,features,labels
88,"[9.483, 0.12, 0.084, 0.06, 0.036, -0.028, 9.635, -0.35, 0.919, 0.01, 0.007, -0.046, 9.705, 0.171, 0.112, 0.01, 0.096, -0.08, 9.575, -0.182, 0.76, -0.009, 0.003, -0.063, 9.424, 0.063, 0.175, -0.016, 0.166, -0.09, 9.692, -0.345, 0.899, -0.026, 0.006, -0.089, 9.666, 0.304, 0.2, 0.054, 0.122, -0.053, 9.939, -0.144, 0.741, 0.026, 0.014, -0.052, 3.843, -2.542, -0.762, 0.165, 0.482, -0.173, 8.458, -0.015, -0.363, 0.108, -0.04, -0.052]","[True, True, True, False]"
89,"[9.666, 0.304, 0.2, 0.054, 0.122, -0.053, 9.939, -0.144, 0.741, 0.026, 0.014, -0.052, 3.843, -2.542, -0.762, 0.165, 0.482, -0.173, 8.458, -0.015, -0.363, 0.108, -0.04, -0.052, 9.069, -0.058, -0.407, 0.221, 0.029, 0.01, 9.61, -0.483, 1.174, 0.029, 0.025, -0.065, 9.757, -0.002, -0.1, 0.039, 0.041, -0.013, 9.779, -0.051, 0.481, 0.025, 0.018, -0.043, 9.638, 0.153, 0.147, 0.091, 0.046, -0.006, 9.698, -0.257, 0.665, 0.026, -0.002, -0.04]","[True, True, False, False]"
90,"[9.638, 0.153, 0.147, 0.091, 0.046, -0.006, 9.698, -0.257, 0.665, 0.026, -0.002, -0.04, 9.696, 0.126, 0.137, 0.096, 0.039, -0.005, 9.648, -0.181, 0.719, 0.029, 0.005, -0.034, 9.653, 0.092, 0.023, 0.09, 0.029, -0.002, 9.664, -0.248, 0.708, 0.031, 0.002, -0.04, 9.574, 0.211, 0.193, 0.093, 0.028, -0.011, 9.669, -0.299, 0.773, 0.035, 0.007, -0.036, 9.536, 0.304, 0.289, 0.091, 0.032, -0.013, 8.024, -1.886, 3.53, 0.074, 0.029, 0.008]","[True, True, True, True]"
91,"[9.536, 0.304, 0.289, 0.091, 0.032, -0.013, 8.024, -1.886, 3.53, 0.074, 0.029, 0.008, 9.614, -0.483, -0.016, 0.086, 0.036, 0.009, 9.842, 0.089, 0.284, -0.004, 0.013, -0.032, 9.514, 0.154, -0.069, 0.088, 0.025, -0.048, 9.788, -0.243, 0.711, -0.007, 0.004, -0.053, 9.575, 0.132, 0.187, 0.084, 0.022, -0.02, 9.133, -0.329, 1.22, -0.004, 0.011, -0.034, 9.627, 0.217, 0.051, 0.146, 0.038, -0.047, 9.518, -0.184, 0.596, -0.04, -0.004, -0.043]","[True, True, True, True]"
92,"[9.627, 0.217, 0.051, 0.146, 0.038, -0.047, 9.518, -0.184, 0.596, -0.04, -0.004, -0.043, 9.239, 0.133, -0.134, 0.138, 0.032, -0.023, 9.762, -0.117, 0.537, -0.023, -0.012, -0.048, 9.94, 0.593, 0.668, 0.111, 0.055, -0.044, 9.736, -0.07, 0.629, -0.077, -0.013, -0.045, 9.848, 0.282, 0.167, 0.148, 0.079, -0.084, 9.609, -0.296, 0.968, -0.077, -0.024, -0.03, 10.141, -0.191, 0.028, 0.147, 0.039, -0.018, 9.811, -0.243, 0.665, -0.113, -0.04, -0.059]","[True, True, True, True]"
93,"[10.141, -0.191, 0.028, 0.147, 0.039, -0.018, 9.811, -0.243, 0.665, -0.113, -0.04, -0.059, 9.912, 0.278, -0.108, 0.142, 0.042, -0.011, 10.1, -0.116, 0.584, -0.057, -0.021, -0.047, 9.796, 0.072, -0.117, 0.156, 0.041, -0.032, 9.831, -0.19, 0.656, -0.062, -0.044, -0.041, 9.718, 0.144, -0.088, 0.125, 0.034, -0.025, 9.607, -0.33, 0.781, -0.052, -0.023, -0.045, 9.624, 0.273, 0.136, 0.11, 0.037, -0.024, 9.675, -0.227, 0.701, -0.044, -0.016, -0.041]","[True, True, True, True]"
94,"[9.718, 0.144, -0.088, 0.125, 0.034, -0.025, 9.607, -0.33, 0.781, -0.052, -0.023, -0.045, 9.624, 0.273, 0.136, 0.11, 0.037, -0.024, 9.675, -0.227, 0.701, -0.044, -0.016, -0.041, 9.645, 0.185, 0.116, 0.097, 0.039, -0.019, 9.65, -0.262, 0.794, -0.026, -0.028, -0.033, 9.639, -0.267, 0.013, 0.082, 0.038, -0.012, 9.632, -0.22, 0.778, -0.071, -0.024, -0.037, 9.469, 0.064, 0.05, 0.086, 0.033, -0.021, 9.671, -0.059, 0.565, -0.052, -0.009, -0.043]","[True, True, True, True]"
95,"[9.469, 0.064, 0.05, 0.086, 0.033, -0.021, 9.671, -0.059, 0.565, -0.052, -0.009, -0.043, 9.68, -0.101, 0.219, 0.125, 0.046, -0.032, 9.501, -0.437, 0.915, -0.067, 0.02, -0.08, 10.348, -0.124, -1.009, 0.171, 0.01, -0.079, 9.959, 0.001, 0.633, -0.11, 0.021, -0.113, 9.157, 0.134, 0.121, 0.247, 0.03, -0.02, 10.026, -0.167, 0.722, -0.057, -0.002, -0.068, 9.267, 0.316, 0.023, 0.175, 0.03, -0.016, 9.817, -0.142, 0.774, -0.043, -0.007, -0.057]","[True, True, True, True]"
96,"[9.267, 0.316, 0.023, 0.175, 0.03, -0.016, 9.817, -0.142, 0.774, -0.043, -0.007, -0.057, 9.407, 0.234, 0.296, 0.148, 0.033, -0.01, 9.791, -0.156, 0.703, -0.047, 0.0, -0.056, 9.381, -0.023, 0.221, 0.224, 0.033, -0.004, 9.94, -0.119, 0.866, -0.049, 0.005, -0.072, 10.237, -0.318, 0.344, 0.253, 0.042, -0.018, 10.134, 0.113, 0.24, -0.068, 0.004, -0.069, 9.599, 0.215, 0.041, 0.228, 0.036, -0.004, 9.615, -0.343, 1.034, -0.062, 0.006, -0.06]","[True, True, True, True]"
97,"[9.599, 0.215, 0.041, 0.228, 0.036, -0.004, 9.615, -0.343, 1.034, -0.062, 0.006, -0.06, 9.227, 0.531, -0.35, 0.182, 0.038, 0.0, 9.893, 0.051, 0.336, -0.048, 0.004, -0.068, 10.538, 0.329, 0.001, 0.071, 0.047, 0.011, 9.837, -0.257, 0.765, -0.073, -0.007, -0.071, 9.449, 0.535, 0.193, 0.062, 0.044, 0.002, 9.792, -0.028, 0.192, -0.06, 0.003, -0.066, 9.742, -0.196, -0.647, 0.108, 0.04, 0.029, 9.555, -0.562, 1.074, -0.026, 0.011, -0.072]","[True, True, True, True]"
98,"[9.742, -0.196, -0.647, 0.108, 0.04, 0.029, 9.555, -0.562, 1.074, -0.026, 0.011, -0.072, 10.573, -0.224, -0.514, 0.083, 0.044, 0.03, 9.696, -0.151, 0.635, -0.061, 0.007, -0.082, 11.347, -0.263, -1.225, 0.091, 0.055, 0.032, 9.988, -0.165, 0.811, -0.053, 0.003, -0.084, 8.3, -0.423, -0.293, 0.021, 0.042, 0.016, 9.453, -0.242, 0.62, -0.079, -0.009, -0.071, 9.337, 0.019, 0.281, -0.015, 0.058, 0.029, 9.915, -0.103, -0.157, 0.002, 0.006, -0.074]","[True, True, True, True]"
99,"[8.3, -0.423, -0.293, 0.021, 0.042, 0.016, 9.453, -0.242, 0.62, -0.079, -0.009, -0.071, 9.337, 0.019, 0.281, -0.015, 0.058, 0.029, 9.915, -0.103, -0.157, 0.002, 0.006, -0.074, 9.222, 0.823, 1.039, 0.035, 0.049, 0.015, 9.698, -0.239, 0.801, 0.048, 0.006, -0.06, 9.112, 0.318, 0.525, 0.036, 0.049, -0.001, 9.557, -0.316, 0.877, 0.018, 0.01, -0.061, 9.527, 0.164, -0.558, 0.012, 0.047, -0.008, 9.76, -0.424, 0.942, 0.05, 0.029, -0.071]","[True, True, True, True]"
100,"[9.527, 0.164, -0.558, 0.012, 0.047, -0.008, 9.76, -0.424, 0.942, 0.05, 0.029, -0.071, 10.054, 0.466, 0.088, 0.039, 0.044, -0.008, 9.744, -0.377, 0.767, 0.073, 0.011, -0.049, 9.718, 0.095, 0.017, -0.001, 0.043, -0.006, 9.851, -0.257, 0.757, 0.064, 0.013, -0.043, 9.844, 0.301, 0.157, -0.051, 0.044, -0.013, 9.41, -0.374, 0.971, 0.041, 0.003, -0.05, 9.206, 0.358, 0.115, 0.021, 0.044, -0.027, 9.596, -0.534, 1.321, 0.045, 0.006, -0.053]","[True, True, True, True]"
101,"[9.206, 0.358, 0.115, 0.021, 0.044, -0.027, 9.596, -0.534, 1.321, 0.045, 0.006, -0.053, 9.843, 0.454, 0.169, 0.008, 0.044, -0.03, 10.242, -0.077, 0.497, 0.058, 0.016, -0.05, 9.631, 0.3, 0.197, -0.018, 0.038, -0.028, 9.692, -0.433, 0.992, 0.075, 0.021, -0.048, 9.639, 0.505, 0.254, -0.03, 0.035, -0.025, 9.716, -0.331, 0.575, 0.057, 0.01, -0.051, 9.639, 0.293, 0.126, 0.013, 0.038, -0.022, 9.733, -0.328, 0.729, 0.041, 0.007, -0.053]","[True, True, True, True]"
102,"[9.639, 0.293, 0.126, 0.013, 0.038, -0.022, 9.733, -0.328, 0.729, 0.041, 0.007, -0.053, 9.561, 0.337, 0.197, 0.025, 0.04, -0.022, 9.675, -0.349, 0.763, 0.055, 0.009, -0.039, 9.705, 0.238, 0.038, 0.047, 0.038, -0.027, 9.663, -0.361, 0.8, 0.04, 0.005, -0.05, 9.36, 0.346, 0.118, 0.059, 0.042, -0.031, 9.55, -0.443, 0.874, 0.061, 0.006, -0.039, 9.876, 0.147, 0.141, 0.053, 0.041, -0.03, 9.898, -0.077, 0.573, 0.085, 0.005, -0.036]","[True, True, True, True]"
103,"[9.36, 0.346, 0.118, 0.059, 0.042, -0.031, 9.55, -0.443, 0.874, 0.061, 0.006, -0.039, 9.876, 0.147, 0.141, 0.053, 0.041, -0.03, 9.898, -0.077, 0.573, 0.085, 0.005, -0.036, 10.034, 0.349, -0.105, 0.057, 0.045, -0.019, 9.949, -0.031, 0.407, 0.084, 0.003, -0.042, 10.242, -0.636, 0.316, 0.026, 0.032, -0.016, 9.72, -0.236, 1.041, -0.023, 0.003, -0.065, 9.941, 0.305, 0.082, 0.032, 0.041, -0.015, 9.912, -0.298, 0.721, -0.03, 0.008, -0.051]","[True, True, True, True]"
104,"[9.941, 0.305, 0.082, 0.032, 0.041, -0.015, 9.912, -0.298, 0.721, -0.03, 0.008, -0.051, 9.349, 0.385, 0.199, 0.04, 0.041, -0.021, 9.813, -0.324, 0.689, -0.015, 0.009, -0.044, 10.054, -0.099, -0.23, 0.054, 0.043, -0.018, 9.915, -0.293, 0.764, 0.001, 0.006, -0.049, 9.552, 0.063, 0.066, 0.037, 0.038, -0.028, 9.72, -0.289, 0.73, -0.003, -0.005, -0.055, 9.214, 0.757, 0.584, 0.064, 0.05, -0.023, 9.799, -0.263, 0.336, 0.004, 0.005, -0.048]","[True, True, True, True]"
105,"[9.214, 0.757, 0.584, 0.064, 0.05, -0.023, 9.799, -0.263, 0.336, 0.004, 0.005, -0.048, 9.809, 0.336, 0.106, 0.144, 0.037, -0.013, 8.496, -1.013, 1.828, -0.053, 0.015, -0.154, 10.266, -1.739, -0.799, 0.265, 0.042, -0.047, 9.77, -0.538, 1.122, -0.126, 0.009, -0.096, 10.334, -0.35, -0.317, 0.252, 0.04, 0.011, 9.826, -0.044, 0.111, -0.121, 0.014, -0.05, 9.751, -0.633, -0.782, 0.179, 0.052, -0.041, 9.589, -0.204, 0.354, -0.04, 0.005, -0.042]","[True, True, True, True]"
106,"[9.751, -0.633, -0.782, 0.179, 0.052, -0.041, 9.589, -0.204, 0.354, -0.04, 0.005, -0.042, 9.768, 0.226, 0.102, 0.092, 0.043, -0.026, 9.773, -0.299, 0.45, -0.008, 0.002, -0.06, 9.562, 0.253, 0.034, 0.073, 0.049, -0.032, 9.635, -0.549, 0.796, -0.005, 0.008, -0.06, 9.366, 0.152, -0.086, 0.065, 0.04, -0.037, 9.199, -0.495, 1.088, -0.032, 0.019, -0.085, 10.545, -2.224, -1.92, 0.028, 0.031, -0.004, 9.696, -0.673, 0.821, -0.054, 0.002, -0.035]","[True, True, True, True]"
107,"[10.545, -2.224, -1.92, 0.028, 0.031, -0.004, 9.696, -0.673, 0.821, -0.054, 0.002, -0.035, 10.003, 0.24, 0.304, 0.039, 0.036, -0.015, 10.207, -0.274, 0.272, -0.06, 0.013, -0.064, 9.832, 0.529, -0.062, 0.05, 0.044, -0.032, 9.529, -0.738, 1.097, 0.003, -0.006, -0.055, 9.803, 1.564, 0.179, 0.165, 0.035, -0.02, 9.958, -0.657, 1.283, 0.069, 0.01, -0.018, 9.544, 0.488, -0.17, 0.084, 0.022, -0.022, 9.011, -0.994, 1.254, 0.078, -0.015, -0.038]","[True, True, True, True]"
108,"[9.803, 1.564, 0.179, 0.165, 0.035, -0.02, 9.958, -0.657, 1.283, 0.069, 0.01, -0.018, 9.544, 0.488, -0.17, 0.084, 0.022, -0.022, 9.011, -0.994, 1.254, 0.078, -0.015, -0.038, 9.967, 0.52, -0.364, 0.001, 0.023, -0.039, 9.348, 0.023, 0.132, 0.109, 0.005, -0.024, 9.387, 0.169, 0.273, -0.111, 0.066, -0.057, 8.905, -0.641, 0.44, 0.122, 0.013, -0.005, 10.172, 0.446, -0.552, -0.241, 0.051, -0.049, 9.194, -0.496, 1.515, 0.139, 0.006, -0.04]","[True, True, True, True]"
109,"[10.172, 0.446, -0.552, -0.241, 0.051, -0.049, 9.194, -0.496, 1.515, 0.139, 0.006, -0.04, 10.016, 0.425, 0.079, -0.283, 0.057, -0.048, 9.417, -0.594, 0.904, 0.195, 0.02, -0.022, 9.923, 0.577, -0.237, -0.349, 0.055, -0.051, 9.812, 0.039, 0.262, 0.219, 0.013, -0.038, 9.544, 0.047, 0.23, -0.381, 0.057, -0.054, 9.865, -0.105, 0.34, 0.192, 0.016, -0.03, 9.518, 0.042, -0.001, -0.248, 0.039, -0.025, 9.571, -0.399, 0.702, 0.168, 0.018, -0.03]","[True, True, True, True]"
110,"[9.518, 0.042, -0.001, -0.248, 0.039, -0.025, 9.571, -0.399, 0.702, 0.168, 0.018, -0.03, 9.741, 0.04, 0.095, -0.202, 0.04, -0.042, 9.809, -0.224, 0.475, 0.152, 0.011, -0.033, 9.428, 0.293, 0.031, -0.19, 0.032, -0.029, 9.467, -0.271, 0.167, 0.16, 0.0, -0.042, 9.964, 0.038, -0.357, -0.224, 0.041, -0.028, 9.8, -0.41, 0.38, 0.199, 0.017, -0.025, 9.929, -0.077, 0.075, -0.228, 0.042, -0.03, 9.556, 0.001, -0.279, 0.243, 0.007, -0.034]","[True, True, True, True]"
111,"[9.929, -0.077, 0.075, -0.228, 0.042, -0.03, 9.556, 0.001, -0.279, 0.243, 0.007, -0.034, 9.454, -0.059, -0.223, -0.305, 0.036, -0.03, 9.509, -0.489, 0.547, 0.277, 0.035, -0.023, 10.364, -0.153, 0.074, -0.397, 0.043, -0.044, 3.188, 0.259, -1.707, 0.303, -0.072, -0.033, 9.977, 0.371, 0.547, -0.431, 0.041, -0.036, 9.538, -0.078, 0.882, 0.314, -0.002, -0.009, 10.135, 0.437, -0.071, -0.546, 0.048, -0.052, 9.512, -0.16, 1.416, 0.339, -0.006, -0.005]","[True, True, True, True]"
112,"[10.135, 0.437, -0.071, -0.546, 0.048, -0.052, 9.512, -0.16, 1.416, 0.339, -0.006, -0.005, 9.828, 0.574, 0.878, -0.572, 0.051, -0.048, 11.21, 0.951, -0.34, 0.293, -0.05, 0.031, 9.802, -0.238, -0.375, -0.49, 0.031, -0.021, 9.278, -0.532, 1.268, 0.276, -0.025, 0.0, 9.099, 0.704, 0.675, -0.315, 0.042, -0.029, 9.719, -0.558, 1.266, 0.184, -0.013, -0.027, 9.839, 0.176, 0.234, -0.156, 0.041, -0.046, 9.556, -0.287, -1.341, 0.129, -0.005, -0.041]","[True, True, True, True]"
113,"[9.099, 0.704, 0.675, -0.315, 0.042, -0.029, 9.719, -0.558, 1.266, 0.184, -0.013, -0.027, 9.839, 0.176, 0.234, -0.156, 0.041, -0.046, 9.556, -0.287, -1.341, 0.129, -0.005, -0.041, 9.339, 0.264, 0.078, -0.127, 0.036, -0.043, 9.634, -0.31, 0.392, 0.115, 0.004, -0.047, 9.677, -0.254, -0.09, -0.133, 0.035, -0.039, 6.937, -0.242, -2.431, 0.212, -0.09, -0.053, 9.505, 0.418, 0.157, -0.124, 0.028, -0.034, 14.86, -1.834, -1.96, 0.269, -0.016, -0.043]","[True, True, True, True]"
114,"[9.505, 0.418, 0.157, -0.124, 0.028, -0.034, 14.86, -1.834, -1.96, 0.269, -0.016, -0.043, 9.739, -0.48, -0.856, -0.117, 0.031, -0.064, 8.434, -0.657, 0.09, 0.32, 0.038, -0.03, 10.451, 0.031, -1.013, -0.186, 0.032, -0.081, 9.881, -0.252, 2.63, 0.569, 0.033, 0.005, 9.798, -0.19, -0.187, -0.235, 0.035, -0.05, 10.234, 0.33, -0.8, 0.397, 0.019, 0.004, 10.211, 0.139, 0.811, -0.253, 0.028, -0.021, 10.002, 0.272, 0.365, 0.459, -0.052, -0.034]","[True, True, True, True]"
115,"[10.211, 0.139, 0.811, -0.253, 0.028, -0.021, 10.002, 0.272, 0.365, 0.459, -0.052, -0.034, 10.309, 0.319, 0.592, -0.205, 0.027, -0.023, 10.282, -0.093, 0.182, 0.389, 0.015, -0.009, 9.411, 0.053, -0.097, -0.225, 0.045, -0.029, 9.675, -0.809, 1.238, 0.266, 0.018, -0.024, 9.489, 0.348, 0.16, -0.229, 0.057, -0.005, 9.409, -0.234, 0.864, 0.228, -0.034, -0.035, 9.635, -0.279, -0.636, -0.162, 0.04, 0.008, 9.811, -0.616, 1.024, 0.095, 0.004, -0.039]","[True, True, True, True]"
116,"[9.635, -0.279, -0.636, -0.162, 0.04, 0.008, 9.811, -0.616, 1.024, 0.095, 0.004, -0.039, 9.891, -0.124, 0.188, -0.129, 0.051, 0.007, 9.706, -0.308, 0.309, 0.097, -0.0, -0.037, 9.543, 0.272, -0.095, -0.091, 0.04, 0.007, 9.659, -0.315, 0.538, 0.072, -0.0, -0.038, 9.923, 0.501, 0.477, -0.177, 0.045, -0.011, 9.759, -0.31, 0.416, 0.061, -0.001, -0.037, 9.642, 0.031, 0.225, -0.257, 0.051, -0.015, 9.885, -0.265, 0.579, 0.065, -0.003, -0.044]","[True, True, True, True]"
117,"[9.642, 0.031, 0.225, -0.257, 0.051, -0.015, 9.885, -0.265, 0.579, 0.065, -0.003, -0.044, 9.591, -0.381, -0.502, -0.383, 0.041, -0.025, 9.758, -0.501, 0.633, 0.097, -0.004, -0.031, 8.867, 0.43, 0.041, -0.378, 0.133, 0.118, 9.958, 0.005, 0.416, 0.232, -0.013, -0.029, 10.424, 0.642, 0.312, -0.222, 0.234, 0.243, 9.62, -0.397, 0.755, 0.219, -0.003, -0.034, 7.725, 1.216, 1.012, -0.054, 0.03, 0.002, 9.696, -0.344, 0.648, 0.148, 0.014, -0.033]","[True, True, True, True]"
118,"[10.424, 0.642, 0.312, -0.222, 0.234, 0.243, 9.62, -0.397, 0.755, 0.219, -0.003, -0.034, 7.725, 1.216, 1.012, -0.054, 0.03, 0.002, 9.696, -0.344, 0.648, 0.148, 0.014, -0.033, 9.646, -0.076, -0.153, 0.037, 0.044, -0.005, 9.654, -0.411, 0.401, 0.104, -0.003, -0.046, 9.879, 0.337, 0.125, 0.088, 0.042, -0.014, 9.614, -0.431, 0.481, 0.061, 0.003, -0.042, 9.562, 0.529, 0.401, -0.041, 0.033, -0.009, 9.674, -0.392, 0.452, 0.05, 0.0, -0.047]","[True, True, True, True]"
119,"[9.562, 0.529, 0.401, -0.041, 0.033, -0.009, 9.674, -0.392, 0.452, 0.05, 0.0, -0.047, 9.866, -0.222, -0.298, 0.051, 0.041, -0.02, 9.713, -0.318, 0.434, 0.037, -0.003, -0.043, 9.772, 0.126, -0.079, 0.052, 0.035, -0.019, 9.678, -0.336, 0.447, 0.035, -0.002, -0.044, 9.446, 0.3, 0.095, 0.046, 0.034, -0.02, 9.668, -0.287, 0.33, 0.04, -0.003, -0.045, 9.568, 0.213, 0.01, 0.059, 0.036, -0.022, 9.752, -0.335, 0.428, 0.044, 0.0, -0.043]","[None, None, None, None]"
120,"[9.568, 0.213, 0.01, 0.059, 0.036, -0.022, 9.752, -0.335, 0.428, 0.044, 0.0, -0.043, 9.611, 0.263, -0.054, 0.057, 0.038, -0.021, 9.818, -0.306, 0.332, 0.036, -0.003, -0.039, 9.57, 0.196, -0.105, 0.057, 0.035, -0.021, 9.635, -0.407, 0.729, 0.081, -0.007, -0.04, 9.614, 0.215, -0.048, 0.056, 0.034, -0.018, 9.723, -0.349, 0.496, 0.046, 0.004, -0.047, 9.625, 0.196, 0.07, 0.059, 0.037, -0.023, 9.742, -0.303, 0.43, 0.038, 0.001, -0.049]","[None, None, None, None]"
121,"[9.625, 0.196, 0.07, 0.059, 0.037, -0.023, 9.742, -0.303, 0.43, 0.038, 0.001, -0.049, 9.523, 0.224, -0.075, 0.069, 0.037, -0.026, 9.729, -0.382, 0.338, 0.027, -0.004, -0.045, 9.638, 0.159, -0.066, 0.066, 0.038, -0.02, 9.726, -0.318, 0.441, 0.022, -0.0, -0.041, 9.726, 0.19, 0.089, 0.064, 0.037, -0.022, 9.788, -0.405, 0.344, 0.023, 0.001, -0.045, 9.626, 0.251, 0.042, 0.079, 0.038, -0.028, 9.657, -0.32, 0.41, 0.029, -0.003, -0.044]","[None, None, None, None]"
122,"[9.726, 0.19, 0.089, 0.064, 0.037, -0.022, 9.788, -0.405, 0.344, 0.023, 0.001, -0.045, 9.626, 0.251, 0.042, 0.079, 0.038, -0.028, 9.657, -0.32, 0.41, 0.029, -0.003, -0.044, 9.77, 0.214, -0.127, 0.069, 0.035, -0.02, 9.653, -0.358, 0.472, 0.024, -0.002, -0.041, 9.549, 0.144, 0.008, 0.062, 0.036, -0.022, 9.732, -0.32, 0.484, 0.026, -0.005, -0.046, 9.623, 0.185, 0.098, 0.066, 0.037, -0.022, 9.657, -0.305, 0.459, 0.031, 0.0, -0.045]","[None, None, None, None]"
123,"[9.623, 0.185, 0.098, 0.066, 0.037, -0.022, 9.657, -0.305, 0.459, 0.031, 0.0, -0.045, 9.697, 0.255, -0.014, 0.059, 0.036, -0.025, 9.732, -0.365, 0.433, 0.031, 0.0, -0.044, 9.51, 0.203, 0.001, 0.066, 0.078, -0.018, 9.683, -0.282, 0.445, 0.031, -0.002, -0.048, 9.725, 0.345, -0.065, 0.064, 0.039, -0.026, 9.37, -0.471, 0.534, 0.036, 0.002, -0.044, 9.62, 0.229, -0.008, 0.06, 0.036, -0.022, 9.742, -0.377, 0.435, 0.021, 0.001, -0.047]","[None, None, None, None]"
124,"[9.62, 0.229, -0.008, 0.06, 0.036, -0.022, 9.742, -0.377, 0.435, 0.021, 0.001, -0.047, 9.707, 0.153, 0.051, 0.064, 0.035, -0.019, 9.699, -0.41, 0.334, 0.024, -0.002, -0.045, 9.794, 0.256, 0.025, 0.061, 0.038, -0.026, 9.732, -0.34, 0.383, 0.027, -0.001, -0.045, 9.742, 0.299, 0.065, 0.062, 0.035, -0.027, 9.747, -0.319, 0.435, 0.024, -0.005, -0.042, 9.587, 0.217, -0.023, 0.063, 0.036, -0.021, 9.724, -0.29, 0.404, 0.021, -0.001, -0.045]","[None, None, None, None]"
125,"[9.587, 0.217, -0.023, 0.063, 0.036, -0.021, 9.724, -0.29, 0.404, 0.021, -0.001, -0.045, 9.56, 0.133, -0.027, 0.066, 0.035, -0.019, 9.703, -0.329, 0.455, 0.028, -0.0, -0.046, 9.653, 0.368, 0.25, 0.054, 0.036, -0.021, 9.75, -0.306, 0.377, 0.018, -0.003, -0.044, 9.604, 0.291, 0.064, 0.062, 0.037, -0.022, 9.737, -0.314, 0.495, 0.029, -0.004, -0.047, 9.62, 0.19, -0.035, 0.065, 0.036, -0.026, 9.676, -0.326, 0.455, 0.024, -0.001, -0.047]","[None, None, None, None]"
126,"[9.62, 0.19, -0.035, 0.065, 0.036, -0.026, 9.676, -0.326, 0.455, 0.024, -0.001, -0.047, 9.638, 0.23, -0.122, 0.064, 0.038, -0.021, 9.724, -0.371, 0.205, 0.039, -0.026, -0.056, 9.58, 0.193, -0.044, 0.061, 0.04, -0.02, 9.783, -0.307, 0.52, 0.024, -0.008, -0.039, 9.596, 0.224, -0.007, 0.07, 0.04, -0.017, 9.704, -0.334, 0.393, 0.026, -0.005, -0.046, 9.659, 0.232, -0.066, 0.066, 0.002, -0.02, 9.736, -0.322, 0.472, 0.018, -0.004, -0.046]","[None, None, None, None]"
127,"[9.596, 0.224, -0.007, 0.07, 0.04, -0.017, 9.704, -0.334, 0.393, 0.026, -0.005, -0.046, 9.659, 0.232, -0.066, 0.066, 0.002, -0.02, 9.736, -0.322, 0.472, 0.018, -0.004, -0.046, 9.585, 0.239, -0.042, 0.064, 0.038, -0.021, 9.666, -0.319, 0.446, 0.027, 0.0, -0.043, 9.641, 0.251, -0.04, 0.062, 0.037, -0.02, 9.705, -0.31, 0.39, 0.025, -0.001, -0.044, 9.681, 0.21, 0.061, 0.066, 0.036, -0.02, 9.715, -0.306, 0.471, 0.024, -0.003, -0.045]","[None, None, None, None]"
128,"[9.681, 0.21, 0.061, 0.066, 0.036, -0.02, 9.715, -0.306, 0.471, 0.024, -0.003, -0.045, 9.677, 0.193, 0.004, 0.061, 0.044, -0.023, 9.759, -0.385, 0.418, 0.019, -0.007, -0.042, 9.618, 0.232, -0.078, 0.063, 0.037, -0.023, 9.729, -0.384, 0.364, 0.028, -0.005, -0.042, 9.65, 0.183, -0.015, 0.064, 0.041, -0.022, 9.639, -0.322, 0.441, 0.019, -0.004, -0.048, 9.625, 0.234, 0.013, 0.063, 0.043, -0.021, 10.203, -0.287, 0.235, 0.155, -0.013, -0.028]","[None, None, None, None]"
129,"[9.625, 0.234, 0.013, 0.063, 0.043, -0.021, 10.203, -0.287, 0.235, 0.155, -0.013, -0.028, 9.524, 0.272, -0.072, 0.074, 0.038, -0.026, 9.706, -0.433, 0.543, 0.041, -0.003, -0.042, 9.617, 0.148, -0.048, 0.069, 0.041, -0.021, 9.737, -0.346, 0.464, 0.036, -0.004, -0.044, 9.645, 0.181, -0.141, 0.068, 0.039, -0.023, 9.715, -0.325, 0.421, 0.03, -0.002, -0.045, 9.62, 0.273, -0.045, 0.065, 0.041, -0.024, 9.739, -0.366, 0.383, 0.029, 0.0, -0.044]","[None, None, None, None]"
130,"[9.62, 0.273, -0.045, 0.065, 0.041, -0.024, 9.739, -0.366, 0.383, 0.029, 0.0, -0.044, 9.601, 0.223, 0.022, 0.066, 0.039, -0.018, 9.715, -0.33, 0.384, 0.029, -0.002, -0.043, 9.702, 0.206, -0.054, 0.067, 0.04, -0.021, 9.684, -0.306, 0.327, 0.03, -0.002, -0.049, 9.589, 0.195, -0.028, 0.071, 0.038, -0.02, 9.727, -0.34, 0.417, 0.029, -0.002, -0.044, 9.601, 0.279, 0.021, 0.066, 0.037, -0.022, 9.598, -0.382, 0.484, 0.031, -0.005, -0.046]","[None, None, None, None]"
131,"[9.601, 0.279, 0.021, 0.066, 0.037, -0.022, 9.598, -0.382, 0.484, 0.031, -0.005, -0.046, 9.54, 0.191, 0.003, 0.067, 0.002, -0.023, 9.753, -0.354, 0.512, 0.028, -0.006, -0.043, 9.6, 0.217, 0.03, 0.07, 0.043, -0.02, 9.72, -0.342, 0.467, 0.031, -0.004, -0.044, 9.653, 0.212, -0.087, 0.072, 0.036, -0.021, 9.714, -0.36, 0.462, 0.029, -0.005, -0.045, 9.674, 0.21, -0.005, 0.07, 0.035, -0.024, 9.717, -0.357, 0.471, 0.022, -0.004, -0.042]","[None, None, None, None]"
