,features,labels
88,"[9.536, 1.229, 1.818, -0.326, 0.029, -0.017, 9.616, 1.203, -1.841, -0.163, 0.006, -0.042, 9.988, 1.091, 1.186, 0.043, 0.028, -0.017, 9.592, -0.712, 0.975, 0.062, -0.011, -0.053, 9.339, 0.635, 0.574, 0.064, 0.036, -0.012, 9.789, -0.333, 0.078, 0.019, 0.002, -0.049, 9.619, 0.403, 0.173, 0.069, 0.035, -0.022, 9.739, -0.329, -0.272, 0.02, -0.002, -0.047, 9.657, 0.024, 0.465, 0.062, 0.031, -0.021, 9.592, -0.144, -0.084, 0.018, -0.011, -0.044]","[True, True, False, False]"
89,"[9.625, 0.072, 0.116, 0.073, 0.033, -0.026, 9.833, -0.151, -0.02, 0.014, -0.006, -0.047, 9.681, 0.136, 0.049, 0.066, 0.038, -0.026, 9.693, -0.172, -0.196, 0.013, -0.007, -0.043, 9.745, 0.167, 0.054, 0.071, 0.037, -0.029, 9.766, -0.117, -0.047, 0.013, -0.007, -0.048, 9.576, 0.153, 0.02, 0.071, 0.035, -0.027, 9.703, -0.148, -0.026, 0.014, -0.004, -0.046, 9.659, 0.214, 0.001, 0.075, 0.04, -0.027, 9.697, -0.108, -0.009, 0.017, -0.005, -0.046]","[True, False, False, False]"
90,"[9.636, 0.178, 0.026, 0.071, 0.035, -0.028, 9.76, -0.131, -0.002, 0.015, -0.009, -0.047, 9.715, 0.17, 0.028, 0.075, 0.038, -0.026, 9.695, -0.176, -0.05, 0.014, -0.006, -0.049, 9.632, 0.133, 0.1, 0.073, 0.039, -0.026, 9.757, -0.163, -0.075, 0.019, -0.007, -0.046, 9.617, 0.146, 0.075, 0.071, 0.036, -0.026, 9.645, -0.109, -0.042, 0.016, -0.004, -0.046, 9.617, 0.019, 0.047, 0.072, 0.033, -0.03, 9.737, -0.117, -0.072, 0.02, -0.011, -0.046]","[True, False, False, False]"
91,"[9.604, 0.19, 0.069, 0.071, 0.076, -0.032, 9.779, -0.163, 0.08, 0.016, -0.006, -0.046, 9.598, 0.166, 0.041, 0.071, 0.035, -0.025, 9.747, -0.144, -0.106, 0.012, -0.007, -0.045, 9.657, 0.151, 0.087, 0.069, 0.035, -0.028, 9.719, -0.095, -0.019, 0.018, -0.006, -0.049, 9.636, 0.153, 0.086, 0.072, 0.039, -0.028, 9.686, -0.17, 0.018, 0.015, -0.007, -0.046, 9.627, 0.168, -0.011, 0.069, 0.036, -0.031, 9.691, -0.095, -0.033, 0.019, -0.007, -0.046]","[True, False, False, False]"
92,"[9.649, 0.26, 0.105, 0.069, 0.038, -0.024, 9.652, -0.059, 0.032, 0.012, 0.004, -0.044, 9.59, 0.216, 0.021, 0.092, 0.033, -0.02, 9.815, 0.083, -0.221, 0.041, 0.006, -0.038, 9.365, 0.592, 0.269, 0.164, 0.034, -0.021, 9.619, 0.215, -0.625, 0.139, 0.002, -0.029, 7.379, 0.094, -0.977, 0.277, 0.138, -0.098, 9.802, -0.189, 0.021, 0.282, -0.016, -0.05, 9.124, 0.026, -0.029, 0.295, 0.037, -0.035, 9.614, -0.571, 0.37, 0.185, -0.005, -0.047]","[True, True, False, False]"
93,"[9.653, 0.061, -0.007, 0.068, 0.043, -0.029, 9.642, 0.112, -0.063, 0.014, -0.005, -0.046, 9.413, 0.241, 0.142, 0.07, 0.034, -0.033, 9.715, -0.075, -0.032, 0.013, -0.008, -0.05, 9.554, 0.182, 0.077, 0.073, 0.037, -0.027, 9.664, -0.117, -0.023, 0.015, -0.005, -0.045, 9.635, 0.157, 0.031, 0.068, 0.039, -0.027, 9.949, -0.422, -0.501, 0.013, -0.007, -0.05, 9.813, 0.132, -0.162, 0.069, 0.041, -0.022, 9.208, -0.028, 0.033, 0.013, -0.012, -0.04]","[True, False, False, False]"
94,"[9.415, 0.286, 0.179, 0.069, 0.038, -0.03, 9.346, -0.169, -0.016, 0.016, -0.007, -0.045, 9.653, -0.145, -0.016, 0.071, 0.033, -0.028, 9.705, -0.244, 0.161, 0.027, -0.018, -0.052, 9.613, 0.072, -0.097, 0.043, 0.043, -0.035, 9.629, -0.051, -0.076, -0.026, -0.01, -0.054, 9.672, 0.138, -0.008, 0.035, 0.039, -0.031, 9.754, -0.032, -0.285, -0.052, -0.001, -0.049, 9.75, 0.229, 0.259, 0.05, 0.036, -0.028, 9.684, -0.255, 0.209, 0.016, -0.004, -0.039]","[True, False, False, False]"
95,"[10.228, 0.217, 0.148, 0.071, 0.035, -0.022, 9.853, -0.185, 0.108, 0.028, -0.008, -0.044, 9.608, 0.009, 0.025, 0.072, 0.04, -0.029, 9.569, -0.177, 0.134, 0.018, -0.004, -0.05, 9.669, 0.122, 0.048, 0.076, 0.033, -0.028, 9.629, -0.153, -0.023, 0.015, -0.004, -0.046, 9.698, 0.102, 0.223, 0.072, 0.04, -0.03, 9.949, -0.206, -0.156, -0.037, -0.001, -0.034, 9.628, 0.31, 0.374, 0.061, 0.001, -0.027, 9.479, -0.014, -0.268, 0.007, -0.005, -0.048]","[True, False, False, False]"
96,"[9.106, -0.062, 0.186, 0.075, 0.044, -0.028, 9.61, -0.276, 0.325, -0.004, 0.001, -0.042, 9.391, 0.188, 0.056, 0.065, 0.039, -0.035, 9.565, 0.011, -0.272, 0.003, -0.0, -0.042, 9.624, 0.209, 0.13, 0.073, 0.042, -0.027, 9.623, -0.267, 0.224, 0.022, 0.006, -0.039, 9.54, 0.232, 0.147, 0.07, 0.036, -0.019, 9.64, -0.042, -0.166, 0.014, 0.005, -0.046, 9.707, -0.651, -0.209, 0.085, 0.036, -0.024, 9.604, 0.197, 0.016, 0.03, -0.012, -0.049]","[True, False, False, False]"
97,"[9.498, 0.148, -0.166, 0.096, 0.041, -0.028, 9.611, -0.443, 0.182, 0.02, 0.005, -0.045, 9.878, 0.281, -0.013, 0.072, 0.037, -0.02, 9.744, 0.081, -0.173, 0.015, -0.006, -0.043, 9.699, 0.282, 0.067, 0.082, 0.037, -0.027, 9.729, 0.194, 0.079, 0.072, -0.007, -0.044, 9.779, -0.219, -0.206, 0.147, 0.037, -0.027, 9.474, 0.025, -0.031, 0.103, -0.015, -0.043, 9.562, -0.008, -0.111, 0.157, 0.036, -0.03, 9.595, -0.05, 0.194, 0.099, -0.011, -0.045]","[True, False, False, False]"
98,"[9.682, -0.024, 0.213, 0.19, 0.038, -0.03, 9.779, -0.044, 0.739, 0.161, -0.018, -0.054, 9.571, -0.26, -0.288, 0.216, 0.042, -0.03, 9.564, 0.276, 0.197, 0.153, -0.019, -0.05, 9.646, -0.695, -0.158, 0.19, 0.038, -0.023, 9.869, -0.239, 0.504, 0.083, 0.001, -0.071, 9.59, -0.343, -0.454, 0.052, 0.04, -0.032, 9.668, -0.559, 0.893, -0.116, -0.006, -0.048, 9.662, -0.319, -0.269, -0.089, 0.035, -0.03, 9.609, -0.048, 0.045, -0.232, -0.0, -0.042]","[True, False, False, False]"
99,"[9.616, -0.229, -0.243, -0.125, 0.036, -0.026, 9.607, -0.18, 0.441, -0.208, -0.003, -0.043, 9.654, -0.19, -0.398, -0.179, 0.037, -0.023, 9.747, -0.324, 0.224, -0.256, 0.0, -0.048, 9.666, 0.227, -0.092, -0.22, 0.037, -0.018, 9.821, -0.156, -0.114, -0.262, -0.005, -0.047, 9.709, 0.126, -0.058, -0.2, 0.035, -0.021, 10.148, -0.053, -0.108, -0.253, -0.01, -0.05, 9.805, 0.249, -0.013, -0.21, 0.034, -0.027, 9.827, -0.33, 0.394, -0.264, -0.006, -0.051]","[True, False, False, False]"
100,"[9.61, -0.17, -0.108, -0.329, 0.036, -0.019, 9.335, 0.397, -0.218, -0.365, -0.001, -0.042, 9.732, -0.106, 0.392, -0.301, 0.038, -0.022, 10.188, 0.261, -0.048, -0.331, 0.001, -0.043, 9.757, -0.259, -0.025, -0.263, 0.035, -0.027, 9.641, 0.273, 0.156, -0.317, -0.001, -0.032, 9.638, -0.4, -0.085, -0.264, 0.036, -0.026, 9.522, 0.132, -0.407, -0.34, -0.003, -0.048, 9.913, -0.167, 0.128, -0.261, 0.036, -0.025, 9.62, 0.392, 0.197, -0.302, -0.002, -0.048]","[True, False, False, False]"
101,"[9.988, 0.105, 0.299, -0.153, 0.035, -0.024, 10.38, 0.226, -0.335, -0.192, -0.001, -0.057, 9.614, 0.048, 0.381, -0.123, 0.041, -0.027, 9.908, 0.684, -0.386, -0.144, -0.002, -0.043, 9.698, 0.499, 0.985, -0.051, 0.031, -0.025, 9.9, 0.386, -0.928, -0.031, -0.008, -0.049, 9.755, 0.395, 0.229, 0.037, 0.041, -0.029, 9.458, 0.004, -0.97, 0.031, -0.01, -0.046, 9.79, 0.584, 0.299, 0.087, 0.034, -0.026, 9.824, 0.18, -0.385, 0.043, -0.008, -0.051]","[False, False, False, False]"
102,"[9.508, -0.144, -0.408, -0.123, 0.035, -0.027, 9.91, -0.361, 0.197, -0.219, -0.006, -0.044, 9.504, -0.059, -0.433, -0.201, 0.043, -0.023, 9.513, -0.553, 0.157, -0.285, -0.007, -0.037, 9.713, 0.137, -0.223, -0.258, 0.036, -0.025, 9.851, -0.459, 0.321, -0.34, 0.002, -0.041, 9.669, 0.014, -0.568, -0.319, 0.04, -0.022, 9.641, -0.361, 0.188, -0.406, 0.0, -0.042, 9.691, 0.147, 0.054, -0.368, 0.039, -0.024, 9.757, -0.236, -0.39, -0.42, 0.001, -0.043]","[True, False, False, False]"
103,"[9.833, 0.701, 0.019, -0.256, 0.034, -0.027, 9.811, -0.59, -0.676, -0.289, 0.001, -0.043, 9.562, 0.915, 0.427, -0.2, 0.034, -0.027, 9.599, -0.402, -0.649, -0.237, 0.036, -0.043, 9.697, 0.428, 0.166, -0.174, 0.037, -0.028, 9.662, -0.012, -0.474, -0.225, -0.005, -0.046, 9.532, 0.027, -0.04, -0.163, 0.036, -0.027, 9.562, 0.307, -0.537, -0.226, 0.001, -0.043, 9.657, 0.491, 0.139, -0.122, 0.035, -0.034, 9.542, 0.103, -0.833, -0.169, 0.004, -0.042]","[True, False, False, False]"
104,"[9.617, 0.577, -0.135, -0.059, 0.038, -0.03, 9.677, -0.397, -0.237, -0.119, -0.002, -0.045, 9.765, 0.815, 0.025, -0.039, 0.038, -0.027, 9.782, -0.464, -0.924, -0.081, -0.002, -0.046, 9.653, 1.076, 0.255, 0.023, 0.04, -0.03, 9.397, 0.523, -1.12, 0.012, -0.01, -0.04, 9.698, 0.078, -0.141, 0.072, 0.039, -0.03, 9.622, 0.252, -0.736, -0.003, 0.004, -0.044, 9.592, 0.148, 0.118, 0.069, 0.039, -0.029, 9.711, 0.057, -0.408, -0.006, -0.003, -0.045]","[True, False, False, False]"
105,"[9.609, 0.064, -0.014, 0.065, 0.04, -0.028, 9.808, -0.048, -0.225, 0.032, -0.008, -0.049, 9.794, 0.669, -0.087, 0.129, 0.041, -0.026, 9.779, -0.086, -0.033, 0.151, -0.011, -0.049, 9.686, 0.331, -0.109, 0.291, 0.032, -0.022, 9.59, -0.113, -0.004, 0.259, -0.009, -0.049, 9.526, 0.388, -0.014, 0.359, 0.042, -0.035, 9.441, 0.157, -0.491, 0.337, -0.008, -0.046, 9.655, 0.366, 0.305, 0.455, 0.038, -0.028, 9.728, -0.122, 0.059, 0.391, -0.01, -0.053]","[True, False, False, False]"
106,"[9.568, 0.047, 0.071, 0.075, 0.038, -0.03, 9.648, -0.553, -0.039, 0.022, -0.011, -0.054, 9.724, 0.72, -0.47, 0.066, 0.036, -0.028, 9.706, -0.852, -0.355, -0.042, -0.005, -0.043, 9.757, 0.564, -0.202, -0.023, 0.036, -0.029, 9.562, -0.706, 0.292, -0.108, -0.004, -0.04, 9.751, 0.316, -0.101, -0.037, 0.039, -0.031, 9.732, -0.303, -0.115, -0.108, -0.007, -0.046, 9.597, 0.364, 0.144, -0.073, 0.043, -0.022, 9.663, -0.487, -0.148, -0.122, -0.01, -0.041]","[True, False, False, False]"
107,"[9.753, 0.709, 0.01, -0.092, 0.036, -0.022, 9.781, -0.413, -0.077, -0.14, 0.005, -0.042, 9.729, 0.763, 0.224, -0.077, 0.035, -0.02, 9.698, -0.316, -0.671, -0.103, 0.004, -0.043, 9.803, 0.882, 0.129, 0.012, 0.04, -0.032, 9.824, -0.178, -0.649, -0.011, -0.002, -0.054, 9.665, 0.952, 0.254, 0.07, 0.035, -0.027, 9.026, -0.365, -0.739, 0.044, -0.005, -0.041, 9.83, 0.647, 0.488, 0.129, 0.038, -0.027, 9.975, -0.365, -0.202, 0.101, -0.005, -0.052]","[True, False, False, False]"
108,"[9.498, 0.514, 0.029, 0.245, 0.036, -0.029, 9.589, -0.156, -0.335, 0.224, -0.013, -0.055, 9.793, 0.383, 0.224, 0.302, 0.035, -0.028, 9.959, -0.108, 0.059, 0.262, -0.01, -0.038, 9.474, 0.547, 0.422, 0.35, 0.038, -0.048, 9.858, -0.782, 0.415, 0.327, -0.01, -0.047, 9.182, 0.452, 0.405, 0.392, 0.033, -0.029, 9.647, -0.436, -0.035, 0.358, -0.013, -0.064, 9.552, 0.15, -0.017, 0.393, 0.036, -0.031, 9.688, -0.4, 0.075, 0.311, -0.015, -0.05]","[True, False, False, False]"
109,"[9.679, 0.287, 0.132, 0.307, 0.031, -0.024, 9.421, 0.016, -0.69, 0.284, -0.01, -0.048, 9.57, 0.412, 0.007, 0.377, 0.037, -0.03, 10.193, -0.335, -0.583, 0.347, -0.01, -0.052, 9.674, 0.375, -0.169, 0.429, 0.037, -0.031, 10.117, 0.057, -0.208, 0.388, -0.015, -0.061, 9.884, 0.504, -0.056, 0.451, 0.037, -0.027, 9.534, 0.197, 0.023, 0.407, -0.01, -0.05, 9.413, -0.127, -0.623, 0.477, 0.032, -0.035, 10.254, -0.033, 0.198, 0.42, -0.008, -0.041]","[True, False, False, False]"
110,"[9.785, -0.301, 0.102, 0.476, 0.036, -0.038, 9.245, 0.23, -0.622, 0.413, -0.011, -0.048, 9.948, 0.32, 0.082, 0.497, 0.034, -0.029, 9.512, 0.065, -0.675, 0.486, -0.012, -0.048, 9.961, 0.643, 0.177, 0.602, 0.029, -0.027, 9.138, 0.189, -0.726, 0.629, -0.02, -0.053, 9.244, 0.273, -0.072, 0.715, 0.038, -0.039, 8.375, 0.448, -1.081, 0.667, -0.014, -0.067, 10.021, 0.36, -0.086, 0.735, 0.039, -0.026, 9.771, -0.179, 0.036, 0.703, -0.014, -0.064]","[True, False, False, False]"
111,"[9.505, -0.343, 0.091, 0.757, 0.035, -0.037, 9.576, 0.396, 0.197, 0.733, -0.016, -0.056, 9.638, -0.062, 0.055, 0.808, 0.032, -0.035, 9.635, 0.759, -0.313, 0.785, -0.024, -0.093, 9.768, 0.015, -0.346, 0.835, 0.039, -0.025, 9.866, 0.461, -0.438, 0.825, -0.015, -0.048, 9.642, -0.281, 0.02, 0.913, 0.037, -0.036, 9.785, 0.535, -0.459, 0.899, -0.019, -0.059, 9.775, 0.37, 0.212, 1.007, 0.036, -0.036, 9.483, 0.796, -0.991, 0.994, -0.007, -0.076]","[True, False, False, False]"
112,"[9.849, -1.161, -0.319, 1.021, 0.036, -0.033, 9.5, 0.245, 1.207, 0.922, -0.026, -0.062, 9.357, -1.755, -0.933, 0.832, 0.035, -0.036, 9.72, -0.389, 1.371, 0.617, -0.014, -0.055, 9.66, -1.065, -0.481, 0.503, 0.033, -0.03, 9.875, -0.26, 0.235, 0.318, -0.002, -0.049, 9.708, -0.226, 0.076, 0.232, 0.032, -0.018, 9.703, -0.48, 0.224, 0.121, -0.012, -0.051, 9.68, -0.035, -0.374, 0.086, 0.036, -0.032, 9.766, -0.16, -0.008, 0.029, -0.016, -0.053]","[True, False, False, False]"
113,"[9.651, -0.131, 0.116, 0.164, 0.04, -0.029, 9.653, -0.029, 0.241, 0.086, -0.008, -0.042, 9.599, 0.401, 0.276, 0.113, 0.076, -0.026, 9.869, -0.155, 0.068, 0.074, -0.01, -0.048, 9.62, -0.095, 0.191, 0.097, 0.034, -0.026, 9.525, -0.388, 0.339, 0.007, -0.011, -0.046, 9.684, -0.326, 0.034, 0.017, 0.037, -0.029, 9.486, 0.449, 0.015, -0.066, -0.003, -0.04, 9.08, -0.684, 0.258, 0.036, 0.039, -0.028, 10.077, 1.019, -0.251, -0.007, -0.004, -0.047]","[True, False, False, False]"
114,"[9.711, -0.047, 0.444, 0.013, 0.04, -0.026, 9.737, 0.171, 0.138, -0.028, -0.008, -0.044, 9.668, -0.078, 0.354, 0.025, 0.041, -0.027, 10.068, 0.294, 0.343, -0.039, -0.004, -0.049, 9.728, -0.108, 0.553, 0.024, 0.035, -0.029, 9.496, 0.075, 0.192, -0.02, -0.01, -0.043, 9.735, -0.398, -0.165, 0.021, 0.039, -0.035, 9.339, 0.243, -0.232, -0.047, -0.008, -0.042, 9.623, -0.104, 0.239, 0.014, 0.037, -0.028, 9.785, 0.239, -0.185, -0.022, -0.005, -0.045]","[True, False, False, False]"
115,"[9.33, -0.005, -0.291, 0.044, 0.032, -0.033, 10.006, 0.007, 0.329, -0.021, -0.007, -0.051, 9.835, -0.045, 0.202, 0.017, 0.038, -0.021, 9.282, -0.099, -0.132, -0.055, -0.003, -0.039, 9.753, 0.28, 0.159, -0.0, 0.039, -0.026, 9.807, -0.107, -0.11, -0.061, -0.002, -0.041, 9.434, 0.205, 0.677, 0.004, 0.037, -0.028, 9.372, 0.114, -0.48, -0.037, -0.009, -0.047, 9.695, -0.004, 0.192, 0.029, 0.037, -0.023, 10.052, -0.06, 0.053, -0.023, -0.01, -0.045]","[True, False, False, False]"
116,"[9.73, 0.201, 0.293, -0.006, 0.035, -0.026, 9.547, 0.054, -0.351, -0.062, -0.003, -0.053, 9.749, 0.055, 0.205, -0.013, 0.038, -0.028, 9.673, -0.233, -0.213, -0.082, -0.005, -0.047, 9.502, 0.215, -0.415, -0.028, 0.035, -0.021, 9.594, 0.005, -0.234, -0.088, -0.007, -0.051, 9.5, 0.571, 0.006, -0.027, 0.037, -0.03, 9.803, -0.403, -0.037, -0.043, -0.008, -0.049, 9.577, 0.812, -0.315, 0.028, 0.033, -0.031, 9.428, -1.136, 0.057, -0.038, -0.013, -0.043]","[True, False, False, False]"
117,"[9.671, 0.878, -0.791, -0.086, 0.028, -0.029, 9.62, -0.618, -0.593, -0.163, 0.002, -0.031, 9.791, 0.718, -0.078, -0.077, 0.027, -0.028, 9.554, -0.861, -0.101, -0.131, -0.002, -0.024, 9.543, 0.622, 0.271, -0.052, 0.03, -0.038, 9.569, -0.894, 0.227, -0.075, -0.003, -0.031, 9.636, 1.472, -0.205, -0.001, 0.035, -0.036, 9.672, -1.409, -0.357, -0.035, -0.011, -0.044, 10.362, 1.39, 0.98, 0.07, 0.023, -0.028, 9.16, -0.393, 1.146, 0.077, -0.041, -0.076]","[True, False, False, False]"
118,"[9.654, 0.413, -0.255, 0.167, 0.046, -0.028, 9.723, -0.55, 0.023, 0.126, -0.012, -0.053, 9.601, 0.019, -0.31, 0.16, 0.042, -0.023, 9.776, -0.334, 0.005, 0.088, -0.004, -0.05, 9.829, 0.578, -0.045, 0.168, 0.053, -0.024, 9.802, -0.452, -0.048, 0.104, -0.002, -0.06, 9.526, 0.766, 0.139, 0.187, 0.054, -0.025, 9.669, -0.374, -0.491, 0.149, -0.013, -0.07, 9.778, 0.965, -0.008, 0.243, 0.049, -0.026, 9.558, -0.532, -0.434, 0.205, -0.018, -0.047]","[True, False, False, False]"
119,"[9.951, -0.301, -0.61, 0.059, 0.047, -0.02, 9.754, -0.236, -0.525, -0.069, 0.008, -0.04, 9.09, 0.508, 0.009, 0.039, 0.04, -0.027, 9.593, -0.599, 0.415, -0.035, -0.004, -0.052, 9.594, 0.547, 0.005, -0.038, 0.035, -0.029, 9.809, -0.232, -0.063, -0.041, -0.002, -0.05, 9.579, 0.455, -0.115, 0.029, 0.038, -0.024, 10.079, -0.357, 0.067, -0.004, -0.002, -0.055, 9.509, 0.337, 0.086, 0.072, 0.039, -0.024, 9.528, -0.139, -0.593, 0.039, -0.0, -0.049]","[True, False, False, False]"
120,"[9.647, 0.263, -0.007, 0.213, 0.033, -0.026, 9.57, -0.281, -0.132, 0.154, -0.009, -0.048, 9.521, 0.275, -0.088, 0.203, 0.036, -0.026, 9.424, -0.187, -0.149, 0.155, -0.01, -0.05, 9.632, 0.402, 0.104, 0.202, 0.035, -0.027, 9.615, -0.121, -0.29, 0.146, -0.009, -0.045, 9.48, 0.385, -0.146, 0.201, 0.039, -0.026, 8.591, -0.138, 0.008, 0.136, -0.009, -0.037, 10.301, 0.077, -0.524, 0.183, 0.035, -0.028, 9.878, -0.284, -0.126, 0.122, -0.005, -0.047]","[True, False, False, False]"
121,"[9.511, 0.313, -0.158, 0.094, 0.038, -0.027, 9.872, -0.179, 0.125, 0.03, -0.005, -0.045, 9.642, 0.276, -0.038, 0.107, 0.037, -0.026, 9.985, 0.118, -0.242, 0.069, -0.005, -0.042, 9.435, 0.492, 0.433, 0.154, 0.035, -0.028, 9.357, 0.016, -0.106, 0.116, -0.004, -0.044, 9.759, 0.139, 0.547, 0.189, 0.037, -0.023, 9.444, -0.035, -0.098, 0.168, -0.006, -0.048, 9.5, 0.003, 0.103, 0.221, 0.03, -0.022, 9.556, 0.36, -0.075, 0.177, -0.009, -0.042]","[True, False, False, False]"
122,"[9.791, -0.373, 0.785, 0.347, 0.035, -0.036, 9.346, 0.742, 0.127, 0.319, -0.021, -0.058, 9.402, -1.43, 1.188, 0.3, 0.029, -0.037, 9.135, 1.409, 0.531, 0.243, -0.015, -0.058, 9.874, -2.094, 0.006, 0.266, 0.034, -0.021, 9.782, 1.287, 0.603, 0.159, -0.008, -0.057, 10.119, -2.448, -0.523, 0.175, 0.046, -0.013, 9.937, 1.945, -0.407, 0.066, 0.004, -0.044, 9.592, -0.939, 1.015, 0.15, 0.035, -0.022, 9.695, 0.142, 0.34, 0.052, 0.002, -0.049]","[True, False, False, False]"
123,"[9.701, 0.174, 0.124, 0.071, 0.037, -0.026, 9.594, -0.131, 0.147, 0.022, -0.008, -0.047, 9.71, 0.156, 0.275, 0.069, 0.035, -0.028, 9.265, 0.37, -0.678, 0.016, -0.008, -0.047, 9.299, 0.165, -0.087, 0.071, 0.035, -0.033, 9.584, -0.081, -0.121, 0.016, -0.007, -0.051, 9.891, 0.152, -0.018, 0.073, 0.038, -0.021, 9.736, -0.121, -0.117, 0.013, -0.004, -0.048, 9.695, 0.172, -0.039, 0.073, 0.035, -0.027, 9.738, -0.158, -0.018, 0.014, -0.005, -0.049]","[True, False, False, False]"
124,"[9.532, 0.122, -0.004, 0.069, 0.037, -0.027, 9.645, -0.143, -0.077, 0.02, -0.007, -0.044, 9.722, 0.145, 0.059, 0.07, 0.036, -0.027, 9.722, -0.113, -0.02, 0.019, -0.003, -0.048, 9.617, 0.147, -0.052, 0.072, 0.036, -0.028, 9.729, -0.1, -0.162, 0.014, -0.005, -0.046, 9.652, 0.172, 0.032, 0.072, 0.036, -0.032, 9.719, -0.148, 0.019, 0.016, -0.007, -0.048, 9.726, 0.178, 0.085, 0.066, 0.037, -0.026, 9.656, -0.132, 0.017, 0.017, -0.011, -0.048]","[True, False, False, False]"
125,"[9.689, 0.186, 0.132, 0.064, 0.037, -0.028, 9.692, -0.289, -0.063, 0.017, -0.005, -0.048, 9.622, 0.095, 0.042, 0.075, 0.037, -0.03, 9.735, -0.123, -0.084, 0.014, -0.009, -0.048, 9.683, 0.148, 0.051, 0.069, 0.034, -0.029, 9.505, -0.136, 0.036, 0.014, -0.008, -0.048, 9.601, 0.138, 0.095, 0.077, 0.042, -0.027, 9.659, -0.087, -0.06, 0.018, -0.005, -0.046, 9.666, 0.151, 0.135, 0.067, 0.04, -0.024, 9.456, -0.125, -0.14, 0.018, -0.006, -0.05]","[True, False, False, False]"
126,"[9.711, 0.139, 0.056, 0.073, 0.037, -0.032, 9.658, -0.113, -0.016, 0.018, -0.006, -0.045, 9.644, 0.002, -0.038, 0.071, 0.036, -0.032, 9.712, -0.109, -0.139, 0.01, -0.005, -0.046, 9.611, 0.147, 0.054, 0.062, 0.041, -0.029, 9.644, -0.075, -0.041, 0.017, -0.007, -0.048, 9.672, 0.114, -0.012, 0.071, 0.036, -0.027, 9.581, -0.175, -0.011, 0.015, -0.002, -0.044, 9.543, 0.173, -0.063, 0.073, 0.034, -0.029, 9.902, -0.137, -0.105, 0.014, -0.005, -0.049]","[True, False, False, False]"
127,"[9.658, 0.178, 0.031, 0.07, 0.035, -0.026, 9.674, -0.144, -0.02, 0.018, -0.005, -0.049, 9.654, 0.172, 0.084, 0.067, 0.037, -0.029, 9.597, -0.126, -0.066, 0.013, -0.009, -0.05, 9.629, 0.181, 0.08, 0.07, 0.039, -0.028, 9.684, -0.144, -0.048, 0.014, -0.007, -0.047, 9.694, 0.151, -0.031, 0.069, 0.038, -0.027, 9.63, -0.143, -0.069, 0.019, -0.004, -0.046, 9.703, 0.161, 0.116, 0.074, 0.038, -0.027, 9.765, -0.138, -0.068, 0.018, -0.005, -0.047]","[True, False, False, False]"
128,"[9.558, 0.194, 0.019, 0.069, 0.037, -0.024, 9.635, -0.154, -0.065, 0.017, -0.005, -0.047, 9.619, 0.132, 0.09, 0.071, 0.036, -0.027, 9.723, -0.056, -0.042, 0.013, -0.004, -0.045, 9.646, 0.167, 0.008, 0.065, 0.037, -0.03, 9.776, -0.124, 0.016, 0.017, -0.005, -0.049, 9.658, 0.179, 0.019, 0.072, 0.039, -0.029, 9.649, -0.092, 0.007, 0.013, -0.01, -0.046, 9.703, 0.14, 0.078, 0.072, 0.034, -0.029, 9.634, -0.144, -0.069, 0.016, -0.006, -0.05]","[True, False, False, False]"
129,"[9.626, 0.303, 0.039, 0.065, 0.037, -0.028, 9.72, -0.163, -0.096, 0.02, -0.005, -0.049, 9.728, 0.142, -0.045, 0.068, 0.037, -0.026, 9.778, -0.136, -0.062, 0.012, -0.007, -0.046, 9.697, 0.096, -0.083, 0.071, 0.036, -0.031, 9.785, -0.091, -0.178, 0.014, -0.009, -0.049, 9.634, 0.179, 0.022, 0.068, 0.037, -0.026, 9.656, -0.119, -0.085, 0.014, -0.004, -0.043, 9.656, 0.144, 0.084, 0.073, 0.036, -0.022, 9.682, -0.117, -0.017, 0.016, -0.005, -0.047]","[True, False, False, False]"
130,"[9.461, 0.186, 0.005, 0.069, 0.035, -0.032, 9.636, -0.106, -0.083, 0.018, -0.005, -0.045, 9.636, 0.145, 0.052, 0.065, 0.035, -0.026, 9.677, -0.112, -0.139, 0.015, -0.006, -0.046, 9.645, 0.074, -0.016, 0.068, 0.04, -0.025, 9.72, -0.162, -0.054, 0.019, -0.007, -0.049, 9.568, 0.218, 0.155, 0.072, 0.039, -0.033, 9.739, -0.139, 0.05, 0.015, -0.007, -0.045, 9.699, 0.174, 0.034, 0.072, 0.038, -0.03, 9.691, -0.096, -0.029, 0.014, -0.007, -0.045]","[True, True, False, False]"
131,"[9.636, 0.136, 0.002, 0.073, 0.039, -0.028, 9.702, -0.128, -0.099, 0.013, -0.007, -0.05, 9.672, 0.137, 0.059, 0.072, 0.04, -0.028, 9.755, -0.143, 0.06, 0.016, -0.004, -0.047, 9.647, 0.015, 0.062, 0.074, 0.035, -0.031, 9.717, -0.144, -0.127, 0.015, -0.009, -0.047, 9.723, 0.132, 0.08, 0.066, 0.033, -0.029, 9.514, -0.127, 0.002, 0.015, -0.002, -0.048, 9.69, 0.112, 0.004, 0.071, 0.036, -0.029, 9.772, -0.112, -0.179, 0.018, -0.008, -0.042]","[True, False, False, False]"
