,features,labels
88,"[9.79, -0.173, -0.212, 0.172, 0.038, -0.019, 9.912, 0.071, 0.045, 0.117, -0.01, -0.052, 9.412, -0.427, -0.291, 0.167, 0.041, -0.023, 9.44, 0.303, 0.541, 0.105, -0.012, -0.049, 9.639, -0.906, -0.471, 0.135, 0.038, -0.028, 9.528, 0.343, 0.671, 0.046, -0.009, -0.05, 9.678, -0.885, -0.571, 0.08, 0.038, -0.029, 9.732, 0.025, 1.01, -0.027, -0.008, -0.046, 9.409, -0.537, -0.44, 0.007, 0.038, -0.028, 9.818, 0.284, 0.72, -0.033, -0.005, -0.049]","[True, False, False, False]"
89,"[9.492, 0.171, 0.063, 0.071, 0.039, -0.022, 9.597, -0.17, 0.146, 0.018, -0.004, -0.046, 9.612, 0.092, -0.015, 0.072, 0.038, -0.023, 9.72, -0.121, -0.09, 0.01, -0.005, -0.047, 9.741, 0.039, -0.112, 0.072, 0.042, -0.025, 9.686, -0.114, -0.085, 0.017, -0.006, -0.046, 9.61, 0.052, 0.001, 0.071, 0.039, -0.026, 9.562, -0.019, 0.541, 0.057, -0.014, -0.052, 9.572, -0.967, -1.32, 0.041, 0.038, -0.029, 10.356, -0.087, 0.616, -0.118, 0.008, -0.046]","[True, False, False, False]"
90,"[9.254, 0.331, 1.93, -0.179, 0.055, -0.029, 9.341, -0.215, -0.611, -0.238, 0.002, -0.037, 9.441, -0.098, 0.162, -0.162, 0.028, -0.017, 9.766, 1.011, -1.352, -0.264, 0.001, -0.031, 9.424, -0.44, -0.672, -0.211, 0.034, -0.029, 10.634, 0.494, -1.345, -0.282, -0.013, -0.03, 10.533, 0.76, 1.448, -0.25, 0.052, -0.029, 10.766, -0.296, -0.324, -0.273, 0.022, -0.052, 8.891, 0.136, 0.652, -0.161, 0.037, -0.016, 9.647, -0.431, 0.73, -0.217, -0.005, -0.053]","[True, False, False, False]"
91,"[10.868, 0.995, -0.002, -0.08, 0.044, -0.026, 9.273, 0.102, -1.123, -0.031, -0.013, -0.056, 10.019, 0.224, -0.527, 0.031, 0.038, -0.009, 9.947, 0.088, -1.128, 0.043, -0.005, -0.051, 9.703, 0.546, 0.374, 0.148, 0.041, -0.02, 9.495, -0.038, -0.691, 0.157, -0.005, -0.053, 9.57, 0.19, -0.093, 0.274, 0.035, -0.024, 9.524, -0.307, -0.015, 0.171, -0.005, -0.053, 9.444, 0.135, -0.016, 0.212, 0.039, -0.027, 9.489, -0.58, 0.442, 0.117, -0.007, -0.049]","[True, False, False, False]"
92,"[8.967, 0.366, 0.844, 0.228, 0.005, -0.022, 10.283, -3.406, 7.767, 0.085, 0.021, -0.045, 9.062, 0.227, 0.435, -0.058, 0.048, -0.043, 9.818, 0.174, -0.367, 0.016, -0.011, -0.053, 9.571, -0.184, -0.19, -0.039, 0.042, -0.027, 9.605, 0.142, -0.261, -0.044, -0.005, -0.051, 9.587, -0.091, 0.12, -0.017, 0.038, -0.027, 9.913, 0.01, -0.332, -0.077, -0.007, -0.053, 9.684, -0.042, 0.373, -0.024, 0.037, -0.029, 9.758, -0.025, -0.27, -0.096, -0.011, -0.047]","[True, False, False, False]"
93,"[9.562, 0.157, 0.111, -0.046, 0.036, -0.027, 9.565, -0.027, -0.147, -0.104, -0.005, -0.051, 9.789, -0.097, 0.214, -0.055, 0.039, -0.021, 9.723, -0.145, 0.005, -0.121, -0.006, -0.052, 9.702, -0.05, 0.117, -0.077, 0.042, -0.029, 9.844, 0.025, -0.261, -0.148, 0.0, -0.05, 9.605, -0.042, 0.1, -0.102, 0.043, -0.025, 9.684, -0.038, -0.371, -0.171, -0.003, -0.045, 9.502, 0.096, 0.237, -0.12, 0.039, -0.029, 9.596, -0.013, -0.59, -0.19, -0.001, -0.048]","[True, False, False, False]"
94,"[9.794, 0.175, 0.148, -0.093, 0.04, -0.023, 9.477, 0.098, 0.112, -0.133, -0.008, -0.045, 9.681, -0.187, 0.068, -0.087, 0.043, -0.022, 9.759, 0.08, -0.105, -0.142, -0.004, -0.048, 9.557, 0.085, 0.014, -0.079, 0.039, -0.023, 9.881, -0.178, 0.16, -0.129, -0.004, -0.051, 9.356, 0.09, 0.257, -0.097, 0.04, -0.03, 9.98, 0.303, -0.76, -0.093, -0.005, -0.049, 9.789, -0.02, -0.35, -0.01, 0.038, -0.018, 9.931, 0.312, -0.45, -0.054, -0.004, -0.048]","[True, False, False, False]"
95,"[9.678, -0.27, 0.32, 0.084, 0.035, -0.026, 9.473, -0.009, -0.47, 0.034, -0.008, -0.049, 9.577, 0.011, 0.32, 0.092, 0.042, -0.025, 9.42, 0.217, -1.303, 0.075, -0.011, -0.049, 9.511, 0.026, 0.283, 0.176, 0.038, -0.027, 10.303, -0.004, -0.214, 0.106, -0.008, -0.052, 9.631, 0.15, -0.303, 0.164, 0.044, -0.025, 9.5, -0.506, 0.843, 0.106, -0.008, -0.054, 9.483, 0.703, -0.029, 0.146, 0.039, -0.029, 9.481, -1.021, 1.036, 0.131, -0.016, -0.047]","[True, False, False, False]"
96,"[10.375, -1.653, -1.983, 0.094, 0.035, -0.013, 9.818, 0.228, -1.009, -0.063, 0.007, -0.042, 9.706, -0.166, -0.594, 0.096, 0.04, -0.026, 9.928, -0.002, -0.209, 0.011, -0.005, -0.051, 9.612, -0.032, -0.249, 0.074, 0.037, -0.033, 9.59, -0.154, -0.053, 0.016, -0.006, -0.053, 9.581, 0.14, 0.095, 0.075, 0.038, -0.031, 9.68, -0.179, -0.056, 0.019, -0.008, -0.047, 9.634, 0.088, -0.119, 0.069, 0.038, -0.023, 9.686, -0.094, 0.017, 0.019, -0.007, -0.048]","[True, False, False, False]"
97,"[9.787, 0.116, 0.167, 0.074, 0.036, -0.026, 9.738, -0.137, 0.031, 0.018, -0.007, -0.051, 9.567, 0.009, 0.184, 0.068, 0.034, -0.024, 9.924, -0.046, -0.081, 0.013, -0.008, -0.049, 9.616, 0.106, 0.096, 0.073, 0.037, -0.026, 9.782, -0.082, -0.147, 0.021, -0.005, -0.05, 9.665, 0.068, -0.002, 0.068, 0.041, -0.026, 9.762, -0.138, 0.004, 0.016, -0.009, -0.051, 9.666, 0.087, -0.039, 0.071, 0.037, -0.028, 9.708, -0.1, -0.077, 0.017, -0.003, -0.05]","[True, False, False, False]"
98,"[9.625, 0.085, 0.098, 0.071, 0.035, -0.023, 9.751, -0.127, -0.136, 0.015, -0.009, -0.05, 9.611, 0.06, 0.066, 0.071, 0.037, -0.021, 9.708, -0.117, -0.007, 0.015, -0.009, -0.052, 9.636, 0.1, 0.017, 0.069, 0.035, -0.025, 9.681, -0.094, 0.042, 0.019, -0.005, -0.051, 9.672, 0.081, -0.059, 0.074, 0.038, -0.029, 9.731, -0.132, -0.009, 0.018, -0.007, -0.05, 9.603, 0.053, -0.083, 0.068, 0.038, -0.025, 9.723, -0.1, -0.016, 0.02, -0.007, -0.054]","[True, False, False, False]"
99,"[9.678, 0.08, 0.017, 0.071, 0.038, -0.027, 9.732, -0.101, -0.079, 0.015, -0.004, -0.048, 9.643, 0.059, -0.078, 0.073, 0.037, -0.026, 9.672, -0.105, -0.061, 0.015, -0.005, -0.051, 9.674, 0.072, -0.06, 0.074, 0.036, -0.028, 9.656, -0.141, -0.027, 0.016, -0.007, -0.051, 9.66, 0.077, 0.039, 0.069, 0.036, -0.028, 9.7, -0.089, -0.035, 0.016, -0.005, -0.049, 9.691, 0.077, -0.01, 0.073, 0.037, -0.024, 9.781, 0.03, -0.102, 0.02, -0.008, -0.048]","[True, False, False, False]"
100,"[9.866, -0.126, -0.015, 0.051, 0.034, -0.033, 10.866, 0.058, -0.406, -0.005, 0.0, -0.059, 8.485, -0.43, -0.427, 0.073, 0.039, -0.015, 10.084, -0.497, 0.188, 0.006, -0.003, -0.052, 11.128, -0.086, 0.011, 0.067, 0.047, -0.053, 8.586, -0.151, -0.334, -0.005, -0.0, -0.047, 9.791, 0.338, 1.298, 0.044, 0.039, -0.032, 10.344, 0.17, -2.908, 0.016, 0.001, -0.059, 10.378, 0.051, 0.173, 0.13, 0.035, -0.019, 9.866, -0.157, 0.809, 0.055, -0.01, -0.054]","[True, False, False, False]"
101,"[9.676, -0.036, -0.272, 0.095, 0.039, -0.025, 9.678, -0.193, -0.085, 0.028, -0.007, -0.052, 9.574, 0.45, 0.116, 0.083, 0.039, -0.022, 9.653, -0.36, 0.08, 0.016, -0.002, -0.05, 9.668, 0.097, 0.053, 0.076, 0.039, -0.024, 9.747, -0.114, -0.113, 0.015, -0.006, -0.047, 9.58, 0.059, -0.063, 0.069, 0.041, -0.018, 9.763, -0.13, -0.097, 0.019, -0.009, -0.049, 9.642, 0.001, 0.027, 0.073, 0.036, -0.026, 9.678, -0.156, -0.006, 0.015, -0.007, -0.048]","[True, False, False, False]"
102,"[9.622, 0.087, -0.023, 0.07, 0.041, -0.028, 9.825, -0.106, 0.05, 0.017, -0.007, -0.05, 9.627, 0.29, 0.025, 0.078, 0.036, -0.025, 9.567, -0.718, 0.065, 0.037, -0.007, -0.048, 9.611, 0.37, -0.286, 0.112, 0.035, -0.028, 9.765, -0.438, 0.083, 0.061, -0.008, -0.049, 9.544, 0.273, -0.395, 0.105, 0.037, -0.026, 9.608, -0.647, 0.29, 0.033, -0.005, -0.051, 9.616, 0.475, -0.181, 0.077, 0.04, -0.022, 9.833, -0.908, 0.151, 0.018, -0.006, -0.048]","[False, False, False, False]"
103,"[9.531, 0.419, 0.113, 0.07, 0.038, -0.027, 9.704, -0.581, -0.083, 0.005, -0.007, -0.05, 9.773, 0.158, -0.083, 0.049, 0.039, -0.028, 9.51, -0.559, 0.252, 0.017, -0.008, -0.053, 9.696, 0.069, -0.498, -0.009, 0.036, -0.022, 10.12, 0.032, -0.911, -0.074, -0.004, -0.043, 9.783, 0.111, -0.302, 0.003, 0.038, -0.026, 9.785, -0.266, 0.206, -0.103, -0.001, -0.048, 9.705, 0.458, 0.201, -0.025, 0.039, -0.026, 9.434, -0.607, 0.55, -0.122, -0.009, -0.047]","[True, False, False, False]"
104,"[9.623, 0.071, 0.3, 0.073, 0.036, -0.025, 10.229, 0.677, -0.013, 0.065, -0.004, -0.048, 9.523, -0.39, 0.414, 0.158, 0.039, -0.03, 9.577, 0.894, -0.132, 0.13, -0.007, -0.053, 9.565, -0.974, 0.202, 0.197, 0.033, -0.028, 9.595, 1.022, -0.048, 0.115, 0.002, -0.054, 9.765, -0.73, 0.54, 0.206, 0.037, -0.024, 9.634, 0.28, 0.692, 0.133, -0.011, -0.05, 9.692, -1.263, 0.004, 0.082, 0.038, -0.024, 9.322, -0.361, 0.407, 0.025, -0.011, -0.05]","[True, True, False, False]"
105,"[9.544, 0.072, -0.016, 0.068, 0.041, -0.026, 9.676, -0.099, -0.133, 0.02, -0.008, -0.052, 9.647, 0.079, 0.078, 0.066, 0.041, -0.028, 9.623, -0.123, -0.019, 0.02, -0.007, -0.049, 9.582, 0.071, 0.022, 0.074, 0.037, -0.027, 9.487, -0.165, -0.081, 0.016, 0.0, -0.053, 9.717, 0.022, -0.154, 0.074, 0.039, -0.026, 9.623, -0.162, 0.048, 0.019, -0.006, -0.048, 9.559, -0.063, -0.178, 0.064, 0.036, -0.026, 9.753, -0.022, -0.154, 0.004, -0.006, -0.047]","[True, False, False, False]"
106,"[9.626, -0.504, -0.399, -0.549, 0.048, -0.022, 9.826, -0.368, 1.38, -0.676, -0.002, -0.045, 9.674, -0.138, -0.362, -0.694, 0.044, -0.008, 9.543, -0.005, 0.335, -0.767, -0.001, -0.044, 9.72, -1.048, -1.469, -0.798, 0.049, -0.019, 8.587, 0.08, 0.638, -0.985, 0.01, -0.038, 10.088, 0.444, -0.602, -0.962, 0.053, -0.025, 10.586, 0.015, -0.132, -0.963, -0.006, -0.033, 10.08, -0.205, -0.907, -0.977, 0.057, -0.028, 10.045, 0.168, -0.796, -1.069, 0.018, -0.035]","[True, False, False, False]"
107,"[9.695, 0.211, -0.007, -0.93, 0.046, -0.011, 9.68, -0.708, 0.209, -1.009, 0.007, -0.036, 9.675, 0.188, -0.132, -0.965, 0.049, -0.013, 9.522, -0.484, -0.076, -1.045, 0.007, -0.036, 9.717, 0.377, -0.139, -0.999, 0.049, -0.017, 9.895, -0.443, -0.338, -1.075, 0.006, -0.039, 9.595, 0.386, -0.107, -1.0, 0.045, -0.018, 9.666, -0.13, -0.153, -1.051, 0.005, -0.039, 9.539, 0.426, -0.222, -0.935, 0.048, -0.013, 9.694, -0.508, 0.895, -1.056, 0.004, -0.035]","[True, False, False, False]"
108,"[9.421, 0.858, 0.729, -0.843, 0.047, -0.021, 10.194, -0.024, -0.751, -0.836, -0.0, -0.035, 9.327, 0.587, 0.365, -0.693, 0.045, -0.023, 9.657, 0.061, -0.86, -0.722, 0.002, -0.044, 9.635, 0.726, 0.62, -0.56, 0.046, -0.021, 9.916, -0.103, -0.456, -0.567, 0.003, -0.04, 9.615, 0.689, 0.526, -0.466, 0.047, -0.019, 9.176, 0.24, -1.003, -0.381, -0.013, -0.046, 9.5, 0.625, 0.463, -0.287, 0.039, -0.021, 9.793, 0.311, -1.11, -0.22, -0.005, -0.047]","[True, False, False, False]"
109,"[9.66, 0.064, -0.052, 0.071, 0.039, -0.02, 9.768, -0.075, -0.043, 0.017, -0.006, -0.051, 9.654, 0.077, 0.084, 0.072, 0.034, -0.026, 9.695, -0.155, 0.033, 0.016, -0.007, -0.05, 9.669, 0.052, -0.007, 0.076, 0.038, -0.024, 9.681, -0.123, -0.031, 0.016, -0.005, -0.052, 9.698, 0.064, -0.07, 0.073, 0.04, -0.023, 9.632, -0.121, -0.032, 0.025, -0.011, -0.052, 9.644, 0.023, 0.001, 0.068, 0.041, -0.024, 9.968, 0.102, 0.343, 0.016, -0.005, -0.051]","[True, True, False, False]"
110,"[9.613, 0.03, -0.142, 0.07, 0.039, -0.024, 9.683, -0.15, 0.111, 0.022, -0.006, -0.055, 9.635, 0.06, -0.06, 0.075, 0.041, -0.023, 9.648, -0.1, 0.044, 0.012, -0.002, -0.056, 9.668, 0.042, -0.056, 0.071, 0.041, -0.027, 9.68, -0.096, -0.025, 0.01, -0.005, -0.052, 9.6, 0.035, -0.056, 0.077, 0.039, -0.027, 9.719, -0.01, -0.109, 0.02, -0.008, -0.052, 9.563, 0.065, -0.065, 0.077, 0.038, -0.028, 9.531, -0.117, -0.007, 0.019, -0.006, -0.046]","[True, False, False, False]"
111,"[9.654, 0.089, 0.071, 0.075, 0.041, -0.03, 9.717, -0.13, 0.046, 0.017, -0.003, -0.054, 9.666, 0.069, -0.013, 0.073, 0.041, -0.024, 9.686, -0.135, 0.031, 0.018, -0.005, -0.053, 9.632, 0.077, -0.02, 0.07, 0.002, -0.026, 9.662, -0.123, -0.026, 0.018, -0.003, -0.053, 9.79, 0.053, 0.019, 0.072, 0.04, -0.029, 9.701, -0.099, 0.074, 0.017, -0.006, -0.052, 9.551, 0.092, 0.026, 0.071, 0.036, -0.029, 9.666, -0.108, 0.072, 0.017, -0.007, -0.052]","[True, False, False, False]"
112,"[9.611, 0.047, 0.029, 0.073, 0.038, -0.028, 9.738, -0.148, -0.093, 0.02, -0.004, -0.052, 9.643, 0.081, 0.047, 0.071, 0.039, -0.024, 9.641, -0.118, 0.019, 0.017, -0.005, -0.051, 9.627, 0.053, 0.038, 0.075, 0.039, -0.028, 9.716, -0.097, -0.07, 0.016, -0.006, -0.049, 9.612, 0.063, 0.019, 0.071, 0.041, -0.027, 9.732, -0.134, 0.028, 0.015, -0.003, -0.051, 9.642, 0.067, 0.022, 0.072, 0.04, -0.025, 9.709, -0.111, -0.01, 0.018, -0.006, -0.051]","[True, False, False, False]"
113,"[9.649, 0.051, 0.041, 0.069, 0.036, -0.023, 9.681, -0.115, 0.01, 0.016, -0.01, -0.051, 9.604, 0.035, -0.114, 0.07, 0.038, -0.026, 9.677, -0.119, -0.07, 0.019, -0.005, -0.05, 9.626, 0.068, 0.076, 0.075, 0.041, -0.023, 9.545, -0.094, -0.068, 0.017, -0.007, -0.047, 9.647, 0.053, 0.035, 0.072, 0.04, -0.027, 9.747, -0.093, 0.065, 0.021, -0.005, -0.049, 9.6, 0.046, -0.097, 0.07, 0.04, -0.028, 9.641, -0.143, -0.069, 0.022, -0.007, -0.05]","[True, False, False, False]"
114,"[9.642, 0.027, -0.013, 0.076, 0.037, -0.029, 9.7, -0.127, 0.016, 0.018, -0.007, -0.05, 9.687, 0.058, -0.066, 0.074, 0.04, -0.026, 9.657, -0.084, 0.001, 0.017, -0.005, -0.05, 9.685, 0.056, 0.065, 0.076, 0.039, -0.021, 9.745, -0.144, -0.015, 0.015, -0.005, -0.048, 9.636, 0.112, -0.053, 0.07, 0.04, -0.027, 9.741, -0.263, -0.044, 0.016, -0.004, -0.051, 9.665, 0.086, 0.071, 0.075, 0.037, -0.028, 9.76, -0.13, 0.028, 0.019, -0.002, -0.052]","[False, False, False, False]"
115,"[9.724, 0.072, 0.008, 0.076, 0.038, -0.026, 9.705, -0.135, 0.022, 0.015, -0.008, -0.053, 9.792, 0.032, -0.046, 0.074, 0.038, -0.026, 9.668, -0.092, -0.05, 0.018, -0.008, -0.051, 9.721, 0.029, 0.038, 0.072, 0.038, -0.025, 9.647, -0.135, 0.049, 0.016, -0.005, -0.049, 9.651, 0.018, -0.096, 0.07, 0.036, -0.027, 9.731, -0.093, 0.033, 0.016, -0.005, -0.051, 9.63, 0.042, 0.083, 0.072, 0.039, -0.026, 9.719, -0.156, 0.003, 0.018, -0.007, -0.049]","[True, False, False, False]"
116,"[9.675, 0.066, 0.016, 0.072, 0.039, -0.022, 9.669, -0.137, -0.037, 0.014, -0.005, -0.051, 9.602, 0.092, 0.094, 0.072, 0.04, -0.026, 9.692, -0.092, -0.017, 0.013, -0.007, -0.051, 9.635, 0.045, 0.038, 0.072, 0.041, -0.028, 9.666, -0.123, 0.025, 0.02, -0.007, -0.05, 9.605, 0.102, -0.108, 0.073, 0.041, -0.027, 9.681, -0.157, -0.06, 0.017, -0.006, -0.049, 9.701, 0.057, -0.022, 0.072, 0.037, -0.032, 9.601, -0.23, -0.071, 0.016, -0.007, -0.05]","[True, False, False, False]"
117,"[9.863, 0.109, 0.096, 0.072, 0.035, -0.022, 9.648, -0.153, 0.038, 0.018, -0.005, -0.051, 9.772, 0.035, 0.06, 0.073, 0.039, -0.024, 9.708, -0.096, -0.153, 0.013, -0.007, -0.049, 9.523, 0.084, 0.104, 0.07, 0.042, -0.027, 9.678, -0.051, 0.047, 0.012, -0.007, -0.051, 9.631, 0.062, -0.009, 0.073, 0.037, -0.028, 9.772, -0.184, -0.113, 0.014, -0.006, -0.055, 9.668, 0.075, 0.011, 0.075, 0.037, -0.027, 9.687, -0.092, -0.032, 0.02, -0.007, -0.048]","[True, False, False, False]"
118,"[9.624, 0.06, 0.121, 0.075, 0.039, -0.028, 9.718, -0.108, -0.056, 0.018, -0.007, -0.049, 9.609, 0.081, 0.028, 0.07, 0.036, -0.024, 9.657, -0.111, 0.031, 0.015, -0.005, -0.05, 9.62, 0.057, -0.088, 0.077, 0.038, -0.024, 9.709, -0.129, -0.014, 0.016, -0.007, -0.051, 9.651, 0.036, -0.023, 0.067, 0.039, -0.02, 9.699, -0.082, -0.096, 0.017, -0.003, -0.055, 9.688, 0.062, -0.026, 0.071, 0.038, -0.025, 9.75, -0.102, -0.114, 0.019, -0.007, -0.049]","[True, True, False, False]"
119,"[9.689, 0.087, 0.02, 0.069, 0.036, -0.025, 9.681, -0.087, 0.042, 0.014, -0.005, -0.049, 9.635, 0.075, 0.075, 0.068, 0.042, -0.022, 9.671, -0.111, 0.08, 0.014, -0.005, -0.05, 9.674, 0.052, -0.028, 0.072, 0.042, -0.026, 9.738, -0.091, -0.032, 0.018, -0.008, -0.053, 9.532, -0.034, -0.187, 0.072, 0.078, -0.026, 9.666, -0.095, -0.081, 0.016, -0.005, -0.053, 9.79, -0.333, 0.337, 0.063, 0.034, -0.026, 9.638, -0.035, -0.332, -0.034, -0.008, -0.051]","[True, False, False, False]"
120,"[9.709, -0.045, 0.515, -0.055, 0.041, -0.028, 9.373, 0.188, -0.395, -0.099, -0.012, -0.049, 9.68, -0.024, 0.459, -0.061, 0.038, -0.021, 9.539, -0.27, 0.031, -0.122, -0.004, -0.051, 9.608, 0.034, 0.322, -0.036, 0.042, -0.031, 9.949, -0.297, 0.887, -0.14, -0.005, -0.052, 9.677, 0.126, 0.55, -0.098, 0.041, -0.028, 9.696, 0.039, 0.306, -0.118, -0.005, -0.053, 9.558, 0.188, 0.123, -0.082, 0.042, -0.018, 9.724, 0.151, -0.528, -0.117, -0.003, -0.052]","[True, False, False, False]"
121,"[9.666, 0.22, 0.31, -0.014, 0.04, -0.025, 9.742, 0.025, -0.523, -0.06, -0.003, -0.052, 9.674, -0.038, 0.306, -0.036, 0.039, -0.024, 9.798, 0.063, -0.379, -0.075, -0.001, -0.053, 9.479, 0.13, 0.388, 0.001, 0.042, -0.03, 9.739, 0.103, -0.388, -0.042, -0.009, -0.048, 9.723, 0.15, 0.278, 0.032, 0.04, -0.024, 9.656, 0.106, -0.318, -0.013, -0.004, -0.05, 9.779, -0.008, 0.136, 0.054, 0.039, -0.025, 9.511, 0.007, -0.331, -0.003, -0.007, -0.049]","[True, False, False, False]"
122,"[9.641, 0.031, 0.208, 0.125, 0.033, -0.026, 9.817, -0.266, 0.095, 0.084, -0.005, -0.051, 9.727, 0.102, -0.303, 0.135, 0.035, -0.027, 9.865, -0.053, 0.077, 0.068, -0.011, -0.047, 9.656, 0.086, 0.021, 0.1, 0.034, -0.029, 9.659, -0.228, -0.09, 0.053, -0.009, -0.051, 9.347, 0.211, -0.171, 0.102, 0.041, -0.025, 9.403, -0.169, -0.247, 0.046, -0.008, -0.052, 9.746, 0.29, -0.188, 0.111, 0.037, -0.029, 9.906, -0.06, -0.251, 0.066, -0.005, -0.053]","[True, False, False, False]"
123,"[9.705, 0.152, -0.418, 0.07, 0.042, -0.024, 9.818, -0.411, 0.099, 0.011, -0.003, -0.053, 9.765, -0.063, -0.712, 0.06, 0.042, -0.024, 9.508, -0.44, 0.391, -0.008, -0.007, -0.049, 9.639, 0.015, -0.139, 0.045, 0.039, -0.028, 9.913, -0.219, 0.206, -0.017, -0.006, -0.051, 9.832, -0.089, -0.294, 0.033, 0.039, -0.023, 9.675, -0.305, 0.24, -0.033, -0.008, -0.049, 9.538, 0.002, -0.041, 0.005, 0.038, -0.019, 9.651, -0.221, -0.159, -0.053, -0.004, -0.051]","[True, False, False, False]"
124,"[9.615, 0.364, 0.243, 0.004, 0.036, -0.023, 9.772, 0.035, -0.328, -0.039, -0.007, -0.051, 9.595, -0.004, 0.098, 0.031, 0.038, -0.026, 9.878, 0.032, -0.22, -0.018, -0.006, -0.052, 9.527, 0.042, 0.107, 0.036, 0.037, -0.03, 9.877, -0.002, -0.131, -0.011, -0.008, -0.049, 9.379, -0.036, 0.024, 0.036, 0.039, -0.026, 9.741, 0.013, -0.389, -0.031, -0.005, -0.051, 9.45, -0.343, -0.251, 0.03, 0.037, -0.024, 9.717, -0.019, 0.348, -0.08, 0.0, -0.049]","[True, True, False, False]"
125,"[9.389, 0.074, -0.106, -0.019, 0.041, -0.018, 9.844, -0.13, 0.015, -0.057, -0.009, -0.05, 9.743, 0.12, -0.733, -0.013, 0.037, -0.025, 10.164, -0.29, -0.157, -0.058, -0.004, -0.057, 9.864, 0.156, -0.437, 0.009, 0.038, -0.021, 9.818, -0.133, -0.213, -0.043, -0.008, -0.05, 9.583, 0.103, -0.069, 0.016, 0.039, -0.03, 9.495, -0.19, -0.052, -0.032, -0.001, -0.052, 9.302, 0.144, -0.156, 0.067, 0.038, -0.028, 9.701, -0.181, -0.334, -0.021, -0.007, -0.05]","[True, False, False, False]"
126,"[10.035, 0.052, 0.013, 0.031, 0.039, -0.029, 9.758, -0.192, 0.8, -0.015, -0.004, -0.054, 9.646, 0.103, -0.13, 0.043, 0.036, -0.025, 9.921, -0.008, -0.96, -0.006, -0.009, -0.052, 9.256, 0.245, 0.022, 0.064, 0.052, -0.034, 9.568, -0.04, -0.686, 0.007, -0.011, -0.051, 9.785, 0.106, -0.333, 0.045, 0.035, -0.026, 9.383, -0.278, -0.068, 0.028, -0.037, -0.057, 9.555, -0.011, -0.866, 0.091, 0.037, -0.024, 9.998, 0.001, 0.088, 0.04, -0.007, -0.054]","[True, False, False, False]"
127,"[9.512, -0.046, -0.134, 0.106, 0.04, -0.024, 9.869, -0.201, 0.126, 0.046, -0.005, -0.05, 9.599, 0.228, -0.208, 0.105, 0.038, -0.027, 9.895, -0.032, -0.182, 0.034, -0.005, -0.05, 9.526, 0.184, 0.016, 0.092, 0.039, -0.024, 9.989, -0.326, 0.263, 0.036, -0.005, -0.051, 9.804, 0.072, -0.157, 0.071, 0.038, -0.027, 9.692, -0.249, 0.021, 0.01, -0.011, -0.05, 9.479, 0.176, 0.019, 0.066, 0.042, -0.028, 9.823, -0.223, 0.263, 0.015, -0.007, -0.049]","[True, False, False, False]"
128,"[10.051, 0.092, -0.463, 0.033, 0.037, -0.029, 9.608, -0.226, 0.162, -0.037, -0.004, -0.047, 9.703, 0.281, -0.023, 0.018, 0.038, -0.026, 9.706, -0.038, -0.198, -0.023, -0.002, -0.051, 9.629, 0.157, 0.181, 0.041, 0.043, -0.023, 9.738, -0.055, -0.161, -0.001, -0.009, -0.046, 9.557, -0.068, -0.112, 0.041, 0.04, -0.029, 9.641, 0.1, -0.34, -0.032, -0.004, -0.055, 9.873, 0.122, -0.023, 0.037, 0.041, -0.023, 9.839, -0.196, 0.002, -0.026, -0.005, -0.049]","[True, False, False, False]"
129,"[9.817, 0.221, -0.124, 0.049, 0.04, -0.03, 9.707, -0.003, 0.0, -0.006, -0.01, -0.051, 9.904, 0.117, 0.014, 0.046, 0.035, -0.02, 9.656, -0.235, 0.206, -0.006, -0.008, -0.051, 9.677, 0.111, -0.262, 0.045, 0.04, -0.028, 9.395, -0.451, 0.519, -0.013, -0.009, -0.051, 9.683, 0.16, -0.462, 0.033, 0.038, -0.027, 9.942, -0.023, 0.23, -0.022, -0.008, -0.049, 9.626, 0.095, -0.018, 0.029, 0.038, -0.021, 10.129, -0.162, -0.371, -0.026, -0.003, -0.051]","[True, False, False, False]"
130,"[9.676, 0.166, -0.046, 0.097, 0.039, -0.026, 9.757, -0.063, -0.406, 0.043, -0.009, -0.051, 9.627, -0.282, -0.617, 0.096, 0.039, -0.029, 9.302, -0.177, 0.272, 0.022, 0.004, -0.053, 9.394, -0.041, 0.52, 0.068, 0.037, -0.029, 9.778, -0.08, -0.402, -0.002, -0.004, -0.049, 9.854, 0.049, 0.351, 0.044, 0.038, -0.025, 9.745, -0.142, -0.564, 0.001, -0.014, -0.052, 9.309, -0.031, -0.178, 0.062, 0.046, -0.028, 9.837, -0.188, 0.59, 0.017, -0.002, -0.051]","[True, False, False, False]"
131,"[9.511, 0.288, -0.433, 0.04, 0.043, -0.029, 9.401, -0.572, 0.083, -0.008, -0.008, -0.049, 9.533, 0.396, -0.439, 0.049, 0.039, -0.02, 9.677, -0.583, 0.496, 0.018, -0.01, -0.051, 10.077, 0.185, 0.295, 0.065, 0.036, -0.019, 9.597, -0.239, 0.044, 0.014, -0.009, -0.05, 9.817, 0.031, -0.104, 0.079, 0.035, -0.026, 9.784, -0.058, -0.115, 0.014, -0.007, -0.052, 9.706, 0.028, -0.082, 0.069, 0.036, -0.026, 9.628, -0.084, 0.002, 0.016, -0.006, -0.048]","[True, False, False, False]"
