,features,labels
264,"[9.658, 0.309, 0.153, 0.068, 0.037, -0.02, 9.723, -0.297, -0.129, 0.017, -0.006, -0.055, 9.681, 0.298, 0.029, 0.072, 0.032, -0.022, 9.797, -0.294, -0.016, 0.021, -0.005, -0.053, 9.681, 0.328, 0.181, 0.072, 0.038, -0.02, 9.805, -0.282, -0.004, 0.018, -0.004, -0.054, 9.666, 0.29, 0.092, 0.07, 0.038, -0.018, 9.751, -0.304, -0.139, 0.016, -0.004, -0.054, 9.638, 0.306, 0.114, 0.074, 0.038, -0.021, 9.712, -0.335, -0.081, 0.021, -0.008, -0.058]","[True, False, False, False]"
265,"[9.687, 0.33, 0.17, 0.071, 0.034, -0.018, 9.729, -0.293, -0.013, 0.016, -0.005, -0.055, 9.617, 0.287, 0.119, 0.072, 0.035, -0.02, 9.702, -0.313, -0.033, 0.018, -0.001, -0.053, 9.665, 0.309, 0.157, 0.074, 0.035, -0.023, 9.699, -0.293, -0.127, 0.014, -0.002, -0.052, 9.779, 0.296, 0.13, 0.077, 0.042, -0.02, 9.766, -0.299, -0.032, 0.015, -0.005, -0.054, 9.678, 0.304, 0.073, 0.075, 0.036, -0.013, 9.712, -0.303, -0.062, 0.016, -0.002, -0.053]","[True, False, False, False]"
266,"[9.599, 0.306, 0.121, 0.067, 0.038, -0.018, 9.755, -0.322, -0.039, 0.016, -0.004, -0.056, 9.641, 0.304, 0.074, 0.071, 0.034, -0.019, 9.757, -0.334, -0.078, 0.016, -0.003, -0.057, 9.633, 0.312, 0.083, 0.074, 0.037, -0.02, 9.722, -0.161, -0.078, 0.022, -0.004, -0.053, 9.683, 0.311, 0.072, 0.073, 0.038, -0.022, 9.896, -0.318, -0.064, 0.023, -0.004, -0.051, 9.607, 0.291, 0.175, 0.071, 0.038, -0.02, 9.785, -0.294, -0.098, 0.016, -0.002, -0.053]","[True, False, False, False]"
267,"[9.637, 0.326, 0.126, 0.071, 0.041, -0.014, 9.754, -0.318, -0.083, 0.016, -0.002, -0.052, 9.624, 0.306, 0.244, 0.068, 0.04, -0.019, 9.719, -0.334, -0.051, 0.017, -0.005, -0.054, 9.599, 0.287, 0.115, 0.074, 0.038, -0.017, 9.754, -0.31, -0.029, 0.018, -0.001, -0.052, 9.683, 0.312, 0.074, 0.07, 0.035, -0.02, 9.811, -0.318, -0.054, 0.019, -0.001, -0.053, 9.633, 0.329, 0.12, 0.071, 0.037, -0.02, 9.739, -0.296, -0.042, 0.018, -0.006, -0.055]","[True, False, False, False]"
268,"[-4.552, -8.597, -19.6, -3.536, 0.646, -1.181, 10.759, 0.355, 0.387, 0.023, 0.002, -0.054, 14.848, 2.776, -4.496, -5.004, -0.235, 0.474, 10.164, -0.43, -0.063, 0.019, -0.005, -0.064, 6.535, 9.613, 6.806, -5.004, 0.065, 0.032, 10.169, -0.003, -0.204, 0.016, -0.003, -0.052, 11.91, 7.854, 10.585, -3.22, 0.464, 0.372, 10.442, -1.726, 0.039, 0.013, 0.007, -0.033, 5.77, 5.749, 9.424, 0.358, 0.031, -0.201, 9.806, -0.526, -0.388, 0.011, -0.003, -0.048]","[True, False, False, False]"
269,"[10.032, 1.6, 3.754, -0.066, 0.05, 0.018, 9.885, -0.258, -0.067, 0.02, -0.007, -0.053, 9.26, -0.413, -1.358, 0.11, 0.042, -0.022, 9.846, -0.29, -0.069, 0.021, -0.005, -0.053, 9.266, 0.162, 0.29, 0.12, 0.04, -0.023, 9.81, -0.315, -0.054, 0.016, -0.002, -0.053, 9.412, 0.502, 0.871, 0.07, 0.035, -0.024, 9.823, -0.31, -0.123, 0.019, -0.004, -0.049, 9.52, 0.351, 0.485, 0.035, 0.036, -0.026, 9.803, -0.306, -0.159, 0.02, -0.004, -0.053]","[True, False, False, False]"
270,"[9.708, 0.106, -0.06, 0.097, 0.037, -0.023, 9.825, -0.194, -0.064, 0.017, -0.006, -0.055, 9.718, 0.304, 0.349, 0.08, 0.042, -0.022, 9.804, -0.275, -0.132, 0.018, -0.003, -0.055, 9.667, 0.328, 0.48, 0.061, 0.039, -0.022, 9.687, -0.278, -0.162, 0.017, -0.003, -0.051, 9.633, 0.287, 0.207, 0.051, 0.037, -0.02, 9.741, -0.312, -0.116, 0.014, -0.006, -0.054, 9.738, 0.075, -0.04, 0.064, 0.04, -0.021, 9.738, -0.315, -0.069, 0.016, -0.008, -0.055]","[True, False, False, False]"
271,"[9.72, 0.24, 0.457, 0.062, 0.038, -0.022, 9.796, -0.303, -0.129, 0.019, -0.005, -0.055, 9.742, 0.165, 0.054, 0.061, 0.037, -0.02, 9.789, -0.304, -0.1, 0.018, -0.005, -0.055, 9.611, 0.104, -0.025, 0.076, 0.036, -0.019, 9.762, -0.297, -0.009, 0.018, -0.005, -0.055, 9.631, 0.103, -0.061, 0.076, 0.04, -0.019, 9.788, -0.359, -0.15, 0.018, -0.005, -0.052, 9.719, 0.257, 0.28, 0.072, 0.036, -0.017, 9.712, -0.301, 0.011, 0.019, -0.002, -0.051]","[True, False, False, False]"
272,"[9.661, 0.192, 0.204, 0.061, 0.036, -0.026, 9.746, -0.26, -0.095, 0.018, -0.005, -0.054, 9.785, 0.186, 0.024, 0.071, 0.038, -0.024, 9.751, -0.31, -0.065, 0.017, -0.006, -0.051, 9.642, 0.137, -0.048, 0.074, 0.037, -0.029, 9.783, -0.376, -0.138, 0.016, -0.007, -0.053, 9.482, 0.148, 0.08, 0.076, 0.036, -0.024, 9.711, -0.163, -0.021, 0.013, -0.006, -0.055, 9.523, 0.23, 0.102, 0.069, 0.039, -0.028, 9.752, -0.287, -0.041, 0.014, -0.008, -0.056]","[True, False, False, False]"
273,"[9.766, 0.16, 0.104, 0.074, 0.034, -0.023, 9.76, -0.29, -0.048, 0.019, -0.007, -0.055, 9.786, 0.154, 0.045, 0.071, 0.037, -0.02, 9.803, -0.299, -0.017, 0.017, -0.005, -0.052, 9.707, 0.19, 0.149, 0.078, 0.037, -0.029, 9.708, -0.343, -0.066, 0.018, -0.005, -0.051, 9.569, 0.251, 0.002, 0.072, 0.035, -0.021, 9.766, -0.312, -0.144, 0.015, -0.002, -0.053, 9.583, 0.176, -0.09, 0.068, 0.036, -0.024, 9.816, -0.35, -0.128, 0.013, -0.002, -0.052]","[True, False, False, False]"
274,"[9.532, 0.18, 0.124, 0.072, 0.034, -0.025, 9.691, -0.278, -0.132, 0.015, -0.004, -0.054, 9.522, 0.2, 0.242, 0.071, 0.038, -0.025, 9.731, -0.273, -0.035, 0.014, -0.006, -0.056, 9.557, 0.199, 0.147, 0.064, 0.04, -0.02, 9.768, -0.31, -0.118, 0.016, -0.005, -0.053, 9.623, 0.221, 0.051, 0.071, 0.036, -0.027, 9.754, -0.336, -0.032, 0.014, -0.003, -0.05, 9.579, 0.178, 0.192, 0.069, 0.038, -0.022, 9.751, -0.284, -0.151, 0.016, -0.004, -0.055]","[True, False, False, False]"
275,"[9.563, 0.181, 0.096, 0.076, 0.038, -0.027, 9.813, -0.267, -0.021, 0.018, -0.002, -0.052, 9.646, 0.207, 0.115, 0.071, 0.039, -0.027, 9.765, -0.327, -0.041, 0.017, -0.006, -0.055, 9.73, 0.176, 0.065, 0.07, 0.037, -0.027, 9.861, -0.183, -0.05, 0.013, -0.004, -0.055, 9.615, 0.157, 0.056, 0.069, 0.036, -0.024, 9.702, -0.286, 0.002, 0.02, -0.002, -0.054, 9.569, 0.205, 0.081, 0.07, 0.036, -0.025, 9.723, -0.293, -0.102, 0.017, -0.006, -0.056]","[True, False, False, False]"
276,"[9.517, 0.193, 0.076, 0.067, 0.04, -0.023, 9.732, -0.199, -0.134, 0.019, -0.003, -0.056, 9.631, 0.194, 0.124, 0.068, 0.038, -0.02, 9.73, -0.337, -0.045, 0.024, -0.004, -0.054, 9.681, 0.142, 0.039, 0.071, 0.038, -0.019, 9.724, -0.298, -0.026, 0.018, -0.003, -0.051, 9.555, 0.178, 0.077, 0.073, 0.038, -0.019, 9.751, -0.324, -0.08, 0.017, -0.005, -0.053, 9.638, 0.157, 0.153, 0.075, 0.043, -0.026, 9.771, -0.327, -0.1, 0.018, -0.006, -0.056]","[True, True, False, False]"
277,"[9.76, 0.14, 0.057, 0.072, 0.038, -0.022, 9.797, -0.315, -0.15, 0.017, -0.003, -0.056, 9.789, 0.18, 0.199, 0.071, 0.039, -0.021, 9.785, -0.293, -0.1, 0.016, -0.002, -0.052, 9.704, 0.172, 0.173, 0.072, 0.036, -0.02, 9.651, -0.322, -0.066, 0.018, -0.007, -0.052, 9.751, 0.183, 0.09, 0.07, 0.037, -0.022, 9.745, -0.418, -0.081, 0.019, -0.005, -0.051, 9.768, 0.23, 0.203, 0.069, 0.038, -0.027, 9.708, -0.291, -0.074, 0.018, -0.006, -0.051]","[True, False, False, False]"
278,"[9.705, 0.18, 0.221, 0.074, 0.035, -0.026, 9.693, -0.334, -0.171, 0.018, -0.005, -0.053, 9.779, 0.232, 0.245, 0.071, 0.038, -0.025, 9.739, -0.322, -0.115, 0.018, -0.004, -0.057, 9.632, 0.145, 0.09, 0.069, 0.0, -0.026, 9.717, -0.291, -0.112, 0.019, -0.004, -0.055, 9.504, 0.142, 0.083, 0.071, 0.035, -0.026, 9.709, -0.322, -0.125, 0.014, -0.007, -0.052, 9.583, 0.126, 0.054, 0.069, 0.036, -0.025, 9.715, -0.157, -0.076, 0.019, -0.005, -0.056]","[True, False, False, False]"
279,"[9.711, 0.223, 0.087, 0.07, 0.038, -0.023, 9.763, -0.306, -0.09, 0.015, -0.005, -0.053, 9.619, 0.155, 0.028, 0.069, 0.036, -0.021, 9.732, -0.293, -0.092, 0.016, -0.007, -0.053, 9.629, 0.194, 0.072, 0.072, 0.042, -0.024, 9.766, -0.31, -0.065, 0.013, -0.004, -0.051, 9.599, 0.148, 0.129, 0.066, 0.04, -0.025, 9.703, -0.298, -0.063, 0.015, -0.006, -0.055, 9.425, 0.135, 0.142, 0.071, 0.041, -0.022, 9.701, -0.303, -0.074, 0.016, -0.004, -0.056]","[True, False, False, False]"
280,"[9.779, 0.17, 0.128, 0.069, 0.038, -0.023, 9.693, -0.309, -0.108, 0.014, -0.006, -0.053, 9.659, 0.179, -0.016, 0.074, 0.038, -0.019, 9.761, -0.318, -0.116, 0.02, -0.005, -0.053, 9.727, 0.2, 0.051, 0.069, 0.037, -0.023, 9.765, -0.394, -0.017, 0.016, -0.003, -0.053, 9.796, 0.181, 0.002, 0.071, 0.038, -0.024, 9.72, -0.25, -0.122, 0.017, -0.005, -0.052, 9.584, 0.194, 0.214, 0.071, 0.038, -0.025, 9.761, -0.331, -0.123, 0.017, -0.002, -0.052]","[True, False, False, False]"
