,features,labels
88,"[9.569, 0.543, 0.319, 0.387, 0.04, -0.03, 9.162, 0.181, -0.746, 0.322, -0.011, -0.044, 9.587, 0.288, 1.451, 0.392, 0.033, -0.019, 9.671, 0.002, -0.906, 0.363, -0.006, -0.046, 10.156, 0.998, 0.716, 0.426, 0.041, -0.033, 9.645, 0.245, -1.157, 0.361, -0.008, -0.046, 9.722, 0.054, 0.136, 0.412, 0.033, -0.025, 9.065, -0.37, 0.028, 0.38, -0.013, -0.049, 9.884, 0.511, 0.085, 0.423, 0.038, -0.023, 9.933, -0.456, -0.396, 0.371, -0.005, -0.041]","[True, False, False, False]"
89,"[9.357, 0.641, 0.298, 0.409, 0.037, -0.037, 9.713, -0.059, 0.083, 0.37, 0.002, -0.041, 9.868, 0.764, 0.264, 0.468, 0.037, -0.024, 10.768, 0.357, -1.26, 0.401, -0.008, -0.059, 9.113, 0.31, 0.113, 0.478, 0.038, -0.035, 9.343, 0.18, -1.89, 0.416, -0.0, -0.051, 10.115, 0.316, -0.379, 0.498, 0.033, -0.022, 9.752, 0.232, -0.65, 0.468, -0.003, -0.046, 9.602, 0.22, 0.291, 0.545, 0.033, -0.022, 10.086, 0.796, -0.843, 0.496, -0.007, -0.053]","[True, False, False, False]"
90,"[9.698, 0.497, 0.402, 0.596, 0.034, -0.027, 9.718, -0.01, -0.602, 0.556, -0.017, -0.051, 9.411, 0.762, 0.004, 0.624, 0.038, -0.02, 10.613, -0.247, -0.047, 0.59, -0.009, -0.05, 9.394, 0.541, 0.025, 0.652, 0.039, -0.035, 10.093, -0.736, -1.096, 0.571, -0.005, -0.051, 9.957, 0.205, 0.025, 0.65, 0.031, -0.028, 9.538, 0.024, 0.041, 0.626, -0.001, -0.046, 9.103, 0.345, -0.231, 0.679, 0.03, -0.029, 9.129, -0.527, -0.189, 0.621, -0.008, -0.048]","[True, True, False, False]"
91,"[9.444, -0.031, -0.281, 0.626, 0.038, -0.033, 10.597, 0.247, 0.126, 0.573, -0.015, -0.06, 9.766, -0.066, -0.016, 0.621, 0.031, -0.022, 10.052, -0.692, 0.313, 0.569, -0.006, -0.053, 9.45, 0.287, -0.137, 0.606, 0.031, -0.022, 8.541, 0.374, -1.991, 0.522, -0.002, -0.054, 9.516, 0.214, 0.036, 0.622, 0.039, -0.031, 10.32, -0.149, 0.303, 0.577, -0.011, -0.051, 9.828, -0.223, 0.078, 0.63, 0.029, -0.033, 9.62, -0.182, -0.398, 0.585, -0.008, -0.053]","[False, False, False, False]"
92,"[9.759, 0.253, -0.407, 0.723, 0.033, -0.026, 9.839, -0.103, 0.068, 0.676, -0.009, -0.052, 9.793, -0.102, -0.592, 0.713, 0.037, -0.03, 9.894, -0.488, 0.212, 0.645, -0.016, -0.054, 9.737, -0.53, -1.037, 0.658, 0.032, -0.029, 9.527, -0.274, -0.362, 0.586, -0.006, -0.046, 9.746, 0.268, -0.203, 0.632, 0.031, -0.027, 9.437, 0.078, -0.071, 0.586, -0.009, -0.049, 9.266, -0.153, -0.391, 0.64, 0.044, -0.034, 10.095, -0.065, 0.272, 0.563, -0.004, -0.051]","[False, False, False, False]"
93,"[10.161, 0.296, -0.386, 0.572, 0.037, -0.031, 9.613, -0.657, 0.164, 0.524, -0.005, -0.053, 9.704, 0.419, -0.033, 0.558, 0.032, -0.028, 9.606, -0.338, -0.047, 0.507, -0.005, -0.051, 9.584, 0.837, -0.047, 0.575, 0.033, -0.022, 9.855, -0.13, -0.528, 0.546, -0.008, -0.047, 9.165, 0.644, 0.293, 0.607, 0.037, -0.026, 9.626, -0.155, 0.141, 0.575, -0.002, -0.046, 9.553, 0.324, 0.224, 0.613, 0.039, -0.029, 9.443, 0.218, -0.301, 0.548, -0.003, -0.047]","[True, False, False, False]"
94,"[9.504, 0.035, -0.747, 0.53, 0.033, -0.028, 9.638, -0.144, -0.194, 0.43, -0.007, -0.05, 9.477, 0.08, 0.027, 0.473, 0.032, -0.03, 9.719, -0.261, 0.402, 0.412, -0.002, -0.052, 9.812, 0.279, 0.383, 0.45, 0.041, -0.026, 9.121, -0.604, -0.09, 0.398, -0.003, -0.043, 9.29, 0.618, 0.013, 0.428, 0.038, -0.022, 10.136, -0.151, 0.139, 0.367, -0.011, -0.048, 9.937, 0.604, -0.059, 0.428, 0.041, -0.023, 10.658, -0.314, 0.051, 0.389, -0.002, -0.053]","[True, False, False, False]"
95,"[9.836, 0.215, 0.124, 0.486, 0.04, -0.039, 9.425, -0.189, -0.098, 0.47, -0.004, -0.049, 9.742, 0.111, 0.416, 0.512, 0.041, -0.029, 10.123, -0.099, -0.263, 0.478, -0.005, -0.054, 9.748, 0.346, 0.08, 0.538, 0.038, -0.029, 9.049, -0.315, -0.007, 0.488, -0.006, -0.05, 9.591, 0.495, -0.001, 0.525, 0.037, -0.029, 9.788, -0.143, -0.31, 0.463, -0.01, -0.053, 9.842, 0.235, -0.026, 0.53, 0.045, -0.025, 9.223, -0.269, -0.048, 0.469, -0.008, -0.052]","[True, False, False, False]"
96,"[9.311, 0.437, -0.12, 0.553, 0.039, -0.029, 9.219, 0.049, -0.013, 0.48, -0.009, -0.047, 9.772, 0.173, -0.158, 0.504, 0.042, -0.029, 9.442, -0.035, 0.081, 0.443, -0.006, -0.047, 9.497, 0.297, 0.188, 0.489, 0.034, -0.03, 10.047, -0.262, 0.041, 0.462, -0.007, -0.046, 9.575, 0.044, 0.306, 0.508, 0.033, -0.029, 9.791, 0.253, -0.329, 0.449, -0.006, -0.05, 9.115, 0.284, -0.288, 0.488, 0.01, -0.004, 10.625, 0.292, -0.175, 0.436, -0.008, -0.05]","[True, True, False, False]"
97,"[9.378, 0.448, -0.413, 0.52, 0.033, -0.024, 9.474, -0.119, -0.203, 0.485, -0.007, -0.051, 9.513, 0.422, -0.103, 0.554, 0.034, -0.025, 9.657, -0.144, 0.275, 0.514, -0.008, -0.053, 9.823, 0.09, -0.175, 0.574, 0.036, -0.025, 9.753, -0.129, -0.075, 0.525, -0.008, -0.05, 9.655, 0.17, 0.275, 0.595, 0.037, -0.035, 9.97, -0.107, -0.333, 0.556, -0.004, -0.05, 9.757, 0.368, -0.294, 0.611, 0.038, -0.029, 8.488, 0.253, -1.647, 0.557, -0.009, -0.047]","[True, False, False, False]"
98,"[9.846, -0.23, 2.289, 0.738, 0.004, 0.01, 6.079, -2.247, 5.134, 1.394, -0.017, -0.067, 6.497, 0.052, -4.25, 0.562, -0.0, 0.046, 17.97, -5.555, 1.972, 0.272, 0.088, -0.148, 8.721, 1.627, -0.817, 0.286, -0.003, 0.068, 10.657, -1.915, 0.849, 0.394, 0.043, -0.04, 9.791, 0.491, -0.875, 0.408, 0.01, 0.014, 9.815, 0.498, 0.103, 0.352, 0.009, -0.036, 9.661, -1.688, -1.845, 0.442, 0.021, -0.016, 9.348, -0.871, 2.739, 0.223, -0.009, -0.041]","[True, False, False, False]"
99,"[9.665, 0.227, 0.176, 0.077, 0.028, -0.026, 9.626, -0.01, -0.035, 0.024, -0.007, -0.04, 9.596, 0.297, 0.118, 0.069, 0.037, -0.03, 9.672, -0.042, -0.023, 0.016, -0.006, -0.045, 9.661, 0.201, 0.202, 0.072, 0.036, -0.026, 9.733, 0.17, -0.033, 0.02, -0.009, -0.042, 9.626, 0.231, 0.281, 0.069, 0.031, -0.028, 9.768, 0.142, -0.017, 0.026, -0.004, -0.037, 9.628, 0.25, 0.366, 0.08, 0.03, -0.026, 9.628, 0.327, -0.291, 0.051, -0.002, -0.034]","[True, False, False, False]"
100,"[9.756, 0.075, 0.014, 0.124, 0.04, -0.025, 9.756, -0.148, 0.054, 0.06, -0.006, -0.046, 9.57, 0.117, 0.24, 0.108, 0.039, -0.029, 9.68, 0.416, 0.101, 0.066, -0.004, -0.056, 10.102, -0.246, 0.208, 0.132, 0.04, -0.021, 9.815, 0.303, 0.01, 0.089, -0.004, -0.049, 9.739, 0.232, 0.002, 0.148, 0.043, -0.031, 9.797, 0.051, 0.015, 0.105, -0.008, -0.051, 9.396, -0.079, -0.202, 0.167, 0.038, -0.024, 9.27, -0.074, 0.148, 0.105, -0.013, -0.043]","[True, False, False, False]"
101,"[9.673, 0.282, 0.147, 0.165, 0.038, -0.039, 9.632, -0.255, -0.019, 0.09, -0.019, -0.038, 9.693, 0.178, 0.188, 0.135, 0.041, -0.033, 9.681, -0.114, -0.193, 0.059, -0.015, -0.039, 9.723, 0.224, 0.168, 0.104, 0.041, -0.039, 9.754, -0.025, -0.145, 0.046, -0.012, -0.042, 9.656, 0.252, 0.192, 0.114, 0.038, -0.038, 9.726, 0.247, 0.039, 0.071, -0.016, -0.04, 9.628, 0.033, 0.321, 0.142, 0.038, -0.036, 9.724, 0.301, -0.083, 0.101, -0.02, -0.039]","[True, False, False, False]"
102,"[9.881, 0.812, 0.138, 0.204, 0.038, -0.022, 9.796, 0.323, -0.105, 0.215, -0.011, -0.05, 9.789, 1.845, 1.595, 0.359, 0.038, -0.028, 9.769, -0.094, -0.187, 0.418, -0.008, -0.049, 8.434, 0.454, -0.472, 0.44, 0.041, -0.044, 9.734, -0.193, 0.757, 0.377, -0.03, -0.055, 9.76, -0.711, -0.376, 0.316, 0.038, -0.03, 10.281, -0.153, 0.754, 0.178, -0.006, -0.053, 9.672, -0.862, -0.996, 0.158, 0.039, -0.032, 9.603, -0.747, 1.126, -0.001, -0.016, -0.055]","[True, False, False, False]"
103,"[9.435, -0.182, -2.001, -0.15, 0.051, -0.041, 9.96, -2.09, 2.132, -0.347, -0.008, -0.036, 8.581, 0.272, -1.335, -0.467, 0.041, -0.038, 9.544, -0.908, 0.766, -0.613, -0.032, -0.052, 8.618, 0.736, -0.453, -0.552, 0.043, -0.036, 9.629, -0.934, 0.744, -0.621, -0.001, -0.038, 9.244, 1.08, -0.791, -0.545, 0.04, -0.033, 9.823, -0.992, 0.004, -0.524, -0.011, -0.047, 8.788, 1.523, -0.592, -0.351, 0.037, -0.03, 10.116, -1.647, 0.837, -0.376, -0.007, -0.049]","[True, False, False, False]"
104,"[8.855, 0.385, -1.394, -0.732, 0.043, -0.017, 9.422, -2.112, 1.764, -0.86, -0.004, -0.037, 9.69, -0.284, -2.521, -0.929, 0.043, -0.022, 10.162, -1.922, 0.995, -1.108, -0.001, -0.038, 9.902, 0.226, -2.49, -1.13, 0.044, -0.014, 8.888, -1.434, 0.622, -1.219, -0.002, -0.04, 9.021, 0.957, -1.501, -1.171, 0.037, -0.024, 9.736, -1.362, -0.229, -1.23, -0.003, -0.03, 8.886, 1.4, -0.729, -1.083, 0.034, -0.012, 9.758, -1.445, 0.638, -1.158, -0.007, -0.037]","[True, False, False, False]"
105,"[10.723, 1.057, -1.494, -1.248, 0.044, -0.015, 9.649, -1.323, -0.374, -1.349, 0.001, -0.035, 9.312, 1.291, -1.004, -1.283, 0.036, -0.019, 9.949, -1.567, -0.333, -1.357, -0.005, -0.037, 9.205, 0.803, -0.909, -1.307, 0.046, -0.017, 9.559, -1.263, -0.451, -1.407, -0.011, -0.037, 9.564, 1.076, -0.383, -1.362, 0.037, -0.024, 9.145, -1.496, 0.236, -1.484, -0.001, -0.036, 9.307, 1.37, -0.192, -1.455, 0.039, -0.027, 9.3, -0.726, -1.273, -1.504, 0.0, -0.025]","[True, False, False, False]"
106,"[9.564, 1.49, 0.381, -1.223, 0.037, -0.027, 9.721, -0.275, -1.143, -1.326, -0.008, -0.037, 9.634, 1.551, 0.788, -1.215, 0.044, -0.02, 9.699, 0.116, -1.506, -1.236, -0.006, -0.038, 9.677, 1.289, 1.376, -1.098, 0.038, -0.026, 9.891, 0.4, -1.84, -1.096, 0.0, -0.038, 9.732, 1.549, 1.309, -0.96, 0.037, -0.023, 9.597, -0.003, -1.546, -0.983, -0.001, -0.03, 9.815, 1.397, 1.141, -0.891, 0.035, -0.028, 9.514, -0.123, -1.554, -0.92, 0.004, -0.034]","[True, False, False, False]"
107,"[10.377, -0.702, -0.551, -0.843, 0.033, -0.002, 9.669, -0.541, -0.492, -0.991, 0.006, -0.033, 9.404, 0.534, 0.839, -0.979, 0.036, -0.035, 9.393, 0.196, -1.489, -1.033, 0.0, -0.075, 9.599, 0.431, 0.951, -0.949, 0.038, -0.018, 9.657, 0.016, -0.942, -0.997, -0.007, -0.029, 9.346, 0.703, 0.918, -0.949, 0.036, -0.031, 9.815, 0.24, -0.946, -1.031, -0.038, -0.037, 9.668, 0.267, 0.266, -0.962, 0.031, -0.014, 9.532, 0.369, -0.967, -1.062, 0.002, -0.027]","[False, False, False, False]"
108,"[9.967, 0.671, 2.04, -0.963, 0.035, -0.017, 9.323, 0.775, -1.749, -1.025, 0.011, -0.029, 9.255, 0.977, 2.002, -0.974, 0.016, -0.014, 9.894, 1.28, -1.771, -0.983, 0.01, -0.001, 8.618, 0.971, 1.501, -0.827, 0.038, -0.007, 10.531, 1.306, -3.085, -0.837, -0.002, -0.038, 9.791, 1.476, 3.538, -0.635, 0.044, -0.023, 9.537, 1.932, -1.574, -0.641, -0.003, -0.033, 9.74, 1.6, 2.859, -0.44, 0.036, -0.03, 10.038, 1.219, -2.042, -0.333, -0.022, -0.048]","[True, True, False, False]"
109,"[9.976, 0.815, 0.903, -0.038, 0.029, -0.022, 9.001, 0.625, -1.597, -0.042, -0.003, -0.041, 9.744, 0.722, 1.732, 0.033, 0.036, -0.023, 8.398, 0.915, -0.82, 0.031, -0.002, -0.037, 9.266, 0.205, 0.859, 0.088, 0.057, -0.024, 9.854, 0.989, -1.174, 0.021, 0.001, -0.045, 9.325, 0.799, 1.463, 0.096, 0.051, -0.039, 10.396, 1.203, -1.27, 0.095, -0.004, -0.048, 9.736, -0.056, 1.542, 0.208, 0.034, -0.025, 9.2, 1.339, -1.433, 0.232, -0.004, -0.039]","[True, False, False, False]"
110,"[9.477, 0.857, 1.42, 0.536, 0.036, -0.022, 10.288, 0.382, -1.939, 0.505, -0.009, -0.056, 9.677, 0.619, 0.598, 0.613, 0.04, -0.024, 10.702, 0.352, -1.389, 0.56, -0.015, -0.065, 9.781, 1.104, 1.768, 0.629, 0.049, -0.035, 10.022, 0.318, -1.679, 0.585, -0.009, -0.057, 9.77, 1.083, 1.627, 0.638, 0.029, -0.021, 10.016, 0.453, -1.669, 0.638, -0.001, -0.052, 9.787, 0.82, 1.394, 0.727, 0.043, -0.027, 9.369, 0.413, -1.802, 0.684, -0.004, -0.051]","[True, True, False, False]"
111,"[9.986, 0.97, 1.097, 0.978, 0.036, -0.027, 8.874, 0.532, -0.619, 0.944, -0.005, -0.053, 9.477, 0.488, 0.743, 1.033, 0.034, -0.031, 8.664, 0.135, -1.797, 1.016, 0.0, -0.053, 9.433, 0.584, 0.515, 1.122, 0.037, -0.029, 10.536, -0.525, -0.81, 1.101, -0.005, -0.057, 9.887, 1.046, 0.015, 1.154, 0.031, -0.023, 9.993, -0.678, -1.01, 1.135, -0.005, -0.057, 9.87, 0.794, -0.172, 1.241, 0.033, -0.031, 10.022, -0.617, -1.206, 1.244, -0.009, -0.057]","[False, False, False, False]"
112,"[9.359, 0.794, -0.511, 1.293, 0.038, -0.032, 9.982, -1.244, 0.121, 1.236, -0.013, -0.061, 9.599, 0.772, -1.635, 1.259, 0.04, -0.033, 9.924, -1.429, 0.4, 1.177, -0.005, -0.058, 9.628, 0.557, -1.587, 1.199, 0.03, -0.025, 10.01, -1.186, 0.689, 1.12, -0.006, -0.055, 9.779, 0.88, -1.555, 1.15, 0.03, -0.029, 10.134, -0.754, -0.181, 1.1, -0.011, -0.059, 9.38, 0.544, -0.652, 1.175, 0.035, -0.029, 9.825, -1.198, 0.326, 1.155, -0.007, -0.053]","[True, False, False, False]"
113,"[9.782, 0.019, -1.993, 1.176, 0.036, -0.031, 9.801, -1.694, 0.963, 1.068, -0.014, -0.055, 9.261, 0.695, -1.119, 1.068, 0.035, -0.033, 9.686, -0.672, 0.415, 0.997, -0.008, -0.051, 9.823, 0.605, -0.278, 1.032, 0.034, -0.026, 9.786, -1.022, -0.431, 0.992, -0.01, -0.059, 9.612, 1.179, -0.393, 1.068, 0.04, -0.033, 9.464, -1.006, -0.285, 1.042, -0.017, -0.056, 10.146, 0.433, -1.395, 1.1, 0.039, -0.035, 9.336, -1.199, 0.775, 1.013, -0.018, -0.052]","[True, False, False, False]"
114,"[9.956, 0.065, -1.4, 0.586, 0.034, -0.026, 10.103, -0.747, 0.873, 0.507, 0.001, -0.051, 9.683, 0.061, -0.201, 0.548, 0.047, -0.029, 9.858, -0.012, 0.145, 0.542, 0.0, -0.045, 9.714, 0.109, -0.379, 0.629, 0.04, -0.029, 9.912, -0.095, 1.309, 0.607, -0.004, -0.052, 9.705, -0.512, -1.053, 0.617, 0.036, -0.032, 9.443, -0.582, 1.062, 0.513, -0.002, -0.049, 9.793, -0.16, -0.794, 0.515, 0.04, -0.028, 9.372, -0.378, 0.407, 0.413, -0.005, -0.053]","[True, False, False, False]"
115,"[9.917, -0.229, -0.833, 0.392, 0.04, -0.031, 9.893, -0.778, 0.905, 0.352, -0.007, -0.051, 9.766, -0.335, -0.84, 0.393, 0.042, -0.033, 9.433, -0.453, 1.204, 0.336, -0.019, -0.049, 9.784, -0.522, -1.069, 0.359, 0.044, -0.028, 9.723, -0.404, 1.349, 0.286, -0.008, -0.045, 9.721, -0.687, -0.908, 0.313, 0.033, -0.02, 9.482, -0.31, 1.456, 0.249, -0.005, -0.048, 9.763, -0.601, -1.06, 0.269, 0.034, -0.028, 9.721, -0.072, 0.931, 0.197, -0.004, -0.041]","[True, False, False, False]"
116,"[9.757, 0.986, 0.525, 0.25, 0.036, -0.026, 9.782, -0.084, -0.395, 0.228, -0.006, -0.046, 9.619, 0.382, -0.188, 0.3, 0.037, -0.028, 9.999, -0.257, 0.032, 0.254, -0.006, -0.047, 9.465, 0.426, 0.106, 0.297, 0.039, -0.029, 9.696, -0.142, -0.291, 0.238, -0.006, -0.046, 9.637, 0.413, 0.124, 0.3, 0.034, -0.026, 9.654, 0.014, -0.327, 0.261, -0.007, -0.053, 9.689, 0.252, -0.077, 0.325, 0.04, -0.03, 9.873, -0.092, -0.232, 0.263, -0.008, -0.05]","[True, False, False, False]"
117,"[9.735, 0.397, -0.084, 0.364, 0.038, -0.025, 9.521, -0.258, -0.342, 0.313, -0.007, -0.047, 9.976, 0.477, -0.322, 0.381, 0.04, -0.026, 9.614, -0.324, -0.459, 0.336, -0.004, -0.047, 9.793, 0.576, 0.003, 0.4, 0.037, -0.026, 9.989, -0.192, -0.486, 0.359, -0.006, -0.048, 9.622, 0.545, -0.01, 0.421, 0.036, -0.027, 9.663, -0.271, -0.119, 0.382, -0.007, -0.048, 9.94, 0.191, -0.525, 0.433, 0.035, -0.026, 9.517, -0.253, -0.29, 0.378, -0.012, -0.051]","[True, False, False, False]"
118,"[9.411, 0.366, -0.129, 0.408, 0.034, -0.026, 9.802, 0.04, -0.097, 0.348, -0.006, -0.049, 9.474, 0.404, 0.001, 0.4, 0.042, -0.032, 9.269, 0.041, -0.047, 0.343, -0.003, -0.046, 9.628, 0.455, 0.157, 0.389, 0.038, -0.026, 9.818, -0.147, -0.097, 0.329, -0.01, -0.047, 9.26, -0.314, -0.271, 0.36, 0.04, -0.032, 9.477, -0.028, 0.505, 0.275, -0.005, -0.046, 9.604, -0.524, -0.734, 0.296, 0.037, -0.025, 10.491, 0.474, 0.242, 0.192, -0.019, -0.047]","[True, False, False, False]"
119,"[9.377, -0.011, -0.151, 0.324, 0.038, -0.027, 9.79, -0.208, -0.424, 0.238, -0.005, -0.046, 9.443, 0.24, 0.271, 0.304, 0.042, -0.024, 9.79, -0.125, 0.092, 0.288, -0.007, -0.051, 9.498, 0.234, -0.265, 0.343, 0.041, -0.03, 9.7, -0.43, 0.051, 0.285, -0.004, -0.048, 9.744, 0.197, -0.204, 0.33, 0.039, -0.027, 11.228, -0.952, 2.064, 0.277, -0.01, -0.058, 9.098, 0.374, -0.639, 0.301, 0.035, -0.027, 9.408, -0.516, 0.058, 0.204, -0.011, -0.044]","[True, True, False, False]"
120,"[9.528, 0.489, -0.562, 0.261, 0.039, -0.023, 9.574, -0.489, 0.406, 0.196, -0.004, -0.043, 9.809, 0.62, -0.065, 0.236, 0.038, -0.027, 9.85, -0.351, -0.322, 0.176, -0.002, -0.046, 9.316, 0.622, 0.032, 0.228, 0.044, -0.027, 9.641, -0.196, 0.184, 0.196, -0.001, -0.045, 9.687, 0.163, 0.086, 0.239, 0.035, -0.027, 9.519, 0.033, -0.437, 0.179, -0.008, -0.044, 9.772, 0.236, 0.153, 0.24, 0.033, -0.022, 9.946, 0.023, 0.032, 0.177, -0.005, -0.049]","[False, False, False, False]"
121,"[9.681, 0.627, 0.737, 0.12, 0.043, -0.028, 9.842, 0.028, -0.274, 0.096, -0.004, -0.042, 9.535, 0.206, -0.026, 0.159, 0.036, -0.024, 10.134, -0.039, -0.44, 0.092, -0.005, -0.048, 9.715, -0.182, 0.058, 0.135, 0.035, -0.027, 9.753, 0.136, 0.0, 0.051, -0.006, -0.049, 9.495, 0.206, 0.042, 0.077, 0.035, -0.018, 9.689, -0.034, -0.294, 0.005, -0.007, -0.043, 9.322, 0.412, -0.031, 0.038, 0.037, -0.021, 9.831, -0.33, 0.043, -0.047, -0.009, -0.051]","[True, True, False, False]"
122,"[9.535, 0.779, 0.083, -0.079, 0.034, -0.031, 10.196, 0.132, -1.183, -0.117, -0.002, -0.043, 9.524, 0.56, 0.308, -0.009, 0.041, -0.027, 9.882, 0.372, -0.571, -0.025, -0.005, -0.042, 9.538, -0.011, 0.596, 0.014, 0.043, -0.03, 9.686, 0.188, 0.066, -0.059, -0.009, -0.044, 9.692, -0.325, 0.148, -0.02, 0.041, -0.028, 9.768, 0.407, 0.026, -0.069, -0.013, -0.045, 9.611, 0.129, 0.057, -0.004, 0.044, -0.029, 9.051, -0.074, -0.158, -0.052, -0.014, -0.048]","[False, False, False, False]"
123,"[9.592, -0.199, 0.47, -0.017, 0.04, -0.026, 9.7, 0.553, -0.367, -0.078, -0.007, -0.04, 9.776, -0.02, 0.226, -0.029, 0.041, -0.023, 9.648, 0.294, 0.141, -0.09, -0.007, -0.042, 9.614, -0.261, 0.068, -0.056, 0.041, -0.026, 10.685, 0.451, -0.173, -0.123, -0.004, -0.041, 9.65, 0.215, 0.118, -0.062, 0.038, -0.033, 9.882, 0.265, -0.086, -0.109, -0.004, -0.045, 9.858, 0.002, 0.109, -0.052, 0.039, -0.027, 9.628, 0.146, 0.062, -0.112, -0.002, -0.047]","[True, False, False, False]"
124,"[9.566, -0.248, -0.108, -0.077, 0.036, -0.029, 9.96, 0.248, -0.257, -0.138, -0.004, -0.047, 9.461, 0.303, 0.355, -0.052, 0.038, -0.03, 9.605, 0.004, -0.005, -0.07, -0.002, -0.044, 9.927, 0.265, 0.387, 0.03, 0.041, -0.028, 9.622, 0.194, 0.428, -0.022, -0.007, -0.045, 9.6, -0.424, -0.197, 0.023, 0.036, -0.03, 9.735, 0.17, 0.417, -0.043, -0.015, -0.046, 9.677, -0.278, 0.501, -0.007, 0.044, -0.035, 9.785, 0.153, 0.564, -0.05, -0.024, -0.054]","[True, False, False, False]"
125,"[9.746, -0.206, 0.773, 0.061, 0.043, -0.029, 9.851, 0.341, -0.663, 0.008, -0.006, -0.048, 9.873, 0.542, 0.998, 0.07, 0.032, -0.023, 9.614, 0.194, -0.241, 0.051, -0.002, -0.046, 9.55, 0.67, 0.498, 0.152, 0.034, -0.025, 9.42, 0.022, -0.726, 0.142, -0.006, -0.044, 9.455, 0.515, 0.663, 0.213, 0.032, -0.031, 9.821, -0.063, -0.11, 0.147, -0.006, -0.045, 9.747, -0.392, -0.425, 0.183, 0.036, -0.021, 9.701, -0.242, 0.693, 0.088, -0.004, -0.047]","[True, False, False, False]"
126,"[9.615, -0.564, 0.564, 0.039, 0.036, -0.021, 9.602, 0.962, 0.18, -0.001, -0.007, -0.047, 9.623, -0.963, 0.366, 0.053, 0.035, -0.028, 9.636, 1.313, 0.252, 0.0, -0.006, -0.044, 9.056, 0.34, 0.519, 0.072, 0.028, -0.023, 9.76, 0.031, -0.263, 0.022, 0.008, -0.005, 9.577, 0.23, 0.096, 0.077, 0.032, -0.024, 9.675, -0.034, 0.028, 0.026, 0.005, -0.041, 9.664, 0.001, 0.121, 0.073, 0.035, -0.025, 9.756, 0.001, -0.041, 0.018, -0.005, -0.042]","[True, False, False, False]"
127,"[9.702, -0.197, 0.173, 0.103, 0.041, -0.029, 9.617, 0.357, 0.244, 0.059, -0.005, -0.049, 9.689, -0.347, 0.254, 0.122, 0.034, -0.03, 9.734, 0.408, 0.147, 0.073, -0.006, -0.044, 9.686, -0.396, 0.18, 0.116, 0.036, -0.021, 9.647, 0.447, 0.29, 0.045, -0.004, -0.045, 9.702, -0.591, -0.012, 0.065, 0.036, -0.027, 9.605, 0.49, 0.172, -0.004, -0.005, -0.041, 9.836, -0.149, 0.513, 0.042, 0.036, -0.027, 9.893, 0.452, -0.28, 0.003, -0.003, -0.046]","[True, False, False, False]"
128,"[9.529, 0.663, 0.672, 0.188, 0.035, -0.028, 9.407, 0.345, -0.508, 0.188, -0.006, -0.047, 9.587, 0.37, 0.51, 0.288, 0.034, -0.029, 9.31, -0.246, -0.242, 0.258, -0.004, -0.047, 9.531, 0.164, -0.188, 0.301, 0.035, -0.033, 9.727, -0.296, 0.327, 0.228, -0.014, -0.05, 9.656, -0.329, 0.404, 0.265, 0.041, -0.032, 9.813, 0.354, -0.245, 0.218, -0.002, -0.049, 9.65, -0.041, 0.14, 0.264, 0.038, -0.024, 9.553, 0.316, 0.08, 0.213, -0.005, -0.048]","[True, True, False, False]"
129,"[9.797, 0.304, 0.41, 0.268, 0.037, -0.021, 9.6, 0.291, -0.287, 0.199, -0.01, -0.047, 9.691, 0.018, 0.038, 0.246, 0.042, -0.03, 9.86, -0.045, 0.532, 0.185, -0.005, -0.047, 9.61, -0.081, 0.092, 0.218, 0.039, -0.027, 9.514, 0.107, -0.313, 0.156, -0.003, -0.042, 9.648, 0.291, 0.433, 0.202, 0.035, -0.024, 9.306, 0.069, -0.45, 0.161, -0.008, -0.048, 9.59, 0.538, 0.452, 0.224, 0.033, -0.026, 9.562, 0.151, -0.544, 0.184, -0.002, -0.046]","[True, True, False, False]"
130,"[9.61, 0.042, -0.395, 0.215, 0.035, -0.031, 9.866, -0.173, 0.489, 0.132, -0.001, -0.045, 9.625, -0.028, 0.001, 0.163, 0.032, -0.031, 9.543, -0.045, -0.148, 0.089, -0.005, -0.045, 9.75, -0.007, -0.227, 0.121, 0.037, -0.025, 9.598, -0.299, 0.142, 0.029, -0.003, -0.045, 9.466, -0.257, -0.429, 0.038, 0.035, -0.029, 9.788, -0.635, 0.766, -0.086, -0.009, -0.046, 9.614, -0.102, -0.403, -0.087, 0.04, -0.025, 10.007, -0.278, 0.206, -0.164, -0.007, -0.044]","[False, False, False, False]"
131,"[9.635, 0.019, -0.756, -0.194, 0.036, -0.028, 9.762, -0.38, -0.003, -0.285, -0.007, -0.043, 9.618, 0.424, -0.087, -0.234, 0.039, -0.028, 9.768, -0.272, -0.01, -0.295, -0.005, -0.039, 9.706, 0.318, -0.247, -0.243, 0.039, -0.029, 9.725, -0.304, 0.033, -0.314, -0.009, -0.044, 9.843, 0.103, -0.374, -0.283, 0.043, -0.025, 9.997, -0.549, 0.181, -0.372, -0.009, -0.044, 9.669, 0.213, -0.246, -0.352, 0.039, -0.031, 9.68, -0.507, 0.299, -0.443, -0.007, -0.04]","[True, False, False, False]"
