,features,labels
88,"[9.699, 0.283, 0.139, 0.151, 0.036, -0.015, 9.735, 0.051, -0.03, 0.278, -0.04, -0.049, 9.607, 0.304, 0.22, 0.132, 0.043, -0.012, 9.657, 0.106, -0.292, 0.308, -0.044, -0.045, 9.798, 0.198, 0.141, 0.197, 0.037, -0.01, 9.718, 0.035, -0.242, 0.328, -0.045, -0.052, 9.616, 0.075, 0.058, 0.221, 0.04, -0.008, 9.534, 0.02, -0.159, 0.313, -0.047, -0.042, 9.645, 0.073, 0.066, 0.27, 0.035, -0.014, 9.724, -0.202, 0.23, 0.272, -0.041, -0.042]","[False, False, False, False]"
89,"[9.624, 0.111, -0.063, 0.145, 0.037, -0.012, 9.672, 0.047, -0.112, 0.197, -0.004, -0.042, 9.636, 0.453, 0.254, 0.13, 0.04, -0.009, 9.67, -0.003, -0.048, 0.223, -0.008, -0.048, 9.702, 0.178, -0.045, 0.107, 0.04, -0.013, 9.704, -0.08, -0.06, 0.207, -0.005, -0.045, 9.514, 0.153, -0.012, 0.064, 0.044, -0.009, 9.658, 0.142, -0.351, 0.201, -0.01, -0.047, 9.757, 0.473, 0.267, 0.087, 0.049, -0.013, 9.601, -0.016, -0.003, 0.207, -0.007, -0.045]","[False, False, False, False]"
90,"[9.586, 0.001, 0.026, 0.056, 0.047, -0.023, 9.718, -0.081, 0.102, 0.035, -0.004, -0.045, 9.598, 0.022, 0.036, 0.062, 0.046, -0.021, 9.698, -0.108, 0.299, 0.019, -0.003, -0.047, 9.63, 0.121, 0.181, 0.035, 0.047, -0.022, 9.736, 0.002, -0.104, 0.013, -0.004, -0.048, 9.636, 0.139, 0.129, 0.052, 0.045, -0.019, 9.75, 0.138, -0.098, 0.017, -0.006, -0.046, 9.611, 0.129, 0.08, 0.05, 0.039, -0.026, 9.631, 0.0, -0.129, 0.008, -0.003, -0.048]","[False, False, False, False]"
91,"[9.659, 0.106, -0.122, 0.001, 0.043, -0.022, 9.696, 0.036, -0.035, -0.043, -0.006, -0.056, 9.547, 0.134, 0.062, -0.016, 0.043, -0.029, 9.687, -0.098, 0.149, -0.053, -0.007, -0.046, 9.709, -0.025, -0.112, -0.055, 0.045, -0.032, 9.721, -0.032, 0.019, -0.102, -0.008, -0.044, 9.601, 0.152, 0.093, -0.09, 0.048, -0.031, 9.624, 0.028, -0.066, -0.102, -0.009, -0.045, 9.641, 0.109, 0.053, -0.087, 0.044, -0.031, 9.726, -0.02, -0.005, -0.118, -0.008, -0.046]","[False, False, False, False]"
92,"[9.646, 0.015, -0.18, -0.202, 0.048, -0.029, 9.697, -0.191, 0.301, -0.261, -0.001, -0.045, 9.624, -0.025, -0.081, -0.309, 0.056, -0.021, 9.692, 0.013, -0.135, -0.33, -0.002, -0.047, 9.701, 0.284, 0.273, -0.298, 0.057, -0.019, 9.666, 0.241, -0.587, -0.238, 0.002, -0.044, 9.617, 0.224, 0.196, -0.167, 0.049, -0.029, 9.589, -0.014, -0.045, -0.18, 0.003, -0.041, 9.641, 0.007, -0.099, -0.179, 0.051, -0.017, 9.796, -0.109, 0.281, -0.224, 0.007, -0.042]","[False, False, False, False]"
93,"[9.606, 0.1, -0.082, -0.35, 0.037, -0.026, 9.657, 0.011, -0.063, -0.299, -0.002, -0.035, 9.529, -0.276, 0.011, -0.349, 0.037, -0.027, 9.661, -0.078, 0.125, -0.348, 0.0, -0.036, 9.678, -0.154, 0.06, -0.184, 0.035, -0.034, 9.939, -0.26, 0.379, -0.409, 0.009, -0.041, 9.599, -0.025, 0.002, -0.072, 0.037, -0.036, 9.701, -0.06, -0.042, -0.463, 0.0, -0.035, 9.763, 0.199, 0.226, -0.015, 0.037, -0.036, 9.783, 0.036, -0.194, -0.468, 0.005, -0.036]","[False, False, False, False]"
94,"[9.319, 0.275, 0.464, -0.064, 0.046, -0.043, 9.763, 0.313, -0.711, -0.367, 0.005, -0.039, 9.587, 0.519, 0.374, 0.072, 0.042, -0.032, 9.771, -0.01, -0.274, -0.257, -0.0, -0.046, 9.683, 0.315, 0.1, 0.043, 0.044, -0.037, 9.733, 0.147, -0.444, -0.224, 0.001, -0.042, 9.66, 0.488, 0.434, 0.069, 0.04, -0.023, 9.699, 0.241, -0.488, -0.112, 0.0, -0.046, 9.663, 0.264, 0.01, 0.095, 0.042, -0.029, 9.681, -0.066, 0.057, -0.093, -0.001, -0.046]","[False, False, False, False]"
95,"[9.626, 0.171, 0.059, 0.081, 0.035, -0.013, 9.746, 0.049, -0.127, 0.03, -0.003, -0.046, 9.73, 0.077, -0.03, 0.091, 0.036, -0.011, 9.79, 0.009, -0.084, 0.028, -0.002, -0.043, 9.675, 0.142, 0.068, 0.085, 0.033, -0.014, 9.501, 0.05, -0.098, 0.027, -0.001, -0.048, 9.692, 0.278, 0.055, 0.093, 0.033, -0.02, 9.799, 0.125, -0.367, 0.056, -0.005, -0.05, 9.614, 0.121, 0.091, 0.135, 0.035, -0.015, 9.706, -0.002, -0.065, 0.064, -0.002, -0.045]","[False, False, False, False]"
96,"[9.623, 0.095, 0.123, 0.083, 0.039, -0.018, 9.686, 0.314, -0.565, 0.038, -0.006, -0.048, 9.63, 0.229, 0.193, 0.145, 0.04, -0.027, 9.759, -0.033, 0.038, 0.077, -0.007, -0.05, 9.729, -0.052, -0.159, 0.108, 0.037, -0.018, 9.675, -0.054, 0.082, 0.033, 0.005, -0.045, 9.644, 0.089, -0.031, 0.08, 0.037, -0.021, 9.757, 0.006, -0.224, 0.019, -0.005, -0.046, 9.643, 0.13, 0.053, 0.074, 0.041, -0.023, 9.701, 0.014, -0.067, 0.019, -0.004, -0.042]","[False, False, False, False]"
97,"[9.661, 0.04, -0.038, 0.186, 0.035, -0.02, 9.738, -0.132, 0.158, 0.112, 0.004, -0.048, 9.642, -0.007, -0.223, 0.108, 0.037, -0.018, 9.642, 0.036, -0.187, 0.047, -0.002, -0.043, 9.604, 0.171, 0.329, 0.127, 0.038, -0.018, 9.686, 0.108, -0.28, 0.096, -0.006, -0.047, 9.7, 0.152, 0.144, 0.165, 0.039, -0.021, 9.685, 0.029, -0.239, 0.119, -0.001, -0.049, 9.607, 0.186, 0.225, 0.181, 0.031, -0.016, 9.669, 0.13, -0.407, 0.145, -0.001, -0.049]","[False, False, False, False]"
98,"[9.629, 0.128, 0.102, 0.305, 0.045, -0.02, 9.674, 0.138, -0.315, 0.248, 0.001, -0.049, 9.695, 0.172, 0.176, 0.347, 0.04, -0.015, 9.706, -0.019, -0.038, 0.278, 0.009, -0.045, 9.727, 0.077, 0.016, 0.339, 0.038, -0.019, 9.382, -0.205, -0.119, 0.249, 0.004, -0.045, 9.584, 0.228, 0.232, 0.34, 0.031, -0.026, 9.747, 0.301, -0.623, 0.314, -0.01, -0.048, 9.651, 0.478, 0.578, 0.471, 0.015, -0.018, 9.291, 0.69, -0.471, 0.331, 0.008, -0.049]","[False, False, False, False]"
99,"[9.583, 0.329, 0.188, 0.347, 0.026, -0.009, 9.608, 0.032, -0.288, 0.494, -0.02, -0.054, 9.552, 0.325, 0.133, 0.311, 0.031, -0.002, 9.784, 0.173, -0.526, 0.532, -0.036, -0.05, 9.641, 0.004, -0.009, 0.354, 0.029, -0.001, 9.736, -0.087, 0.081, 0.496, -0.048, -0.052, 9.624, 0.074, -0.156, 0.219, 0.039, -0.009, 9.68, 0.072, -0.09, 0.405, -0.049, -0.044, 9.671, -0.001, -0.002, 0.218, 0.051, -0.009, 9.698, -0.092, 0.106, 0.388, -0.043, -0.042]","[False, False, False, False]"
100,"[9.66, 0.025, 0.105, 0.102, 0.044, -0.016, 9.685, 0.065, -0.047, 0.307, -0.005, -0.041, 9.691, 0.022, 0.092, 0.152, 0.042, -0.009, 9.723, 0.017, 0.044, 0.228, -0.002, -0.043, 9.697, 0.22, 0.112, 0.231, 0.034, -0.011, 9.671, -0.045, 0.092, 0.17, -0.009, -0.048, 9.645, 0.153, -0.096, 0.212, 0.039, -0.01, 9.682, -0.064, 0.07, 0.137, -0.005, -0.048, 9.7, 0.113, -0.087, 0.148, 0.04, -0.009, 9.712, -0.07, 0.084, 0.111, -0.008, -0.048]","[False, False, False, False]"
101,"[9.624, -0.198, -0.24, -0.024, 0.047, -0.022, 9.712, -0.05, -0.012, 0.009, -0.006, -0.049, 9.625, -0.123, 0.109, 0.017, 0.047, -0.029, 9.665, -0.028, -0.007, -0.009, -0.007, -0.05, 9.696, 0.103, -0.044, 0.03, 0.045, -0.032, 9.803, -0.293, 0.598, -0.077, -0.0, -0.046, 9.558, 0.13, -0.025, -0.11, 0.048, -0.029, 9.708, 0.154, -0.372, -0.128, 0.0, -0.032, 9.659, 0.39, 0.391, -0.018, 0.042, -0.031, 9.633, 0.07, -0.191, -0.02, -0.007, -0.045]","[False, False, False, False]"
102,"[9.68, 0.05, -0.135, -0.061, 0.048, -0.031, 9.623, -0.024, 0.051, -0.108, -0.006, -0.045, 9.651, 0.154, 0.041, -0.098, 0.039, -0.028, 9.747, -0.01, -0.074, -0.12, -0.01, -0.047, 9.641, 0.211, 0.11, -0.093, 0.04, -0.031, 9.795, 0.017, 0.033, -0.116, -0.014, -0.054, 9.693, 0.02, -0.087, -0.102, 0.04, -0.035, 9.65, -0.069, 0.096, -0.139, -0.011, -0.055, 9.519, 0.022, -0.068, -0.159, 0.04, -0.032, 9.705, -0.185, 0.357, -0.212, -0.01, -0.049]","[False, False, False, False]"
103,"[9.69, 0.079, -0.005, -0.546, 0.024, -0.014, 9.773, 0.185, -0.641, -0.496, 0.004, -0.049, 9.485, 0.011, 0.498, -0.179, 0.045, -0.033, 9.613, 0.039, -0.076, -0.36, -0.006, -0.045, 9.53, 0.217, -0.029, -0.097, 0.041, -0.026, 9.61, 0.041, -0.19, -0.351, -0.01, -0.044, 9.756, 0.464, 0.169, -0.058, 0.039, -0.023, 9.718, -0.048, -0.041, -0.278, -0.005, -0.043, 9.875, 0.207, -0.08, -0.079, 0.041, -0.029, 9.617, -0.239, 0.299, -0.292, -0.001, -0.039]","[False, False, False, False]"
104,"[9.399, 0.241, 0.22, 0.025, 0.043, -0.027, 9.661, 0.028, -0.157, -0.327, -0.002, -0.045, 9.821, 0.44, 0.15, 0.02, 0.034, -0.016, 9.677, 0.121, -0.491, -0.289, 0.003, -0.04, 9.794, 0.501, 0.479, 0.039, 0.037, -0.03, 9.769, 0.238, -0.556, -0.179, 0.002, -0.047, 9.51, 0.865, 0.683, 0.067, 0.039, -0.017, 9.674, 0.435, -0.832, -0.014, 0.001, -0.051, 9.805, 0.205, 0.098, 0.113, 0.031, -0.015, 9.757, -0.051, -0.136, 0.033, -0.001, -0.05]","[False, False, False, False]"
105,"[9.497, 0.136, 0.192, 0.078, 0.041, -0.019, 9.692, 0.028, -0.041, 0.021, -0.004, -0.046, 9.636, 0.2, 0.153, 0.073, 0.038, -0.026, 9.691, -0.031, -0.046, 0.026, -0.004, -0.046, 9.66, 0.151, 0.05, 0.076, 0.039, -0.02, 9.67, -0.036, 0.112, 0.023, -0.003, -0.046, 9.663, 0.125, 0.046, 0.078, 0.037, -0.02, 9.75, -0.089, -0.141, 0.024, -0.002, -0.047, 9.585, 0.166, 0.138, 0.074, 0.044, -0.018, 9.732, 0.114, -0.068, 0.016, -0.002, -0.047]","[False, False, False, False]"
106,"[9.652, 0.039, -0.06, 0.05, 0.047, -0.036, 9.756, -0.079, 0.09, 0.001, -0.005, -0.051, 9.609, 0.007, -0.075, 0.011, 0.043, -0.031, 9.733, 0.043, -0.114, -0.034, -0.001, -0.041, 9.657, -0.043, 0.067, 0.008, 0.039, -0.032, 9.699, -0.029, 0.032, -0.077, -0.008, -0.044, 9.948, -0.453, -0.611, -0.044, 0.045, -0.027, 9.557, 0.079, -0.119, -0.153, -0.004, -0.038, 9.815, 0.247, 0.518, 0.047, 0.042, -0.021, 9.659, 0.109, -0.243, -0.082, -0.007, -0.044]","[False, False, False, False]"
107,"[9.538, -0.03, 0.035, 0.064, 0.043, -0.022, 9.738, -0.12, 0.014, -0.077, -0.007, -0.045, 9.556, -0.035, -0.122, 0.037, 0.046, -0.026, 9.711, 0.022, -0.11, -0.122, -0.003, -0.042, 9.545, 0.107, 0.205, 0.066, 0.045, -0.027, 9.701, 0.008, -0.037, -0.106, -0.005, -0.047, 9.586, 0.107, -0.05, 0.07, 0.045, -0.03, 9.55, -0.06, 0.156, -0.143, -0.006, -0.041, 9.847, 0.114, 0.264, 0.037, 0.041, -0.023, 9.68, -0.013, -0.076, -0.133, -0.005, -0.044]","[False, False, False, False]"
108,"[9.467, 0.111, 0.038, 0.04, 0.047, -0.034, 9.647, -0.059, 0.029, -0.273, 0.004, -0.039, 9.587, 0.068, -0.055, 0.037, 0.047, -0.033, 9.601, -0.004, -0.06, -0.306, 0.01, -0.041, 9.627, 0.022, -0.112, 0.074, 0.043, -0.03, 9.672, 0.048, -0.148, -0.3, 0.009, -0.043, 9.768, 0.211, 0.205, 0.06, 0.047, -0.029, 9.734, 0.015, -0.151, -0.264, 0.009, -0.044, 9.581, 0.09, 0.029, 0.034, 0.047, -0.033, 9.679, -0.056, 0.024, -0.27, 0.007, -0.042]","[False, False, False, False]"
109,"[9.643, 0.215, 0.185, 0.065, 0.05, -0.033, 9.704, 0.054, -0.203, -0.278, 0.008, -0.039, 9.69, 0.147, -0.004, 0.056, 0.045, -0.033, 9.758, 0.015, -0.184, -0.267, 0.008, -0.039, 9.662, 0.066, 0.046, 0.052, 0.051, -0.034, 9.732, 0.023, -0.005, -0.258, 0.006, -0.041, 9.613, -0.065, -0.155, 0.076, 0.056, -0.03, 9.72, -0.103, -0.006, -0.299, 0.008, -0.038, 9.61, 0.008, -0.026, 0.058, 0.066, -0.032, 9.746, 0.07, -0.262, -0.323, 0.01, -0.043]","[False, False, False, False]"
110,"[9.775, 0.029, -0.247, 0.148, 0.085, -0.042, 9.701, -0.12, -0.057, -0.535, 0.015, -0.036, 9.619, 0.194, 0.057, 0.125, 0.063, -0.039, 9.675, 0.084, -0.469, -0.506, 0.007, -0.038, 9.607, 0.362, 0.285, 0.077, 0.058, -0.033, 8.95, 0.537, -0.89, -0.365, -0.008, -0.033, 9.535, 0.444, 0.539, 0.152, 0.076, -0.008, 9.788, 0.206, -0.741, -0.178, -0.0, -0.048, 9.586, 0.182, 0.131, 0.155, 0.042, -0.038, 9.699, 0.039, -0.344, -0.106, 0.003, -0.046]","[False, False, False, False]"
111,"[9.618, -0.015, -0.191, 0.06, 0.059, -0.026, 9.776, -0.085, -0.119, -0.158, 0.0, -0.039, 9.437, 0.115, 0.159, 0.058, 0.057, -0.024, 9.7, 0.096, -0.275, -0.128, -0.001, -0.044, 9.727, 0.242, 0.333, 0.057, 0.059, -0.019, 9.659, 0.178, -0.541, -0.04, -0.005, -0.047, 9.558, 0.193, 0.156, 0.101, 0.041, -0.015, 9.677, 0.017, -0.141, 0.027, -0.003, -0.046, 9.751, -0.345, 0.092, 0.084, 0.029, -0.017, 9.692, 0.071, -0.183, 0.028, -0.004, -0.047]","[False, False, False, False]"
112,"[9.427, 0.232, 0.263, 0.156, 0.017, -0.03, 9.718, -0.01, -0.089, 0.111, -0.012, -0.05, 9.655, 0.054, -0.065, 0.132, 0.024, -0.023, 9.634, 0.102, -0.286, 0.102, 0.001, -0.053, 9.635, 0.157, 0.195, 0.162, 0.029, -0.014, 9.706, 0.034, -0.199, 0.167, -0.008, -0.05, 9.797, 0.129, 0.146, 0.193, 0.025, -0.013, 9.761, 0.177, -0.436, 0.19, -0.001, -0.05, 9.51, 0.177, 0.279, 0.241, 0.027, -0.015, 9.754, 0.103, -0.296, 0.264, -0.005, -0.05]","[True, False, False, False]"
113,"[9.69, 0.157, 0.031, 0.386, 0.029, -0.017, 9.595, 0.133, -0.527, 0.473, 0.008, -0.064, 9.614, 0.288, 0.278, 0.401, 0.015, -0.022, 9.653, 0.098, -0.366, 0.559, 0.003, -0.067, 9.711, 0.059, 0.007, 0.351, 0.009, -0.007, 9.913, -0.056, -0.314, 0.539, -0.026, -0.066, 9.739, -0.126, -0.961, 0.379, -0.023, -0.017, 9.732, -0.226, 0.431, 0.405, -0.025, -0.056, 9.596, 0.17, 0.029, 0.276, -0.038, -0.018, 9.449, -0.071, 0.332, 0.343, -0.016, -0.056]","[False, False, False, False]"
114,"[9.258, 0.123, -0.134, 0.131, 0.003, -0.019, 9.893, 0.167, -0.372, 0.423, -0.008, -0.053, 8.852, 0.133, 0.248, 0.112, 0.02, -0.021, 9.753, -0.003, -0.105, 0.428, -0.005, -0.058, 9.883, 0.029, -0.031, 0.099, 0.02, -0.018, 9.722, 0.127, -0.278, 0.423, -0.006, -0.055, 9.784, 0.304, 0.304, 0.092, 0.023, -0.014, 9.446, 0.096, -0.577, 0.494, 0.001, -0.054, 9.596, 0.384, 0.159, 0.082, 0.009, -0.012, 11.822, 3.218, 4.373, 0.454, -0.091, -0.025]","[False, False, False, False]"
115,"[9.732, 0.035, 0.291, 0.155, 0.028, -0.007, 9.748, 0.012, -0.267, 0.556, -0.01, -0.052, 9.59, 0.055, -0.164, 0.261, 0.032, -0.009, 9.663, 0.141, -0.309, 0.517, -0.014, -0.042, 9.532, 0.06, -0.04, 0.299, 0.04, -0.008, 9.897, -0.349, 0.207, 0.539, -0.017, -0.045, 9.667, -0.033, -0.196, 0.248, 0.041, -0.016, 9.508, -0.178, 0.243, 0.444, -0.033, -0.046, 9.632, -0.313, -0.456, 0.134, 0.021, -0.012, 9.768, -0.174, 0.147, 0.329, -0.036, -0.046]","[False, False, False, False]"
116,"[9.68, 0.084, -0.033, 0.147, 0.035, -0.014, 9.755, -0.165, 0.222, 0.215, -0.027, -0.05, 9.637, -0.123, -0.161, 0.082, 0.034, -0.015, 9.725, -0.2, 0.226, 0.146, -0.019, -0.048, 9.675, -0.181, -0.288, 0.053, 0.038, -0.022, 9.768, -0.178, 0.28, 0.069, -0.006, -0.046, 9.667, -0.018, 0.032, 0.006, 0.04, -0.021, 9.653, 0.031, -0.133, 0.023, -0.004, -0.044, 9.647, 0.164, 0.117, 0.052, 0.047, -0.02, 9.718, 0.023, -0.144, 0.019, -0.005, -0.044]","[False, False, False, False]"
117,"[9.639, 0.196, 0.218, 0.071, 0.037, -0.018, 9.653, -0.047, -0.053, 0.022, -0.006, -0.047, 9.854, -0.2, -0.199, 0.067, 0.046, -0.027, 9.343, -0.154, 0.368, 0.023, -0.014, -0.048, 9.793, 0.349, 0.303, 0.07, 0.005, -0.015, 9.757, 0.052, -0.047, 0.017, -0.007, -0.046, 9.921, 0.159, 0.127, 0.074, 0.042, -0.017, 9.69, 0.017, -0.166, 0.016, -0.004, -0.043, 9.675, 0.09, -0.031, 0.071, 0.043, -0.027, 9.794, -0.02, -0.005, 0.013, -0.006, -0.052]","[False, False, False, False]"
118,"[9.623, -0.01, -0.042, -0.062, 0.052, -0.032, 9.763, 0.041, -0.129, -0.105, 0.002, -0.041, 9.68, 0.223, 0.072, -0.06, 0.049, -0.035, 9.776, -0.04, -0.007, -0.095, -0.003, -0.039, 9.578, -0.038, -0.182, -0.086, 0.049, -0.032, 9.693, -0.067, 0.069, -0.146, -0.0, -0.041, 9.697, 0.059, -0.025, -0.138, 0.053, -0.032, 9.711, -0.066, 0.055, -0.18, -0.004, -0.046, 9.666, 0.019, -0.112, -0.177, 0.052, -0.031, 9.719, -0.05, 0.05, -0.219, 0.001, -0.041]","[False, False, False, False]"
119,"[9.704, 0.303, 0.235, -0.421, 0.058, -0.023, 9.68, 0.179, -0.478, -0.376, -0.019, -0.038, 9.668, 0.322, 0.375, -0.288, 0.046, -0.024, 9.671, 0.151, -0.352, -0.277, -0.03, -0.044, 9.663, 0.047, 0.264, -0.186, 0.054, -0.035, 9.733, 0.007, -0.107, -0.251, -0.036, -0.047, 9.696, -0.273, -0.268, -0.051, 0.061, -0.03, 9.71, -0.394, 0.845, -0.342, -0.026, -0.043, 9.534, -0.984, -1.214, -0.122, 0.061, -0.039, 9.839, -0.59, 1.165, -0.679, -0.057, -0.021]","[False, False, False, False]"
120,"[9.665, 0.839, 0.921, 0.074, 0.083, -0.037, 9.723, 0.465, -1.065, -0.443, 0.011, -0.044, 9.608, 0.609, 0.699, 0.091, 0.079, -0.035, 9.724, 0.291, -0.69, -0.231, 0.003, -0.049, 9.688, 0.331, 0.321, 0.081, 0.07, -0.026, 9.657, 0.129, -0.266, -0.129, -0.003, -0.044, 9.681, 0.054, -0.129, 0.054, 0.054, -0.026, 9.768, -0.033, -0.038, -0.148, 0.003, -0.046, 9.634, -0.16, -0.301, 0.03, 0.059, -0.022, 9.627, -0.002, -0.017, -0.178, 0.01, -0.047]","[False, False, False, False]"
121,"[9.686, 0.068, -0.099, 0.015, 0.058, -0.028, 9.55, 0.042, -0.264, -0.307, 0.017, -0.05, 9.638, 0.167, 0.102, 0.047, 0.054, -0.03, 9.663, 0.014, -0.17, -0.265, 0.023, -0.05, 9.594, 0.13, -0.137, 0.05, 0.052, -0.031, 9.791, 0.019, -0.139, -0.252, 0.011, -0.051, 9.571, 0.17, 0.27, 0.035, 0.043, -0.023, 9.686, 0.025, -0.263, -0.235, 0.017, -0.049, 9.672, 0.266, -0.004, 0.083, 0.035, -0.032, 9.656, 0.249, -0.361, -0.214, 0.014, -0.048]","[True, False, False, False]"
122,"[9.791, -0.602, -0.875, 0.014, 0.053, -0.02, 9.573, 0.102, -0.258, -0.209, 0.007, -0.043, 9.508, 0.038, -0.014, 0.071, 0.044, -0.029, 9.745, -0.02, 0.018, -0.211, 0.005, -0.042, 9.62, 0.053, -0.046, 0.076, 0.05, -0.027, 9.694, 0.155, -0.197, -0.217, 0.009, -0.04, 9.61, 0.179, 0.065, 0.083, 0.049, -0.021, 9.648, 0.283, -0.407, -0.166, -0.002, -0.044, 9.669, 0.193, 0.268, 0.1, 0.047, -0.029, 9.745, 0.052, -0.331, -0.097, -0.002, -0.045]","[False, False, False, False]"
123,"[9.614, 0.054, -0.054, 0.033, 0.043, -0.035, 9.66, 0.148, -0.368, -0.083, -0.0, -0.046, 9.778, 0.135, 0.13, 0.09, 0.034, -0.025, 9.726, -0.165, 0.101, -0.047, -0.003, -0.05, 9.685, 0.039, -0.082, 0.101, 0.032, -0.025, 9.715, 0.036, -0.208, -0.062, -0.004, -0.046, 9.555, -0.011, -0.367, 0.104, 0.031, -0.025, 9.698, -0.023, 0.011, -0.091, -0.001, -0.046, 9.676, -0.016, -0.079, 0.104, 0.015, -0.029, 9.751, 0.061, -0.304, -0.089, -0.002, -0.047]","[True, False, False, False]"
124,"[9.615, 0.086, -0.044, 0.083, 0.024, -0.013, 9.699, 0.011, -0.165, 0.023, -0.005, -0.044, 9.679, 0.068, 0.126, 0.085, 0.018, -0.008, 9.776, 0.112, -0.538, 0.136, -0.011, -0.058, 9.691, 0.035, 0.007, 0.179, 0.012, -0.009, 9.712, -0.005, -0.046, 0.169, 0.012, -0.051, 9.588, 0.054, -0.101, 0.191, 0.017, -0.013, 9.727, 0.035, -0.285, 0.168, 0.012, -0.053, 9.716, 0.176, 0.281, 0.202, 0.021, -0.014, 9.815, 0.118, -0.602, 0.224, 0.016, -0.05]","[False, False, False, False]"
125,"[9.669, -0.072, -0.428, 0.356, 0.036, -0.013, 9.732, 0.002, -0.023, 0.394, 0.003, -0.057, 9.876, 0.081, 0.087, 0.323, 0.036, -0.017, 9.814, 0.005, -0.082, 0.359, 0.002, -0.057, 10.197, -0.012, -0.062, 0.286, 0.093, -0.008, 9.778, 0.035, -0.341, 0.348, -0.015, -0.052, 9.783, 0.121, 0.169, 0.323, 0.073, -0.014, 9.803, 0.347, 0.104, 0.347, -0.017, -0.055, 9.772, 0.129, -0.09, 0.199, 0.059, -0.013, 9.756, 0.007, -0.255, 0.331, -0.016, -0.051]","[False, False, False, False]"
126,"[9.715, 0.084, 0.06, 0.121, 0.012, -0.02, 9.529, -0.857, -0.483, 0.521, -0.032, -0.058, 9.811, 0.329, 0.317, 0.09, -0.034, -0.02, 9.806, 0.12, -0.465, 0.515, 0.001, -0.057, 9.433, 0.286, 0.983, 0.053, -0.043, -0.022, 10.025, 0.117, -1.856, 0.684, -0.014, -0.07, 9.008, -0.358, -0.669, 0.209, -0.015, -0.013, 9.775, -0.26, 0.447, 0.635, 0.004, -0.055, 9.593, 0.031, 0.014, -0.011, 0.002, -0.018, 9.882, -0.301, 0.263, 0.544, 0.022, -0.051]","[False, False, False, False]"
127,"[9.637, 0.007, -0.032, 0.084, 0.031, -0.02, 9.701, -0.069, -0.062, 0.177, -0.009, -0.047, 9.623, 0.043, -0.105, 0.092, 0.037, -0.017, 9.714, -0.035, -0.041, 0.15, -0.008, -0.048, 9.604, 0.209, 0.211, 0.04, 0.035, -0.017, 9.667, 0.147, -0.419, 0.182, -0.012, -0.049, 9.549, 0.228, 0.409, 0.108, 0.036, -0.016, 9.641, 0.049, -0.301, 0.242, -0.008, -0.047, 9.573, 0.147, 0.054, 0.131, 0.032, -0.017, 9.704, 0.009, -0.127, 0.222, -0.008, -0.044]","[False, False, False, False]"
128,"[9.673, 0.116, 0.149, 0.097, 0.042, -0.016, 9.714, 0.08, -0.257, 0.196, -0.016, -0.042, 9.711, 0.131, 0.195, 0.164, 0.033, -0.019, 9.686, 0.002, -0.144, 0.209, -0.021, -0.042, 9.583, 0.126, 0.124, 0.155, 0.038, -0.014, 9.708, 0.056, -0.254, 0.194, -0.025, -0.038, 9.596, 0.224, 0.258, 0.157, 0.033, -0.019, 9.626, 0.111, -0.271, 0.226, -0.027, -0.041, 9.645, 0.157, 0.141, 0.187, 0.042, -0.011, 9.748, 0.052, -0.231, 0.234, -0.032, -0.042]","[False, False, False, False]"
129,"[9.566, -0.032, -0.138, 0.242, 0.034, -0.01, 9.727, -0.076, 0.182, 0.238, -0.042, -0.044, 9.598, 0.024, -0.059, 0.165, 0.038, -0.014, 9.668, 0.002, -0.125, 0.198, -0.041, -0.04, 9.696, 0.184, 0.156, 0.149, 0.035, -0.012, 9.749, 0.067, -0.176, 0.234, -0.025, -0.046, 9.543, 0.098, -0.087, 0.121, 0.032, -0.012, 9.759, -0.053, -0.243, 0.238, -0.02, -0.044, 9.619, 0.035, -0.135, 0.14, 0.033, -0.017, 9.617, -0.01, -0.052, 0.271, -0.005, -0.041]","[False, False, False, False]"
130,"[9.629, 0.296, 0.149, 0.165, 0.035, -0.012, 9.708, 0.04, -0.221, 0.232, -0.01, -0.051, 9.648, 0.055, -0.091, 0.157, 0.038, -0.013, 9.668, 0.042, -0.123, 0.186, -0.006, -0.043, 9.616, 0.31, 0.276, 0.154, 0.038, -0.011, 9.782, 0.031, -0.107, 0.193, -0.009, -0.047, 9.672, 0.137, 0.133, 0.149, 0.037, -0.016, 9.652, 0.063, -0.105, 0.159, -0.008, -0.043, 9.617, 0.112, 0.29, 0.191, 0.043, -0.016, 9.648, 0.113, -0.083, 0.13, -0.005, -0.046]","[False, False, False, False]"
131,"[9.682, -0.375, -0.732, 0.131, 0.034, -0.016, 9.692, -0.389, 0.546, -0.007, -0.013, -0.05, 9.576, 0.1, 0.129, -0.048, 0.046, -0.025, 9.744, 0.018, -0.059, -0.027, -0.004, -0.048, 9.595, 0.16, 0.193, -0.038, 0.045, -0.021, 9.737, 0.044, -0.089, -0.006, -0.002, -0.046, 9.662, 0.288, 0.449, 0.036, 0.048, -0.02, 9.69, 0.012, -0.009, 0.032, -0.003, -0.041, 9.638, 0.214, 0.158, 0.064, 0.042, -0.018, 9.722, -0.021, -0.057, 0.044, -0.006, -0.046]","[False, False, False, False]"
