,features,labels
88,"[9.675, 0.153, 0.255, 0.071, 0.027, -0.022, 9.795, -0.016, -0.328, 0.025, -0.002, -0.032, 9.668, 0.125, 0.19, 0.081, 0.031, -0.015, 9.916, 0.054, -0.422, 0.02, -0.018, -0.028, 9.46, 0.444, 0.716, 0.139, 0.031, -0.035, 9.665, 0.311, -0.77, 0.025, -0.031, -0.024, 9.827, 0.373, 0.337, 0.324, 0.018, -0.009, 9.91, 0.159, -0.879, 0.115, -0.015, -0.028, 10.012, 0.159, 0.182, 0.411, 0.027, -0.009, 9.652, -0.15, -0.009, 0.116, 0.006, -0.027]","[False, False, False, False]"
89,"[9.511, -0.094, -0.192, 0.069, 0.035, -0.015, 9.75, -0.069, -0.362, 0.021, 0.012, -0.028, 9.866, 0.008, 0.069, 0.037, 0.029, -0.046, 9.742, 0.199, -0.947, 0.083, 0.02, -0.028, 9.83, 0.246, 0.226, 0.177, 0.026, -0.031, 9.747, 0.009, -0.232, 0.118, 0.025, -0.024, 9.863, -0.114, -0.237, 0.138, 0.034, -0.031, 9.669, -0.08, -0.233, 0.056, 0.003, -0.028, 9.745, 0.161, 0.15, 0.09, 0.026, -0.04, 9.727, -0.146, -0.106, 0.036, -0.009, -0.029]","[False, False, False, False]"
90,"[9.559, 0.095, 0.163, 0.065, 0.033, -0.019, 9.843, 0.081, -0.571, 0.021, -0.005, -0.032, 9.673, 0.065, 0.041, 0.075, 0.036, -0.017, 9.722, -0.057, -0.223, 0.016, -0.007, -0.031, 9.638, 0.028, 0.02, 0.043, 0.032, -0.031, 9.939, 0.043, -0.556, 0.014, 0.002, -0.029, 9.835, 0.059, -0.008, 0.056, 0.032, -0.026, 9.785, 0.144, -0.412, 0.013, 0.003, -0.028, 9.564, 0.112, 0.066, 0.05, 0.035, -0.031, 9.741, -0.101, -0.294, 0.007, 0.006, -0.031]","[False, False, False, False]"
91,"[9.131, 0.647, 0.801, 0.047, 0.034, -0.03, 9.736, -0.312, 0.167, 0.052, -0.014, -0.047, 9.513, 0.283, 0.163, 0.068, 0.035, -0.015, 9.77, -0.068, -0.264, 0.042, -0.01, -0.04, 9.648, 0.114, 0.049, 0.068, 0.029, -0.017, 9.733, 0.01, -0.433, 0.023, -0.0, -0.035, 9.66, 0.12, 0.123, 0.069, 0.036, -0.025, 9.808, -0.01, -0.289, 0.02, -0.007, -0.034, 9.662, 0.152, 0.086, 0.068, 0.036, -0.027, 9.672, -0.072, -0.358, 0.022, -0.01, -0.036]","[False, False, False, False]"
92,"[9.543, 0.391, 0.477, 0.162, 0.026, -0.017, 9.682, 0.019, -0.389, 0.117, -0.041, -0.044, 9.71, 0.145, 0.031, 0.176, 0.039, -0.009, 9.815, -0.086, -0.121, 0.094, -0.026, -0.044, 9.846, -0.133, -0.398, 0.097, 0.035, -0.024, 9.765, -0.09, -0.252, 0.002, -0.007, -0.027, 9.246, 0.343, 0.264, 0.056, 0.032, -0.031, 9.786, -0.2, 0.154, -0.014, 0.009, -0.03, 9.729, 0.115, -0.162, -0.044, 0.029, -0.049, 9.789, -0.071, -0.409, -0.079, 0.055, -0.02]","[False, False, False, False]"
93,"[9.409, 0.395, 0.762, 0.076, 0.035, -0.013, 9.724, -0.167, -0.005, 0.078, -0.031, -0.047, 9.634, 0.053, 0.041, 0.099, 0.045, -0.013, 9.665, -0.111, -0.182, 0.016, -0.009, -0.036, 9.523, 0.281, 0.37, 0.064, 0.034, -0.028, 9.896, 0.043, -0.558, 0.032, -0.058, -0.037, 9.921, 0.69, 0.599, 0.146, 0.042, -0.029, 9.838, 0.103, -0.829, 0.123, -0.051, -0.056, 10.226, -0.531, -0.87, 0.206, 0.038, -0.018, 9.695, -0.294, 0.192, 0.011, -0.002, -0.036]","[False, False, False, False]"
94,"[9.629, 0.139, 0.147, 0.052, 0.031, -0.026, 9.827, -0.012, -0.341, 0.022, -0.004, -0.034, 9.765, 0.01, -0.091, 0.054, 0.033, -0.029, 9.79, -0.064, -0.402, -0.006, 0.006, -0.029, 9.529, 0.041, -0.031, 0.031, 0.035, -0.044, 9.789, -0.084, -0.395, -0.018, 0.019, -0.03, 9.597, 0.093, 0.057, 0.019, 0.031, -0.045, 9.666, 0.01, -0.514, -0.018, 0.018, -0.029, 9.495, 0.286, 0.229, 0.037, 0.032, -0.036, 9.799, -0.006, -0.419, 0.021, -0.008, -0.037]","[False, False, False, False]"
95,"[9.583, 0.146, 0.062, 0.048, 0.034, -0.035, 9.748, -0.104, -0.12, -0.002, 0.003, -0.027, 9.569, 0.145, 0.154, 0.06, 0.031, -0.027, 9.762, -0.057, -0.214, 0.011, -0.0, -0.039, 9.705, 0.108, 0.073, 0.034, 0.04, -0.036, 9.896, 0.048, -0.544, -0.012, 0.003, -0.031, 9.607, 0.115, 0.173, 0.037, 0.042, -0.031, 9.692, 0.049, -0.592, -0.003, -0.001, -0.031, 9.636, 0.062, 0.051, 0.067, 0.041, -0.032, 9.714, -0.087, -0.255, 0.001, 0.001, -0.034]","[False, False, False, False]"
96,"[9.665, 0.058, 0.074, 0.024, 0.036, -0.031, 9.775, -0.082, -0.238, -0.031, -0.009, -0.034, 10.054, -0.147, -0.412, -0.061, 0.049, -0.023, 9.696, -0.067, -0.252, -0.148, -0.035, -0.039, 9.782, -0.039, -0.444, -0.156, 0.052, -0.032, 9.75, -0.052, -0.245, -0.181, -0.03, -0.036, 10.542, 0.074, 0.191, -0.148, 0.04, -0.053, 9.734, -0.215, -0.238, -0.173, -0.045, -0.043, 9.558, 0.011, 0.077, -0.189, 0.045, -0.025, 9.687, -0.081, -0.18, -0.237, -0.065, -0.049]","[False, False, False, False]"
97,"[9.976, 0.317, 0.486, -0.164, 0.048, -0.021, 9.806, -0.001, -0.347, -0.177, -0.015, -0.028, 9.511, -0.09, -0.257, -0.142, 0.042, 0.001, 9.823, -0.233, -0.135, -0.192, -0.007, -0.027, 9.412, -0.039, -0.083, -0.201, 0.042, 0.004, 9.715, 0.042, -0.55, -0.267, -0.027, -0.027, 9.666, 0.489, 0.545, -0.164, 0.033, -0.005, 9.77, 0.264, -0.966, -0.132, -0.035, -0.037, 9.906, 0.44, 0.427, -0.017, 0.035, -0.012, 9.805, 0.082, -0.572, -0.009, -0.012, -0.039]","[False, False, False, False]"
98,"[9.578, -0.167, 0.22, -0.204, 0.034, -0.015, 9.605, 0.138, -0.246, -0.313, -0.002, -0.021, 9.588, 0.173, -0.2, -0.1, 0.031, -0.053, 9.636, 0.118, -0.477, -0.303, -0.002, -0.03, 9.403, 0.257, 0.221, -0.004, 0.046, -0.025, 9.636, -0.004, -0.454, -0.266, -0.004, -0.038, 9.676, -0.278, -0.552, 0.021, 0.034, -0.041, 9.756, -0.247, 0.09, -0.376, -0.002, -0.032, 9.94, -0.203, -0.36, -0.007, 0.026, -0.035, 9.905, -0.151, -0.093, -0.472, 0.009, -0.036]","[False, False, False, False]"
99,"[9.517, 0.108, -0.124, 0.091, 0.027, -0.057, 9.855, 0.217, -0.553, -0.314, 0.033, -0.039, 9.616, 0.085, 0.071, 0.105, 0.028, -0.055, 9.946, -0.255, -0.005, -0.343, 0.044, -0.037, 9.546, -0.345, -0.313, 0.057, 0.038, -0.066, 9.995, -0.518, 0.636, -0.491, 0.043, -0.032, 9.901, -0.4, -0.801, -0.054, -0.0, -0.077, 9.839, -0.357, -0.079, -0.687, 0.05, -0.031, 9.726, 0.147, 0.12, -0.087, 0.005, -0.061, 9.479, 0.129, -0.89, -0.662, 0.057, -0.036]","[False, False, False, False]"
100,"[9.827, 0.717, 0.904, 0.136, 0.039, -0.003, 9.886, 0.291, -0.853, 0.088, -0.005, -0.047, 9.634, 0.176, 0.163, 0.124, 0.042, 0.019, 9.658, -0.072, -0.245, 0.12, -0.027, -0.058, 9.516, 0.208, 0.13, 0.13, 0.038, 0.019, 9.83, 0.197, -0.839, 0.175, -0.042, -0.066, 9.649, 0.237, 0.287, 0.191, 0.049, 0.055, 10.141, -0.198, -0.102, 0.286, -0.044, -0.051, 10.002, -0.154, -0.398, 0.17, 0.086, -0.003, 9.729, -0.227, 0.221, 0.125, -0.007, -0.044]","[False, False, False, False]"
101,"[10.95, -0.946, -4.415, 0.074, 0.027, -0.055, 9.84, 0.076, -0.673, 0.012, -0.038, -0.042, 9.4, 0.043, -0.029, 0.073, 0.031, -0.03, 9.393, 0.092, -0.709, 0.029, -0.004, -0.04, 11.262, 0.412, 0.572, 0.076, 0.004, -0.047, 9.881, 0.081, -0.473, 0.035, -0.006, -0.041, 9.674, 0.116, -0.001, 0.084, 0.04, -0.038, 9.81, -0.243, -0.032, 0.016, -0.003, -0.048, 9.541, 0.113, 0.141, 0.06, 0.04, -0.03, 9.748, 0.014, -0.397, 0.015, 0.003, -0.045]","[False, False, False, False]"
102,"[9.618, 0.053, -0.02, 0.068, 0.035, -0.032, 9.799, -0.023, -0.288, 0.003, 0.005, -0.041, 9.7, 0.122, 0.059, 0.063, 0.041, -0.036, 9.731, -0.069, -0.299, -0.001, 0.006, -0.044, 9.727, -0.05, -0.224, 0.032, 0.046, -0.039, 10.067, -0.801, 0.303, 0.027, -0.007, -0.007, 9.193, -1.089, -1.677, 0.058, 0.014, -0.024, 9.919, 0.149, -1.2, -0.011, 0.002, -0.041, 10.871, 0.557, 1.374, 0.042, 0.049, -0.025, 9.51, 0.295, 0.015, 0.045, 0.0, -0.044]","[False, False, False, False]"
103,"[9.687, 0.096, -0.063, 0.005, 0.035, -0.028, 9.69, -0.112, -0.111, -0.064, 0.006, -0.038, 9.415, -0.085, -0.403, -0.083, 0.033, -0.028, 9.681, -0.234, -0.106, -0.15, 0.008, -0.038, 9.587, -0.054, -0.192, -0.14, 0.074, -0.033, 9.768, 0.111, -0.432, -0.213, 0.004, -0.039, 9.656, 0.185, 0.199, -0.171, 0.113, -0.058, 9.809, 0.193, -0.735, -0.164, 0.002, -0.044, 9.821, 0.154, -0.015, -0.124, 0.094, -0.052, 9.759, -0.175, -0.363, -0.123, 0.0, -0.042]","[False, False, False, False]"
104,"[9.758, 0.081, -0.15, -0.044, 0.077, -0.039, 9.659, -0.176, -0.082, -0.217, 0.013, -0.033, 9.693, -0.065, -0.366, -0.088, 0.07, -0.029, 9.807, -0.099, -0.393, -0.239, 0.01, -0.031, 9.602, 0.064, -0.442, -0.109, 0.069, -0.031, 9.552, 0.029, -0.033, -0.27, 0.009, -0.033, 9.85, 0.16, -0.442, -0.153, 0.14, -0.05, 9.38, -0.146, 0.025, -0.225, 0.01, -0.028, 9.902, -0.141, -0.385, -0.109, 0.115, -0.019, 9.782, -0.044, -0.364, -0.332, -0.002, -0.027]","[False, False, False, False]"
105,"[9.681, 0.185, 0.035, 0.03, 0.179, -0.028, 9.62, 0.26, -0.769, -0.182, -0.014, -0.032, 10.088, 0.181, -0.254, 0.037, 0.11, -0.019, 9.806, 0.182, -0.753, -0.114, 0.001, -0.038, 9.702, 0.217, -0.032, 0.035, 0.086, -0.024, 9.809, 0.0, -0.349, -0.064, 0.011, -0.045, 9.705, 0.056, -0.212, 0.011, 0.079, -0.018, 9.802, 0.076, -0.347, -0.079, 0.007, -0.044, 9.871, 0.024, -0.312, -0.068, 0.092, -0.026, 9.845, -0.147, -0.263, -0.068, -0.007, -0.042]","[True, False, False, False]"
106,"[9.62, -0.008, -0.58, -0.2, 0.093, -0.013, 10.053, -0.275, -0.374, -0.015, 0.014, -0.033, 9.681, 0.039, -0.33, -0.126, 0.06, -0.003, 10.093, -0.186, -0.435, -0.005, -0.007, -0.021, 9.632, 0.106, -0.206, -0.079, 0.054, 0.007, 9.863, 0.148, -0.731, -0.008, -0.017, -0.021, 9.868, 0.136, -0.175, -0.012, 0.018, 0.0, 10.125, 0.145, -0.77, -0.029, -0.016, -0.023, 9.735, 0.223, -0.235, 0.07, -0.006, -0.013, 9.577, -0.144, -0.571, 0.079, -0.026, -0.024]","[False, False, False, False]"
107,"[9.639, 0.188, -0.264, -0.066, 0.035, -0.006, 9.858, 0.416, -0.565, -0.004, -0.016, -0.04, 9.556, 0.162, -0.199, -0.059, 0.06, -0.007, 9.583, 0.415, -0.663, -0.116, -0.018, -0.04, 9.578, 0.307, 0.139, -0.027, 0.078, -0.005, 9.666, 0.119, -0.554, -0.003, -0.001, -0.048, 9.577, 0.127, -0.261, -0.061, 0.053, -0.014, 10.214, -0.055, -0.343, 0.072, -0.005, -0.045, 9.418, 0.204, -0.376, -0.074, 0.031, -0.013, 9.703, -0.098, -0.227, 0.015, -0.004, -0.043]","[False, False, False, False]"
108,"[9.873, 0.019, -0.679, 0.066, 0.034, -0.037, 9.785, 0.005, -0.271, -0.003, -0.004, -0.051, 9.84, 0.083, -0.553, 0.058, 0.039, -0.036, 9.861, 0.095, -0.328, -0.018, -0.001, -0.051, 9.811, 0.156, -0.367, 0.069, 0.032, -0.029, 9.976, 0.025, -0.327, 0.019, -0.002, -0.057, 9.662, 0.114, -0.359, 0.073, 0.024, -0.03, 9.821, 0.103, -0.361, 0.023, -0.009, -0.048, 9.898, 0.419, 0.82, 0.088, 0.017, -0.03, 9.83, -0.195, -0.032, 0.034, -0.006, -0.043]","[False, False, False, False]"
109,"[9.63, 0.09, -0.334, 0.064, 0.026, -0.027, 9.742, 0.028, -0.489, 0.004, -0.004, -0.054, 9.526, 0.183, -0.415, 0.068, 0.029, -0.029, 9.691, 0.048, -0.273, -0.012, -0.002, -0.035, 9.517, 0.235, -0.027, 0.062, 0.036, -0.019, 9.821, -0.016, -0.301, 0.052, -0.019, -0.033, 9.512, 0.103, -0.476, 0.084, 0.028, -0.03, 9.738, -0.019, -0.259, 0.027, -0.001, -0.045, 9.703, 0.091, -0.344, 0.066, 0.022, -0.028, 9.753, 0.075, -0.259, 0.012, -0.003, -0.051]","[False, False, False, False]"
110,"[9.605, 0.124, -0.364, 0.065, 0.029, -0.03, 9.819, 0.115, -0.368, 0.016, 0.001, -0.046, 9.744, 0.097, -0.329, 0.068, 0.034, -0.028, 9.833, 0.083, -0.364, 0.015, 0.0, -0.048, 9.725, 0.124, -0.395, 0.065, 0.031, -0.029, 9.803, 0.104, -0.355, 0.017, -0.005, -0.054, 9.759, 0.166, -0.246, 0.074, 0.033, -0.032, 9.75, 0.031, -0.327, 0.023, -0.009, -0.052, 9.624, 0.155, -0.389, 0.07, 0.036, -0.031, 9.778, 0.074, -0.299, 0.025, -0.011, -0.05]","[False, False, False, False]"
111,"[9.696, 0.197, -0.233, 0.076, 0.032, -0.031, 9.749, -0.032, -0.218, 0.026, -0.003, -0.047, 9.744, 0.141, -0.323, 0.068, 0.033, -0.033, 9.768, 0.12, -0.452, 0.018, 0.001, -0.049, 9.686, 0.123, -0.368, 0.066, 0.03, -0.031, 9.728, 0.071, -0.292, 0.023, -0.002, -0.048, 9.607, 0.102, -0.281, 0.066, 0.034, -0.027, 9.739, 0.089, -0.358, 0.02, -0.005, -0.052, 9.647, 0.157, -0.297, 0.066, 0.029, -0.028, 9.671, 0.083, -0.314, 0.006, 0.002, -0.058]","[False, False, False, False]"
112,"[9.621, 0.164, -0.335, 0.062, 0.027, -0.029, 9.93, 0.306, -0.574, 0.067, -0.01, -0.062, 9.614, 0.171, -0.258, 0.1, 0.018, -0.029, 9.93, 0.038, -0.343, 0.078, -0.004, -0.055, 9.83, 0.757, 0.904, 0.121, -0.0, -0.041, 9.441, 0.293, -0.63, 0.171, -0.004, -0.054, 9.815, 0.181, -0.107, 0.193, -0.026, -0.032, 9.463, 0.272, -0.587, 0.247, -0.004, -0.068, 10.184, 0.056, 0.002, 0.244, -0.087, -0.021, 9.766, 0.239, -0.088, 0.345, -0.008, -0.064]","[False, False, False, False]"
113,"[9.667, 0.203, -0.09, 0.26, -0.087, -0.02, 9.937, 0.059, -0.278, 0.291, 0.003, -0.088, 9.48, 0.237, 0.108, 0.296, 0.056, -0.036, 9.77, -0.191, -0.087, 0.288, -0.002, -0.052, 9.709, 0.266, 0.126, 0.266, 0.043, -0.035, 9.635, -0.003, -0.211, 0.306, -0.007, -0.04, 9.628, 0.151, 0.105, 0.273, 0.047, -0.036, 9.348, -0.032, -0.531, 0.35, -0.018, -0.032, 7.932, 0.46, 0.512, 0.238, -0.124, -0.059, 9.729, -0.139, -0.261, 0.367, -0.018, -0.031]","[True, False, False, False]"
114,"[9.742, 0.274, -0.115, 0.29, 0.013, -0.04, 9.791, 0.047, -0.553, 0.425, -0.021, -0.05, 9.527, 0.26, 0.167, 0.303, -0.035, -0.038, 9.677, 0.351, -0.361, 0.52, -0.007, -0.085, 9.753, 0.271, 0.234, 0.321, -0.016, -0.041, 11.474, 2.154, -2.061, 0.583, -0.028, -0.032, 9.509, 0.354, 0.443, 0.338, -0.019, -0.044, 9.431, -0.346, 0.087, 0.71, -0.029, -0.062, 9.422, 0.327, 0.149, 0.292, -0.008, -0.04, 10.704, 0.331, -0.038, 0.752, -0.03, -0.034]","[True, False, False, False]"
115,"[9.618, 0.139, -0.122, 0.343, -0.0, -0.033, 9.642, -0.234, -0.216, 0.241, 0.01, -0.038, 9.631, 0.13, 0.104, 0.335, 0.012, -0.029, 10.262, -0.084, -0.093, 0.25, -0.016, -0.04, 9.647, 0.291, 0.004, 0.282, 0.002, -0.026, 10.201, -0.056, -0.369, 0.149, 0.001, -0.043, 9.694, 0.325, 0.004, 0.186, 0.018, -0.03, 10.564, 0.163, -0.458, 0.127, -0.02, -0.121, 9.748, 0.316, 0.151, 0.103, 0.038, -0.026, 9.831, -0.029, -0.235, 0.165, -0.005, -0.064]","[False, False, False, False]"
116,"[9.572, 0.08, -0.084, 0.192, 0.017, -0.021, 9.967, -0.02, -0.66, 0.095, -0.007, -0.039, 9.489, 0.301, 0.803, 0.157, 0.033, -0.03, 9.052, -0.147, 0.101, 0.064, -0.001, -0.074, 9.577, 0.048, -0.549, 0.105, 0.019, -0.023, 10.385, -0.394, -0.084, 0.102, 0.003, -0.045, 9.701, -0.01, -0.141, -0.014, 0.025, -0.022, 9.606, -0.254, -0.05, 0.152, -0.007, -0.047, 9.625, -0.109, -0.014, 0.002, 0.05, -0.028, 9.873, -0.172, -0.018, 0.162, -0.006, -0.04]","[False, False, False, False]"
117,"[9.628, -0.175, -0.373, -0.0, 0.039, -0.033, 10.041, 0.042, -0.263, 0.025, 0.005, -0.035, 9.69, 0.124, 0.014, 0.04, 0.046, -0.032, 9.743, -0.045, -0.222, 0.014, -0.003, -0.036, 9.614, 0.162, 0.089, 0.057, 0.038, -0.028, 9.746, 0.008, -0.252, 0.012, -0.003, -0.036, 9.616, 0.17, 0.001, 0.055, 0.036, -0.03, 9.749, -0.018, -0.218, 0.007, -0.001, -0.04, 9.674, 0.13, 0.038, 0.044, 0.034, -0.032, 9.752, 0.0, -0.306, -0.011, 0.0, -0.044]","[False, False, False, False]"
118,"[9.703, 0.123, -0.068, 0.033, 0.03, -0.033, 9.776, 0.006, -0.275, -0.022, 0.003, -0.034, 9.686, 0.218, 0.054, 0.019, 0.036, -0.03, 9.746, -0.022, -0.453, -0.021, -0.001, -0.037, 9.669, 0.161, 0.063, 0.019, 0.035, -0.025, 9.757, 0.011, -0.282, -0.022, -0.001, -0.036, 9.687, 0.182, 0.136, 0.03, 0.031, -0.028, 9.811, 0.041, -0.33, -0.005, 0.002, -0.036, 9.595, 0.162, 0.026, 0.049, 0.033, -0.027, 9.751, -0.005, -0.314, 0.011, -0.003, -0.04]","[False, False, False, False]"
119,"[9.637, 0.186, 0.107, 0.049, 0.029, -0.031, 9.814, -0.032, -0.376, 0.0, 0.001, -0.039, 9.662, 0.135, -0.103, 0.047, 0.033, -0.027, 9.773, -0.111, -0.154, -0.014, -0.001, -0.039, 9.58, 0.157, 0.098, 0.015, 0.034, -0.028, 9.787, 0.007, -0.346, -0.019, 0.001, -0.038, 9.67, 0.214, 0.13, 0.026, 0.03, -0.027, 9.782, 0.023, -0.433, -0.01, -0.001, -0.038, 9.703, 0.081, -0.066, 0.039, 0.034, -0.028, 9.683, -0.002, -0.242, -0.013, 0.002, -0.038]","[False, False, False, False]"
120,"[9.628, 0.247, 0.209, 0.022, 0.031, -0.033, 9.741, 0.051, -0.269, -0.005, 0.002, -0.035, 9.633, 0.147, 0.002, 0.043, 0.035, -0.024, 9.809, -0.001, -0.327, -0.008, 0.002, -0.038, 9.729, 0.13, -0.019, 0.038, 0.034, -0.028, 9.765, -0.028, -0.347, -0.011, 0.002, -0.04, 9.599, 0.141, 0.038, 0.0, 0.033, -0.031, 9.924, 0.002, -0.315, -0.01, 0.001, -0.038, 9.647, 0.142, -0.005, 0.036, 0.032, -0.033, 9.781, 0.016, -0.202, -0.017, 0.002, -0.039]","[False, False, False, False]"
121,"[9.684, 0.166, 0.103, 0.05, 0.033, -0.024, 9.756, 0.054, -0.415, 0.012, -0.004, -0.038, 9.68, 0.181, 0.108, 0.065, 0.034, -0.028, 9.776, -0.026, -0.232, 0.017, -0.001, -0.038, 9.636, 0.15, 0.033, 0.068, 0.036, -0.027, 9.782, -0.019, -0.214, 0.02, -0.002, -0.038, 9.581, 0.159, -0.065, 0.069, 0.031, -0.025, 9.8, -0.018, -0.326, 0.02, 0.0, -0.04, 9.713, 0.136, -0.016, 0.056, 0.026, -0.028, 9.761, -0.13, -0.385, 0.015, 0.004, -0.039]","[False, False, False, False]"
122,"[9.574, 0.147, 0.028, 0.074, 0.028, -0.026, 9.856, 0.031, -0.434, 0.031, 0.006, -0.035, 9.717, 0.257, 0.223, 0.097, 0.03, -0.022, 9.723, 0.233, -0.596, 0.084, 0.007, -0.035, 9.708, 0.331, 0.323, 0.186, 0.037, -0.026, 9.779, 0.389, -0.995, 0.188, 0.003, -0.039, 9.53, 0.29, 0.263, 0.314, 0.078, -0.034, 9.555, 0.017, -0.327, 0.265, 0.004, -0.031, 9.502, -0.147, 0.952, 0.372, 0.072, -0.046, 9.768, 0.122, -0.753, 0.278, 0.101, -0.004]","[False, False, False, False]"
123,"[9.674, 0.196, -0.298, 0.223, 0.031, -0.029, 9.839, -0.215, -0.142, 0.166, 0.021, -0.035, 9.565, -0.234, 0.513, 0.087, 0.032, -0.029, 9.882, 0.012, -0.221, 0.181, -0.007, -0.043, 9.793, 0.261, 0.625, 0.167, 0.018, -0.024, 9.908, -0.01, -0.348, 0.192, 0.01, -0.038, 9.679, -0.047, -0.026, 0.237, 0.01, -0.036, 9.036, -0.429, -0.083, 0.116, 0.059, -0.045, 9.565, 0.004, -0.288, 0.251, 0.029, -0.027, 9.891, -0.058, -0.281, 0.106, -0.001, -0.034]","[False, False, False, False]"
124,"[10.384, 0.133, 0.258, 0.308, 0.023, -0.068, 9.787, -0.223, 0.13, 0.202, 0.097, -0.011, 9.547, -0.115, -0.447, 0.248, 0.028, -0.047, 9.769, -0.42, 0.071, 0.062, 0.02, -0.036, 9.528, 0.145, -0.073, 0.027, 0.007, -0.023, 9.831, 0.144, -0.615, 0.043, 0.004, -0.035, 9.614, 0.076, 0.049, 0.108, 0.034, -0.049, 9.746, 0.122, -0.506, 0.033, -0.001, -0.035, 9.848, 0.543, 0.799, 0.149, 0.01, -0.028, 9.803, 0.155, -0.452, 0.078, 0.017, -0.033]","[False, False, False, False]"
125,"[9.617, 0.288, 0.444, 0.177, 0.01, -0.047, 9.809, 0.037, -0.546, 0.204, 0.007, -0.045, 9.715, -0.022, -0.129, 0.175, 0.016, -0.031, 9.773, 0.045, -0.662, 0.192, 0.012, -0.038, 9.859, 0.25, 0.237, 0.226, 0.024, -0.029, 9.703, 0.068, -0.65, 0.211, 0.029, -0.028, 9.435, 0.2, 0.153, 0.265, 0.015, -0.04, 9.69, -0.026, -0.72, 0.3, 0.04, -0.027, 9.612, 0.182, -0.196, 0.236, 0.018, -0.033, 9.874, -0.192, -0.205, 0.31, 0.02, -0.046]","[False, False, False, False]"
126,"[9.794, 0.083, 0.027, 0.021, 0.043, -0.022, 9.76, -0.037, -0.381, 0.113, -0.009, -0.042, 10.149, 0.237, 0.247, 0.032, 0.04, -0.02, 9.729, -0.016, -0.389, 0.079, -0.007, -0.039, 9.839, 0.084, 0.258, 0.059, 0.033, -0.03, 9.784, 0.007, -0.44, 0.065, -0.002, -0.038, 9.735, 0.191, 0.3, 0.104, 0.03, -0.036, 9.831, 0.004, -0.456, 0.049, 0.0, -0.039, 9.398, -0.063, -0.032, 0.105, 0.024, -0.038, 9.814, 0.062, -0.635, 0.045, -0.015, -0.041]","[False, False, False, False]"
127,"[9.391, 0.44, 0.45, 0.22, 0.02, -0.024, 9.78, 0.055, -0.625, 0.108, 0.003, -0.033, 9.403, 0.209, 0.011, 0.246, 0.023, -0.02, 9.81, -0.051, -0.379, 0.122, -0.012, -0.047, 9.583, -0.16, -0.282, 0.158, 0.036, -0.013, 10.045, -0.33, -0.175, 0.029, -0.013, -0.037, 9.694, 0.171, 0.267, -0.004, 0.023, -0.032, 10.079, 0.136, -0.759, 0.026, 0.001, -0.031, 9.741, 0.29, 0.48, 0.092, 0.024, -0.064, 9.877, 0.306, -1.118, 0.101, -0.008, -0.047]","[True, False, False, False]"
128,"[9.559, 0.136, 0.132, 0.051, 0.034, -0.027, 9.735, 0.013, -0.552, 0.01, -0.001, -0.027, 9.609, 0.241, 0.335, 0.084, 0.027, -0.028, 9.936, 0.072, -0.639, 0.056, 0.039, -0.034, 9.739, 0.133, 0.139, 0.124, 0.027, -0.028, 9.659, 0.114, -0.773, 0.041, 0.017, -0.025, 9.696, 0.347, 0.348, 0.152, 0.022, -0.027, 9.692, 0.044, -0.838, 0.14, 0.023, -0.021, 9.282, 0.459, 0.717, 0.26, 0.014, -0.011, 9.901, 0.176, -1.111, 0.273, 0.0, -0.05]","[False, False, False, False]"
129,"[10.491, -0.435, -0.751, 0.216, 0.031, -0.007, 9.677, -0.396, -0.681, -0.032, 0.01, -0.025, 9.258, -0.083, 0.014, 0.103, 0.028, -0.036, 9.729, -0.096, -0.403, 0.0, 0.016, -0.022, 9.414, 0.228, 0.248, 0.029, 0.035, -0.022, 9.793, 0.031, -0.526, 0.024, 0.005, -0.025, 9.677, 0.262, 0.338, 0.047, 0.037, -0.011, 9.736, 0.274, -0.921, -0.001, 0.017, -0.025, 9.327, 0.146, 0.058, 0.19, 0.033, -0.005, 9.82, -0.236, -0.13, -0.003, 0.004, -0.029]","[False, False, False, False]"
130,"[9.964, -0.398, -0.56, 0.117, 0.04, -0.026, 9.977, -0.036, -0.469, -0.091, 0.011, -0.024, 9.751, 0.305, 0.212, 0.077, 0.05, -0.011, 9.905, -0.239, -0.299, -0.025, -0.003, -0.022, 9.568, 1.286, 1.043, 0.04, 0.041, -0.031, 9.7, 0.08, -0.722, -0.062, -0.014, -0.011, 9.587, -0.033, -0.041, 0.052, 0.046, -0.028, 10.33, -0.562, 0.951, -0.119, 0.033, -0.021, 9.681, -0.057, -0.181, 0.048, 0.041, -0.036, 11.326, -2.447, 1.876, -0.068, -0.045, -0.048]","[False, False, False, False]"
131,"[9.738, 0.076, 0.105, 0.074, 0.036, -0.034, 11.584, -0.722, 0.872, -0.068, 0.02, -0.038, 9.722, 0.382, 0.437, 0.078, 0.031, -0.033, 9.724, 0.148, -0.82, -0.032, -0.014, -0.031, 9.507, 0.611, 0.461, 0.202, 0.026, -0.036, 9.608, -0.121, -0.552, -0.005, 0.002, -0.013, 9.748, 0.048, -0.029, 0.227, 0.017, -0.071, 9.729, -0.233, -0.172, -0.033, -0.004, -0.019, 9.427, -0.022, -0.118, 0.139, 0.012, -0.05, 9.657, 0.062, -0.799, 0.006, -0.013, -0.024]","[False, False, False, False]"
