,features,labels
88,"[9.903, 0.561, 1.35, 0.269, -0.01, -0.036, 10.292, 1.315, 8.148, 0.493, 0.017, -0.044, 9.715, 0.166, -0.269, 0.474, -0.066, -0.038, 9.507, 0.236, 9.873, 0.613, 0.039, -0.054, 9.494, -0.153, -1.666, 0.308, 0.014, -0.02, 9.639, 0.192, 9.971, 0.303, 0.033, -0.033, 9.667, 0.013, -0.722, 0.114, 0.024, -0.014, 9.538, 1.159, 8.568, 0.167, 0.032, -0.029, 9.739, 0.321, 0.66, 0.205, -0.032, -0.028, 9.535, 1.549, 7.968, 0.413, 0.004, -0.053]","[True, False, False, False]"
89,"[9.62, 0.039, -0.621, 0.697, -0.038, -0.041, 9.524, 0.525, 9.677, 0.76, 0.011, -0.055, 9.778, -0.049, -0.735, 0.484, -0.106, -0.042, 9.288, 0.964, 8.777, 0.73, 0.015, -0.058, 9.692, 0.427, 0.665, 0.512, -0.195, -0.057, 9.872, 0.334, 9.796, 0.901, 0.03, -0.076, 9.38, 0.034, -1.598, 0.415, -0.075, -0.076, 8.906, 0.833, 9.147, 0.737, 0.007, -0.045, 9.202, -0.081, -0.965, 0.244, -0.071, -0.068, 9.695, 0.832, 9.088, 0.684, 0.015, -0.054]","[True, False, False, False]"
90,"[9.555, -0.133, -0.338, 0.059, -0.003, -0.022, 9.413, 0.508, 9.364, 0.531, 0.032, -0.028, 9.65, 0.051, -0.249, 0.082, -0.002, -0.02, 9.486, 0.551, 9.413, 0.453, 0.03, -0.027, 9.707, 0.092, -0.022, 0.035, 0.016, -0.019, 9.625, 0.709, 9.232, 0.423, 0.033, -0.022, 9.652, 0.153, -0.026, 0.035, 0.018, -0.014, 9.639, 0.677, 9.217, 0.423, 0.026, -0.019, 9.726, 0.097, -0.041, 0.031, 0.024, -0.016, 9.343, 0.718, 9.188, 0.396, 0.012, -0.018]","[False, False, False, False]"
91,"[9.669, 0.065, -0.084, 0.073, -0.011, -0.013, 9.188, 1.401, 8.626, 0.463, 0.004, -0.018, 9.649, 0.237, 0.629, 0.151, 0.025, -0.014, 9.519, 0.708, 9.129, 0.56, 0.018, -0.024, 9.793, 0.075, -0.209, 0.166, -0.002, -0.03, 9.675, 0.621, 9.278, 0.515, 0.01, -0.032, 9.751, -0.096, -0.313, 0.1, 0.009, -0.027, 9.587, 0.728, 9.401, 0.406, 0.022, -0.024, 9.674, 0.093, 0.103, 0.108, 0.025, -0.019, 9.757, 0.805, 9.242, 0.377, 0.009, -0.028]","[True, False, False, False]"
92,"[9.691, 0.127, 0.005, 0.137, 0.019, -0.017, 9.399, 0.994, 8.754, 0.403, -0.012, -0.028, 9.67, 0.227, 0.118, 0.164, 0.024, -0.02, 9.779, 0.781, 9.239, 0.447, -0.018, -0.028, 9.597, 0.189, 0.102, 0.167, 0.019, -0.017, 9.571, 0.812, 9.058, 0.446, -0.009, -0.022, 9.697, 0.146, 0.054, 0.206, 0.02, -0.016, 9.593, 0.647, 9.486, 0.446, 0.015, -0.024, 9.657, 0.057, -0.123, 0.191, 0.024, -0.014, 9.573, 0.75, 9.274, 0.334, 0.029, -0.02]","[False, False, False, False]"
93,"[9.641, 0.161, 0.122, 0.193, 0.018, -0.018, 9.578, 0.783, 9.165, 0.255, 0.039, -0.016, 9.669, 0.108, 0.055, 0.235, 0.027, -0.015, 9.632, 0.68, 9.263, 0.199, 0.026, -0.029, 9.639, 0.123, 0.053, 0.211, 0.028, -0.019, 9.535, 0.727, 9.268, 0.176, 0.028, -0.023, 9.671, 0.14, 0.144, 0.202, 0.039, -0.014, 9.549, 0.72, 9.418, 0.134, 0.035, -0.026, 9.638, 0.077, -0.038, 0.175, 0.041, -0.015, 9.532, 0.748, 9.132, 0.107, 0.029, -0.024]","[True, False, False, False]"
94,"[9.531, 0.122, 0.22, 0.27, 0.05, -0.012, 9.529, 0.751, 9.342, 0.11, 0.035, -0.011, 9.628, 0.19, 0.043, 0.277, 0.035, -0.006, 9.415, 0.658, 9.292, 0.1, 0.036, -0.02, 9.594, 0.123, -0.029, 0.236, 0.037, -0.013, 9.539, 0.613, 9.379, 0.1, 0.03, -0.019, 9.668, 0.091, -0.005, 0.179, 0.04, -0.011, 9.603, 0.592, 9.206, 0.084, 0.033, -0.019, 9.796, 0.194, 0.16, 0.15, 0.03, -0.011, 9.462, 0.629, 9.35, 0.07, 0.03, -0.021]","[False, False, False, False]"
95,"[9.661, 0.182, 0.047, 0.175, 0.039, -0.013, 9.505, 0.701, 9.34, 0.109, 0.024, -0.02, 9.692, 0.205, 0.121, 0.172, 0.039, -0.014, 9.61, 0.462, 10.068, 0.104, 0.035, -0.019, 9.714, 0.299, 0.343, 0.228, 0.036, -0.013, 9.567, 0.811, 9.09, 0.137, 0.038, -0.02, 9.681, 0.291, 0.172, 0.261, 0.036, -0.013, 9.595, 0.723, 9.266, 0.15, 0.035, -0.016, 9.619, 0.236, 0.004, 0.245, 0.036, -0.011, 9.552, 0.629, 9.371, 0.174, 0.036, -0.015]","[False, False, False, False]"
96,"[9.681, 0.177, 0.257, 0.142, 0.043, -0.017, 9.564, 0.77, 9.096, 0.217, 0.043, -0.015, 9.648, 0.183, 0.105, 0.202, 0.041, -0.019, 9.548, 0.738, 9.358, 0.207, 0.039, -0.021, 9.613, 0.141, -0.006, 0.214, 0.036, -0.012, 9.514, 0.682, 9.491, 0.209, 0.038, -0.016, 9.678, 0.062, 0.004, 0.179, 0.042, -0.017, 9.554, 0.699, 9.473, 0.199, 0.041, -0.019, 9.552, 0.108, -0.013, 0.167, 0.035, -0.023, 9.592, 0.884, 8.889, 0.192, 0.035, -0.012]","[False, False, False, False]"
97,"[9.64, 0.199, 0.178, 0.162, 0.04, -0.016, 9.446, 0.692, 9.3, 0.146, 0.035, -0.018, 9.647, 0.11, -0.024, 0.134, 0.041, -0.016, 9.556, 0.77, 9.249, 0.126, 0.037, -0.018, 9.636, 0.163, 0.132, 0.137, 0.04, -0.02, 9.465, 0.773, 9.256, 0.114, 0.038, -0.014, 9.662, 0.188, -0.008, 0.151, 0.039, -0.017, 9.525, 0.756, 9.257, 0.114, 0.033, -0.02, 9.655, 0.172, 0.045, 0.137, 0.039, -0.018, 9.546, 0.802, 9.093, 0.124, 0.039, -0.02]","[False, False, False, False]"
98,"[9.657, 0.132, -0.024, 0.076, 0.043, -0.022, 9.555, 0.796, 9.241, 0.043, 0.038, -0.02, 9.599, 0.238, 0.199, 0.071, 0.039, -0.02, 9.542, 0.815, 9.039, 0.065, 0.035, -0.02, 9.624, 0.406, 0.279, 0.123, 0.036, -0.013, 9.516, 0.849, 8.958, 0.107, 0.033, -0.021, 9.534, 0.326, 0.307, 0.204, 0.024, -0.011, 9.123, 0.187, 10.659, 0.101, 0.043, -0.028, 9.888, 0.427, 0.45, 0.108, 0.036, -0.022, 9.659, 0.842, 9.076, 0.08, 0.035, -0.019]","[False, False, False, False]"
99,"[9.636, 0.224, 0.112, 0.129, 0.037, -0.018, 9.532, 0.777, 9.18, 0.11, 0.033, -0.02, 9.61, 0.197, 0.118, 0.131, 0.037, -0.02, 9.616, 0.693, 9.281, 0.101, 0.035, -0.021, 9.66, 0.138, 0.005, 0.099, 0.04, -0.021, 9.517, 0.754, 9.242, 0.088, 0.032, -0.019, 9.613, 0.212, 0.181, 0.085, 0.039, -0.023, 9.556, 0.804, 9.052, 0.098, 0.037, -0.018, 9.663, 0.208, 0.078, 0.106, 0.037, -0.023, 9.541, 0.78, 9.296, 0.097, 0.038, -0.019]","[False, False, False, False]"
100,"[9.67, 0.225, 0.014, 0.07, 0.037, -0.024, 9.503, 0.767, 9.241, 0.075, 0.033, -0.025, 9.645, 0.178, 0.118, 0.06, 0.038, -0.022, 9.596, 0.753, 9.266, 0.064, 0.03, -0.019, 9.617, 0.263, 0.173, 0.049, 0.039, -0.025, 9.552, 0.777, 9.134, 0.068, 0.034, -0.017, 9.633, 0.2, 0.152, 0.047, 0.041, -0.022, 9.504, 0.737, 9.168, 0.06, 0.043, -0.022, 9.641, 0.245, 0.013, 0.032, 0.038, -0.027, 9.579, 0.82, 9.167, 0.052, 0.041, -0.025]","[False, False, False, False]"
101,"[9.721, 0.169, 0.113, 0.031, 0.038, -0.023, 9.526, 0.776, 9.313, 0.046, 0.018, -0.027, 9.75, 0.141, 0.029, 0.015, 0.044, -0.021, 9.654, 0.787, 9.072, 0.02, 0.023, -0.025, 9.613, 0.294, 0.167, -0.001, 0.04, -0.027, 9.513, 0.815, 9.198, 0.054, 0.031, -0.024, 9.625, 0.232, 0.154, 0.039, 0.04, -0.029, 9.477, 0.726, 9.403, 0.046, 0.027, -0.026, 9.588, 0.193, 0.013, -0.009, 0.043, -0.024, 9.5, 0.687, 9.306, 0.016, 0.03, -0.025]","[False, False, False, False]"
102,"[9.492, 0.004, -0.018, -0.156, 0.041, -0.035, 9.617, 0.491, 9.437, -0.118, 0.041, -0.02, 9.479, 0.606, 0.326, -0.214, 0.043, -0.035, 9.587, 0.848, 9.02, -0.082, 0.036, -0.023, 9.635, 0.26, 0.179, -0.148, 0.043, -0.041, 9.547, 0.73, 9.097, -0.064, 0.038, -0.022, 9.695, 0.364, 0.301, -0.109, 0.045, -0.038, 9.564, 0.644, 9.328, -0.021, 0.034, -0.023, 9.52, -0.099, -0.339, -0.146, 0.057, -0.043, 9.586, 0.522, 9.577, -0.084, 0.038, -0.023]","[False, False, False, False]"
103,"[9.711, 0.06, 0.065, -0.298, 0.047, -0.047, 9.531, 0.862, 8.798, -0.12, 0.037, -0.017, 9.718, 0.266, 0.198, -0.234, 0.043, -0.053, 9.551, 0.698, 9.256, -0.091, 0.038, -0.019, 9.638, -0.049, -0.172, -0.248, 0.047, -0.055, 9.58, 0.601, 9.581, -0.183, 0.035, -0.015, 9.728, 0.087, 0.018, -0.313, 0.046, -0.077, 9.523, 0.79, 9.081, -0.231, 0.032, -0.015, 9.662, 0.327, 0.251, -0.289, 0.048, -0.055, 9.483, 0.834, 8.894, -0.115, 0.013, -0.017]","[False, False, False, False]"
104,"[9.861, 0.068, 0.304, -0.131, 0.041, -0.042, 9.589, 0.663, 9.254, -0.105, 0.05, -0.019, 9.565, -0.167, -0.055, -0.13, 0.044, -0.07, 9.578, 0.586, 9.424, -0.14, 0.037, -0.013, 9.507, 0.078, 0.148, -0.142, 0.048, -0.064, 9.568, 0.59, 9.596, -0.21, 0.031, -0.012, 9.712, -0.112, -0.263, -0.183, 0.047, -0.018, 9.531, 0.693, 9.185, -0.233, 0.03, -0.012, 9.504, 0.106, -0.01, -0.111, 0.056, -0.069, 9.569, 0.689, 9.181, -0.289, 0.046, -0.014]","[True, False, False, False]"
105,"[9.607, 0.123, 0.166, 0.036, 0.04, -0.036, 9.522, 0.86, 8.854, -0.195, 0.039, -0.014, 9.522, 0.473, 0.413, 0.066, 0.028, -0.005, 9.592, 0.913, 8.768, -0.088, 0.034, -0.019, 9.846, 0.189, 0.259, 0.089, 0.034, -0.045, 9.661, 0.693, 9.247, -0.065, 0.037, -0.016, 9.698, -0.097, -0.103, 0.066, 0.032, -0.032, 10.201, 0.608, 9.12, -0.129, 0.011, -0.016, 9.72, -0.233, -0.15, 0.117, 0.029, -0.055, 9.636, 0.489, 9.635, -0.216, 0.042, -0.013]","[False, False, False, False]"
106,"[9.762, 0.197, 0.367, 0.073, 0.031, -0.026, 9.474, 0.845, 9.072, -0.086, 0.039, -0.018, 9.532, 0.133, 0.07, 0.066, 0.027, -0.029, 9.611, 0.818, 8.974, -0.067, 0.033, -0.016, 9.61, 0.248, 0.355, 0.069, 0.031, -0.029, 9.562, 0.861, 9.019, 0.001, 0.032, -0.021, 9.741, 0.016, 0.092, 0.09, 0.039, -0.026, 9.537, 0.74, 9.199, 0.003, 0.034, -0.021, 9.775, 0.009, 0.071, 0.072, 0.037, -0.025, 9.51, 0.733, 9.189, -0.014, 0.033, -0.017]","[True, False, False, False]"
107,"[9.592, 0.061, 0.209, 0.068, 0.041, -0.026, 9.48, 0.808, 9.062, 0.035, 0.03, -0.022, 9.648, 0.232, 0.394, 0.065, 0.042, -0.025, 9.551, 0.894, 9.031, 0.114, 0.022, -0.024, 9.677, 0.056, 0.09, 0.096, 0.038, -0.02, 9.529, 0.767, 9.037, 0.114, 0.029, -0.024, 9.58, 0.025, 0.169, 0.086, 0.034, -0.018, 9.582, 0.745, 9.293, 0.11, 0.025, -0.019, 9.652, 0.01, 0.144, 0.086, 0.03, -0.014, 9.508, 0.733, 9.239, 0.101, 0.03, -0.023]","[True, False, False, False]"
108,"[9.625, 0.011, 0.098, 0.091, 0.03, -0.007, 9.531, 0.756, 9.246, 0.092, 0.032, -0.021, 9.612, 0.038, 0.109, 0.073, 0.038, -0.024, 9.548, 0.749, 9.102, 0.086, 0.026, -0.026, 9.586, 0.109, 0.243, 0.077, 0.037, -0.02, 9.532, 0.802, 9.093, 0.093, 0.028, -0.018, 9.724, 0.001, 0.053, 0.092, 0.029, 0.002, 9.603, 0.805, 8.978, 0.104, 0.025, -0.029, 9.668, -0.008, 0.05, 0.11, 0.035, -0.016, 9.491, 0.739, 9.181, 0.084, 0.032, -0.022]","[False, False, False, False]"
109,"[9.695, 0.051, 0.135, 0.181, 0.035, -0.009, 9.607, 0.756, 9.113, 0.204, 0.016, -0.027, 9.516, 0.122, 0.247, 0.205, 0.036, -0.018, 9.625, 0.755, 9.11, 0.224, 0.017, -0.028, 9.674, 0.101, 0.218, 0.238, 0.028, -0.014, 9.569, 0.796, 9.02, 0.247, 0.02, -0.03, 9.635, 0.092, 0.149, 0.248, 0.029, -0.014, 9.52, 0.7, 9.276, 0.24, 0.024, -0.028, 9.592, 0.145, 0.363, 0.236, 0.026, -0.014, 9.599, 0.927, 9.014, 0.259, 0.022, -0.026]","[False, False, False, False]"
110,"[9.938, 0.022, -0.032, 0.351, 0.033, 0.04, 9.571, 0.798, 9.064, 0.341, 0.019, -0.031, 9.616, 0.197, 0.362, 0.345, 0.043, 0.018, 9.513, 0.793, 9.242, 0.376, 0.02, -0.031, 9.628, 0.219, 0.33, 0.356, 0.019, -0.007, 9.435, 0.815, 9.131, 0.412, 0.02, -0.029, 9.586, 0.158, 0.184, 0.373, 0.028, -0.004, 9.52, 0.742, 9.1, 0.404, 0.019, -0.022, 10.357, -0.382, -0.793, 0.332, 0.258, -0.036, 9.824, 0.864, 9.002, 0.437, 0.03, -0.02]","[False, False, False, False]"
111,"[9.638, 0.098, -0.078, 0.234, 0.03, -0.008, 9.554, 0.669, 9.36, 0.344, -0.01, -0.024, 9.607, 0.094, 0.035, 0.185, 0.028, -0.005, 9.426, 0.785, 9.089, 0.314, -0.012, -0.023, 9.617, 0.346, 0.239, 0.217, 0.035, -0.006, 9.444, 0.799, 9.068, 0.385, -0.014, -0.025, 9.621, 0.222, 0.13, 0.209, 0.039, -0.009, 9.187, 0.953, 9.394, 0.392, -0.014, -0.022, 9.538, 0.157, -0.036, 0.183, 0.042, -0.009, 9.645, 0.684, 9.424, 0.359, 0.011, -0.019]","[False, False, False, False]"
112,"[9.572, -0.06, -0.234, 0.199, 0.034, -0.016, 9.558, 0.555, 9.617, 0.166, 0.034, -0.02, 9.624, -0.084, -0.18, 0.161, 0.037, -0.018, 9.631, 0.666, 9.47, 0.118, 0.028, -0.02, 9.696, 0.186, 0.307, 0.18, 0.035, -0.014, 9.592, 0.805, 9.284, 0.126, 0.027, -0.022, 9.651, 0.205, 0.118, 0.228, 0.034, -0.01, 9.529, 0.789, 9.173, 0.129, 0.033, -0.022, 9.672, 0.189, 0.076, 0.248, 0.035, -0.013, 9.529, 0.783, 9.279, 0.142, 0.027, -0.018]","[False, False, False, False]"
113,"[9.615, 0.15, 0.195, 0.165, 0.041, -0.021, 9.548, 0.8, 9.245, 0.137, 0.039, -0.02, 9.703, 0.1, 0.1, 0.19, 0.039, -0.013, 9.605, 0.654, 9.541, 0.135, 0.032, -0.022, 9.657, 0.045, -0.044, 0.142, 0.041, -0.015, 9.58, 0.802, 9.225, 0.11, 0.036, -0.017, 9.603, 0.44, 0.493, 0.136, 0.037, -0.008, 9.555, 0.851, 8.883, 0.166, 0.047, -0.018, 9.497, 0.583, 0.619, 0.199, 0.035, -0.009, 9.481, 0.9, 9.166, 0.25, 0.045, -0.015]","[False, False, False, False]"
114,"[9.606, 0.095, -0.026, 0.123, 0.043, -0.013, 9.427, 0.638, 9.565, 0.173, 0.078, -0.023, 9.577, -0.035, -0.015, 0.073, 0.05, -0.02, 9.568, 0.73, 9.391, 0.119, 0.051, -0.023, 9.623, 0.051, 0.02, 0.105, 0.047, -0.02, 9.53, 0.657, 9.55, 0.095, 0.029, -0.024, 9.579, 0.163, 0.062, 0.06, 0.042, -0.017, 9.528, 0.844, 9.091, 0.09, 0.029, -0.025, 9.616, 0.427, 0.452, 0.116, 0.041, -0.013, 9.552, 0.941, 8.786, 0.175, 0.042, -0.024]","[False, False, False, False]"
115,"[9.649, -0.051, -0.114, 0.133, 0.041, -0.022, 9.607, 0.766, 9.269, 0.093, 0.039, -0.023, 9.564, 0.276, 0.264, 0.156, 0.042, -0.018, 9.562, 0.755, 9.275, 0.113, 0.038, -0.026, 9.577, 0.119, 0.03, 0.189, 0.034, -0.015, 9.534, 0.74, 9.31, 0.104, 0.036, -0.024, 9.617, 0.187, 0.117, 0.143, 0.038, -0.018, 9.547, 0.76, 9.492, 0.099, 0.033, -0.026, 9.661, 0.216, 0.162, 0.113, 0.039, -0.017, 9.407, 0.85, 9.121, 0.099, 0.041, -0.027]","[False, False, False, False]"
116,"[9.608, 0.32, 0.362, 0.084, 0.044, -0.024, 9.456, 0.799, 9.198, 0.103, 0.036, -0.027, 9.623, 0.299, 0.313, 0.128, 0.035, -0.016, 9.564, 0.709, 9.29, 0.121, 0.04, -0.03, 9.591, 0.103, 0.024, 0.141, 0.037, -0.024, 9.552, 0.642, 9.704, 0.078, 0.036, -0.024, 9.517, 0.301, 0.209, 0.053, 0.046, -0.027, 9.526, 0.753, 9.302, 0.058, 0.03, -0.028, 9.72, 0.205, 0.109, 0.059, 0.042, -0.023, 9.545, 0.738, 9.306, 0.066, 0.032, -0.026]","[False, False, False, False]"
117,"[9.629, 0.05, 0.025, -0.018, 0.048, -0.033, 9.491, 0.688, 9.431, -0.004, 0.029, -0.021, 9.647, 0.105, -0.02, -0.061, 0.046, -0.036, 9.636, 0.708, 9.487, -0.047, 0.027, -0.023, 9.599, 0.124, 0.063, -0.12, 0.045, -0.027, 9.585, 0.733, 9.358, -0.076, -0.004, -0.033, 9.649, -0.027, -0.193, -0.155, 0.051, -0.038, 9.561, 0.663, 9.567, -0.126, 0.0, -0.029, 9.684, 0.057, -0.176, -0.215, 0.054, -0.049, 9.552, 0.663, 9.516, -0.18, 0.032, -0.025]","[False, False, False, False]"
118,"[9.608, 0.117, 0.065, -0.445, 0.072, -0.021, 9.501, 0.824, 9.098, -0.31, 0.048, -0.026, 9.47, 0.378, 0.24, -0.403, 0.058, -0.04, 9.54, 0.816, 8.947, -0.211, 0.068, -0.029, 9.662, 0.389, 0.341, -0.312, 0.043, -0.033, 9.533, 0.774, 9.172, -0.154, 0.062, -0.036, 9.858, 0.295, -0.108, -0.244, 0.04, -0.054, 9.599, 0.648, 9.605, -0.186, 0.07, -0.033, 9.539, 0.018, -0.13, -0.287, 0.038, -0.038, 9.582, 0.712, 9.307, -0.227, 0.073, -0.028]","[True, False, False, False]"
119,"[9.532, -0.19, -0.135, -0.299, 0.037, -0.046, 9.556, 0.727, 9.38, -0.079, 0.045, -0.026, 9.745, -0.242, 0.025, -0.254, 0.05, -0.041, 9.581, 0.588, 9.745, -0.104, 0.045, -0.026, 9.445, -0.444, -0.299, -0.232, 0.046, -0.062, 9.614, 0.565, 9.732, -0.239, 0.043, -0.018, 9.758, -0.265, 0.009, -0.185, 0.048, -0.027, 9.479, 0.819, 9.129, -0.319, 0.039, -0.019, 9.899, 0.264, 0.319, 0.033, 0.039, -0.045, 9.492, 0.764, 9.224, -0.344, 0.053, -0.017]","[True, False, False, False]"
120,"[9.768, 0.429, 0.343, 0.028, 0.044, -0.018, 9.454, 0.91, 8.85, -0.179, 0.045, -0.027, 9.632, 0.392, 0.329, 0.03, 0.05, -0.033, 9.524, 0.815, 9.077, -0.129, 0.039, -0.026, 9.537, 0.382, 0.379, 0.054, 0.043, -0.018, 9.368, 0.852, 8.882, -0.079, 0.035, -0.025, 9.714, 0.224, 0.092, 0.054, 0.041, -0.036, 9.555, 0.741, 9.26, -0.042, 0.039, -0.032, 9.719, 0.132, 0.017, 0.004, 0.04, -0.021, 9.569, 0.736, 9.217, -0.024, 0.041, -0.033]","[True, False, False, False]"
121,"[9.321, 0.421, -0.816, -0.056, 0.04, -0.008, 9.62, 0.837, 8.845, 0.091, 0.044, -0.042, 9.823, 0.163, -0.05, 0.056, 0.035, -0.039, 9.532, 0.514, 9.83, 0.085, 0.051, -0.032, 9.577, -0.2, -0.361, -0.062, 0.038, -0.035, 9.524, 0.692, 9.378, -0.018, 0.044, -0.031, 9.598, -0.162, -0.214, -0.133, 0.045, -0.035, 9.55, 0.684, 9.245, -0.051, 0.044, -0.033, 9.798, -0.014, -0.041, -0.066, 0.048, -0.014, 9.543, 0.43, 9.501, -0.06, 0.053, -0.032]","[True, False, False, False]"
122,"[9.162, 0.072, 0.025, 0.056, 0.038, -0.051, 9.613, 0.656, 9.383, -0.143, 0.047, -0.032, 9.444, 0.028, -0.104, 0.047, 0.065, -0.008, 9.483, 0.726, 9.152, -0.195, 0.043, -0.032, 9.659, 0.01, -0.077, 0.046, 0.059, -0.046, 9.571, 0.601, 9.498, -0.243, 0.049, -0.031, 9.574, 0.111, -0.095, 0.019, 0.086, 0.002, 9.555, 0.709, 9.133, -0.279, 0.044, -0.029, 9.665, 0.148, 0.059, -0.034, 0.093, -0.043, 10.001, 0.974, 9.325, -0.297, 0.035, -0.03]","[False, False, False, False]"
123,"[9.604, 0.209, 0.048, -0.028, 0.097, -0.03, 9.475, 0.769, 9.054, -0.178, 0.044, -0.032, 9.814, 0.141, 0.017, -0.001, 0.101, -0.038, 9.564, 0.77, 9.106, -0.179, 0.043, -0.033, 9.732, 0.145, 0.084, 0.004, 0.082, -0.033, 9.629, 0.69, 9.34, -0.153, 0.042, -0.034, 9.677, -0.044, -0.386, -0.028, 0.102, -0.033, 9.562, 0.58, 9.43, -0.197, 0.041, -0.034, 9.636, 0.031, -0.156, -0.078, 0.104, -0.037, 9.552, 0.72, 9.182, -0.216, 0.05, -0.035]","[True, False, False, False]"
124,"[9.663, 0.179, 0.008, 0.04, 0.077, -0.017, 9.481, 0.934, 8.809, -0.155, 0.037, -0.036, 9.647, 0.197, 0.005, 0.024, 0.077, -0.022, 9.537, 0.856, 8.885, -0.101, 0.031, -0.039, 9.54, 0.054, -0.224, 0.008, 0.095, -0.027, 9.434, 0.613, 9.574, -0.104, 0.033, -0.042, 9.619, 0.08, -0.178, -0.032, 0.098, -0.024, 9.594, 0.736, 9.008, -0.128, 0.037, -0.037, 9.663, 0.054, -0.207, 0.002, 0.082, -0.029, 9.538, 0.766, 9.022, -0.094, 0.04, -0.041]","[False, False, False, False]"
125,"[9.641, 0.179, 0.044, 0.019, 0.067, -0.024, 9.701, 0.891, 8.778, -0.087, 0.043, -0.038, 9.607, 0.12, -0.159, 0.015, 0.046, -0.021, 9.555, 0.705, 9.158, -0.059, 0.041, -0.037, 9.739, 0.093, -0.118, 0.04, 0.056, -0.022, 9.592, 0.781, 9.11, -0.054, 0.038, -0.038, 9.646, 0.028, -0.354, 0.039, 0.073, -0.022, 9.541, 1.06, 8.907, -0.071, 0.045, -0.031, 9.943, 0.101, -0.205, 0.1, 0.052, -0.023, 9.6, 0.754, 9.281, 0.009, 0.042, -0.029]","[False, False, False, False]"
126,"[9.647, -0.028, -0.504, 0.132, 0.007, -0.026, 9.639, 0.574, 9.403, -0.118, 0.042, -0.019, 9.693, 0.093, -0.266, 0.125, 0.041, -0.02, 9.478, 0.927, 8.699, -0.102, 0.039, -0.02, 9.583, 0.23, 0.104, 0.144, 0.022, -0.019, 9.564, 1.071, 8.691, 0.003, 0.039, -0.028, 9.643, 0.181, 0.105, 0.132, 0.051, -0.014, 9.528, 0.787, 9.086, 0.091, 0.033, -0.032, 9.582, -0.007, -0.634, 0.069, 0.045, -0.016, 9.496, 0.677, 9.25, 0.012, 0.033, -0.032]","[False, False, False, False]"
127,"[9.579, 0.116, -0.076, 0.095, 0.044, -0.025, 9.508, 0.889, 9.037, 0.036, 0.032, -0.032, 9.72, 0.054, -0.23, 0.1, 0.046, -0.03, 9.556, 0.695, 9.323, 0.037, 0.035, -0.037, 9.582, 0.127, -0.517, 0.055, 0.054, -0.023, 9.57, 0.703, 9.121, -0.037, 0.032, -0.028, 9.639, 0.097, -0.312, 0.011, 0.051, -0.028, 9.537, 0.79, 9.108, -0.034, 0.037, -0.03, 9.649, 0.095, -0.14, 0.043, 0.069, -0.024, 9.534, 0.804, 9.126, -0.025, 0.031, -0.028]","[False, False, False, False]"
128,"[9.831, 0.123, 0.033, 0.022, 0.045, -0.031, 9.618, 1.079, 8.481, -0.016, 0.033, -0.037, 9.373, 0.356, 0.354, 0.102, 0.16, 0.007, 9.718, 0.839, 9.152, 0.089, 0.034, -0.038, 9.555, -0.012, -0.708, 0.091, 0.028, -0.028, 9.616, 0.736, 9.389, 0.019, 0.034, -0.035, 9.806, 0.045, -0.211, 0.052, 0.046, -0.028, 9.462, 0.882, 8.862, 0.027, 0.032, -0.037, 9.618, 0.039, -0.521, 0.07, 0.036, -0.031, 9.567, 0.693, 9.27, 0.009, 0.032, -0.034]","[False, False, False, False]"
129,"[9.71, -0.095, -1.124, 0.09, 0.038, -0.022, 9.569, 0.31, 9.879, -0.152, 0.045, -0.037, 9.519, -0.042, -1.022, -0.177, 0.127, -0.022, 9.576, 0.942, 8.647, -0.226, 0.042, -0.028, 9.765, 0.303, 0.65, -0.13, 0.071, -0.022, 9.576, 1.241, 8.239, 0.015, 0.041, -0.046, 9.419, 0.215, 0.266, 0.032, 0.077, -0.01, 9.611, 0.917, 9.001, 0.139, 0.031, -0.05, 9.777, 0.037, -0.511, 0.074, 0.057, -0.013, 9.58, 0.791, 9.128, 0.101, 0.032, -0.048]","[False, False, False, False]"
130,"[9.658, 0.077, -0.386, 0.081, 0.041, -0.018, 9.539, 0.761, 9.093, 0.091, 0.032, -0.046, 9.528, 0.117, -0.378, 0.077, 0.03, -0.026, 9.576, 0.766, 9.029, 0.094, 0.028, -0.045, 9.68, 0.068, -0.508, 0.073, 0.033, -0.024, 9.523, 0.783, 9.042, 0.083, 0.03, -0.049, 9.637, 0.086, -0.385, 0.069, 0.029, -0.034, 9.533, 0.753, 9.077, 0.08, 0.029, -0.048, 9.58, 0.092, -0.397, 0.059, 0.029, -0.033, 9.594, 0.723, 9.124, 0.076, 0.035, -0.048]","[False, False, False, False]"
131,"[9.567, 0.086, -0.476, 0.075, 0.046, -0.022, 9.553, 0.873, 8.988, 0.092, 0.04, -0.048, 9.614, 0.08, -0.362, 0.078, 0.044, -0.013, 9.642, 0.776, 9.075, 0.1, 0.031, -0.043, 9.629, 0.046, -0.507, 0.083, 0.038, -0.017, 9.535, 0.805, 9.069, 0.097, 0.031, -0.04, 9.638, 0.076, -0.38, 0.08, 0.043, -0.022, 9.552, 0.761, 9.022, 0.091, 0.028, -0.046, 9.757, 0.061, -0.346, 0.074, 0.036, -0.022, 9.553, 0.817, 9.102, 0.097, 0.031, -0.043]","[False, False, False, False]"
