,features,labels
88,"[9.327, -0.099, 0.137, -0.193, 0.047, -0.06, 9.946, -0.331, 0.223, -0.304, -0.004, -0.04, 9.551, -0.052, 0.099, -0.287, 0.049, -0.048, 9.703, -0.212, 0.3, -0.332, 0.005, -0.058, 10.676, -0.645, -0.359, -0.327, 0.03, -0.033, 10.226, -0.918, 1.559, -0.397, -0.003, -0.056, 18.998, -2.075, 16.172, -0.422, -0.091, -0.006, 8.03, -0.333, -0.217, -0.1, -0.081, -0.065, 8.812, 0.284, -2.078, -0.33, 0.049, -0.075, 9.224, -0.028, -0.834, -0.288, -0.01, -0.072]","[True, False, False, False]"
89,"[9.77, -0.025, -0.144, -0.392, 0.053, -0.06, 9.727, -0.26, 0.053, -0.462, -0.006, -0.046, 9.535, 0.025, -0.045, -0.424, 0.057, -0.056, 10.376, -0.528, 0.91, -0.496, 0.01, -0.053, 9.982, 0.058, 0.254, -0.475, 0.057, -0.056, 10.487, -0.154, 0.179, -0.549, -0.002, -0.039, 9.714, -0.229, -0.134, -0.493, 0.042, -0.063, 9.667, -0.583, 0.504, -0.583, -0.006, -0.05, 9.151, -0.274, -0.351, -0.534, 0.046, -0.066, 10.044, -0.322, 0.491, -0.58, 0.007, -0.049]","[True, False, False, False]"
90,"[9.823, -0.642, -0.762, -0.376, 0.049, -0.067, 10.44, -0.403, 0.594, -0.372, -0.004, -0.064, 9.306, -0.395, -0.026, -0.398, 0.046, -0.047, 8.404, 0.101, -0.558, -0.466, -0.005, -0.042, 9.253, -0.196, -0.397, -0.378, 0.041, -0.051, 9.786, -0.066, -0.439, -0.42, -0.011, -0.056, 8.934, 0.407, 0.401, -0.34, 0.045, -0.057, 9.221, -0.141, -0.26, -0.391, 0.001, -0.048, 9.875, -0.042, 0.133, -0.344, 0.045, -0.056, 9.83, -0.26, 0.835, -0.407, -0.01, -0.051]","[True, False, False, False]"
91,"[9.924, 0.17, 0.448, -0.277, 0.041, -0.053, 10.476, -0.01, 0.201, -0.291, 0.007, -0.053, 9.66, 0.213, 0.602, -0.212, 0.042, -0.044, 9.276, -0.324, 0.028, -0.249, -0.01, -0.048, 9.816, 0.129, 0.062, -0.197, 0.042, -0.052, 9.812, -0.356, -0.223, -0.249, 0.003, -0.05, 9.849, 0.139, -0.698, -0.219, 0.044, -0.055, 9.928, 0.078, -0.754, -0.241, -0.004, -0.051, 9.888, 0.073, 0.435, -0.182, 0.041, -0.061, 10.031, -0.078, 0.007, -0.188, -0.004, -0.055]","[True, False, False, False]"
92,"[9.818, 0.252, 0.884, -0.21, 0.048, -0.058, 10.451, 0.109, -0.388, -0.202, -0.01, -0.043, 10.037, 0.0, 0.324, -0.161, 0.044, -0.055, 9.966, -0.299, 0.206, -0.175, -0.001, -0.059, 9.593, -0.047, 0.54, -0.15, 0.047, -0.051, 9.237, -0.163, 0.157, -0.218, 0.0, -0.049, 9.638, -0.075, 0.096, -0.19, 0.041, -0.048, 9.821, 0.09, -0.218, -0.266, 0.004, -0.048, 9.654, -0.052, -0.133, -0.204, 0.047, -0.053, 10.305, -0.283, 0.175, -0.284, -0.002, -0.049]","[True, False, False, False]"
93,"[9.806, -0.053, -0.051, -0.259, 0.034, -0.041, 10.761, -0.766, 1.006, -0.305, -0.009, -0.061, 9.89, 0.212, 0.199, -0.244, 0.042, -0.049, 10.063, 0.03, -4.461, -0.277, 0.0, -0.026, 12.867, 0.73, 1.496, -0.181, 0.05, -0.035, 9.783, -0.131, -0.709, -0.248, 0.006, -0.057, 9.636, 0.044, -0.516, -0.14, 0.045, -0.055, 9.685, -0.112, -0.645, -0.244, 0.0, -0.048, 9.586, 0.219, -0.054, -0.182, 0.048, -0.057, 9.72, -0.306, -0.27, -0.309, 0.003, -0.043]","[True, False, False, False]"
94,"[8.791, 0.127, 0.422, -0.23, 0.05, -0.056, 9.663, -0.201, 0.092, -0.31, 0.003, -0.049, 9.911, 0.066, 0.141, -0.287, 0.049, -0.061, 9.801, 0.235, -0.721, -0.38, 0.005, -0.042, 9.638, 0.138, -0.045, -0.354, 0.052, -0.046, 10.326, -0.172, -0.094, -0.455, 0.004, -0.037, 9.839, 0.267, 0.093, -0.409, 0.037, -0.066, 9.8, 0.2, -1.733, -0.448, 0.001, -0.042, 8.506, 0.677, 0.85, -0.38, 0.042, -0.05, 11.1, -0.548, -0.418, -0.439, 0.008, -0.064]","[True, False, False, False]"
95,"[9.583, 0.063, 0.588, -0.196, 0.0, -0.048, 9.661, -0.123, -0.706, -0.283, -0.002, -0.051, 10.127, 0.276, 0.94, -0.223, 0.005, -0.039, 10.296, -0.402, 0.703, -0.29, 0.007, -0.049, 8.362, -0.189, -0.24, -0.215, 0.049, -0.072, 9.574, -0.032, -0.364, -0.317, -0.008, -0.047, 9.479, -0.002, 0.279, -0.257, 0.046, -0.052, 10.119, -0.513, -0.212, -0.32, -0.001, -0.056, 9.437, 0.24, 0.221, -0.263, 0.052, -0.058, 9.706, -0.038, -0.035, -0.312, -0.009, -0.05]","[False, False, False, False]"
96,"[9.814, -0.001, -0.202, -0.083, 0.038, -0.057, 9.441, -0.045, -0.279, -0.133, -0.001, -0.044, 9.861, 0.076, 0.316, -0.051, 0.038, -0.044, 9.709, 0.025, -0.741, -0.101, -0.002, -0.049, 9.635, 0.037, -0.007, -0.031, 0.039, -0.055, 10.053, 2.139, -3.062, -0.013, -0.02, -0.05, 11.571, 0.373, 2.042, 0.058, 0.048, -0.047, 10.199, 0.52, -1.797, 0.029, 0.009, -0.049, 9.871, -0.008, 0.018, 0.115, 0.043, -0.065, 9.401, -0.143, -0.174, 0.067, -0.004, -0.054]","[True, False, False, False]"
97,"[9.546, 0.052, 0.305, 0.081, 0.042, -0.056, 9.604, -0.211, -0.162, 0.055, -0.007, -0.053, 9.833, -0.133, 0.251, 0.105, 0.042, -0.054, 9.958, -0.083, -0.227, 0.081, -0.006, -0.053, 9.696, -0.048, 0.491, 0.112, 0.039, -0.046, 9.654, -0.031, -0.084, 0.08, -0.008, -0.053, 9.404, -0.092, 0.301, 0.126, 0.039, -0.057, 9.744, -0.261, 0.138, 0.076, -0.005, -0.051, 9.912, -0.075, 0.217, 0.117, 0.037, -0.047, 9.763, -0.126, -0.138, 0.066, -0.004, -0.052]","[True, False, False, False]"
98,"[9.819, 0.004, 0.086, 0.166, 0.034, -0.051, 9.615, -0.056, -0.09, 0.12, -0.009, -0.058, 9.763, 0.016, 0.455, 0.174, 0.034, -0.043, 9.657, -0.114, -0.033, 0.113, -0.006, -0.055, 9.671, 0.118, 0.029, 0.186, 0.034, -0.048, 9.563, -0.043, 0.176, 0.147, -0.008, -0.055, 9.887, -0.211, 0.368, 0.193, 0.033, -0.06, 9.42, -0.017, 0.176, 0.156, -0.018, -0.055, 9.701, -0.13, 0.255, 0.205, 0.035, -0.051, 9.464, -0.118, -0.032, 0.148, -0.01, -0.057]","[False, False, False, False]"
99,"[9.534, 0.09, 0.147, 0.156, 0.036, -0.055, 9.496, -0.188, 0.025, 0.116, -0.005, -0.049, 10.059, 0.045, 0.36, 0.189, 0.04, -0.045, 9.547, 0.068, 0.007, 0.163, -0.008, -0.057, 9.351, 0.078, 0.227, 0.23, 0.035, -0.046, 9.9, -0.002, -0.191, 0.195, -0.008, -0.053, 10.105, -0.119, 0.3, 0.261, 0.032, -0.041, 9.859, 0.136, 0.028, 0.201, -0.011, -0.056, 9.853, -0.154, 0.332, 0.24, 0.037, -0.053, 9.627, -0.021, -0.025, 0.211, -0.011, -0.055]","[False, False, False, False]"
100,"[9.58, -0.644, 1.064, 0.126, 0.037, -0.055, 9.669, 0.285, 0.032, 0.09, -0.007, -0.054, 9.838, 0.063, 0.839, 0.129, 0.038, -0.046, 9.782, -0.258, 0.34, 0.083, -0.009, -0.056, 9.733, 0.025, 0.447, 0.105, 0.039, -0.046, 10.086, -0.228, -0.024, 0.045, 0.002, -0.056, 8.438, -0.596, -1.253, 0.063, 0.038, -0.051, 9.342, 0.07, -0.322, 0.041, 0.01, -0.026, 8.743, -0.459, -1.802, 0.149, 0.074, -0.039, 9.694, -0.55, 0.124, 0.082, 0.005, -0.063]","[True, False, False, False]"
101,"[9.671, 0.0, 0.33, 0.206, 0.034, -0.049, 9.7, -0.31, -0.062, 0.143, -0.008, -0.053, 9.778, -0.153, 0.2, 0.182, 0.038, -0.044, 9.8, 0.014, -0.181, 0.119, -0.008, -0.052, 9.672, 0.042, 0.203, 0.163, 0.035, -0.052, 9.742, -0.092, -0.18, 0.106, -0.005, -0.051, 9.705, -0.032, 0.199, 0.17, 0.037, -0.049, 9.715, -0.064, -0.123, 0.13, -0.006, -0.053, 9.621, -0.053, 0.117, 0.182, 0.037, -0.056, 9.693, 0.042, -0.099, 0.128, -0.006, -0.049]","[True, False, False, False]"
102,"[9.8, 0.356, 0.441, 0.283, 0.036, -0.041, 9.718, -0.016, -0.49, 0.231, -0.007, -0.047, 9.663, 0.309, 0.589, 0.334, 0.033, -0.05, 9.844, -0.172, -0.115, 0.312, -0.008, -0.058, 9.641, 0.087, -0.094, 0.39, 0.039, -0.049, 9.62, -0.254, 0.189, 0.346, -0.014, -0.058, 9.881, 0.258, 0.546, 0.379, 0.037, -0.058, 9.766, -0.242, -0.376, 0.367, -0.016, -0.053, 9.672, 0.005, 0.772, 0.408, 0.038, -0.058, 9.741, -0.039, -0.193, 0.376, -0.012, -0.055]","[True, False, False, False]"
103,"[9.455, 0.532, 0.434, 0.494, 0.039, -0.065, 9.591, -1.018, 0.393, 0.513, -0.018, -0.054, 9.875, 0.569, -0.185, 0.531, 0.033, -0.047, 9.783, -0.583, -0.132, 0.496, -0.011, -0.06, 9.906, 0.549, 0.207, 0.566, 0.036, -0.046, 9.903, -0.368, -0.121, 0.527, -0.016, -0.062, 10.017, 0.31, 0.392, 0.568, 0.029, -0.048, 9.933, -0.31, -0.325, 0.555, -0.013, -0.057, 9.648, 0.462, 0.415, 0.642, 0.03, -0.053, 9.507, -0.23, -0.412, 0.626, -0.014, -0.057]","[False, False, False, False]"
104,"[9.634, 0.435, 0.955, 0.808, 0.026, -0.048, 9.521, -0.013, -0.339, 0.788, -0.016, -0.059, 9.533, 0.312, 0.711, 0.854, 0.023, -0.04, 9.734, -0.01, -0.033, 0.819, -0.02, -0.066, 9.409, 0.331, 0.766, 0.897, 0.027, -0.043, 9.666, 0.068, -0.389, 0.888, -0.018, -0.063, 9.708, 0.083, 0.434, 0.976, 0.019, -0.045, 9.641, 0.108, -0.914, 0.956, -0.013, -0.06, 9.54, 0.09, 0.022, 1.055, 0.021, -0.041, 9.516, 0.076, -0.593, 1.023, -0.018, -0.059]","[True, False, False, False]"
105,"[9.739, 0.181, 0.099, 1.128, 0.016, -0.041, 9.676, -0.254, 0.051, 1.075, -0.018, -0.065, 9.592, -0.213, -0.37, 1.125, 0.02, -0.041, 9.645, -0.107, 0.051, 1.066, -0.017, -0.063, 9.738, -0.276, -0.36, 1.107, 0.021, -0.043, 9.65, -0.146, 0.025, 1.049, -0.02, -0.064, 9.776, -0.047, -0.169, 1.099, 0.02, -0.045, 9.726, -0.233, 0.069, 1.05, -0.019, -0.062, 9.737, 0.199, -0.039, 1.093, 0.025, -0.047, 9.754, -0.4, 0.043, 1.073, -0.025, -0.064]","[True, False, False, False]"
106,"[9.694, 0.024, -0.019, 1.134, 0.02, -0.044, 9.87, -0.331, 0.056, 1.087, -0.021, -0.063, 9.756, 0.007, 0.016, 1.138, 0.016, -0.041, 9.489, -0.249, -0.003, 1.078, -0.022, -0.062, 9.777, -0.374, -0.039, 1.115, 0.018, -0.038, 9.8, -0.15, -0.439, 1.061, -0.018, -0.065, 9.616, -0.29, -0.241, 1.092, 0.022, -0.049, 9.832, -0.194, 0.376, 1.04, -0.02, -0.057, 9.678, 0.162, 0.697, 1.06, 0.031, -0.046, 9.558, -0.29, -0.221, 1.058, -0.017, -0.061]","[True, False, False, False]"
107,"[9.693, -0.032, -0.016, 1.215, 0.017, -0.041, 9.705, 0.011, -0.399, 1.177, -0.022, -0.059, 9.599, -0.099, 0.095, 1.234, 0.02, -0.054, 9.737, -0.044, -0.179, 1.187, -0.025, -0.061, 9.893, -0.163, 0.5, 1.193, 0.02, -0.043, 9.604, -0.373, 0.08, 1.09, -0.017, -0.059, 9.548, -0.083, 0.165, 1.097, 0.02, -0.04, 9.657, -0.401, 0.117, 1.006, -0.016, -0.061, 9.888, 0.121, -0.143, 1.042, 0.022, -0.037, 9.91, -0.421, -0.034, 0.976, -0.019, -0.057]","[False, False, False, False]"
108,"[10.533, -0.307, 0.281, 0.806, 0.031, -0.051, 9.34, -0.653, 2.003, 0.713, -0.015, -0.051, 9.392, -0.385, 0.102, 0.698, 0.031, -0.04, 9.963, -0.8, 1.615, 0.622, -0.014, -0.053, 9.248, -0.387, -0.619, 0.604, 0.03, -0.064, 8.85, -0.081, 0.642, 0.528, -0.015, -0.039, 9.468, -0.224, -0.936, 0.554, 0.029, -0.036, 10.548, -0.029, 0.072, 0.487, -0.001, -0.054, 9.16, -0.237, -1.427, 0.519, 0.037, -0.054, 9.451, -0.735, 1.75, 0.464, -0.02, -0.058]","[True, False, False, False]"
109,"[9.683, -0.882, -0.156, 0.186, 0.033, -0.041, 9.711, -0.097, 0.676, 0.039, -0.007, -0.049, 9.668, 0.332, 0.778, 0.045, 0.044, -0.054, 9.373, -0.287, 0.16, 0.029, -0.009, -0.044, 9.43, 0.081, 0.502, 0.061, 0.039, -0.051, 9.44, -0.107, 0.246, 0.022, -0.009, -0.046, 9.51, -0.031, 0.279, 0.073, 0.038, -0.053, 9.623, -0.137, 0.079, 0.015, -0.009, -0.048, 9.665, -0.018, 0.179, 0.075, 0.038, -0.051, 9.644, -0.126, 0.038, 0.016, -0.003, -0.049]","[True, False, False, False]"
110,"[9.31, -0.278, -0.074, -0.079, 0.038, -0.055, 9.693, -0.197, 0.11, -0.132, -0.009, -0.045, 9.736, -0.26, 0.073, -0.102, 0.038, -0.05, 9.743, -0.086, -0.039, -0.16, -0.004, -0.05, 9.557, -0.24, -0.065, -0.097, 0.039, -0.057, 9.586, 0.079, -0.486, -0.187, 0.006, -0.044, 9.519, 0.33, 0.628, -0.056, 0.039, -0.062, 9.587, -0.192, 0.034, -0.094, -0.005, -0.051, 9.649, 0.201, 0.288, -0.049, 0.04, -0.054, 9.77, -0.103, 0.018, -0.075, -0.005, -0.042]","[True, False, False, False]"
111,"[9.928, 0.395, 0.275, 0.272, 0.035, -0.047, 9.894, 0.027, -0.494, 0.25, -0.006, -0.053, 9.476, -0.718, -0.61, 0.298, 0.03, -0.048, 8.992, 0.199, -0.202, 0.225, -0.02, -0.043, 9.218, -0.167, 0.39, 0.272, 0.031, -0.045, 10.108, -0.138, 0.465, 0.224, -0.007, -0.055, 9.72, 0.103, 0.49, 0.292, 0.024, -0.038, 9.37, 0.885, -2.547, 0.194, 0.013, -0.036, 9.617, -0.303, -0.587, 0.292, 0.045, -0.061, 9.768, 0.207, -0.259, 0.195, 0.007, -0.043]","[True, False, False, False]"
112,"[9.979, 0.226, 1.092, 0.258, 0.034, -0.05, 10.689, -0.114, -0.075, 0.185, -0.011, -0.06, 9.981, -0.34, -0.18, 0.262, 0.036, -0.056, 9.872, 0.29, -0.935, 0.146, 0.006, -0.045, 10.087, -0.304, -0.206, 0.242, 0.027, -0.025, 9.784, 0.029, -0.728, 0.094, 0.003, -0.055, 9.617, -0.065, -0.039, 0.182, 0.036, -0.053, 9.823, 0.152, -0.803, 0.113, -0.0, -0.055, 9.756, -0.055, 0.531, 0.195, 0.038, -0.053, 9.604, 0.02, -0.292, 0.182, -0.01, -0.054]","[True, False, False, False]"
113,"[9.553, -0.266, 0.214, 0.321, 0.032, -0.04, 10.079, 0.167, 0.13, 0.305, -0.014, -0.059, 9.713, -0.76, -0.304, 0.323, 0.039, -0.059, 9.922, -0.28, 0.26, 0.274, -0.013, -0.061, 10.101, -0.056, 0.006, 0.268, 0.037, -0.052, 10.44, -1.597, 2.603, 0.203, -0.021, -0.053, 9.528, 0.125, 0.254, 0.161, 0.045, -0.064, 9.845, -1.278, 0.628, 0.039, -0.004, -0.05, 9.694, 0.212, 0.408, 0.059, 0.038, -0.049, 9.63, -0.371, -0.435, -0.082, 0.004, -0.052]","[True, False, False, False]"
114,"[11.566, -2.417, -1.409, 0.288, 0.032, -0.053, 7.628, 0.068, 0.038, 0.229, -0.024, -0.049, 8.848, 0.434, 0.102, 0.259, 0.043, -0.064, 10.22, -0.032, -0.477, 0.224, -0.012, -0.048, 9.72, -0.022, 0.343, 0.266, 0.042, -0.061, 9.784, -0.164, -0.044, 0.231, -0.007, -0.05, 9.59, 0.032, 0.522, 0.267, 0.038, -0.04, 9.733, -0.267, -0.016, 0.226, -0.01, -0.057, 9.624, -0.105, 0.369, 0.265, 0.036, -0.05, 9.724, 0.014, 0.073, 0.202, -0.008, -0.05]","[True, False, False, False]"
115,"[9.529, -0.257, 0.34, 0.234, 0.037, -0.052, 9.521, 0.121, -0.167, 0.18, -0.012, -0.048, 9.739, -0.082, 0.258, 0.235, 0.035, -0.053, 9.598, -0.074, 0.337, 0.194, -0.008, -0.051, 9.662, -0.226, 0.086, 0.249, 0.031, -0.05, 9.684, 0.018, -0.171, 0.194, -0.007, -0.051, 9.703, -0.082, 0.502, 0.232, 0.037, -0.051, 9.58, -0.037, 0.054, 0.179, -0.011, -0.051, 9.612, 0.086, 0.124, 0.228, 0.034, -0.048, 9.799, -0.211, 0.221, 0.179, -0.004, -0.05]","[True, True, False, False]"
116,"[9.733, 0.008, 0.056, 0.215, 0.035, -0.045, 9.586, -0.229, -0.214, 0.166, -0.01, -0.049, 9.592, -0.083, -0.053, 0.227, 0.039, -0.054, 9.742, -0.154, -0.131, 0.167, -0.007, -0.049, 9.724, -0.188, 0.269, 0.207, 0.034, -0.045, 9.605, 0.125, -0.08, 0.161, -0.003, -0.049, 9.717, -0.235, 0.278, 0.226, 0.035, -0.045, 10.188, 0.105, 1.0, 0.217, 0.0, -0.047, 9.657, -0.223, 0.246, 0.216, 0.036, -0.057, 9.611, -0.172, 0.118, 0.173, -0.007, -0.044]","[False, False, False, False]"
117,"[9.721, -0.199, 0.32, 0.146, 0.037, -0.049, 9.78, 0.106, -0.069, 0.091, -0.004, -0.045, 9.666, -0.305, 0.146, 0.138, 0.038, -0.049, 9.599, 0.016, -0.159, 0.073, -0.004, -0.043, 9.567, -0.18, 0.185, 0.119, 0.041, -0.052, 9.731, 0.209, -0.562, 0.071, -0.001, -0.044, 9.477, -0.135, 0.076, 0.13, 0.039, -0.047, 9.625, -0.068, -0.126, 0.093, -0.009, -0.04, 9.651, -0.093, -0.054, 0.162, 0.041, -0.052, 9.882, 0.023, -0.203, 0.101, -0.008, -0.044]","[True, True, False, False]"
118,"[9.847, -0.08, 0.122, 0.103, 0.039, -0.049, 9.837, -0.193, -0.054, 0.042, -0.012, -0.042, 10.152, -0.766, -1.248, 0.032, 0.033, -0.036, 10.245, -0.142, 0.424, -0.144, 0.009, -0.044, 9.928, -0.297, -0.452, -0.06, 0.034, -0.045, 9.912, 0.245, -0.543, -0.224, 0.007, -0.042, 9.902, 0.325, 0.86, -0.102, 0.027, -0.025, 10.402, 0.22, -0.752, -0.183, 0.023, -0.035, 9.241, 0.325, 0.963, -0.061, 0.045, -0.064, 9.738, 0.209, -0.507, -0.086, 0.005, -0.041]","[False, False, False, False]"
119,"[9.58, -0.115, -0.137, -0.031, 0.044, -0.061, 10.01, -0.263, -0.26, -0.071, -0.014, -0.044, 9.84, 0.197, 0.762, -0.06, 0.04, -0.063, 9.686, -0.425, 0.448, -0.06, -0.013, -0.045, 9.584, 0.371, 0.928, -0.047, 0.046, -0.06, 9.513, -0.131, -0.182, -0.046, -0.004, -0.053, 10.053, -0.007, 0.061, 0.015, 0.036, -0.051, 9.485, -0.035, -0.363, -0.038, -0.008, -0.038, 9.721, -0.046, 0.43, 0.007, 0.039, -0.052, 9.899, -0.406, 0.421, -0.035, -0.009, -0.051]","[True, False, False, False]"
120,"[9.621, 0.002, 0.29, -0.028, 0.038, -0.061, 9.795, -0.138, 0.004, -0.058, -0.01, -0.041, 9.944, 0.135, 0.257, -0.007, 0.044, -0.053, 9.737, -0.172, -0.272, -0.054, -0.006, -0.043, 9.604, -0.178, 0.09, -0.016, 0.036, -0.047, 9.718, -0.058, 0.009, -0.087, -0.008, -0.043, 9.678, 0.05, 0.004, -0.037, 0.04, -0.05, 9.876, -0.145, -0.04, -0.085, -0.002, -0.046, 9.617, -0.078, 0.3, -0.002, 0.041, -0.056, 9.769, -0.041, 0.033, -0.1, -0.002, -0.045]","[True, False, False, False]"
121,"[9.738, -0.157, 0.264, -0.04, 0.043, -0.057, 9.464, -0.017, 0.276, -0.11, -0.007, -0.044, 9.688, -0.161, -0.101, -0.087, 0.041, -0.048, 9.714, -0.128, 0.173, -0.144, -0.001, -0.044, 9.521, -0.135, 0.256, -0.108, 0.038, -0.049, 9.55, -0.182, 0.085, -0.171, -0.006, -0.042, 9.519, -0.101, 0.048, -0.117, 0.076, -0.05, 9.448, -0.29, 0.209, -0.174, -0.0, -0.044, 9.552, 0.078, -0.049, -0.124, 0.04, -0.05, 9.852, -0.102, -0.113, -0.182, -0.006, -0.046]","[False, False, False, False]"
122,"[9.651, -0.038, 0.039, -0.139, 0.036, -0.049, 9.773, -0.444, -0.069, -0.213, -0.005, -0.046, 9.799, 0.103, 0.014, -0.172, 0.041, -0.053, 9.538, -0.31, -0.163, -0.225, -0.005, -0.042, 9.333, 0.286, -0.046, -0.164, 0.045, -0.06, 9.564, -0.496, -0.36, -0.209, -0.003, -0.046, 9.611, 0.533, 0.076, -0.147, 0.041, -0.05, 9.674, -0.605, 0.074, -0.197, -0.003, -0.04, 9.551, 0.321, -0.051, -0.142, 0.037, -0.052, 9.715, -0.477, 0.156, -0.199, -0.004, -0.043]","[True, False, False, False]"
123,"[9.619, 0.048, -0.032, -0.22, 0.047, -0.051, 9.836, -0.237, -0.102, -0.277, -0.0, -0.046, 9.667, -0.087, 0.005, -0.217, 0.045, -0.055, 9.683, -0.176, 0.229, -0.284, -0.004, -0.045, 10.025, -0.217, 0.046, -0.255, 0.043, -0.055, 9.942, -0.289, 0.301, -0.323, 0.001, -0.042, 9.832, 0.023, 0.287, -0.293, 0.046, -0.057, 9.639, -0.285, -0.027, -0.303, -0.004, -0.04, 9.672, 0.105, 0.214, -0.264, 0.044, -0.061, 9.892, -0.02, 0.21, -0.288, -0.006, -0.047]","[True, True, False, False]"
124,"[9.479, -0.052, -0.1, -0.307, 0.045, -0.056, 9.523, -0.117, 0.635, -0.373, -0.002, -0.047, 9.658, -0.132, -0.118, -0.328, 0.049, -0.049, 9.918, -0.062, 0.033, -0.394, -0.0, -0.044, 9.706, -0.187, 0.019, -0.347, 0.044, -0.053, 9.919, -0.147, 0.113, -0.397, -0.0, -0.044, 9.824, 0.111, 0.04, -0.346, 0.04, -0.057, 9.823, -0.472, 0.019, -0.408, 0.003, -0.044, 9.776, 0.205, 0.002, -0.379, 0.05, -0.056, 9.579, -0.5, -0.117, -0.461, 0.0, -0.041]","[True, False, False, False]"
125,"[9.699, -0.156, 0.108, -0.588, 0.047, -0.065, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 10.025, -0.324, -0.657, -0.52, 0.051, -0.051, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.637, 0.641, 0.437, -0.504, 0.048, -0.05, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.608, 0.303, -0.029, -0.41, 0.048, -0.05, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.782, 0.055, -0.273, -0.348, 0.044, -0.052, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298]","[True, False, False, False]"
126,"[8.639, 0.318, 0.354, -0.344, 0.059, -0.068, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.271, -0.518, -0.081, -0.326, 0.051, -0.045, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 8.76, 0.1, -1.189, -0.316, 0.007, -0.074, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.173, 0.899, -0.277, -0.336, 0.049, -0.048, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 11.136, 0.449, 0.976, -0.347, 0.031, -0.051, 9.424, -0.704, 0.063, -0.352, 0.011, -0.046]","[True, False, False, False]"
127,"[9.514, 1.423, 2.325, -0.2, 0.045, -0.061, 9.76, 0.157, -1.748, -0.112, -0.006, -0.051, 9.578, 0.707, 1.128, 0.061, 0.031, -0.05, 9.608, -0.418, -0.187, 0.01, -0.004, -0.055, 9.509, 0.511, 0.273, 0.109, 0.038, -0.06, 9.389, -0.211, -0.31, 0.043, -0.008, -0.046, 9.818, 0.047, 0.239, 0.11, 0.038, -0.049, 9.683, -0.205, -0.271, 0.027, -0.004, -0.054, 10.454, -0.261, 0.354, 0.065, 0.04, -0.05, 9.281, 0.143, -0.148, 0.002, -0.004, -0.049]","[True, False, False, False]"
128,"[9.579, -0.354, 0.678, 0.057, 0.044, -0.055, 10.095, 0.721, -0.766, 0.027, 0.002, -0.051, 9.662, -0.797, 0.627, 0.11, 0.038, -0.046, 9.948, 1.087, -0.022, 0.057, -0.006, -0.052, 9.19, -0.661, 1.357, 0.121, 0.04, -0.052, 9.132, -0.339, 0.59, 0.009, -0.007, -0.049, 9.887, 0.304, 0.753, 0.057, 0.035, -0.043, 9.353, -0.245, 0.01, 0.022, -0.009, -0.052, 9.535, 0.062, 0.423, 0.067, 0.038, -0.05, 9.562, -0.177, 0.134, 0.016, -0.004, -0.054]","[True, False, False, False]"
129,"[9.637, 0.017, 0.224, 0.068, 0.037, -0.049, 9.692, -0.16, 0.028, 0.016, -0.003, -0.051, 9.666, 0.007, 0.219, 0.073, 0.036, -0.045, 9.817, -0.167, 0.194, 0.014, -0.003, -0.052, 9.699, -0.009, 0.234, 0.07, 0.037, -0.048, 9.668, -0.199, -0.021, 0.022, -0.009, -0.05, 9.639, 0.015, 0.249, 0.066, 0.042, -0.052, 9.82, -0.155, 0.074, 0.027, -0.01, -0.05, 9.66, -0.198, 0.139, 0.058, 0.038, -0.05, 9.657, -0.388, 0.57, -0.02, -0.004, -0.049]","[True, False, False, False]"
130,"[9.956, -0.018, -0.049, 0.016, 0.04, -0.063, 8.131, 0.562, -1.196, -0.052, -0.038, -0.056, 9.402, 0.141, 0.971, 0.079, 0.036, -0.053, 9.418, -0.355, 0.316, 0.018, 0.033, -0.038, 8.216, -0.595, 0.827, 0.047, 0.038, -0.046, 9.712, -0.876, 1.278, 0.035, 0.002, -0.05, 9.276, -0.117, -0.154, 0.06, 0.034, -0.045, 8.838, -0.307, 0.526, 0.0, -0.004, -0.061, 9.794, 0.374, -2.754, 0.131, 0.058, -0.064, 11.259, 0.575, -0.217, 0.003, -0.015, -0.045]","[True, False, False, False]"
131,"[9.195, 0.333, 2.413, 0.104, 0.029, -0.059, 9.611, 0.358, -0.821, 0.074, -0.018, -0.047, -2.188, 3.515, 11.316, -0.145, 0.042, -0.105, 8.119, -0.109, 0.309, -0.082, -0.049, -0.04, 9.93, 0.716, 0.851, -0.089, 0.035, -0.092, 10.105, -0.34, -0.106, -0.136, -0.001, -0.048, 10.065, 0.075, -0.002, 0.026, 0.037, -0.052, 9.83, -0.132, 0.245, -0.055, -0.005, -0.05, 9.876, -0.51, 0.186, 0.025, 0.04, -0.049, 9.674, 0.082, 0.449, -0.06, -0.002, -0.045]","[True, True, False, False]"
