,features,labels
88,"[9.605, 0.8, -0.022, 1.047, 0.018, -0.048, 9.601, -0.576, -0.133, 0.998, -0.013, -0.038, 9.222, 0.37, -0.91, 1.061, 0.014, -0.044, 9.469, -1.003, 0.148, 0.981, -0.02, -0.048, 9.538, 0.424, -0.168, 0.997, 0.021, -0.046, 9.858, -0.696, 0.176, 0.904, -0.005, -0.054, 9.109, 0.392, 0.106, 0.958, 0.024, -0.043, 9.397, -0.233, -0.376, 0.94, -0.014, -0.057, 9.86, 0.033, -0.703, 1.011, 0.019, -0.043, 8.65, -0.814, -0.107, 0.986, -0.023, -0.061]","[True, False, False, False]"
89,"[9.835, 0.053, 0.178, 1.065, 0.02, -0.044, 9.529, -0.368, -0.173, 1.0, -0.02, -0.058, 9.779, -0.063, -0.343, 1.05, 0.017, -0.045, 9.556, -0.703, 0.229, 0.996, -0.026, -0.064, 9.986, -0.076, -0.215, 0.985, 0.019, -0.047, 9.621, -0.341, 0.541, 0.912, -0.025, -0.064, 9.855, -0.541, -0.55, 0.885, 0.021, -0.047, 9.401, -0.225, 0.336, 0.771, -0.012, -0.046, 9.186, 0.141, 0.147, 0.825, 0.03, -0.056, 11.337, -0.017, -1.065, 0.81, -0.01, -0.001]","[True, False, False, False]"
90,"[9.719, -0.098, -0.485, 0.939, 0.026, -0.046, 9.602, -0.287, 0.248, 0.925, -0.017, -0.06, 9.813, 0.173, -0.066, 0.991, 0.024, -0.041, 9.285, -0.276, -0.1, 0.962, -0.017, -0.058, 9.663, 0.399, -0.39, 1.057, 0.022, -0.047, 9.054, -0.218, -0.771, 1.016, -0.013, -0.076, 9.714, 0.011, -0.839, 1.116, 0.027, -0.045, 8.075, -0.395, 0.779, 1.063, -0.034, -0.071, 10.1, -0.661, -1.42, 1.08, 0.017, -0.045, 9.336, -0.116, 1.786, 0.979, -0.016, -0.05]","[True, False, False, False]"
91,"[9.55, -0.258, -0.457, 0.942, 0.025, -0.041, 10.406, 0.118, 0.623, 0.894, -0.025, -0.067, 9.511, -0.737, -0.842, 0.891, 0.029, -0.044, 9.833, -0.372, 0.826, 0.804, -0.015, -0.057, 9.829, -0.298, -0.413, 0.828, 0.028, -0.041, 9.351, -0.162, 0.609, 0.792, -0.016, -0.056, 9.736, -0.373, -0.422, 0.826, 0.025, -0.05, 9.924, 0.111, 0.481, 0.784, -0.018, -0.057, 9.882, -0.272, 0.096, 0.863, 0.027, -0.047, 9.616, 0.209, 0.079, 0.852, -0.014, -0.052]","[True, False, False, False]"
92,"[9.834, -0.264, 0.033, 1.147, 0.028, -0.043, 9.533, 0.235, 0.512, 1.156, -0.016, -0.068, 9.926, -0.797, -0.366, 1.219, 0.021, -0.046, 9.678, -0.23, 0.9, 1.145, -0.028, -0.07, 9.637, -0.809, 0.232, 1.049, 0.024, -0.046, 9.844, -0.386, 0.776, 0.901, -0.01, -0.057, 9.721, -0.636, 0.145, 0.85, 0.023, -0.051, 9.776, 0.231, 0.019, 0.767, -0.007, -0.053, 9.572, -0.683, 0.203, 0.752, 0.03, -0.045, 9.606, 0.322, 0.137, 0.728, 0.002, -0.061]","[True, True, False, False]"
93,"[9.796, 0.479, 0.163, 1.064, 0.024, -0.04, 9.279, -0.209, -0.479, 1.067, -0.029, -0.058, 9.742, 0.766, 0.215, 1.146, 0.019, -0.042, 9.771, -0.243, -0.665, 1.183, -0.031, -0.062, 9.828, 0.167, 0.051, 1.253, 0.014, -0.043, 9.733, -0.693, -0.06, 1.195, -0.026, -0.065, 9.446, -0.581, -0.412, 1.162, 0.023, -0.044, 9.55, -0.782, 0.892, 1.035, -0.031, -0.066, 9.629, -0.936, -0.546, 0.927, 0.028, -0.046, 9.692, -0.368, 0.362, 0.74, -0.02, -0.058]","[True, False, False, False]"
94,"[9.596, 0.049, 0.309, 0.428, 0.032, -0.048, 9.689, -0.416, -0.096, 0.341, -0.008, -0.049, 9.726, -0.229, 0.18, 0.327, 0.035, -0.046, 9.681, -0.571, -0.241, 0.179, -0.007, -0.045, 9.744, -0.379, 0.361, 0.13, 0.034, -0.05, 8.411, -0.306, 0.443, 0.025, -0.014, -0.046, 9.809, 0.121, 0.236, 0.068, 0.042, -0.043, 9.773, -0.278, 0.19, 0.022, -0.014, -0.046, 9.716, -0.038, 0.128, 0.071, 0.039, -0.049, 9.715, -0.099, -0.048, 0.016, -0.007, -0.047]","[True, False, False, False]"
95,"[9.618, -0.042, 0.136, 0.065, 0.034, -0.042, 9.655, -0.103, -0.098, 0.017, -0.008, -0.046, 9.692, 0.025, 0.179, 0.064, 0.037, -0.045, 9.738, -0.14, -0.062, 0.016, -0.002, -0.046, 9.678, -0.012, 0.146, 0.075, 0.036, -0.049, 9.668, -0.081, 0.0, 0.016, -0.008, -0.042, 9.672, -0.03, 0.141, 0.067, 0.039, -0.052, 9.678, -0.141, -0.112, 0.017, -0.006, -0.047, 9.653, -0.016, 0.095, 0.066, 0.038, -0.046, 9.71, -0.103, -0.118, 0.018, -0.007, -0.048]","[True, False, False, False]"
96,"[9.695, -0.014, 0.261, 0.069, 0.034, -0.042, 9.71, -0.089, -0.132, 0.016, -0.005, -0.047, 9.689, -0.033, 0.249, 0.066, 0.038, -0.049, 9.669, -0.128, -0.014, 0.019, -0.009, -0.048, 9.705, -0.144, 0.19, 0.071, 0.033, -0.048, 9.794, -0.045, -0.016, 0.016, -0.009, -0.042, 9.668, -0.044, 0.189, 0.069, 0.035, -0.048, 9.682, -0.1, -0.087, 0.015, -0.006, -0.046, 9.634, 0.02, 0.131, 0.069, 0.035, -0.051, 9.687, -0.135, -0.117, 0.015, -0.01, -0.048]","[True, False, False, False]"
97,"[9.719, 0.009, 0.159, 0.069, 0.038, -0.051, 9.706, -0.098, -0.022, 0.015, -0.006, -0.046, 9.713, 0.013, 0.208, 0.069, 0.035, -0.049, 9.681, -0.113, -0.142, 0.013, -0.007, -0.044, 9.666, -0.007, 0.251, 0.07, 0.033, -0.051, 9.699, -0.144, -0.018, 0.015, -0.006, -0.047, 9.404, 0.219, 0.22, 0.073, 0.036, -0.05, 10.09, -0.15, 0.233, -0.048, 0.026, -0.027, 9.749, 1.096, 1.158, 0.138, 0.032, -0.053, 9.704, 0.498, -1.707, 0.261, -0.012, -0.051]","[True, False, False, False]"
98,"[9.708, 0.754, 0.387, 0.903, 0.026, -0.045, 9.858, -0.55, -0.095, 0.883, -0.021, -0.058, 9.666, 1.124, 0.735, 0.949, 0.023, -0.048, 9.8, -0.282, -1.086, 1.024, -0.02, -0.059, 9.615, 0.906, 0.575, 1.138, 0.018, -0.042, 9.342, -0.296, -0.556, 1.188, -0.022, -0.069, 9.765, 0.176, 0.144, 1.196, 0.02, -0.045, 9.128, -0.104, -0.272, 1.179, -0.024, -0.067, 9.553, -0.196, 0.409, 1.182, 0.021, -0.041, 9.855, -0.301, 0.578, 1.136, -0.032, -0.07]","[True, False, False, False]"
99,"[9.833, -1.466, -0.927, 0.468, 0.034, -0.05, 9.845, -0.516, 1.683, 0.285, -0.011, -0.051, 9.666, -1.265, -1.403, 0.2, 0.036, -0.051, 9.656, 0.284, -0.8, -0.023, 0.005, -0.042, 9.402, -0.278, -0.458, 0.075, 0.036, -0.052, 9.71, 0.224, -0.736, 0.01, -0.004, -0.047, 9.613, -0.059, 0.038, 0.066, 0.042, -0.051, 9.608, -0.056, 0.053, 0.022, -0.008, -0.049, 9.675, -0.011, 0.17, 0.065, 0.035, -0.053, 9.545, 0.029, -0.222, 0.013, -0.015, -0.041]","[True, False, False, False]"
100,"[9.677, -0.004, 0.26, 0.068, 0.036, -0.044, 9.699, -0.125, 0.057, 0.019, -0.009, -0.048, 9.728, -0.082, 0.141, 0.066, 0.036, -0.055, 9.833, -0.278, 0.026, 0.005, -0.001, -0.046, 9.836, -0.002, 0.083, 0.047, 0.036, -0.053, 9.596, -0.077, 0.166, -0.023, -0.004, -0.045, 9.628, 0.103, 0.336, 0.01, 0.04, -0.053, 9.809, -0.173, -0.221, -0.017, -0.009, -0.045, 9.722, 0.064, 0.139, 0.056, 0.077, -0.051, 9.688, -0.264, 0.017, 0.006, -0.006, -0.048]","[True, False, False, False]"
101,"[9.582, -0.575, 0.421, -0.353, 0.046, -0.056, 9.668, 0.115, 0.08, -0.486, 0.008, -0.04, 9.511, -0.498, 0.764, -0.478, 0.046, -0.052, 9.681, 0.592, -0.273, -0.538, 0.003, -0.037, 9.564, -0.031, 0.505, -0.435, 0.044, -0.052, 9.71, 0.418, -0.109, -0.452, 0.0, -0.043, 9.653, -0.639, 0.524, -0.405, 0.043, -0.053, 9.839, 0.631, -0.288, -0.483, 0.0, -0.04, 9.912, -0.38, 0.689, -0.434, 0.042, -0.054, 9.709, 0.796, -0.238, -0.47, 0.0, -0.04]","[True, True, False, False]"
102,"[9.626, -0.924, 0.154, -0.496, 0.042, -0.059, 9.82, 0.764, 0.185, -0.542, -0.003, -0.039, 9.722, -0.714, 0.593, -0.459, 0.044, -0.054, 9.928, 0.853, 0.114, -0.451, 0.002, -0.046, 9.36, -0.302, 0.406, -0.381, 0.042, -0.05, 9.519, -0.118, 0.019, -0.425, -0.009, -0.04, 9.648, 0.089, -0.232, -0.375, 0.043, -0.055, 9.748, -0.461, -0.279, -0.422, -0.002, -0.038, 9.404, 0.395, 0.605, -0.361, 0.043, -0.055, 9.352, -0.954, 0.008, -0.457, -0.003, -0.042]","[True, False, False, False]"
103,"[10.05, 1.112, -0.445, -0.384, 0.047, -0.046, 9.802, -1.397, -0.153, -0.414, -0.003, -0.044, 9.648, 1.456, -1.128, -0.304, 0.044, -0.057, 9.689, -1.394, -0.59, -0.357, 0.006, -0.042, 10.045, 1.298, -0.857, -0.208, 0.041, -0.047, 9.702, -1.293, -0.01, -0.227, 0.002, -0.045, 9.651, 1.325, -0.833, -0.102, 0.042, -0.052, 9.671, -0.577, -0.485, -0.055, -0.007, -0.049, 9.373, -0.279, -0.255, 0.057, 0.038, -0.045, 9.336, -0.351, 0.174, 0.024, -0.013, -0.047]","[True, False, False, False]"
104,"[9.687, 0.01, 0.209, 0.069, 0.037, -0.053, 9.705, -0.12, -0.057, 0.012, -0.008, -0.049, 9.634, -0.034, 0.111, 0.067, 0.037, -0.05, 9.637, -0.13, 0.036, 0.016, -0.004, -0.046, 9.783, -0.01, 0.11, 0.07, 0.037, -0.051, 9.755, -0.102, -0.014, 0.014, -0.006, -0.05, 9.59, -0.04, 0.203, 0.066, 0.04, -0.046, 9.689, -0.139, -0.074, 0.017, -0.011, -0.045, 9.716, 0.022, 0.157, 0.072, 0.037, -0.05, 9.709, -0.099, -0.074, 0.016, -0.004, -0.045]","[True, False, False, False]"
105,"[9.443, -0.088, 0.406, 0.116, 0.036, -0.052, 9.812, -0.066, 0.05, 0.088, -0.009, -0.05, 9.687, -0.056, 0.061, 0.137, 0.033, -0.047, 9.714, -0.196, 0.051, 0.095, -0.009, -0.049, 9.651, -0.109, 0.218, 0.136, 0.036, -0.046, 9.739, -0.373, -0.184, 0.048, -0.006, -0.045, 9.904, 0.005, 0.352, 0.072, 0.041, -0.047, 9.836, -0.182, 0.019, 0.015, -0.009, -0.048, 9.848, -0.01, 0.002, 0.069, 0.036, -0.054, 9.782, -0.12, -0.066, 0.025, -0.009, -0.052]","[True, False, False, False]"
106,"[9.684, 0.004, 0.104, 0.07, 0.078, -0.046, 9.694, -0.09, -0.095, 0.016, -0.006, -0.046, 9.647, -0.016, 0.22, 0.065, 0.034, -0.044, 9.657, -0.288, -0.301, 0.038, -0.013, -0.051, 9.561, 0.176, 0.334, 0.15, 0.033, -0.038, 9.724, -0.683, 0.041, 0.029, -0.006, -0.044, 9.809, 0.212, -0.645, 0.027, 0.037, -0.04, 9.918, -0.869, 0.433, -0.1, -0.004, -0.049, 9.794, -0.25, -0.62, -0.094, 0.037, -0.042, 9.77, -0.026, -0.032, -0.185, 0.004, -0.041]","[True, False, False, False]"
107,"[9.593, -0.728, 0.259, -0.124, 0.042, -0.055, 9.701, 0.504, 0.206, -0.194, 0.004, -0.044, 9.778, -0.482, 0.724, -0.154, 0.043, -0.049, 9.517, -0.169, -0.166, -0.226, -0.003, -0.034, 9.536, -0.988, 0.229, -0.244, 0.039, -0.052, 9.924, 0.75, -0.028, -0.369, 0.007, -0.034, 9.629, -0.522, 0.447, -0.275, 0.041, -0.047, 9.632, 0.559, -0.171, -0.296, 0.002, -0.042, 9.877, 0.083, 0.689, -0.195, 0.042, -0.048, 9.693, 0.2, 0.366, -0.226, -0.005, -0.046]","[True, True, False, False]"
108,"[9.614, -0.855, -0.123, -0.434, 0.047, -0.054, 9.873, 0.142, 0.494, -0.522, -0.006, -0.038, 9.906, -1.015, -0.351, -0.552, 0.045, -0.055, 9.639, 0.017, 0.625, -0.65, 0.005, -0.043, 9.914, -0.549, -0.678, -0.65, 0.046, -0.052, 9.725, -0.61, 0.9, -0.762, 0.04, -0.032, 9.634, -0.473, -0.561, -0.8, 0.05, -0.055, 9.676, -0.79, 0.544, -0.895, 0.011, -0.036, 9.667, -0.152, -1.062, -0.914, 0.053, -0.058, 9.683, -0.99, 0.788, -0.996, 0.006, -0.037]","[True, False, False, False]"
109,"[8.948, -0.227, -1.89, -1.499, 0.055, -0.045, 9.829, -0.985, 0.666, -1.604, 0.021, -0.035, 8.611, 0.021, -1.284, -1.648, 0.055, -0.048, 9.191, -0.44, -0.068, -1.719, 0.02, -0.015, 9.065, 0.069, -0.562, -1.649, 0.06, -0.048, 10.02, -0.795, 0.388, -1.74, 0.013, -0.026, 9.936, 0.209, -1.045, -1.704, 0.106, -0.046, 9.203, -0.83, 0.343, -1.826, 0.013, -0.013, 9.201, 0.513, -1.19, -1.739, 0.065, -0.06, 10.417, -0.614, -0.234, -1.777, 0.016, -0.027]","[True, False, False, False]"
110,"[8.805, 0.602, 0.204, -1.376, 0.061, -0.044, 9.561, 0.054, -0.417, -1.301, 0.002, -0.028, 9.692, 0.647, 0.428, -1.134, 0.053, -0.052, 9.626, 0.199, -0.397, -1.071, 0.001, -0.038, 9.692, 0.224, 0.13, -0.989, 0.05, -0.041, 9.71, -0.035, -0.324, -1.007, 0.008, -0.033, 9.425, 0.649, 0.065, -0.902, 0.047, -0.05, 9.777, -0.485, 0.026, -0.951, 0.005, -0.033, 9.337, 0.336, 0.117, -0.87, 0.05, -0.046, 9.806, -0.332, -0.032, -0.927, 0.001, -0.035]","[True, False, False, False]"
111,"[8.274, 1.228, 1.621, -0.746, 0.047, -0.069, 9.799, -0.197, 0.345, -0.737, -0.011, -0.033, 9.212, 0.59, 0.303, -0.656, 0.051, -0.065, 9.51, 0.172, -1.57, -0.628, 0.002, -0.04, 10.036, -0.708, -0.261, -0.583, 0.048, -0.058, 10.013, -0.363, -0.051, -0.632, 0.013, -0.031, 8.89, 0.464, 0.213, -0.539, 0.045, -0.051, 9.497, -0.176, -0.034, -0.567, 0.0, -0.035, 8.571, 0.428, 0.565, -0.443, 0.048, -0.06, 9.958, 0.028, -0.331, -0.465, 0.001, -0.041]","[True, False, False, False]"
112,"[9.778, -0.056, 0.007, -0.347, 0.043, -0.053, 9.576, -0.127, 0.133, -0.41, 0.004, -0.037, 9.595, 0.236, 0.178, -0.331, 0.035, -0.042, 9.715, 0.175, -0.17, -0.361, -0.001, -0.045, 9.756, 0.119, 0.265, -0.262, 0.038, -0.044, 9.5, 0.334, -0.196, -0.281, 0.001, -0.04, 10.321, -0.761, -0.13, -0.234, 0.042, -0.048, 9.721, -0.087, -0.016, -0.3, 0.003, -0.038, 8.944, 0.08, -0.134, -0.252, 0.078, -0.047, 9.574, 0.023, -0.293, -0.28, 0.035, -0.04]","[True, False, False, False]"
113,"[9.775, 0.044, 0.376, -0.06, 0.039, -0.053, 9.824, 0.315, -0.723, -0.045, -0.005, -0.043, 10.006, 0.428, 0.759, 0.047, 0.042, -0.055, 9.663, 0.64, -1.423, 0.077, 0.005, -0.04, 9.733, 0.366, 0.897, 0.238, 0.032, -0.038, 9.492, 0.321, -0.559, 0.26, -0.011, -0.046, 9.609, 0.417, 1.062, 0.389, 0.034, -0.048, 9.706, 0.531, -1.088, 0.423, -0.009, -0.056, 9.89, 0.575, 1.121, 0.576, 0.032, -0.048, 9.742, 0.479, -0.96, 0.591, -0.006, -0.052]","[False, False, False, False]"
114,"[9.899, 0.507, 1.384, 1.053, 0.013, -0.04, 9.765, -0.142, -0.536, 1.032, -0.01, -0.059, 10.469, 0.63, 1.038, 1.02, -0.119, -0.026, 9.68, 0.108, -1.175, 1.084, -0.003, -0.049, 9.747, 0.894, 1.001, 1.233, 0.01, -0.045, 9.717, 0.039, -1.557, 1.228, -0.012, -0.059, 9.832, 1.131, 1.043, 1.404, 0.016, -0.045, 9.821, 0.039, -1.329, 1.486, -0.03, -0.062, 9.863, 0.919, 0.752, 1.609, 0.012, -0.037, 9.833, -0.068, -0.817, 1.653, -0.028, -0.069]","[True, False, False, False]"
115,"[9.685, 0.674, 0.664, 1.664, 0.019, -0.044, 9.651, -0.454, -1.023, 1.59, -0.028, -0.066, 9.522, 0.192, 0.596, 1.621, 0.016, -0.038, 9.552, -0.321, -0.507, 1.568, -0.03, -0.07, 9.666, -0.017, 0.35, 1.541, 0.019, -0.039, 9.73, -0.375, -0.391, 1.446, -0.022, -0.06, 9.681, -0.001, 0.223, 1.456, 0.016, -0.043, 9.581, -0.546, -0.382, 1.38, -0.029, -0.064, 9.71, -0.098, -0.065, 1.383, 0.018, -0.043, 9.794, -0.369, 0.053, 1.305, -0.015, -0.065]","[True, False, False, False]"
116,"[9.718, -0.243, 0.033, 1.01, 0.024, -0.042, 9.799, -0.281, 0.138, 0.951, -0.018, -0.061, 9.653, -0.409, -0.118, 0.924, 0.022, -0.047, 9.768, -0.52, 0.369, 0.783, -0.016, -0.056, 9.733, -0.285, 0.396, 0.809, 0.023, -0.042, 9.62, -0.174, 0.135, 0.739, -0.013, -0.057, 9.556, -0.153, 0.465, 0.743, 0.028, -0.05, 9.802, -0.089, 0.005, 0.68, -0.014, -0.058, 9.761, -0.287, -0.035, 0.698, 0.03, -0.041, 9.863, -0.373, 0.112, 0.622, -0.02, -0.059]","[True, False, False, False]"
117,"[9.799, -0.232, 0.251, 0.624, 0.034, -0.043, 9.753, -0.312, -0.594, 0.567, -0.018, -0.058, 9.721, -0.131, 0.395, 0.572, 0.029, -0.033, 10.021, -0.133, -0.167, 0.508, -0.014, -0.055, 9.934, -0.098, 0.485, 0.535, 0.031, -0.049, 10.004, 0.355, -0.564, 0.494, -0.011, -0.055, 9.853, -0.083, 0.763, 0.537, 0.029, -0.048, 9.344, -0.193, -0.15, 0.509, -0.022, -0.054, 9.181, -0.25, -0.204, 0.496, 0.035, -0.05, 9.591, -0.242, -0.317, 0.407, -0.017, -0.049]","[True, False, False, False]"
118,"[9.704, -0.031, 0.115, 0.387, 0.034, -0.053, 9.764, -0.03, -0.364, 0.319, -0.015, -0.048, 9.625, -0.075, 0.407, 0.348, 0.038, -0.052, 9.559, 0.071, -0.823, 0.312, -0.021, -0.052, 9.77, -0.102, 0.453, 0.355, 0.03, -0.053, 9.762, -0.394, 0.184, 0.292, -0.024, -0.053, 9.702, -0.038, 0.462, 0.297, 0.038, -0.059, 9.792, -0.114, -0.171, 0.254, -0.022, -0.055, 9.809, -0.354, -0.377, 0.293, 0.034, -0.053, 9.94, 0.105, -0.015, 0.242, -0.023, -0.047]","[True, False, False, False]"
119,"[9.572, -0.086, -0.129, 0.145, 0.035, -0.049, 9.499, -0.386, 0.078, 0.077, -0.015, -0.05, 9.855, -0.01, -0.081, 0.112, 0.037, -0.05, 9.612, -0.678, 0.36, 0.046, -0.014, -0.047, 9.694, -0.092, -0.175, 0.063, 0.045, -0.055, 9.422, -0.37, 0.094, 0.001, -0.007, -0.042, 9.501, 0.264, -0.005, 0.068, 0.043, -0.051, 9.742, -0.477, 0.191, 0.033, -0.008, -0.045, 9.732, 0.066, -0.227, 0.078, 0.038, -0.053, 9.772, -0.628, 0.349, 0.03, -0.013, -0.047]","[True, False, False, False]"
120,"[9.866, 0.452, -0.569, 0.136, 0.036, -0.051, 10.169, -1.12, 0.51, 0.071, -0.006, -0.042, 9.495, 0.628, -0.608, 0.117, 0.035, -0.05, 9.556, -0.894, 0.299, 0.059, -0.006, -0.044, 9.655, 0.449, -0.632, 0.121, 0.035, -0.055, 9.763, -1.066, 0.529, 0.069, -0.007, -0.047, 9.673, 0.418, -0.832, 0.111, 0.037, -0.049, 9.799, -0.224, -0.452, -0.003, 0.004, -0.035, 10.275, 0.026, 0.393, 0.067, 0.04, -0.047, 9.671, -0.301, 0.304, 0.036, -0.014, -0.052]","[True, False, False, False]"
121,"[9.742, -0.384, -0.534, -0.051, 0.037, -0.046, 9.799, -0.377, 0.571, -0.095, -0.008, -0.046, 9.346, -0.084, -0.274, -0.064, 0.048, -0.044, 9.77, -0.818, 1.049, -0.099, -0.016, -0.061, 9.717, -0.512, -1.367, -0.173, 0.056, -0.044, 9.717, -1.083, 1.479, -0.272, 0.02, -0.036, 10.018, -0.046, -0.462, -0.374, 0.054, -0.059, 9.745, -0.71, 0.555, -0.417, 0.007, -0.042, 9.637, 0.273, -0.407, -0.344, 0.037, -0.049, 9.506, -0.685, 0.318, -0.368, -0.006, -0.04]","[True, False, False, False]"
122,"[9.867, 0.319, -0.893, -0.24, 0.047, -0.05, 9.982, -0.647, 0.26, -0.282, -0.004, -0.049, 9.772, 0.398, -0.459, -0.231, 0.041, -0.043, 9.831, -0.963, 0.545, -0.308, -0.002, -0.044, 9.795, -0.343, -1.21, -0.278, 0.043, -0.041, 9.888, -0.917, 0.639, -0.394, -0.002, -0.002, 9.931, -0.165, -0.662, -0.406, 0.047, -0.045, 9.598, -0.963, 0.575, -0.518, 0.008, -0.045, 9.702, 0.299, -0.104, -0.528, 0.037, -0.042, 9.663, -1.071, 0.389, -0.619, 0.02, -0.039]","[True, False, False, False]"
123,"[9.678, 0.094, -0.595, -0.735, 0.0, -0.046, 9.733, -0.401, -0.306, -0.828, 0.014, -0.033, 11.08, 0.214, 1.598, -0.84, 0.092, -0.018, 10.365, -0.056, -0.396, -0.933, 0.014, -0.033, 10.391, -0.065, 0.509, -0.93, 0.045, -0.046, 9.627, -0.494, -0.257, -1.027, 0.006, -0.038, 10.156, 0.043, 0.447, -1.044, 0.049, -0.036, 9.811, -0.68, 0.028, -1.161, 0.015, -0.027, 9.938, -0.14, -0.191, -1.164, 0.058, -0.055, 9.799, -0.561, -0.239, -1.28, 0.014, -0.031]","[True, False, False, False]"
124,"[9.678, 0.232, 0.187, -1.377, 0.058, -0.053, 9.78, -0.123, -0.972, -1.44, 0.015, -0.031, 9.614, 0.096, 0.169, -1.389, 0.058, -0.05, 9.522, 0.404, -1.338, -1.464, 0.017, -0.027, 7.281, 0.668, 1.548, -1.46, 0.047, -0.057, 9.112, -0.747, -0.753, -1.494, 0.013, -0.022, 9.364, -0.159, -0.181, -1.493, 0.06, -0.057, 9.558, -0.422, -0.52, -1.575, 0.012, -0.027, 9.992, 0.209, 0.468, -1.569, 0.064, -0.056, 9.575, -0.115, -0.899, -1.629, 0.015, -0.031]","[True, False, False, False]"
125,"[9.428, 0.687, 0.531, -1.765, 0.065, -0.053, 9.555, -0.561, -0.919, -1.817, 0.013, -0.019, 9.69, 0.754, 0.406, -1.775, 0.066, -0.06, 9.531, 0.031, -1.217, -1.823, 0.011, -0.026, 9.841, 0.628, 0.239, -1.793, 0.057, -0.056, 9.485, -0.267, -0.722, -1.804, 0.014, -0.021, 9.634, 0.53, 0.367, -1.738, 0.064, -0.058, 9.409, -0.301, -1.061, -1.755, 0.016, -0.025, 9.534, 0.59, 0.994, -1.722, 0.071, -0.061, 9.47, -0.425, -0.82, -1.781, 0.018, -0.023]","[True, True, False, False]"
126,"[9.658, 0.881, 1.296, -1.421, 0.06, -0.056, 9.809, -0.189, -1.071, -1.405, 0.009, -0.022, 10.038, 0.671, 0.552, -1.295, 0.062, -0.058, 9.668, 0.136, -1.061, -1.309, 0.011, -0.03, 9.479, 0.877, 1.072, -1.146, 0.059, -0.062, 9.33, 0.053, -0.769, -1.139, 0.004, -0.035, 9.654, 0.927, 0.775, -1.008, 0.049, -0.048, 9.25, 0.126, -1.025, -1.013, 0.013, -0.03, 9.751, 0.659, 1.038, -0.874, 0.052, -0.052, 9.73, 0.461, -1.068, -0.873, 0.014, -0.013]","[True, False, False, False]"
127,"[9.632, 0.483, 0.588, -0.519, 0.044, -0.054, 9.976, 0.243, -0.776, -0.528, 0.011, -0.038, 10.853, 0.901, 1.229, -0.381, -0.085, -0.039, 9.712, 0.379, -1.122, -0.379, -0.002, -0.04, 9.634, 0.295, 0.578, -0.223, 0.039, -0.058, 9.495, 0.047, -0.736, -0.24, -0.005, -0.04, 9.773, 0.454, 0.301, -0.153, 0.042, -0.047, 9.886, -0.2, -0.604, -0.188, -0.001, -0.042, 9.675, 0.354, 0.268, -0.109, 0.041, -0.042, 9.946, -0.124, -0.672, -0.147, 0.001, -0.043]","[True, False, False, False]"
128,"[9.489, 0.549, 0.303, 0.093, 0.037, -0.048, 9.739, -0.108, -0.058, 0.055, -0.006, -0.038, 9.76, 0.268, 0.278, 0.128, 0.033, -0.05, 9.214, -0.58, -0.311, 0.107, -0.013, -0.048, 9.709, 0.467, 0.004, 0.171, 0.041, -0.048, 9.896, -0.254, 0.075, 0.128, -0.012, -0.051, 9.723, -0.035, 0.077, 0.198, 0.035, -0.046, 10.239, -0.492, 0.433, 0.131, -0.004, -0.053, 10.032, 0.092, -0.188, 0.196, 0.028, -0.047, 9.724, -0.187, -0.08, 0.157, -0.003, -0.051]","[True, False, False, False]"
129,"[8.514, 1.047, 0.124, 0.298, 0.03, -0.053, 8.665, -0.151, -1.616, 0.335, 0.0, -0.049, 9.538, 0.59, 0.309, 0.444, 0.035, -0.048, 10.05, -0.333, -0.512, 0.457, -0.02, -0.06, 9.542, 0.062, -0.13, 0.519, 0.04, -0.052, 10.117, -0.528, -0.217, 0.476, -0.012, -0.062, 9.741, 0.136, -0.012, 0.519, 0.031, -0.048, 10.442, -0.342, -0.837, 0.468, -0.015, -0.071, 9.228, 0.696, 0.203, 0.535, 0.034, -0.048, 9.76, 0.386, -0.592, 0.531, -0.009, -0.067]","[True, True, True, False]"
130,"[9.145, -0.178, -0.363, 0.886, 0.019, -0.033, 10.528, -0.581, 0.469, 0.865, -0.013, -0.055, 9.54, -0.282, -0.436, 0.921, 0.023, -0.046, 9.909, -0.208, 0.32, 0.875, -0.027, -0.075, 9.788, 0.285, 0.639, 0.901, 0.03, -0.042, 8.882, 0.182, -0.742, 0.885, -0.009, -0.063, 9.751, 0.726, 0.527, 0.983, 0.027, -0.045, 9.743, 0.713, -1.107, 0.997, -0.016, -0.044, 9.843, 0.235, -0.144, 1.119, 0.024, -0.04, 10.033, 0.306, -0.403, 1.19, -0.071, -0.071]","[True, True, False, False]"
131,"[9.891, 0.141, 0.012, 1.418, 0.014, -0.034, 9.653, -0.146, 0.191, 1.401, -0.024, -0.061, 9.742, -0.056, -0.517, 1.451, 0.021, -0.041, 9.605, -0.276, -0.294, 1.415, -0.02, -0.062, 9.729, 0.437, -0.336, 1.486, 0.016, -0.038, 9.393, -0.282, -0.159, 1.496, -0.026, -0.072, 9.623, 0.561, -0.067, 1.591, 0.014, -0.035, 9.452, -0.056, -0.202, 1.602, -0.024, -0.073, 9.581, 0.123, -0.22, 1.69, 0.012, -0.039, 9.796, -0.453, -0.01, 1.679, -0.029, -0.072]","[True, False, False, False]"
