,features,labels
88,"[9.629, 0.082, 0.148, 0.185, 0.03, -0.015, 9.638, 0.687, 9.4, 0.216, 0.007, -0.029, 9.644, 0.046, -0.098, 0.166, 0.03, -0.012, 9.544, 0.674, 9.08, 0.163, 0.015, -0.033, 9.675, 0.173, 0.121, 0.198, 0.036, -0.019, 9.488, 0.89, 9.584, 0.232, 0.022, -0.028, 9.661, 0.046, -0.217, 0.175, 0.035, -0.014, 9.619, 0.794, 9.303, 0.153, 0.018, -0.03, 9.522, 0.059, 0.006, 0.186, 0.016, -0.01, 9.499, 0.829, 8.952, 0.145, 0.018, -0.026]","[True, False, False, False]"
89,"[9.791, 0.108, 0.143, 0.214, 0.038, -0.017, 9.538, 0.722, 9.191, 0.182, 0.031, -0.026, 9.644, 0.193, 0.192, 0.229, 0.029, -0.01, 9.438, 0.687, 9.111, 0.203, 0.052, -0.016, 9.663, 0.175, 0.103, 0.231, 0.031, -0.009, 9.53, 0.754, 9.153, 0.195, 0.054, -0.016, 9.636, 0.235, 0.168, 0.235, 0.031, -0.009, 9.498, 0.753, 8.995, 0.194, 0.038, -0.022, 9.699, 0.089, 0.033, 0.291, 0.036, -0.01, 9.437, 0.481, 9.452, 0.168, 0.032, -0.027]","[False, False, False, False]"
90,"[9.658, -0.05, -0.008, 0.275, 0.036, -0.013, 9.563, 0.597, 9.37, 0.138, 0.03, -0.021, 9.281, -0.419, -0.083, 0.21, 0.037, -0.011, 9.558, 0.632, 9.357, 0.11, 0.04, -0.019, 9.593, 0.113, 0.051, 0.167, 0.034, -0.014, 9.547, 0.739, 9.163, 0.12, 0.038, -0.021, 9.821, 0.223, 0.196, 0.163, 0.037, -0.013, 9.431, 0.743, 9.08, 0.128, 0.047, -0.021, 9.654, 0.212, 0.157, 0.182, 0.037, -0.012, 9.45, 0.828, 9.008, 0.124, 0.042, -0.021]","[False, False, False, False]"
91,"[9.652, 0.301, 0.363, 0.269, 0.033, -0.015, 9.4, 0.718, 9.101, 0.158, 0.055, -0.022, 9.698, 0.187, -0.059, 0.279, 0.028, -0.013, 9.505, 0.64, 9.306, 0.159, 0.052, -0.026, 9.6, 0.055, -0.023, 0.203, 0.038, -0.011, 9.536, 0.708, 8.983, 0.177, 0.056, -0.025, 9.637, 0.236, 0.157, 0.196, 0.038, -0.017, 9.543, 0.736, 9.018, 0.213, 0.048, -0.024, 9.739, 0.162, -0.017, 0.206, 0.033, -0.018, 9.586, 0.657, 9.23, 0.226, 0.043, -0.025]","[False, False, False, False]"
92,"[9.595, 0.077, -0.037, 0.158, 0.033, -0.018, 9.552, 0.765, 8.974, 0.218, 0.048, -0.027, 9.552, 0.315, 0.257, 0.168, 0.036, -0.015, 9.511, 0.759, 8.92, 0.234, 0.05, -0.021, 9.488, 0.428, 0.399, 0.209, 0.046, -0.017, 9.43, 0.754, 8.743, 0.282, 0.056, -0.027, 9.605, 0.135, 0.106, 0.25, 0.032, -0.01, 9.567, 0.631, 9.403, 0.273, 0.06, -0.024, 9.763, -0.159, -0.108, 0.218, 0.037, -0.019, 9.502, 0.615, 9.433, 0.195, 0.062, -0.024]","[False, False, False, False]"
93,"[9.622, 0.275, 0.237, 0.156, 0.035, -0.017, 9.566, 0.696, 9.212, 0.134, 0.045, -0.024, 9.622, 0.102, 0.084, 0.133, 0.033, -0.017, 9.57, 0.682, 9.113, 0.118, 0.043, -0.021, 9.631, 0.138, 0.026, 0.08, 0.037, -0.02, 9.464, 0.919, 8.407, 0.131, 0.028, -0.024, 9.661, 0.296, 0.338, 0.134, 0.036, -0.02, 9.555, 0.711, 8.978, 0.172, 0.042, -0.023, 9.742, 0.102, 0.034, 0.159, 0.044, -0.014, 9.472, 0.712, 9.2, 0.147, 0.033, -0.021]","[False, False, False, False]"
94,"[10.186, -0.609, -0.756, 0.194, 0.045, -0.015, 9.465, 0.684, 9.251, 0.102, 0.04, -0.022, 9.647, 0.257, 0.267, 0.135, 0.036, -0.026, 9.474, 0.721, 9.051, 0.116, 0.041, -0.024, 9.577, 0.156, 0.152, 0.138, 0.035, -0.033, 9.497, 0.724, 8.978, 0.102, 0.041, -0.023, 9.522, 0.182, 0.065, 0.139, 0.036, -0.025, 9.516, 0.721, 9.013, 0.111, 0.039, -0.022, 9.526, 0.283, 0.388, 0.153, 0.042, -0.023, 9.625, 0.745, 8.998, 0.105, 0.039, -0.026]","[False, False, False, False]"
95,"[9.793, 0.185, 0.147, 0.063, 0.038, -0.03, 9.502, 0.744, 8.952, 0.056, 0.043, -0.028, 9.651, 0.33, 0.565, 0.052, 0.042, -0.024, 9.544, 0.699, 9.081, 0.058, 0.046, -0.021, 9.62, 0.06, 0.034, 0.068, 0.042, -0.026, 9.553, 0.746, 8.965, 0.072, 0.038, -0.022, 9.65, 0.163, 0.205, 0.066, 0.042, -0.028, 9.532, 0.676, 9.084, 0.079, 0.039, -0.024, 9.535, 0.09, 0.173, 0.066, 0.036, -0.028, 9.54, 0.724, 8.981, 0.072, 0.029, -0.021]","[False, False, False, False]"
96,"[9.542, 0.111, -0.089, -0.013, 0.036, -0.018, 9.474, 0.689, 8.979, 0.002, 0.031, -0.017, 9.741, -0.118, -0.214, -0.047, 0.049, -0.038, 9.684, 0.492, 9.444, -0.061, 0.051, -0.007, 9.293, 0.138, -0.056, -0.195, 0.069, -0.027, 9.366, 0.624, 9.178, -0.12, 0.059, -0.012, 9.674, -0.067, -0.161, -0.206, 0.056, -0.038, 9.487, 0.635, 9.16, -0.163, 0.06, -0.009, 9.544, -0.023, -0.185, -0.27, 0.065, -0.043, 9.534, 0.654, 9.106, -0.207, 0.057, -0.016]","[True, False, False, False]"
97,"[9.431, -0.137, -0.421, -0.483, 0.064, -0.043, 9.436, 0.759, 8.842, -0.348, 0.023, -0.013, 9.572, 0.187, 0.141, -0.5, 0.063, -0.055, 9.345, 0.69, 9.09, -0.335, 0.004, -0.013, 9.593, -0.153, -0.608, -0.519, 0.064, -0.053, 9.608, 0.525, 9.409, -0.355, -0.003, -0.013, 9.763, -0.035, -0.242, -0.65, 0.057, -0.001, 9.618, 0.661, 9.161, -0.415, -0.05, -0.013, 10.888, 0.126, 0.667, -0.615, 0.039, -0.103, 9.796, 0.613, 9.214, -0.449, -0.11, -0.03]","[False, False, False, False]"
98,"[9.641, 0.251, 0.799, -0.106, 0.049, -0.036, 9.465, 0.702, 8.639, -0.637, 0.038, -0.01, 9.738, 0.447, 0.123, -0.034, 0.053, -0.058, 9.592, 0.45, 9.562, -0.656, 0.037, -0.005, 9.538, 0.228, 0.224, -0.195, 0.059, -0.036, 9.522, 0.722, 8.854, -0.517, -0.019, -0.009, 9.772, 0.47, 0.357, -0.162, 0.045, -0.02, 9.513, 0.762, 8.936, -0.422, -0.072, -0.007, 9.765, 0.291, -0.19, -0.127, 0.052, -0.023, 10.659, 0.852, 9.199, -0.54, -0.022, -0.016]","[True, False, False, False]"
99,"[9.702, 0.293, 0.37, -0.11, 0.1, -0.023, 9.533, 0.72, 8.916, -0.405, 0.064, -0.02, 9.556, 0.224, 0.023, -0.109, 0.087, -0.029, 9.541, 0.594, 9.132, -0.352, 0.042, -0.022, 9.327, 0.19, -0.082, -0.124, 0.117, -0.023, 9.519, 0.652, 8.965, -0.351, 0.023, -0.017, 9.453, 0.039, -0.008, -0.106, 0.128, -0.023, 9.449, 0.657, 8.875, -0.335, 0.022, -0.015, 9.401, 0.18, -0.022, -0.105, 0.088, -0.035, 9.529, 0.551, 9.33, -0.32, 0.022, -0.017]","[True, False, False, False]"
100,"[9.849, 0.415, 0.461, -0.28, 0.179, -0.007, 9.454, 0.998, 8.411, -0.157, 0.035, -0.022, 9.557, 0.399, 0.494, -0.175, 0.098, -0.021, 9.361, 0.916, 8.853, -0.049, 0.039, -0.033, 9.501, 0.154, 0.179, -0.077, 0.058, -0.016, 9.512, 0.535, 9.45, -0.054, 0.04, -0.03, 9.59, 0.019, -0.241, -0.103, 0.112, -0.034, 9.368, 0.753, 9.166, -0.1, 0.043, -0.023, 9.805, 0.095, -0.048, -0.05, 0.131, -0.033, 9.446, 0.716, 9.194, -0.101, 0.035, -0.025]","[False, False, False, False]"
101,"[9.498, 0.196, -0.242, 0.104, 0.057, -0.011, 9.754, 0.695, 9.165, -0.282, 0.032, -0.024, 9.908, 0.105, -0.135, 0.003, 0.107, -0.016, 9.589, 0.836, 8.926, -0.26, 0.041, -0.03, 9.606, 0.181, -0.028, 0.06, 0.053, -0.013, 9.544, 0.779, 8.88, -0.191, 0.039, -0.033, 9.625, 0.135, -0.132, 0.034, 0.087, -0.02, 9.437, 0.829, 8.995, -0.146, 0.034, -0.033, 9.58, 0.135, -0.117, 0.003, 0.089, -0.018, 9.509, 0.728, 9.007, -0.079, 0.036, -0.036]","[False, False, False, False]"
102,"[9.665, 0.02, -0.374, 0.038, 0.08, -0.011, 9.568, 0.559, 9.241, -0.125, 0.04, -0.037, 9.407, -0.082, -0.387, 0.016, 0.096, -0.012, 9.382, 0.717, 9.023, -0.149, 0.078, -0.04, 9.614, 0.105, -0.284, 0.036, 0.106, -0.014, 9.519, 0.709, 8.901, -0.137, 0.038, -0.04, 9.639, 0.148, -0.316, 0.058, 0.062, -0.012, 9.562, 0.772, 8.827, -0.108, 0.041, -0.045, 9.672, 0.124, -0.286, 0.054, 0.073, -0.01, 9.505, 0.856, 8.905, -0.062, 0.042, -0.046]","[False, False, False, False]"
103,"[9.614, 0.071, -0.479, -0.077, 0.064, -0.016, 9.517, 0.687, 9.202, -0.017, 0.036, -0.047, 9.597, 0.138, 0.132, -0.07, 0.05, -0.015, 9.59, 0.647, 8.953, 0.013, 0.036, -0.048, 9.561, 0.268, -0.673, -0.062, 0.09, -0.009, 9.663, 0.895, 9.69, -0.023, 0.044, -0.043, 9.517, 0.151, -0.453, -0.112, 0.082, -0.01, 9.598, 0.679, 9.163, -0.088, 0.045, -0.046, 9.606, 0.099, -0.474, -0.064, 0.052, -0.027, 9.48, 0.492, 9.493, -0.107, 0.035, -0.041]","[False, False, False, False]"
104,"[9.48, 0.075, -0.307, -0.125, 0.063, -0.081, 9.526, 0.879, 9.074, -0.137, 0.041, -0.046, 9.657, 0.115, 0.096, -0.149, 0.08, -0.027, 9.527, 1.004, 8.773, -0.041, 0.035, -0.052, 9.719, 0.12, 0.052, -0.058, 0.082, -0.034, 9.43, 1.005, 8.773, 0.021, 0.037, -0.05, 9.722, 0.173, -0.145, -0.011, 0.082, -0.031, 9.567, 0.769, 8.95, 0.037, 0.035, -0.055, 9.571, 0.057, -0.344, -0.002, 0.052, -0.019, 9.497, 0.727, 9.01, 0.029, 0.039, -0.056]","[False, False, False, False]"
105,"[9.628, 0.025, -0.476, -0.042, 0.041, -0.015, 9.483, 0.724, 9.057, -0.049, 0.036, -0.053, 9.62, -0.002, -0.66, -0.057, 0.038, -0.012, 9.57, 0.719, 9.216, -0.074, 0.039, -0.053, 9.627, 0.026, -0.466, -0.081, 0.032, -0.006, 9.599, 0.749, 8.969, -0.061, 0.04, -0.056, 9.642, 0.048, -0.431, -0.062, 0.028, -0.011, 9.605, 0.76, 9.071, -0.043, 0.035, -0.056, 9.657, 0.102, -0.205, -0.059, 0.032, -0.011, 9.549, 0.854, 9.006, -0.014, 0.036, -0.059]","[False, False, False, False]"
106,"[9.605, 0.103, -0.364, -0.024, 0.031, -0.015, 9.537, 0.775, 9.078, 0.013, 0.037, -0.059, 9.621, -0.004, -0.504, -0.029, 0.043, -0.02, 9.549, 0.721, 9.082, 0.001, 0.043, -0.056, 9.395, -0.012, -0.374, -0.029, 0.031, -0.014, 9.47, 0.469, 9.63, -0.005, 0.027, -0.055, 9.709, 0.044, -0.513, -0.082, 0.046, -0.01, 9.584, 0.733, 9.193, -0.055, 0.029, -0.053, 9.638, 0.166, -0.288, -0.069, 0.033, -0.009, 9.584, 0.872, 8.889, -0.02, 0.037, -0.057]","[True, False, False, False]"
107,"[9.696, 0.045, -0.383, -0.033, 0.039, -0.016, 9.527, 0.665, 9.342, -0.019, 0.039, -0.057, 9.759, 0.02, -0.465, -0.053, 0.038, -0.014, 9.477, 0.647, 9.156, -0.022, 0.036, -0.057, 9.662, 0.036, -0.66, -0.067, 0.027, -0.012, 9.635, 0.616, 9.297, -0.058, 0.04, -0.059, 9.685, 0.112, -0.281, -0.094, 0.029, -0.009, 9.604, 0.823, 8.917, -0.038, 0.039, -0.055, 9.705, 0.142, -0.167, -0.047, 0.032, -0.012, 9.579, 0.751, 9.058, 0.007, 0.039, -0.054]","[False, False, False, False]"
108,"[9.532, 0.031, -0.677, 0.002, 0.041, -0.016, 9.613, 0.644, 9.278, 0.009, 0.032, -0.051, 9.398, 0.232, -0.361, -0.035, 0.04, -0.019, 9.472, 0.872, 9.163, -0.01, 0.036, -0.052, 9.586, 0.054, -0.475, -0.038, 0.044, -0.019, 9.527, 0.712, 9.111, -0.016, 0.039, -0.052, 9.665, 0.032, -0.415, -0.039, 0.045, -0.017, 9.584, 0.72, 9.136, -0.026, 0.034, -0.053, 9.667, 0.1, -0.219, -0.042, 0.044, -0.015, 9.653, 0.741, 9.144, 0.017, 0.04, -0.062]","[False, False, False, False]"
109,"[9.603, 0.04, -0.581, 0.004, 0.045, -0.018, 9.456, 0.933, 8.764, 0.042, 0.031, -0.054, 9.663, 0.09, -0.069, 0.051, 0.033, -0.029, 9.598, 0.739, 9.062, 0.096, 0.037, -0.058, 9.614, 0.067, -0.537, 0.077, 0.032, -0.023, 9.548, 0.677, 9.168, 0.085, 0.035, -0.059, 9.533, 0.006, -0.884, 0.04, 0.027, -0.029, 9.552, 0.636, 9.254, -0.005, 0.03, -0.049, 9.51, 0.021, -0.528, -0.012, 0.022, -0.023, 9.633, 0.793, 8.788, -0.016, 0.029, -0.046]","[True, False, False, False]"
110,"[9.692, 0.057, -0.399, -0.003, 0.057, -0.01, 9.607, 0.735, 8.98, 0.004, 0.035, -0.055, 9.735, 0.108, -0.089, 0.012, 0.047, -0.018, 9.505, 0.872, 8.761, 0.07, 0.043, -0.057, 9.489, 0.07, -0.433, 0.078, 0.041, -0.022, 9.501, 0.8, 9.224, 0.088, 0.035, -0.052, 9.656, 0.011, -0.392, 0.07, 0.04, -0.026, 9.793, 0.762, 9.064, 0.085, 0.04, -0.043, 9.644, 0.051, -0.301, 0.072, 0.034, -0.024, 9.542, 0.82, 9.102, 0.08, 0.037, -0.038]","[False, False, False, False]"
111,"[9.656, 0.027, -0.453, 0.082, 0.033, -0.023, 9.427, 0.799, 8.995, 0.089, 0.031, -0.028, 9.62, 0.066, -0.53, 0.075, 0.037, -0.022, 9.516, 0.715, 9.093, 0.089, 0.031, -0.03, 9.779, 0.019, -0.616, 0.077, 0.036, -0.026, 9.572, 0.812, 9.127, 0.094, 0.031, -0.029, 9.651, 0.065, -0.425, 0.084, 0.038, -0.022, 9.579, 0.806, 9.071, 0.1, 0.032, -0.027, 9.628, 0.072, -0.404, 0.089, 0.038, -0.026, 9.244, 0.949, 8.591, 0.108, 0.037, -0.029]","[False, False, False, False]"
112,"[9.63, 0.021, -0.387, 0.085, 0.04, -0.023, 9.049, 1.08, 8.458, 0.103, 0.031, -0.022, 9.388, 0.307, -0.048, 0.209, 0.053, -0.034, 9.681, 0.637, 9.312, 0.251, 0.03, -0.039, 9.59, -0.004, -0.903, 0.168, 0.052, -0.026, 9.466, 0.507, 9.47, 0.124, 0.038, -0.017, 9.644, 0.089, -0.24, 0.08, 0.044, -0.025, 9.557, 0.77, 9.115, 0.093, 0.031, -0.027, 9.931, 0.248, 0.879, 0.092, 0.042, -0.022, 9.531, 0.809, 9.016, 0.229, 0.022, -0.037]","[True, False, False, False]"
113,"[9.648, 0.102, -0.26, 0.338, 0.04, -0.035, 9.514, 0.837, 8.978, 0.436, 0.025, -0.041, 9.569, 0.01, -0.5, 0.35, 0.039, -0.043, 9.482, 0.693, 9.067, 0.431, 0.02, -0.035, 9.698, 0.105, -0.391, 0.362, 0.039, -0.048, 9.541, 0.517, 9.21, 0.436, 0.026, -0.033, 9.608, 0.035, -0.315, 0.347, 0.019, -0.048, 9.565, 0.915, 8.91, 0.442, 0.018, -0.035, 9.595, 0.155, -0.262, 0.384, -0.023, -0.047, 9.63, 0.798, 9.016, 0.474, 0.025, -0.045]","[True, False, False, False]"
114,"[9.538, 0.271, -0.352, 0.405, -0.082, -0.048, 9.406, 0.875, 8.928, 0.526, 0.016, -0.04, 9.76, 0.151, -0.352, 0.441, -0.088, -0.056, 9.556, 1.037, 8.608, 0.613, 0.014, -0.037, 9.465, 0.327, 0.066, 0.533, -0.122, -0.053, 9.459, 1.059, 8.681, 0.73, 0.02, -0.046, 9.519, -0.023, -0.522, 0.551, -0.061, -0.055, 9.622, 0.67, 9.273, 0.722, 0.017, -0.049, 9.821, 0.089, -0.399, 0.516, -0.057, -0.05, 9.663, 0.546, 9.287, 0.646, 0.024, -0.044]","[True, False, False, False]"
115,"[9.527, 0.029, -0.522, 0.365, 0.059, 0.02, 9.578, 0.552, 9.399, 0.512, 0.028, -0.035, 9.663, 0.147, 0.015, 0.342, 0.004, 0.022, 9.535, 0.854, 8.897, 0.537, 0.019, -0.031, 9.772, 0.273, 0.281, 0.399, -0.009, 0.043, 9.562, 0.898, 8.94, 0.623, 0.015, -0.043, 9.569, 0.249, 0.083, 0.656, -0.02, -0.042, 9.265, 1.055, 9.214, 0.659, 0.018, -0.036, 9.945, 1.027, 1.038, 0.685, -0.076, -0.05, 9.455, 0.478, 9.051, 0.773, 0.007, -0.046]","[False, False, False, False]"
116,"[9.781, 0.22, -0.298, 0.327, 0.011, -0.038, 9.683, 0.675, 9.087, 0.679, 0.017, -0.029, 9.653, 0.138, -0.033, 0.161, 0.031, -0.037, 9.354, 0.448, 9.353, 0.644, 0.003, -0.035, 9.659, 0.087, -0.254, 0.17, -0.034, -0.024, 9.466, 0.596, 9.393, 0.609, 0.0, -0.029, 9.516, 0.146, -0.213, 0.13, -0.023, -0.022, 9.623, 0.657, 9.33, 0.603, 0.013, -0.026, 9.732, 0.109, -0.127, 0.206, -0.018, -0.027, 9.404, 0.799, 8.94, 0.597, 0.005, -0.029]","[True, False, False, False]"
117,"[10.0, 0.285, 0.296, 0.084, 0.042, -0.022, 9.553, 0.859, 8.948, 0.604, 0.055, 0.005, 9.74, 0.377, 0.598, 0.137, -0.013, -0.029, 9.394, 0.616, 9.111, 0.659, 0.052, 0.002, 9.72, 0.363, 0.375, 0.167, -0.018, -0.036, 9.534, 0.877, 9.011, 0.659, 0.052, -0.018, 9.811, 0.051, -0.206, 0.173, -0.022, -0.021, 9.405, 0.903, 8.975, 0.453, -0.026, -0.045, 9.564, 0.169, 0.08, 0.186, 0.013, -0.02, 9.385, 0.741, 9.4, 0.388, 0.013, -0.023]","[True, False, False, False]"
118,"[9.506, 0.029, -0.063, 0.29, 0.013, -0.014, 9.821, 0.68, 9.311, 0.327, 0.02, -0.021, 9.66, -0.012, -0.183, 0.328, 0.016, -0.009, 9.443, 0.513, 9.501, 0.215, -0.002, -0.023, 9.637, 0.116, 0.022, 0.35, 0.021, -0.014, 9.431, 0.5, 9.58, 0.161, 0.023, -0.023, 10.027, 0.082, 0.0, 0.312, 0.029, -0.009, 9.357, 0.634, 9.13, 0.134, 0.031, -0.027, 9.639, 0.016, -0.294, 0.293, 0.025, -0.009, 9.607, 0.575, 9.435, 0.165, 0.04, -0.02]","[False, False, False, False]"
119,"[9.63, 0.313, 0.184, 0.251, 0.049, -0.011, 9.46, 0.715, 8.924, 0.254, 0.063, -0.024, 9.47, 0.327, 0.373, 0.281, 0.028, -0.011, 9.632, 0.775, 9.072, 0.293, 0.062, -0.011, 9.632, 0.327, 0.135, 0.319, 0.026, -0.003, 9.369, 0.58, 9.507, 0.277, 0.048, -0.02, 9.619, -0.039, -0.176, 0.282, 0.031, -0.004, 9.551, 0.602, 9.319, 0.21, 0.021, -0.025, 9.708, 0.077, 0.111, 0.318, 0.032, -0.005, 9.525, 0.571, 9.334, 0.199, 0.056, -0.023]","[False, False, False, False]"
120,"[9.689, 0.315, 0.356, 0.305, 0.033, -0.012, 9.527, 0.736, 9.12, 0.145, 0.049, -0.025, 9.755, 0.234, 0.14, 0.315, 0.027, -0.011, 9.512, 0.681, 9.203, 0.153, 0.046, -0.027, 9.443, 0.205, 0.105, 0.331, 0.025, -0.009, 9.418, 0.643, 9.385, 0.18, 0.042, -0.028, 9.625, 0.018, -0.068, 0.279, 0.035, -0.015, 9.574, 0.659, 9.127, 0.188, 0.05, -0.028, 9.65, 0.134, 0.094, 0.241, 0.032, -0.018, 9.5, 0.727, 9.212, 0.211, 0.053, -0.023]","[False, False, False, False]"
121,"[9.611, 0.184, -0.051, 0.218, 0.034, -0.01, 9.377, 0.752, 9.068, 0.226, 0.053, -0.025, 9.708, 0.003, 0.027, 0.217, 0.038, -0.008, 9.605, 0.729, 9.126, 0.223, 0.05, -0.02, 9.638, 0.288, 0.29, 0.224, 0.038, -0.013, 9.565, 0.705, 9.069, 0.24, 0.051, -0.02, 9.772, 0.121, 0.02, 0.207, 0.042, -0.013, 9.533, 0.73, 9.21, 0.244, 0.044, -0.024, 9.507, 0.212, 0.098, 0.186, 0.037, -0.012, 9.534, 0.562, 8.888, 0.245, 0.044, -0.023]","[False, False, False, False]"
122,"[9.68, 0.095, -0.064, 0.145, 0.04, -0.01, 9.538, 0.707, 9.092, 0.216, 0.031, -0.025, 9.663, 0.109, 0.092, 0.144, 0.04, -0.016, 9.479, 0.735, 9.078, 0.209, 0.049, -0.024, 9.604, 0.134, -0.019, 0.167, 0.039, -0.018, 9.496, 0.692, 9.036, 0.199, 0.044, -0.023, 9.501, 0.184, 0.229, 0.17, 0.038, -0.013, 9.526, 0.702, 8.969, 0.195, 0.039, -0.023, 9.846, 0.187, 0.0, 0.195, 0.04, -0.002, 9.692, 0.697, 9.226, 0.169, 0.026, -0.017]","[False, False, False, False]"
123,"[9.586, 0.377, 0.234, 0.091, 0.046, -0.009, 9.447, 0.842, 8.656, 0.099, 0.06, -0.028, 9.447, -0.093, -0.223, 0.107, 0.036, -0.022, 9.601, 0.681, 9.163, 0.097, 0.029, -0.02, 9.607, 0.071, -0.032, 0.073, 0.04, -0.021, 9.524, 0.717, 9.129, 0.04, 0.035, -0.023, 9.675, 0.176, 0.091, 0.066, 0.042, -0.027, 9.538, 0.761, 9.117, 0.074, 0.033, -0.027, 9.631, 0.197, 0.176, 0.06, 0.036, -0.022, 9.455, 0.73, 9.151, 0.059, 0.032, -0.023]","[True, False, False, False]"
124,"[9.652, -0.078, -0.276, 0.029, 0.043, -0.021, 9.509, 0.659, 9.136, -0.001, 0.04, -0.018, 9.729, 0.296, 0.226, -0.023, 0.033, -0.021, 9.499, 0.763, 9.167, 0.015, 0.041, -0.02, 9.581, -0.001, -0.035, -0.002, 0.043, -0.026, 9.46, 0.61, 9.389, 0.008, 0.047, -0.017, 9.928, -0.132, -0.2, -0.082, 0.039, -0.062, 9.422, 0.521, 9.441, -0.096, 0.059, -0.012, 8.908, 0.263, -0.018, -0.156, 0.043, -0.025, 9.497, 0.775, 9.073, -0.114, 0.019, -0.019]","[True, False, False, False]"
125,"[8.868, -0.22, -0.131, -0.647, 0.073, -0.022, 9.578, 0.714, 9.165, -0.414, -0.004, -0.023, 9.532, 0.067, -0.285, -0.591, 0.08, -0.009, 9.444, 0.928, 8.003, -0.344, -0.053, -0.036, 9.533, 0.485, 0.813, -0.395, 0.057, -0.035, 9.057, 0.904, 8.483, -0.262, 0.033, -0.012, 9.331, 0.129, 0.218, -0.273, 0.052, -0.037, 9.577, 0.666, 9.245, -0.213, 0.047, -0.021, 9.684, -0.349, -0.538, -0.328, 0.053, -0.025, 9.574, 0.547, 9.592, -0.27, 0.053, -0.013]","[True, False, False, False]"
126,"[9.542, 0.016, -0.059, -0.508, 0.032, -0.036, 9.474, 0.804, 9.117, -0.342, 0.029, -0.022, 9.749, -0.165, 0.28, -0.543, 0.041, -0.044, 9.571, 0.815, 8.993, -0.34, 0.015, -0.031, 9.823, -0.184, -0.013, -0.314, 0.045, -0.029, 9.669, 0.305, 9.598, -0.478, 0.035, -0.02, 9.318, 0.487, 0.511, -0.231, 0.053, -0.06, 9.692, 0.643, 8.941, -0.435, 0.005, -0.015, 9.599, 0.158, 0.051, -0.098, 0.036, -0.004, 9.45, 0.836, 8.719, -0.369, -0.016, -0.005]","[True, False, False, False]"
127,"[9.753, -0.331, 0.209, -0.064, 0.046, 0.014, 9.239, 0.76, 8.972, -0.444, 0.007, -0.008, 9.403, 0.083, -0.103, 0.042, 0.067, -0.081, 9.601, 0.546, 9.406, -0.48, 0.026, -0.011, 9.951, 0.285, 0.179, 0.001, 0.037, -0.043, 9.509, 0.666, 9.086, -0.467, 0.038, -0.012, 9.592, 0.335, 0.22, 0.01, 0.043, -0.037, 9.287, 0.62, 9.135, -0.439, 0.042, -0.016, 9.821, 0.462, 0.357, 0.007, 0.057, -0.039, 9.498, 0.798, 8.891, -0.389, 0.053, -0.018]","[True, False, False, False]"
128,"[9.632, 0.172, 0.24, -0.047, 0.083, -0.076, 9.558, 0.705, 8.99, -0.266, 0.041, -0.015, 9.768, 0.15, 0.073, -0.026, 0.07, -0.038, 9.565, 0.647, 9.276, -0.25, 0.045, -0.02, 9.751, 0.033, -0.154, -0.059, 0.064, -0.043, 9.597, 0.575, 9.18, -0.296, 0.045, -0.015, 9.595, 0.009, 0.101, -0.02, 0.079, -0.037, 9.383, 1.067, 8.478, -0.263, 0.04, -0.018, 9.415, 0.346, 0.326, 0.14, 0.074, -0.034, 9.592, 0.668, 9.239, -0.213, 0.042, -0.016]","[False, False, False, False]"
129,"[9.634, 0.108, 0.164, 0.022, 0.058, -0.031, 9.598, 0.87, 8.867, -0.052, 0.036, -0.02, 9.741, 0.27, 0.377, 0.048, 0.052, -0.011, 9.516, 0.906, 8.7, 0.053, 0.035, -0.026, 9.695, 0.226, 0.334, 0.093, 0.033, -0.022, 9.568, 0.752, 9.078, 0.124, 0.036, -0.024, 9.675, 0.094, 0.06, 0.098, 0.028, 0.037, 9.503, 0.756, 9.241, 0.112, 0.029, -0.021, 9.614, 0.036, -0.041, 0.078, 0.035, -0.02, 9.588, 0.715, 9.133, 0.096, 0.03, -0.021]","[False, False, False, False]"
130,"[9.692, 0.051, 0.002, 0.07, 0.038, -0.016, 9.495, 0.669, 9.092, 0.089, 0.03, -0.02, 9.674, 0.109, -0.02, 0.084, 0.035, -0.017, 9.495, 0.633, 9.13, 0.092, 0.029, -0.024, 9.615, -0.002, 0.026, 0.04, 0.036, -0.016, 9.542, 0.756, 9.14, 0.087, 0.035, -0.021, 9.732, 0.068, 0.045, 0.072, 0.035, -0.019, 9.587, 0.714, 9.129, 0.087, 0.032, -0.022, 9.67, 0.068, -0.011, 0.079, 0.033, -0.017, 9.557, 0.773, 9.084, 0.087, 0.03, -0.021]","[False, False, False, False]"
131,"[9.602, 0.087, -0.02, 0.074, 0.039, -0.021, 9.528, 0.794, 9.103, 0.085, 0.03, -0.022, 9.662, 0.128, 0.133, 0.076, 0.034, -0.018, 9.576, 0.66, 9.178, 0.084, 0.03, -0.018, 9.683, 0.086, 0.143, 0.07, 0.036, -0.023, 9.559, 0.671, 9.27, 0.095, 0.029, -0.021, 9.554, 0.062, -0.035, 0.079, 0.037, -0.018, 9.571, 0.689, 9.077, 0.092, 0.03, -0.026, 9.627, 0.149, 0.04, 0.097, 0.03, -0.027, 9.607, 0.652, 9.328, 0.103, 0.031, -0.022]","[False, False, False, False]"
