,features,labels
88,"[9.65, 0.173, 0.108, 0.07, 0.035, -0.026, 9.762, -0.364, 0.446, 0.032, 0.006, -0.051, 9.769, 0.092, -0.132, 0.068, 0.04, -0.026, 9.706, -0.386, 0.364, 0.03, 0.0, -0.046, 9.374, 0.068, -0.305, 0.075, 0.036, -0.032, 9.91, -0.424, 0.344, 0.025, 0.038, -0.041, 9.648, 0.1, -0.092, 0.073, 0.038, -0.028, 9.781, -0.371, 0.424, 0.022, 0.039, -0.048, 9.614, 0.179, 0.071, 0.069, 0.037, -0.027, 9.759, -0.366, 0.456, 0.016, -0.004, -0.044]","[None, None, None, None]"
89,"[9.614, 0.179, 0.071, 0.069, 0.037, -0.027, 9.759, -0.366, 0.456, 0.016, -0.004, -0.044, 9.619, 0.168, -0.071, 0.067, 0.035, -0.023, 9.721, -0.392, 0.419, 0.018, -0.006, -0.042, 9.626, 0.186, -0.044, 0.068, 0.037, -0.031, 9.535, -0.354, 0.431, 0.022, -0.002, -0.045, 9.604, 0.173, 0.011, 0.064, 0.035, -0.029, 9.742, -0.301, 0.358, 0.025, -0.002, -0.045, 9.677, 0.223, 0.034, 0.066, 0.041, -0.024, 9.745, -0.304, 0.422, 0.026, -0.002, -0.048]","[None, None, None, None]"
90,"[9.677, 0.223, 0.034, 0.066, 0.041, -0.024, 9.745, -0.304, 0.422, 0.026, -0.002, -0.048, 9.663, 0.194, -0.036, 0.07, 0.038, -0.024, 9.727, -0.397, 0.353, 0.028, -0.004, -0.044, 9.662, 0.2, 0.072, 0.065, 0.037, -0.021, 9.669, -0.345, 0.51, 0.026, -0.003, -0.047, 9.737, 0.155, 0.084, 0.065, 0.039, -0.027, 9.681, -0.317, 0.327, 0.022, -0.003, -0.044, 9.644, 0.017, 0.049, 0.069, 0.038, -0.029, 9.546, -0.256, 0.592, 0.026, -0.006, -0.046]","[None, None, None, None]"
91,"[9.644, 0.017, 0.049, 0.069, 0.038, -0.029, 9.546, -0.256, 0.592, 0.026, -0.006, -0.046, 9.642, 0.17, -0.087, 0.069, 0.037, -0.024, 9.73, -0.345, 0.449, 0.025, -0.0, -0.045, 9.764, 0.175, -0.092, 0.07, 0.078, -0.025, 9.717, -0.324, 0.363, 0.026, -0.002, -0.043, 9.651, 0.17, -0.019, 0.066, 0.037, -0.027, 9.687, -0.397, 0.458, 0.019, -0.003, -0.044, 9.605, 0.177, 0.021, 0.068, 0.038, -0.024, 9.723, -0.413, 0.461, 0.019, -0.006, -0.042]","[None, None, None, None]"
92,"[9.651, 0.17, -0.019, 0.066, 0.037, -0.027, 9.687, -0.397, 0.458, 0.019, -0.003, -0.044, 9.605, 0.177, 0.021, 0.068, 0.038, -0.024, 9.723, -0.413, 0.461, 0.019, -0.006, -0.042, 9.687, 0.148, -0.007, 0.068, 0.035, -0.025, 9.753, -0.3, 0.334, 0.016, -0.003, -0.041, 9.677, 0.172, 0.041, 0.069, 0.035, -0.022, 9.7, -0.373, 0.357, 0.019, -0.003, -0.043, 9.538, 0.154, -0.06, 0.068, 0.037, -0.027, 9.761, -0.34, 0.44, 0.025, -0.004, -0.045]","[None, None, None, None]"
93,"[9.538, 0.154, -0.06, 0.068, 0.037, -0.027, 9.761, -0.34, 0.44, 0.025, -0.004, -0.045, 9.627, 0.123, -0.063, 0.049, 0.035, -0.025, 9.738, -0.344, 0.459, 0.023, -0.003, -0.043, 9.641, 0.177, 0.075, 0.048, 0.036, -0.028, 9.702, -0.331, 0.582, 0.024, -0.004, -0.047, 9.663, 0.198, 0.066, 0.041, 0.038, -0.022, 9.644, -0.346, 0.459, 0.025, -0.0, -0.044, 9.617, 0.18, -0.007, 0.021, 0.037, -0.022, 9.735, -0.345, 0.361, 0.029, -0.004, -0.044]","[None, None, None, None]"
94,"[9.617, 0.18, -0.007, 0.021, 0.037, -0.022, 9.735, -0.345, 0.361, 0.029, -0.004, -0.044, 9.568, 0.106, -0.019, 0.0, 0.044, -0.013, 9.699, -0.348, 0.5, 0.028, -0.003, -0.043, 9.81, 0.434, 0.067, -0.032, 0.062, -0.004, 9.504, -0.541, 0.01, 0.017, -0.003, -0.034, 9.618, 0.316, 0.25, -0.018, 0.05, -0.005, 9.625, -0.355, 0.421, 0.015, -0.006, -0.049, 9.65, 0.247, -0.022, 0.025, 0.046, -0.015, 9.673, -0.398, 0.411, 0.009, -0.006, -0.045]","[None, None, None, None]"
95,"[9.65, 0.247, -0.022, 0.025, 0.046, -0.015, 9.673, -0.398, 0.411, 0.009, -0.006, -0.045, 9.684, 0.225, -0.184, 0.036, 0.039, -0.021, 9.744, -0.356, 0.438, 0.015, -0.002, -0.043, 9.79, 0.205, 0.025, 0.045, 0.036, -0.02, 9.736, -0.344, 0.431, 0.017, 0.0, -0.04, 9.607, 0.229, -0.022, 0.047, 0.038, -0.02, 9.73, -0.343, 0.438, 0.016, -0.006, -0.044, 9.671, 0.182, -0.08, 0.045, 0.041, -0.013, 9.677, -0.377, 0.314, 0.007, -0.005, -0.044]","[None, None, None, None]"
96,"[9.671, 0.182, -0.08, 0.045, 0.041, -0.013, 9.677, -0.377, 0.314, 0.007, -0.005, -0.044, 9.624, 0.179, -0.083, 0.041, 0.039, -0.022, 9.658, -0.282, 0.379, 0.012, -0.003, -0.049, 9.614, 0.26, 0.017, 0.042, 0.045, -0.018, 9.669, -0.287, 0.291, 0.014, -0.005, -0.044, 9.844, -0.405, -0.337, 0.049, 0.042, -0.007, 9.489, -0.229, 0.396, 0.012, -0.005, -0.042, 9.665, 0.13, -0.118, 0.043, 0.043, -0.019, 9.706, -0.428, 0.348, 0.011, -0.001, -0.05]","[None, None, None, None]"
97,"[9.844, -0.405, -0.337, 0.049, 0.042, -0.007, 9.489, -0.229, 0.396, 0.012, -0.005, -0.042, 9.665, 0.13, -0.118, 0.043, 0.043, -0.019, 9.706, -0.428, 0.348, 0.011, -0.001, -0.05, 9.538, 0.036, -0.256, 0.012, 0.036, -0.014, 9.694, -0.321, 0.406, 0.018, -0.005, -0.046, 9.787, 0.29, -0.01, 0.061, 0.058, -0.01, 9.616, -0.525, 0.663, 0.02, 0.003, -0.039, 9.768, 0.313, -0.042, -0.001, 0.042, -0.013, 9.563, -0.729, 0.849, 0.017, -0.001, -0.043]","[None, None, None, None]"
98,"[9.768, 0.313, -0.042, -0.001, 0.042, -0.013, 9.563, -0.729, 0.849, 0.017, -0.001, -0.043, 9.639, 0.389, 0.02, 0.024, 0.048, -0.014, 9.633, -0.651, 0.864, 0.024, -0.005, -0.044, 9.596, 0.202, 0.097, 0.034, 0.043, -0.018, 9.744, -0.596, 0.646, 0.024, -0.004, -0.049, 9.703, 0.136, -0.086, 0.022, 0.04, -0.017, 9.699, -0.514, 0.537, 0.016, -0.002, -0.042, 9.705, 0.343, 0.045, 0.064, 0.046, -0.022, 9.732, -0.454, 0.479, 0.017, -0.005, -0.044]","[None, None, None, None]"
99,"[9.705, 0.343, 0.045, 0.064, 0.046, -0.022, 9.732, -0.454, 0.479, 0.017, -0.005, -0.044, 9.647, 0.245, -0.014, 0.071, 0.04, -0.023, 9.753, -0.435, 0.459, 0.015, -0.001, -0.045, 9.779, 0.215, -0.095, 0.068, 0.038, -0.028, 9.813, -0.337, 0.536, 0.015, -0.002, -0.042, 9.55, 0.1, -0.066, 0.067, 0.037, -0.024, 9.703, -0.328, 0.406, 0.017, -0.0, -0.045, 9.651, 0.245, 0.111, -0.034, 0.027, -0.024, 9.714, -0.318, 0.485, 0.02, -0.003, -0.044]","[None, None, None, None]"
100,"[9.651, 0.245, 0.111, -0.034, 0.027, -0.024, 9.714, -0.318, 0.485, 0.02, -0.003, -0.044, 10.082, -0.143, -0.233, 0.097, 0.042, -0.022, 9.727, -0.385, 0.423, 0.015, -0.003, -0.043, 9.615, 0.47, 0.16, 0.051, 0.04, -0.016, 9.726, -0.365, 0.309, 0.018, -0.005, -0.045, 9.678, 0.043, -0.136, 0.044, 0.033, -0.03, 9.74, -0.401, 0.36, 0.013, -0.003, -0.047, 9.486, 0.398, 0.077, 0.094, 0.019, -0.042, 9.815, -0.391, 0.478, 0.019, -0.002, -0.039]","[None, None, None, None]"
101,"[9.486, 0.398, 0.077, 0.094, 0.019, -0.042, 9.815, -0.391, 0.478, 0.019, -0.002, -0.039, 9.494, 0.318, 0.226, 0.048, 0.035, -0.035, 9.721, -0.438, 0.431, 0.018, -0.007, -0.047, 9.773, 0.027, 0.047, 0.081, 0.059, -0.003, 9.69, -0.309, 0.377, 0.018, -0.002, -0.041, 9.832, 0.108, -0.057, 0.07, 0.039, -0.023, 9.744, -0.424, 0.38, 0.016, -0.005, -0.047, 9.595, 0.306, 0.042, 0.073, 0.032, -0.025, 9.808, -0.367, 0.389, 0.017, -0.004, -0.043]","[None, None, None, None]"
102,"[9.832, 0.108, -0.057, 0.07, 0.039, -0.023, 9.744, -0.424, 0.38, 0.016, -0.005, -0.047, 9.595, 0.306, 0.042, 0.073, 0.032, -0.025, 9.808, -0.367, 0.389, 0.017, -0.004, -0.043, 9.631, 0.24, 0.083, 0.066, 0.038, -0.022, 9.708, -0.378, 0.491, 0.016, -0.004, -0.044, 9.642, 0.209, -0.014, 0.066, 0.035, -0.026, 9.724, -0.346, 0.381, 0.019, -0.004, -0.044, 9.626, 0.169, -0.082, 0.07, 0.039, -0.029, 9.689, -0.427, 0.423, 0.021, -0.005, -0.047]","[None, None, None, None]"
103,"[9.626, 0.169, -0.082, 0.07, 0.039, -0.029, 9.689, -0.427, 0.423, 0.021, -0.005, -0.047, 9.496, 0.196, 0.035, 0.067, 0.001, -0.02, 9.695, -0.34, 0.388, 0.017, -0.007, -0.046, 9.52, 0.169, -0.111, 0.07, 0.041, -0.025, 9.725, -0.351, 0.36, 0.02, -0.002, -0.044, 9.619, 0.193, -0.095, 0.068, 0.037, -0.019, 9.79, -0.351, 0.34, 0.019, -0.002, -0.042, 9.66, 0.221, -0.039, 0.07, 0.038, -0.024, 9.766, -0.424, 0.308, 0.02, -0.004, -0.044]","[None, None, None, None]"
104,"[9.66, 0.221, -0.039, 0.07, 0.038, -0.024, 9.766, -0.424, 0.308, 0.02, -0.004, -0.044, 9.711, 0.185, -0.02, 0.068, 0.038, -0.018, 9.705, -0.321, 0.399, 0.013, -0.006, -0.043, 9.583, 0.23, -0.051, 0.069, 0.037, -0.028, 9.67, -0.324, 0.368, 0.018, -0.006, -0.042, 9.624, 0.229, 0.013, 0.07, 0.037, -0.024, 9.671, -0.383, 0.359, 0.019, -0.006, -0.046, 9.718, 0.24, -0.01, 0.068, 0.038, -0.021, 9.749, -0.352, 0.544, 0.02, -0.009, -0.042]","[None, None, None, None]"
105,"[9.718, 0.24, -0.01, 0.068, 0.038, -0.021, 9.749, -0.352, 0.544, 0.02, -0.009, -0.042, 9.687, 0.237, -0.127, 0.071, 0.036, -0.024, 9.739, -0.365, 0.344, 0.018, -0.005, -0.046, 9.555, 0.141, 0.011, 0.074, 0.04, -0.024, 9.714, -0.342, 0.383, 0.022, -0.003, -0.046, 9.635, 0.205, -0.099, 0.066, 0.037, -0.02, 9.79, -0.386, 0.367, 0.021, -0.004, -0.043, 9.715, 0.209, -0.123, 0.07, 0.036, -0.025, 9.687, -0.359, 0.385, 0.016, -0.004, -0.041]","[None, None, None, None]"
106,"[9.715, 0.209, -0.123, 0.07, 0.036, -0.025, 9.687, -0.359, 0.385, 0.016, -0.004, -0.041, 9.603, 0.203, -0.104, 0.067, 0.04, -0.027, 9.768, -0.351, 0.389, 0.014, -0.007, -0.044, 9.684, 0.219, -0.045, 0.069, 0.037, -0.024, 9.703, -0.359, 0.382, 0.018, -0.007, -0.045, 9.501, 0.24, 0.023, 0.068, 0.036, -0.022, 9.681, -0.383, 0.407, 0.015, -0.008, -0.042, 9.654, 0.222, -0.077, 0.066, 0.034, -0.024, 9.752, -0.376, 0.405, 0.019, -0.002, -0.045]","[None, None, None, None]"
107,"[9.501, 0.24, 0.023, 0.068, 0.036, -0.022, 9.681, -0.383, 0.407, 0.015, -0.008, -0.042, 9.654, 0.222, -0.077, 0.066, 0.034, -0.024, 9.752, -0.376, 0.405, 0.019, -0.002, -0.045, 9.622, 0.208, -0.017, 0.07, 0.038, -0.028, 9.701, -0.379, 0.417, 0.018, -0.001, -0.043, 9.614, 0.194, -0.078, 0.071, 0.037, -0.02, 9.684, -0.394, 0.402, 0.017, -0.002, -0.042, 9.65, 0.221, -0.039, 0.064, 0.036, -0.027, 9.681, -0.394, 0.433, 0.021, -0.005, -0.043]","[None, None, None, None]"
108,"[9.65, 0.221, -0.039, 0.064, 0.036, -0.027, 9.681, -0.394, 0.433, 0.021, -0.005, -0.043, 9.607, 0.196, -0.069, 0.071, 0.034, -0.024, 9.711, -0.369, 0.408, 0.019, -0.004, -0.044, 9.665, 0.194, -0.086, 0.069, 0.038, -0.026, 9.736, -0.354, 0.389, 0.019, -0.004, -0.045, 9.621, 0.222, -0.036, 0.071, 0.038, -0.023, 9.751, -0.336, 0.421, 0.019, -0.004, -0.044, 9.604, 0.281, -0.016, 0.068, 0.037, -0.023, 9.732, -0.374, 0.468, 0.018, -0.004, -0.046]","[None, None, None, None]"
109,"[9.604, 0.281, -0.016, 0.068, 0.037, -0.023, 9.732, -0.374, 0.468, 0.018, -0.004, -0.046, 9.679, 0.225, -0.061, 0.067, 0.037, -0.023, 9.683, -0.323, 0.477, 0.016, -0.005, -0.043, 9.619, 0.217, -0.1, 0.069, 0.039, -0.025, 9.729, -0.35, 0.373, 0.021, -0.005, -0.046, 9.677, 0.204, -0.016, 0.067, 0.036, -0.024, 9.532, -0.362, 0.442, 0.019, -0.002, -0.046, 9.772, 0.2, -0.036, 0.07, 0.041, -0.022, 9.714, -0.396, 0.321, 0.016, -0.002, -0.043]","[None, None, None, None]"
110,"[9.772, 0.2, -0.036, 0.07, 0.041, -0.022, 9.714, -0.396, 0.321, 0.016, -0.002, -0.043, 9.633, 0.2, 0.009, 0.074, 0.042, -0.023, 9.737, -0.389, 0.312, 0.016, -0.005, -0.043, 9.622, 0.212, -0.011, 0.07, 0.038, -0.026, 9.726, -0.396, 0.334, 0.018, -0.006, -0.045, 9.685, 0.24, -0.055, 0.065, 0.039, -0.022, 9.69, -0.368, 0.452, 0.02, -0.003, -0.042, 9.592, 0.191, 0.001, 0.069, 0.04, -0.023, 9.768, -0.334, 0.421, 0.022, -0.005, -0.043]","[None, None, None, None]"
111,"[9.592, 0.191, 0.001, 0.069, 0.04, -0.023, 9.768, -0.334, 0.421, 0.022, -0.005, -0.043, 9.695, 0.221, -0.042, 0.068, 0.038, -0.017, 9.766, -0.355, 0.437, 0.017, -0.006, -0.045, 9.622, 0.167, -0.108, 0.071, 0.04, -0.026, 9.715, -0.363, 0.382, 0.019, -0.003, -0.042, 9.578, 0.227, -0.075, 0.07, 0.037, -0.027, 9.543, -0.382, 0.45, 0.013, -0.004, -0.046, 9.616, 0.267, 0.009, 0.069, 0.037, -0.02, 9.677, -0.332, 0.386, 0.021, -0.002, -0.042]","[None, None, None, None]"
112,"[9.578, 0.227, -0.075, 0.07, 0.037, -0.027, 9.543, -0.382, 0.45, 0.013, -0.004, -0.046, 9.616, 0.267, 0.009, 0.069, 0.037, -0.02, 9.677, -0.332, 0.386, 0.021, -0.002, -0.042, 9.681, 0.204, -0.006, 0.074, 0.038, -0.026, 9.723, -0.316, 0.368, 0.019, -0.005, -0.046, 9.643, 0.207, -0.076, 0.071, 0.038, -0.025, 9.745, -0.339, 0.327, 0.02, -0.005, -0.043, 9.63, 0.185, -0.06, 0.074, 0.037, -0.024, 9.662, -0.38, 0.404, 0.015, -0.004, -0.039]","[None, None, None, None]"
113,"[9.63, 0.185, -0.06, 0.074, 0.037, -0.024, 9.662, -0.38, 0.404, 0.015, -0.004, -0.039, 9.605, 0.194, -0.016, 0.075, 0.037, -0.023, 9.664, -0.349, 0.406, 0.018, -0.006, -0.041, 9.693, 0.234, 0.043, 0.071, 0.039, -0.023, 9.702, -0.38, 0.379, 0.015, -0.002, -0.047, 9.598, 0.226, -0.007, 0.07, 0.041, -0.024, 9.757, -0.333, 0.443, 0.019, -0.005, -0.042, 9.606, 0.23, 0.016, 0.069, 0.038, -0.023, 9.679, -0.331, 0.486, 0.02, -0.004, -0.045]","[None, None, None, None]"
114,"[9.606, 0.23, 0.016, 0.069, 0.038, -0.023, 9.679, -0.331, 0.486, 0.02, -0.004, -0.045, 9.602, 0.23, 0.019, 0.069, 0.037, -0.02, 9.689, -0.354, 0.411, 0.019, -0.006, -0.047, 9.64, 0.217, -0.004, 0.066, 0.041, -0.023, 9.72, -0.354, 0.435, 0.019, -0.003, -0.044, 9.66, 0.216, -0.004, 0.07, 0.038, -0.026, 9.646, -0.379, 0.379, 0.023, -0.004, -0.048, 9.642, 0.219, -0.034, 0.067, 0.039, -0.018, 9.727, -0.364, 0.368, 0.018, -0.008, -0.044]","[None, None, None, None]"
115,"[9.642, 0.219, -0.034, 0.067, 0.039, -0.018, 9.727, -0.364, 0.368, 0.018, -0.008, -0.044, 9.647, 0.199, -0.016, 0.067, 0.038, -0.024, 9.763, -0.392, 0.354, 0.013, -0.004, -0.046, 9.597, 0.225, -0.019, 0.072, 0.038, -0.024, 9.73, -0.37, 0.401, 0.015, -0.004, -0.044, 9.558, 0.179, 0.064, 0.068, 0.037, -0.027, 9.766, -0.341, 0.351, 0.02, -0.007, -0.043, 9.575, 0.156, 0.106, 0.074, 0.039, -0.027, 9.75, -0.382, 0.366, 0.016, -0.007, -0.042]","[None, None, None, None]"
116,"[9.558, 0.179, 0.064, 0.068, 0.037, -0.027, 9.766, -0.341, 0.351, 0.02, -0.007, -0.043, 9.575, 0.156, 0.106, 0.074, 0.039, -0.027, 9.75, -0.382, 0.366, 0.016, -0.007, -0.042, 9.659, 0.165, 0.002, 0.073, 0.039, -0.026, 9.748, -0.328, 0.334, 0.019, -0.007, -0.044, 9.596, 0.296, -0.061, 0.068, 0.037, -0.023, 9.677, -0.409, 0.415, 0.018, -0.007, -0.044, 9.66, 0.218, -0.084, 0.071, 0.038, -0.024, 9.659, -0.36, 0.421, 0.019, -0.005, -0.04]","[None, None, None, None]"
117,"[9.66, 0.218, -0.084, 0.071, 0.038, -0.024, 9.659, -0.36, 0.421, 0.019, -0.005, -0.04, 9.605, 0.214, -0.037, 0.069, 0.042, -0.022, 9.652, -0.389, 0.437, 0.018, -0.005, -0.04, 9.55, 0.215, -0.113, 0.068, 0.036, -0.025, 9.645, -0.4, 0.355, 0.017, -0.007, -0.041, 9.619, 0.196, -0.059, 0.068, 0.039, -0.027, 9.73, -0.33, 0.394, 0.014, -0.003, -0.044, 9.65, 0.218, -0.049, 0.073, 0.041, -0.023, 9.751, -0.358, 0.464, 0.019, -0.003, -0.045]","[None, None, None, None]"
118,"[9.65, 0.218, -0.049, 0.073, 0.041, -0.023, 9.751, -0.358, 0.464, 0.019, -0.003, -0.045, 9.722, 0.237, -0.005, 0.071, 0.037, -0.026, 9.686, -0.391, 0.288, 0.02, -0.005, -0.048, 9.659, 0.228, -0.099, 0.071, 0.039, -0.022, 9.686, -0.331, 0.483, 0.019, -0.005, -0.043, 9.692, 0.227, -0.022, 0.069, 0.038, -0.022, 9.723, -0.424, 0.461, 0.016, -0.005, -0.038, 9.629, 0.262, 0.013, 0.075, 0.037, -0.024, 9.748, -0.371, 0.489, 0.016, -0.005, -0.04]","[None, None, None, None]"
119,"[9.629, 0.262, 0.013, 0.075, 0.037, -0.024, 9.748, -0.371, 0.489, 0.016, -0.005, -0.04, 9.639, 0.261, 0.029, 0.073, 0.039, -0.027, 9.691, -0.38, 0.349, 0.019, -0.005, -0.047, 9.586, 0.178, -0.021, 0.072, 0.042, -0.023, 9.726, -0.353, 0.44, 0.022, -0.004, -0.041, 9.616, 0.169, 0.001, 0.07, 0.034, -0.028, 9.697, -0.398, 0.335, 0.015, -0.008, -0.043, 9.645, 0.249, 0.026, 0.068, 0.041, -0.019, 9.744, -0.368, 0.373, 0.016, -0.005, -0.045]","[None, None, None, None]"
120,"[9.645, 0.249, 0.026, 0.068, 0.041, -0.019, 9.744, -0.368, 0.373, 0.016, -0.005, -0.045, 9.601, 0.197, 0.029, 0.071, 0.036, -0.022, 9.704, -0.422, 0.443, 0.015, -0.007, -0.047, 9.798, 0.23, -0.081, 0.074, 0.039, -0.022, 9.755, -0.391, 0.403, 0.012, -0.005, -0.047, 9.794, 0.182, 0.002, 0.069, 0.043, -0.026, 9.699, -0.349, 0.348, 0.018, -0.004, -0.048, 9.619, 0.259, -0.06, 0.068, 0.038, -0.024, 9.762, -0.354, 0.483, 0.017, -0.005, -0.043]","[None, None, None, None]"
121,"[9.794, 0.182, 0.002, 0.069, 0.043, -0.026, 9.699, -0.349, 0.348, 0.018, -0.004, -0.048, 9.619, 0.259, -0.06, 0.068, 0.038, -0.024, 9.762, -0.354, 0.483, 0.017, -0.005, -0.043, 9.667, 0.231, -0.029, 0.066, 0.041, -0.023, 9.724, -0.36, 0.351, 0.017, -0.005, -0.043, 9.628, 0.208, -0.022, 0.069, 0.044, -0.024, 9.71, -0.391, 0.443, 0.017, -0.005, -0.047, 9.627, 0.236, 0.025, 0.071, 0.038, -0.023, 9.78, -0.397, 0.346, 0.018, -0.004, -0.043]","[None, None, None, None]"
122,"[9.627, 0.236, 0.025, 0.071, 0.038, -0.023, 9.78, -0.397, 0.346, 0.018, -0.004, -0.043, 9.647, 0.234, -0.084, 0.072, 0.039, -0.023, 9.778, -0.372, 0.291, 0.014, -0.003, -0.047, 9.651, 0.207, -0.022, 0.064, 0.044, -0.024, 9.706, -0.389, 0.301, 0.019, -0.002, -0.044, 9.605, 0.169, -0.105, 0.07, 0.037, -0.027, 9.721, -0.38, 0.306, 0.018, -0.004, -0.046, 9.579, 0.225, 0.108, 0.068, 0.034, -0.024, 9.724, -0.41, 0.341, 0.02, -0.001, -0.044]","[None, None, None, None]"
123,"[9.579, 0.225, 0.108, 0.068, 0.034, -0.024, 9.724, -0.41, 0.341, 0.02, -0.001, -0.044, 9.649, 0.229, -0.015, 0.075, 0.039, -0.023, 9.674, -0.382, 0.373, 0.015, -0.003, -0.04, 9.631, 0.202, 0.028, 0.071, 0.04, -0.024, 9.667, -0.337, 0.422, 0.017, -0.005, -0.042, 9.629, 0.208, -0.035, 0.066, 0.039, -0.022, 9.724, -0.352, 0.431, 0.018, -0.004, -0.042, 9.636, 0.27, -0.033, 0.063, 0.041, -0.026, 9.773, -0.37, 0.456, 0.019, -0.006, -0.041]","[None, None, None, None]"
124,"[9.636, 0.27, -0.033, 0.063, 0.041, -0.026, 9.773, -0.37, 0.456, 0.019, -0.006, -0.041, 9.66, 0.214, -0.051, 0.07, 0.037, -0.025, 9.762, -0.351, 0.358, 0.017, -0.006, -0.043, 9.591, 0.194, -0.113, 0.073, 0.039, -0.027, 9.722, -0.333, 0.42, 0.017, -0.007, -0.044, 9.538, 0.194, -0.053, 0.071, 0.039, -0.024, 9.694, -0.474, 0.016, 0.025, -0.012, -0.055, 9.676, 0.203, -0.022, 0.07, 0.038, -0.027, 9.822, -0.26, 0.778, 0.029, -0.008, -0.036]","[None, None, None, None]"
125,"[9.676, 0.203, -0.022, 0.07, 0.038, -0.027, 9.822, -0.26, 0.778, 0.029, -0.008, -0.036, 9.674, 0.248, -0.13, 0.07, 0.037, -0.024, 9.391, -0.386, 0.315, 0.022, -0.004, -0.04, 9.552, 0.254, -0.029, 0.072, 0.033, -0.027, 9.625, -0.441, 0.497, 0.025, -0.004, -0.045, 9.696, 0.222, 0.071, 0.071, 0.04, -0.021, 9.857, -0.462, 0.532, 0.025, -0.005, -0.048, 9.642, 0.197, -0.102, 0.068, 0.037, -0.024, 9.697, -0.415, 0.387, 0.017, -0.004, -0.044]","[None, None, None, None]"
126,"[9.696, 0.222, 0.071, 0.071, 0.04, -0.021, 9.857, -0.462, 0.532, 0.025, -0.005, -0.048, 9.642, 0.197, -0.102, 0.068, 0.037, -0.024, 9.697, -0.415, 0.387, 0.017, -0.004, -0.044, 9.576, 0.181, -0.002, 0.068, 0.039, -0.024, 9.689, -0.393, 0.419, 0.019, -0.002, -0.042, 9.633, 0.194, 0.08, 0.068, 0.034, -0.024, 9.78, -0.357, 0.409, 0.015, -0.004, -0.044, 9.612, 0.238, -0.093, 0.068, 0.036, -0.021, 9.757, -0.398, 0.421, 0.018, -0.005, -0.042]","[None, None, None, None]"
127,"[9.612, 0.238, -0.093, 0.068, 0.036, -0.021, 9.757, -0.398, 0.421, 0.018, -0.005, -0.042, 9.709, 0.187, -0.063, 0.071, 0.043, -0.024, 9.688, -0.348, 0.439, 0.015, -0.003, -0.043, 9.66, 0.162, -0.072, 0.07, 0.037, -0.024, 9.702, -0.342, 0.331, 0.014, -0.004, -0.049, 9.663, 0.227, 0.009, 0.069, 0.038, -0.023, 9.692, -0.306, 0.407, 0.017, -0.005, -0.043, 9.722, 0.257, -0.09, 0.068, 0.042, -0.018, 9.703, -0.321, 0.351, 0.016, -0.001, -0.044]","[None, None, None, None]"
128,"[9.722, 0.257, -0.09, 0.068, 0.042, -0.018, 9.703, -0.321, 0.351, 0.016, -0.001, -0.044, 9.63, 0.241, 0.002, 0.071, 0.035, -0.027, 9.679, -0.364, 0.343, 0.019, -0.003, -0.043, 9.66, 0.227, -0.025, 0.071, 0.042, -0.028, 9.779, -0.341, 0.457, 0.019, -0.006, -0.042, 9.629, 0.215, -0.02, 0.068, 0.037, -0.026, 9.77, -0.371, 0.412, 0.019, -0.004, -0.046, 9.694, 0.171, 0.007, 0.071, 0.035, -0.027, 9.692, -0.397, 0.446, 0.02, -0.004, -0.043]","[None, None, None, None]"
129,"[9.694, 0.171, 0.007, 0.071, 0.035, -0.027, 9.692, -0.397, 0.446, 0.02, -0.004, -0.043, 9.61, 0.175, 0.009, 0.073, 0.04, -0.023, 9.684, -0.385, 0.409, 0.016, -0.003, -0.047, 9.614, 0.191, 0.019, 0.069, 0.043, -0.029, 9.746, -0.374, 0.335, 0.021, -0.004, -0.046, 9.622, 0.203, 0.065, 0.069, 0.04, -0.023, 9.699, -0.377, 0.413, 0.018, -0.007, -0.044, 9.574, 0.212, -0.002, 0.069, 0.041, -0.021, 9.781, -0.398, 0.363, 0.022, -0.005, -0.044]","[None, None, None, None]"
130,"[9.574, 0.212, -0.002, 0.069, 0.041, -0.021, 9.781, -0.398, 0.363, 0.022, -0.005, -0.044, 9.607, 0.242, -0.054, 0.072, 0.036, -0.024, 9.757, -0.4, 0.379, 0.02, -0.003, -0.044, 9.686, 0.25, -0.098, 0.071, 0.034, -0.024, 9.68, -0.339, 0.366, 0.016, -0.004, -0.044, 9.662, 0.227, -0.054, 0.076, 0.037, -0.025, 9.727, -0.356, 0.421, 0.017, -0.004, -0.043, 9.496, 0.21, 0.011, 0.068, 0.036, -0.024, 9.714, -0.363, 0.456, 0.019, -0.006, -0.042]","[None, None, None, None]"
131,"[9.662, 0.227, -0.054, 0.076, 0.037, -0.025, 9.727, -0.356, 0.421, 0.017, -0.004, -0.043, 9.496, 0.21, 0.011, 0.068, 0.036, -0.024, 9.714, -0.363, 0.456, 0.019, -0.006, -0.042, 9.498, 0.227, 0.04, 0.069, 0.037, -0.021, 9.726, -0.359, 0.394, 0.016, -0.006, -0.042, 9.702, 0.245, 0.023, 0.069, 0.034, -0.024, 9.779, -0.368, 0.32, 0.018, -0.005, -0.045, 9.686, 0.252, -0.089, 0.071, 0.039, -0.024, 9.696, -0.367, 0.449, 0.016, -0.002, -0.043]","[None, None, None, None]"
