,features,labels
227,"[9.967, 0.073, -0.061, -0.333, 0.086, -0.012, 9.797, -0.147, 0.047, -0.283, 0.03, -0.037, 9.265, -0.202, 0.124, -0.344, 0.066, -0.016, 9.555, 0.022, -0.946, -0.256, -0.031, -0.021, 9.175, -0.021, 0.145, -0.364, 0.058, 0.001, 9.803, -0.16, -0.314, -0.262, -0.033, -0.014, 9.719, 0.084, 0.167, -0.336, 0.045, -0.012, 9.872, -0.128, -0.107, -0.264, -0.066, -0.02, 9.505, 0.15, 0.19, -0.237, 0.055, 0.03, 9.578, -0.041, -0.36, -0.24, -0.099, -0.047]","[True, False, False, False]"
228,"[9.505, 0.15, 0.19, -0.237, 0.055, 0.03, 9.578, -0.041, -0.36, -0.24, -0.099, -0.047, 9.484, 0.25, -0.093, -0.122, 0.043, 0.01, 9.591, 0.088, -0.705, -0.227, -0.069, -0.05, 9.779, 0.178, 0.005, -0.06, 0.042, 0.008, 9.8, -0.137, -0.206, -0.146, -0.02, -0.064, 9.448, -0.233, -0.425, -0.047, 0.061, -0.007, 9.714, -0.301, -0.113, -0.167, -0.036, -0.046, 9.985, 0.017, -0.135, -0.066, 0.042, 0.021, 9.824, -0.139, -0.242, -0.181, -0.001, -0.05]","[False, False, False, False]"
229,"[9.608, 0.288, 0.092, -0.069, 0.054, -0.021, 9.673, 0.017, -0.205, -0.162, 0.011, -0.062, 9.644, 0.014, -0.148, -0.065, 0.041, -0.03, 9.796, -0.13, -0.138, -0.206, 0.011, -0.058, 9.66, 0.031, -0.096, -0.035, 0.032, -0.003, 9.754, -0.15, -0.278, -0.211, 0.011, -0.053, 9.555, 0.311, -0.181, 0.031, 0.036, -0.019, 9.703, 0.057, -0.469, -0.156, 0.018, -0.052, 9.73, 0.251, -0.124, 0.07, 0.044, -0.037, 9.851, 0.068, -0.605, -0.114, 0.015, -0.038]","[False, False, False, False]"
230,"[9.73, 0.251, -0.124, 0.07, 0.044, -0.037, 9.851, 0.068, -0.605, -0.114, 0.015, -0.038, 9.868, 0.278, 0.065, 0.015, 0.015, -0.039, 9.736, -0.004, -0.555, -0.107, 0.006, -0.044, 9.537, 0.079, 0.026, 0.02, 0.031, -0.036, 9.769, -0.182, -0.255, -0.121, -0.013, -0.041, 9.419, 0.129, -0.02, 0.015, 0.034, -0.052, 9.764, -0.242, 0.036, -0.18, -0.034, -0.024, 9.728, 0.168, -0.138, -0.027, 0.031, -0.053, 9.97, -0.046, -0.509, -0.209, -0.035, -0.014]","[True, False, False, False]"
231,"[9.584, 0.349, 0.595, -0.022, 0.028, -0.064, 9.711, 0.05, -0.328, -0.145, 0.002, -0.018, 9.592, 0.31, 0.041, -0.023, 0.023, -0.074, 9.802, 0.135, -0.785, -0.097, -0.008, 0.003, 9.791, 0.426, 0.52, -0.02, 0.024, -0.072, 9.535, 0.304, -0.632, 0.021, 0.011, -0.012, 9.543, 0.422, 0.471, 0.036, 0.039, -0.06, 9.753, 0.352, -0.553, 0.061, 0.005, -0.035, 9.563, 0.306, 0.27, 0.086, 0.038, -0.021, 9.672, 0.045, -0.313, 0.074, -0.004, -0.037]","[False, False, False, False]"
232,"[9.563, 0.306, 0.27, 0.086, 0.038, -0.021, 9.672, 0.045, -0.313, 0.074, -0.004, -0.037, 9.651, 0.226, 0.084, 0.11, 0.035, -0.01, 9.887, 0.057, -0.402, 0.075, 0.014, -0.027, 9.558, 0.174, 0.121, 0.151, 0.055, 0.004, 9.505, 0.029, -0.297, 0.135, 0.012, -0.016, 9.835, 0.12, 0.043, 0.161, 0.061, -0.005, 9.566, 0.244, -0.569, 0.177, 0.011, -0.062, 9.754, 0.385, 0.496, 0.231, 0.045, -0.026, 9.634, 0.268, -0.638, 0.325, 0.015, -0.09]","[False, False, False, False]"
233,"[9.537, 0.427, 0.516, 0.367, 0.054, -0.018, 9.917, -0.002, -0.143, 0.437, 0.061, -0.122, 9.601, 0.147, -0.123, 0.387, 0.07, -0.037, 9.7, -0.137, -0.126, 0.429, 0.03, -0.089, 9.727, 0.075, -0.089, 0.339, 0.08, -0.033, 10.277, -0.098, -0.217, 0.393, 0.024, -0.105, 9.775, 0.167, -0.114, 0.292, 0.048, -0.029, 9.76, -0.186, -0.202, 0.292, 0.012, -0.08, 9.766, 0.256, 0.159, 0.246, 0.03, -0.025, 9.757, -0.018, -0.166, 0.279, 0.055, -0.089]","[False, False, False, False]"
234,"[9.766, 0.256, 0.159, 0.246, 0.03, -0.025, 9.757, -0.018, -0.166, 0.279, 0.055, -0.089, 9.471, 0.242, 0.095, 0.33, 0.029, -0.016, 9.814, -0.027, -0.414, 0.273, 0.014, -0.095, 9.904, 0.26, 0.234, 0.28, 0.027, -0.023, 9.595, -0.079, -0.493, 0.309, -0.022, -0.084, 9.599, 0.17, -0.051, 0.224, 0.004, -0.04, 9.763, -0.17, -0.281, 0.278, -0.032, -0.076, 9.687, 0.051, -0.226, 0.177, 0.022, -0.034, 9.75, -0.357, 0.11, 0.187, -0.024, -0.062]","[False, False, False, False]"
235,"[9.672, 0.176, 0.051, 0.136, 0.026, -0.016, 9.964, -0.233, -0.181, 0.159, -0.014, -0.062, 9.647, 0.247, 0.201, 0.168, -0.003, -0.022, 9.761, -0.122, -0.188, 0.151, -0.022, -0.064, 8.506, -2.454, -3.254, 0.177, 0.036, -0.013, 9.344, -0.272, -0.386, 0.154, -0.072, -0.022, 8.295, -1.364, -2.496, 0.103, 0.058, 0.002, 9.917, -0.178, -0.3, 0.117, -0.046, -0.022, 9.817, 0.115, -0.013, 0.115, 0.025, -0.028, 10.101, -0.349, 0.156, 0.066, -0.022, -0.095]","[False, False, False, False]"
236,"[9.449, 0.01, -0.163, 0.066, 0.042, -0.027, 9.37, -0.402, -0.022, 0.007, -0.063, -0.057, 9.656, -0.1, -0.248, 0.033, 0.031, -0.01, 9.761, 0.415, -1.35, -0.1, -0.068, -0.143, 9.943, -0.504, -1.169, 0.157, 0.029, -0.014, 9.439, 0.157, -0.531, 0.053, -0.037, -0.077, 9.766, 0.768, -0.767, 0.118, 0.029, -0.033, 8.631, 0.409, -0.845, 0.109, -0.079, -0.089, 9.581, 0.572, 0.374, 0.263, 0.024, -0.007, 10.636, 0.588, -1.157, 0.07, -0.057, -0.076]","[False, False, False, False]"
237,"[9.581, 0.572, 0.374, 0.263, 0.024, -0.007, 10.636, 0.588, -1.157, 0.07, -0.057, -0.076, 9.056, 0.788, 0.855, 0.235, 0.02, -0.003, 9.663, -0.05, -0.793, 0.078, -0.071, -0.068, 9.748, 0.745, 0.353, 0.21, 0.02, -0.022, 9.586, -0.187, -0.407, 0.141, -0.019, -0.028, 10.135, 0.977, 0.389, 0.264, 0.006, -0.032, 9.743, 0.131, -0.33, 0.19, -0.031, 0.004, 9.599, 0.324, 0.103, 0.298, 0.008, -0.033, 9.479, -0.093, -0.413, 0.139, -0.032, -0.027]","[False, False, False, False]"
238,"[9.591, 0.039, 0.048, 0.348, 0.037, -0.016, 9.82, -0.148, -0.544, 0.099, -0.005, -0.039, 9.476, 0.249, -0.119, 0.44, -0.006, -0.025, 10.044, -0.23, -0.374, 0.053, 0.007, -0.027, 9.696, -0.151, -0.478, 0.413, 0.015, -0.032, 9.826, -0.656, -0.051, 0.054, -0.011, -0.011, 9.921, -0.246, -0.286, 0.295, 0.013, -0.036, 9.721, -0.651, 0.742, 0.023, -0.031, -0.026, 9.889, -0.286, -0.566, 0.148, 0.022, -0.035, 9.427, 0.084, -0.661, -0.045, -0.039, -0.031]","[False, False, False, False]"
239,"[9.889, -0.286, -0.566, 0.148, 0.022, -0.035, 9.427, 0.084, -0.661, -0.045, -0.039, -0.031, 9.836, -0.136, -0.391, 0.077, 0.013, -0.04, 9.681, -0.318, 0.754, -0.146, -0.041, -0.085, 9.751, 0.179, 0.087, 0.11, 0.03, -0.028, 10.027, -0.511, 0.761, -0.047, -0.043, -0.07, 9.568, 0.032, -0.156, 0.097, 0.019, -0.023, 9.179, -0.622, 1.643, -0.027, -0.004, -0.066, 10.463, 0.208, 0.112, 0.069, 0.024, -0.04, 9.615, -0.282, -0.476, 0.027, -0.004, -0.048]","[False, False, False, False]"
240,"[10.028, -0.068, -0.16, 0.154, 0.037, -0.024, 9.784, -0.228, -0.056, 0.046, 0.016, -0.05, 9.591, 0.357, 0.236, 0.114, 0.04, -0.031, 10.127, -0.1, -0.312, 0.102, 0.02, -0.051, 9.942, -0.017, -0.025, 0.21, 0.045, -0.02, 9.502, 0.269, -0.979, 0.068, 0.046, -0.046, 9.672, 0.149, 0.044, 0.19, 0.039, -0.031, 9.589, -0.415, 0.32, 0.091, 0.034, -0.04, 9.72, 0.076, -0.108, 0.037, 0.046, -0.052, 9.676, -0.38, -0.099, 0.007, 0.026, -0.049]","[False, False, False, False]"
241,"[9.72, 0.076, -0.108, 0.037, 0.046, -0.052, 9.676, -0.38, -0.099, 0.007, 0.026, -0.049, 9.698, -0.035, 0.012, -0.038, 0.036, -0.076, 9.964, -0.1, -0.496, -0.015, 0.062, -0.078, 9.456, 0.231, 0.134, -0.014, 0.04, -0.069, 9.702, -0.271, 0.084, -0.018, 0.04, -0.046, 9.579, -0.191, -0.486, -0.081, 0.053, -0.061, 9.822, -0.386, 0.268, -0.148, 0.085, -0.038, 9.549, -0.2, -0.489, -0.239, 0.034, -0.018, 9.747, -0.212, -0.175, -0.289, 0.125, -0.016]","[False, False, False, False]"
242,"[9.424, 0.229, -0.172, -0.337, 0.029, -0.029, 10.064, -0.181, -0.403, -0.193, 0.005, -0.022, 9.565, 0.406, -0.109, -0.317, 0.078, 0.016, 9.796, 0.057, -0.156, -0.112, -0.037, -0.016, 9.746, 0.213, 0.061, -0.254, 0.057, 0.013, 9.776, -0.109, -0.351, -0.169, -0.024, -0.014, 9.461, 0.208, 0.169, -0.229, 0.053, 0.0, 10.555, -0.323, 0.06, -0.158, 0.001, -0.012, 9.662, 0.107, 0.017, -0.235, 0.053, -0.001, 9.911, -0.319, 0.237, -0.185, -0.015, -0.018]","[False, False, False, False]"
243,"[9.662, 0.107, 0.017, -0.235, 0.053, -0.001, 9.911, -0.319, 0.237, -0.185, -0.015, -0.018, 9.641, -0.105, -0.245, -0.274, 0.058, -0.004, 9.657, -0.264, -0.216, -0.15, -0.032, -0.007, 9.513, 0.29, 0.221, -0.272, 0.037, -0.021, 9.699, 0.109, -0.619, -0.174, -0.01, -0.029, 9.678, 0.239, 0.074, -0.137, 0.053, -0.011, 9.79, -0.16, -0.089, -0.097, -0.007, -0.042, 9.434, 0.208, -0.039, -0.1, 0.03, -0.026, 9.669, -0.141, -0.02, -0.097, -0.003, -0.053]","[False, False, False, False]"
244,"[9.638, 0.32, 0.13, -0.068, 0.033, -0.024, 9.766, -0.077, -0.237, -0.104, -0.002, -0.045, 10.013, -0.05, -0.018, -0.089, 0.06, -0.033, 9.762, -0.251, 0.112, -0.122, -0.0, -0.046, 9.482, -0.209, -0.278, -0.098, 0.041, -0.015, 9.775, -0.399, 0.162, -0.181, 0.002, -0.066, 9.611, -0.031, -0.143, -0.099, 0.021, -0.001, 9.68, -0.215, -0.488, -0.221, 0.028, -0.054, 9.602, 0.278, -0.194, -0.051, 0.031, -0.032, 9.572, -0.288, 0.06, -0.16, 0.02, -0.056]","[True, False, False, False]"
245,"[9.602, 0.278, -0.194, -0.051, 0.031, -0.032, 9.572, -0.288, 0.06, -0.16, 0.02, -0.056, 9.645, 0.254, -0.174, 0.02, 0.062, -0.015, 9.755, -0.139, -0.173, -0.172, 0.011, -0.049, 9.694, 0.363, -0.105, -0.01, 0.06, -0.034, 9.671, -0.172, -0.039, -0.208, 0.023, -0.048, 9.64, 0.267, -0.093, -0.009, 0.055, -0.028, 9.788, -0.229, 0.011, -0.23, 0.03, -0.037, 9.62, 0.319, 0.258, -0.018, 0.064, -0.036, 9.775, -0.055, -0.428, -0.271, 0.004, -0.04]","[False, False, False, False]"
246,"[9.708, 0.19, -0.113, -0.053, 0.048, -0.04, 9.762, -0.275, -0.122, -0.283, 0.026, -0.025, 9.694, 0.023, -1.11, -0.069, 0.043, -0.047, 10.003, -0.39, 0.117, -0.397, 0.027, -0.017, 10.376, 0.278, -1.455, -0.088, 0.035, -0.08, 9.878, 0.38, -0.428, -0.357, 0.001, 0.02, 9.915, -0.077, -0.841, -0.071, 0.029, -0.086, 9.579, -0.016, -0.783, -0.429, -0.013, 0.02, 9.796, 0.255, 0.113, -0.022, 0.027, -0.092, 10.23, -0.457, -0.54, -0.417, -0.008, 0.034]","[False, False, False, False]"
247,"[9.519, 0.659, 1.092, 0.002, 0.052, -0.115, 10.098, 0.24, -0.58, -0.426, 0.031, 0.006, 9.788, 0.509, 0.368, 0.049, 0.057, -0.103, 9.47, 0.371, -1.047, -0.331, 0.022, 0.012, 9.641, 0.386, 0.553, 0.038, 0.051, -0.106, 9.736, 0.599, -0.849, -0.197, 0.031, -0.026, 9.441, 0.394, 0.532, 0.068, 0.046, -0.077, 9.648, 0.261, -0.615, -0.122, 0.023, -0.017, 9.625, 0.232, 0.22, 0.081, 0.042, -0.05, 9.724, 0.14, -0.554, -0.059, 0.016, -0.024]","[False, False, False, False]"
248,"[9.625, 0.232, 0.22, 0.081, 0.042, -0.05, 9.724, 0.14, -0.554, -0.059, 0.016, -0.024, 9.68, 0.019, 0.04, 0.072, 0.04, -0.043, 9.771, -0.023, -0.188, -0.076, 0.008, -0.035, 7.674, 0.221, 0.827, 0.03, 0.031, -0.055, 9.773, 0.196, -0.551, -0.055, 0.011, -0.04, 9.623, 0.224, 0.316, 0.071, 0.016, -0.028, 9.841, 0.132, -0.527, 0.026, 0.017, -0.041, 9.578, 0.01, 0.07, 0.092, 0.021, -0.013, 9.79, 0.005, -0.39, 0.041, 0.009, -0.046]","[True, False, False, False]"
249,"[9.528, 0.085, -0.007, 0.101, 0.032, -0.008, 9.708, 0.112, -0.54, 0.066, 0.009, -0.04, 9.586, 0.136, 0.016, 0.116, 0.034, 0.004, 9.813, 0.001, -0.377, 0.112, 0.016, -0.027, 9.545, 0.155, 0.04, 0.13, 0.047, 0.01, 9.815, 0.196, -0.517, 0.146, 0.009, -0.029, 9.596, 0.143, 0.091, 0.128, 0.08, 0.013, 9.565, 0.249, -0.708, 0.19, 0.006, -0.058, 9.772, 0.402, 0.636, 0.272, 0.059, 0.001, 9.798, 0.518, -0.773, 0.395, -0.001, -0.105]","[False, False, False, False]"
250,"[9.772, 0.402, 0.636, 0.272, 0.059, 0.001, 9.798, 0.518, -0.773, 0.395, -0.001, -0.105, 9.754, 0.435, 0.306, 0.391, 0.068, 0.006, 9.501, 0.495, -1.126, 0.642, 0.066, -0.209, 9.56, 0.181, -0.43, 0.561, -0.055, -0.008, 9.805, 0.101, -0.937, 0.689, -0.019, -0.163, 9.79, 0.075, -0.449, 0.408, 0.07, 0.031, 9.889, -0.117, -0.47, 0.627, -0.027, -0.148, 9.916, -0.059, -0.611, 0.276, 0.063, 0.015, 10.145, -0.212, 0.097, 0.513, 0.017, -0.118]","[False, False, False, False]"
251,"[9.632, 0.065, -0.214, 0.214, 0.017, -0.005, 9.901, -0.331, -0.921, 0.414, 0.015, -0.117, 9.676, 0.121, -0.322, 0.123, 0.015, -0.016, 9.464, -0.165, -0.044, 0.375, -0.04, -0.109, 9.644, 0.258, 0.09, 0.154, -0.016, -0.007, 9.878, 0.047, -0.523, 0.355, -0.035, -0.097, 9.773, 0.437, 0.482, 0.193, -0.016, -0.015, 9.829, 0.129, -0.739, 0.369, -0.035, -0.096, 9.454, 0.434, 0.297, 0.166, -0.017, -0.018, 9.528, 0.108, -0.742, 0.409, -0.042, -0.078]","[False, False, False, False]"
252,"[9.454, 0.434, 0.297, 0.166, -0.017, -0.018, 9.528, 0.108, -0.742, 0.409, -0.042, -0.078, 9.889, 0.473, 0.36, 0.153, 0.01, -0.019, 9.715, -0.025, -0.19, 0.435, -0.037, -0.067, 9.498, 0.898, 0.846, 0.25, -0.007, -0.014, 9.97, 0.004, -1.137, 0.425, -0.043, -0.066, 9.681, 0.068, -0.456, 0.261, -0.005, -0.042, 10.387, 0.416, -1.555, 0.33, -0.058, -0.041, 9.959, 0.176, 0.231, 0.216, -0.005, -0.045, 10.192, -0.465, -0.438, 0.356, -0.018, 0.004]","[True, False, False, False]"
253,"[9.805, -0.159, -0.775, 0.146, -0.015, -0.091, 9.881, -0.415, 0.26, 0.341, 0.011, 0.027, 9.614, -0.072, -0.372, 0.12, -0.009, -0.073, 9.786, -0.569, 0.23, 0.301, -0.014, 0.027, 9.418, -0.433, -0.77, 0.172, 0.005, -0.059, 9.647, -0.732, 0.477, 0.145, -0.019, 0.016, 9.656, -0.199, -0.103, 0.063, 0.027, -0.062, 9.705, -0.61, 0.598, 0.061, 0.039, 0.01, 9.553, -0.059, -0.023, -0.044, 0.027, -0.067, 9.613, 0.146, -0.502, -0.016, 0.022, -0.044]","[False, False, False, False]"
254,"[9.553, -0.059, -0.023, -0.044, 0.027, -0.067, 9.613, 0.146, -0.502, -0.016, 0.022, -0.044, 9.58, 0.163, 0.294, 0.029, 0.026, -0.046, 9.688, -0.153, -0.041, -0.004, 0.009, -0.041, 9.66, 0.059, -0.036, 0.029, 0.034, -0.043, 9.791, -0.169, -0.191, -0.028, 0.034, -0.043, 9.604, 0.059, -0.057, -0.001, 0.032, -0.06, 9.82, -0.019, -0.47, -0.033, 0.053, -0.041, 9.525, 0.437, 0.246, 0.021, 0.032, -0.049, 9.753, -0.09, -0.236, -0.009, 0.028, -0.042]","[False, False, False, False]"
255,"[9.729, 0.13, 0.077, 0.033, 0.037, -0.048, 9.721, -0.09, -0.282, -0.005, 0.023, -0.041, 9.936, 0.614, 0.886, 0.012, 0.0, -0.033, 9.775, -0.1, -0.24, -0.007, 0.027, -0.037, 9.616, 0.099, 0.047, 0.038, 0.035, -0.035, 9.771, -0.129, -0.28, 0.002, 0.023, -0.042, 9.727, 0.029, -0.01, 0.04, 0.078, -0.037, 9.72, -0.136, -0.318, -0.005, 0.022, -0.043, 9.761, 0.145, 0.072, 0.034, 0.033, -0.034, 9.779, -0.022, -0.349, 0.01, 0.017, -0.038]","[True, False, False, False]"
256,"[9.761, 0.145, 0.072, 0.034, 0.033, -0.034, 9.779, -0.022, -0.349, 0.01, 0.017, -0.038, 9.691, 0.143, 0.133, 0.055, 0.033, -0.031, 9.683, -0.066, -0.301, 0.012, 0.004, -0.044, 9.714, 0.123, 0.072, 0.068, 0.032, -0.032, 9.54, 0.337, -1.035, 0.023, 0.011, -0.037, 9.711, -0.147, -0.148, 0.048, 0.036, -0.043, 9.662, 0.086, -0.451, 0.025, 0.007, -0.03, 9.504, 0.194, 0.267, 0.068, 0.035, -0.026, 9.699, -0.113, -0.36, 0.014, -0.001, -0.078]","[False, False, False, False]"
257,"[9.665, 0.07, -0.062, 0.065, 0.04, -0.029, 9.832, -0.041, -0.38, 0.015, -0.007, -0.045, 9.673, -0.236, -0.341, 0.053, 0.051, -0.039, 9.778, -0.381, 0.196, -0.036, -0.005, -0.054, 10.044, -0.644, -1.191, -0.102, 0.01, -0.059, 9.738, -0.403, 0.283, -0.252, 0.046, -0.048, 9.507, 0.022, -0.239, -0.217, 0.038, -0.086, 9.786, 0.37, -1.213, -0.184, 0.054, -0.023, 9.829, 0.349, 0.464, -0.152, 0.06, -0.037, 9.778, 0.099, -0.69, -0.111, 0.0, -0.03]","[True, False, False, False]"
258,"[9.409, -0.123, -0.211, -0.091, 0.066, -0.036, 9.733, -0.203, -0.221, -0.123, -0.002, -0.035, 9.623, -0.531, -0.778, -0.157, 0.073, -0.018, 9.715, -0.574, 0.41, -0.232, 0.0, -0.024, 9.556, -0.486, -0.514, -0.266, 0.062, -0.004, 9.919, -0.625, 0.336, -0.34, -0.035, -0.024, 9.537, -0.182, -0.608, -0.279, 0.057, 0.025, 9.806, -0.07, -0.308, -0.386, -0.117, -0.028, 10.342, 0.414, 1.418, -0.193, 0.038, 0.075, 9.334, -0.186, -0.725, -0.286, -0.047, -0.056]","[False, False, False, False]"
259,"[10.342, 0.414, 1.418, -0.193, 0.038, 0.075, 9.334, -0.186, -0.725, -0.286, -0.047, -0.056, 9.007, 0.103, 1.315, -0.134, 0.031, 0.001, 9.705, -0.318, 0.321, -0.361, -0.052, -0.054, 9.144, -0.258, -0.611, -0.17, 0.071, 0.111, 9.361, 0.159, -0.745, -0.565, -0.027, -0.036, 10.169, 0.662, 0.41, 0.033, 0.031, -0.008, 10.128, 0.23, -0.715, -0.405, 0.002, -0.044, 9.699, 0.492, 0.215, 0.015, 0.051, 0.008, 9.865, 0.032, -0.464, -0.352, -0.025, -0.027]","[True, False, False, False]"
260,"[9.423, 0.133, -0.098, -0.028, 0.059, -0.031, 9.714, 0.039, -0.628, -0.299, -0.028, -0.025, 9.662, 0.226, -0.457, -0.03, 0.057, -0.049, 9.744, -0.274, 0.371, -0.303, -0.039, -0.004, 9.782, 0.044, 0.181, -0.084, 0.064, -0.051, 9.535, -0.012, -0.157, -0.395, -0.013, -0.009, 9.263, -0.002, -0.105, 0.052, 0.032, -0.064, 9.546, -0.267, -0.303, -0.341, 0.039, -0.01, 9.327, 0.095, -0.287, 0.112, 0.05, -0.081, 9.278, -0.019, -0.808, -0.363, 0.017, 0.009]","[False, False, False, False]"
261,"[9.327, 0.095, -0.287, 0.112, 0.05, -0.081, 9.278, -0.019, -0.808, -0.363, 0.017, 0.009, 9.761, 0.185, -0.288, 0.109, 0.086, -0.092, 9.618, 0.073, -0.487, -0.378, 0.033, 0.005, 9.894, 0.351, 0.404, 0.06, 0.052, -0.102, 9.751, 0.708, -1.053, -0.294, 0.052, -0.015, 9.69, 0.687, 0.722, 0.084, 0.041, -0.084, 9.709, 0.567, -1.196, -0.18, 0.044, -0.008, 9.582, 0.191, 0.087, 0.055, 0.057, -0.08, 9.69, 0.294, -0.367, -0.111, 0.026, -0.027]","[False, False, False, False]"
262,"[9.663, 0.24, 0.18, 0.106, 0.051, -0.06, 9.767, 0.242, -0.633, -0.062, 0.011, -0.04, 9.655, 0.172, 0.252, 0.104, 0.042, -0.05, 9.788, 0.237, -0.541, -0.027, 0.004, -0.05, 9.976, 0.468, 2.213, 0.123, 0.01, -0.026, 9.808, -0.06, -0.129, -0.02, -0.004, -0.043, 10.032, 0.003, -0.172, 0.09, 0.046, -0.052, 9.786, 0.016, -0.304, -0.095, 0.014, -0.04, 9.66, 0.11, 0.013, 0.053, 0.04, -0.067, 9.802, 0.195, -0.594, -0.057, 0.026, -0.039]","[False, False, False, False]"
263,"[9.66, 0.11, 0.013, 0.053, 0.04, -0.067, 9.802, 0.195, -0.594, -0.057, 0.026, -0.039, 9.51, 0.131, 0.139, 0.078, 0.029, -0.046, 9.737, 0.155, -0.445, -0.003, 0.004, -0.043, 9.401, 0.127, -0.007, 0.07, 0.039, -0.039, 9.818, 0.16, -0.288, 0.048, 0.011, -0.041, 9.727, 0.045, -0.01, 0.088, 0.031, -0.02, 9.845, 0.055, -0.297, 0.044, 0.007, -0.04, 9.636, 0.056, 0.084, 0.084, 0.032, -0.017, 9.778, 0.044, -0.245, 0.047, 0.008, -0.036]","[False, False, False, False]"
264,"[9.705, 0.021, -0.039, 0.084, 0.026, -0.023, 9.783, 0.116, -0.279, 0.044, 0.013, -0.038, 9.509, 0.227, 0.315, 0.097, 0.021, -0.004, 9.882, 0.377, -0.638, 0.128, 0.007, -0.03, 9.521, 0.265, 0.389, 0.188, 0.038, 0.038, 9.726, 0.014, -0.264, 0.201, 0.005, -0.002, 10.082, -0.069, -0.214, 0.19, 0.054, 0.038, 9.6, 0.039, -0.264, 0.181, 0.022, -0.029, 9.642, 0.334, 0.54, 0.209, 0.076, 0.015, 9.633, 0.39, -1.07, 0.313, 0.023, -0.065]","[False, False, False, False]"
265,"[9.642, 0.334, 0.54, 0.209, 0.076, 0.015, 9.633, 0.39, -1.07, 0.313, 0.023, -0.065, 9.602, 0.195, 0.491, 0.329, 0.054, 0.001, 9.677, 0.355, -0.961, 0.48, 0.037, -0.082, 9.676, 0.547, 0.651, 0.43, -0.034, 0.034, 9.963, 0.392, -0.577, 0.602, 0.033, -0.178, 9.511, 0.254, -0.298, 0.407, 0.046, 0.025, 9.869, -0.086, -0.219, 0.668, -0.017, -0.144, 9.921, 0.286, 0.426, 0.234, 0.011, -0.003, 9.805, -0.288, 0.029, 0.618, -0.029, -0.154]","[False, False, False, False]"
266,"[9.729, 0.103, -0.272, 0.174, 0.053, -0.009, 9.51, -0.187, 0.298, 0.535, -0.029, -0.113, 9.767, 0.224, 0.033, 0.016, 0.042, -0.02, 9.722, 0.018, -0.342, 0.462, -0.018, -0.079, 9.689, 0.29, 0.338, 0.011, -0.001, -0.023, 10.083, 0.26, -0.285, 0.373, -0.029, -0.093, 9.595, 0.252, 0.242, 0.099, -0.004, -0.006, 9.651, 0.008, -0.312, 0.418, -0.043, -0.125, 9.766, 0.15, 0.173, 0.167, -0.033, -0.012, 9.787, -0.181, -0.358, 0.387, -0.038, -0.125]","[False, False, False, False]"
267,"[9.487, -0.037, -0.495, 0.182, -0.013, -0.02, 9.756, -0.561, 0.297, 0.272, -0.022, -0.087, 9.779, -0.234, -0.601, 0.169, 0.009, -0.027, 9.872, -0.615, 0.344, 0.152, 0.004, -0.058, 9.687, 0.021, -0.146, 0.072, 0.024, -0.036, 9.897, -0.144, -0.213, 0.108, 0.007, -0.035, 9.633, 0.08, -0.033, 0.092, 0.023, -0.033, 9.502, 0.293, -0.792, 0.177, -0.003, -0.047, 9.678, 0.608, 0.596, 0.159, 0.014, -0.022, 9.825, 0.202, -0.368, 0.152, -0.002, -0.069]","[False, False, False, False]"
268,"[9.678, 0.608, 0.596, 0.159, 0.014, -0.022, 9.825, 0.202, -0.368, 0.152, -0.002, -0.069, 9.73, 0.596, 0.345, 0.165, 0.054, -0.005, 9.852, 0.178, -0.567, 0.184, 0.0, -0.059, 9.579, 0.571, 0.473, 0.109, 0.049, -0.018, 9.823, 0.057, -0.254, 0.19, -0.02, -0.031, 9.624, 0.156, 0.001, 0.105, 0.026, -0.026, 9.821, -0.304, 0.028, 0.153, -0.028, -0.035, 9.915, -0.138, -0.106, 0.138, 0.02, -0.028, 9.743, -0.721, 0.573, 0.142, -0.029, -0.034]","[False, False, False, False]"
269,"[9.656, -0.553, -0.684, 0.117, 0.02, -0.036, 9.61, -0.756, 0.523, 0.054, 0.006, -0.018, 9.625, -0.336, -0.444, 0.031, 0.027, -0.04, 9.608, 0.102, -0.644, -0.001, 0.009, -0.029, 9.611, 0.306, 0.237, 0.107, 0.018, -0.018, 9.504, 0.308, -1.102, 0.05, -0.021, -0.043, 9.698, 0.246, 0.081, 0.183, 0.024, -0.018, 10.026, 0.07, -0.348, 0.06, -0.016, -0.049, 9.79, 0.718, 0.665, 0.201, 0.024, -0.028, 9.728, 0.286, -0.617, 0.133, -0.032, -0.055]","[True, False, False, False]"
270,"[9.79, 0.718, 0.665, 0.201, 0.024, -0.028, 9.728, 0.286, -0.617, 0.133, -0.032, -0.055, 9.768, 0.741, 0.811, 0.351, 0.013, -0.028, 9.788, -0.015, -0.377, 0.195, -0.019, -0.036, 9.764, 0.117, -0.254, 0.392, 0.015, -0.029, 9.823, -0.313, -0.054, 0.136, -0.015, -0.022, 9.732, 0.019, -0.126, 0.374, 0.005, -0.043, 9.712, -0.349, -0.133, 0.1, 0.006, -0.022, 9.648, -0.087, -0.425, 0.283, 0.014, -0.042, 9.799, -0.352, 0.03, 0.081, 0.019, 0.003]","[True, False, False, False]"
