,features,labels
88,"[9.729, -0.012, -0.087, -0.098, 0.037, -0.027, 9.723, -0.184, 0.346, -0.176, -0.005, -0.053, 9.671, -0.073, -0.18, -0.137, 0.038, -0.029, 9.514, -0.188, 0.222, -0.217, 0.003, -0.049, 9.574, 0.043, -0.135, -0.167, 0.041, -0.025, 9.752, 0.005, -0.025, -0.211, -0.004, -0.048, 9.639, 0.217, 0.098, -0.133, 0.038, -0.027, 9.683, -0.169, 0.139, -0.171, -0.002, -0.05, 9.581, 0.159, 0.009, -0.123, 0.04, -0.029, 9.538, -0.242, 0.254, -0.189, -0.002, -0.049]","[True, False, False, False]"
89,"[9.643, 0.184, 0.227, -0.233, 0.042, -0.028, 9.767, 0.008, -0.12, -0.27, -0.001, -0.05, 9.59, 0.239, 0.194, -0.19, 0.038, -0.032, 9.669, -0.041, 0.103, -0.229, -0.007, -0.049, 9.62, 0.001, -0.026, -0.177, 0.039, -0.028, 9.724, -0.163, 0.237, -0.235, -0.003, -0.053, 9.653, -0.046, -0.136, -0.195, 0.037, -0.028, 9.725, -0.108, -0.008, -0.261, -0.001, -0.052, 9.608, 0.218, 0.022, -0.19, 0.039, -0.024, 9.659, 0.019, -0.062, -0.22, -0.0, -0.048]","[True, False, False, False]"
90,"[9.731, 0.233, 0.127, -0.179, 0.04, -0.026, 9.753, 0.009, -0.107, -0.208, -0.002, -0.049, 9.592, 0.126, 0.261, -0.143, 0.035, -0.029, 9.76, -0.084, -0.012, -0.175, -0.002, -0.052, 9.645, 0.099, 0.092, -0.103, 0.036, -0.021, 9.781, -0.059, 0.152, -0.142, 0.038, -0.05, 9.678, -0.01, -0.128, -0.097, 0.037, -0.022, 9.61, -0.163, 0.126, -0.163, -0.002, -0.049, 9.571, 0.159, 0.042, -0.101, 0.04, -0.029, 9.683, -0.071, 0.065, -0.149, -0.005, -0.048]","[False, False, False, False]"
91,"[9.641, 0.082, -0.055, -0.069, 0.04, -0.026, 9.85, -0.166, 0.127, -0.128, -0.003, -0.051, 9.627, 0.173, 0.076, -0.066, 0.04, -0.025, 9.651, -0.117, -0.005, -0.106, -0.007, -0.053, 9.676, 0.191, 0.065, -0.042, 0.038, -0.027, 9.699, -0.066, 0.055, -0.081, -0.002, -0.054, 9.744, 0.219, 0.064, -0.015, 0.033, -0.024, 9.724, -0.121, 0.033, -0.055, -0.007, -0.052, 9.618, 0.299, 0.057, 0.019, 0.038, -0.027, 9.729, -0.04, -0.142, 0.005, -0.006, -0.052]","[True, False, False, False]"
92,"[9.672, 0.069, 0.147, 0.066, 0.035, -0.026, 9.761, -0.156, -0.02, 0.012, -0.004, -0.055, 9.64, 0.022, 0.096, 0.07, 0.039, -0.026, 9.693, -0.16, 0.056, 0.015, -0.002, -0.052, 9.505, 0.137, 0.117, 0.073, 0.036, -0.026, 9.674, -0.173, -0.084, 0.02, -0.005, -0.05, 9.61, 0.555, 0.568, 0.101, 0.039, -0.028, 9.757, -0.095, -0.316, 0.108, -0.009, -0.051, 9.66, 0.147, 0.122, 0.183, 0.036, -0.028, 9.773, -0.15, 0.181, 0.119, -0.009, -0.051]","[True, False, False, False]"
93,"[9.512, -0.133, -0.08, 0.256, 0.041, -0.024, 9.81, -0.194, 0.319, 0.175, -0.013, -0.054, 9.649, 0.062, 0.02, 0.201, 0.032, -0.031, 9.628, -0.468, 0.38, 0.118, -0.009, -0.053, 9.641, -0.019, -0.077, 0.131, 0.035, -0.026, 9.689, -0.287, 0.007, 0.043, -0.008, -0.055, 9.607, 0.1, 0.11, 0.099, 0.037, -0.033, 9.68, -0.1, -0.001, 0.055, -0.007, -0.052, 9.631, 0.129, 0.039, 0.129, 0.038, -0.028, 9.669, -0.176, 0.123, 0.065, -0.008, -0.052]","[True, False, False, False]"
94,"[9.639, -0.217, -0.066, 0.135, 0.037, -0.033, 9.776, -0.042, 0.359, 0.064, -0.012, -0.051, 9.735, -0.26, -0.242, 0.099, 0.039, -0.029, 9.509, -0.255, 0.449, 0.033, -0.01, -0.053, 9.63, -0.251, -0.353, 0.043, 0.035, -0.028, 9.73, -0.427, 0.416, -0.084, -0.003, -0.049, 9.764, 0.166, 0.071, -0.032, 0.04, -0.028, 9.662, -0.154, -0.033, -0.087, 0.002, -0.051, 9.597, 0.123, 0.081, -0.034, 0.041, -0.03, 9.695, -0.234, 0.161, -0.092, -0.001, -0.051]","[True, False, False, False]"
95,"[9.671, 0.349, 0.368, 0.072, 0.046, -0.033, 9.762, 0.267, -0.246, 0.081, 0.0, -0.051, 9.67, 0.382, 0.285, 0.184, 0.035, -0.026, 9.755, -0.156, -0.113, 0.171, -0.011, -0.051, 9.584, -0.053, -0.123, 0.213, 0.039, -0.027, 9.684, -0.653, 0.545, 0.104, -0.012, -0.053, 9.662, -0.129, -0.155, 0.096, 0.038, -0.032, 9.796, -0.247, 0.385, 0.003, -0.002, -0.056, 9.71, 0.144, 0.193, 0.068, 0.035, -0.022, 9.345, -0.148, 0.732, 0.04, -0.027, -0.051]","[False, False, False, False]"
96,"[9.698, 0.269, 0.154, 0.068, 0.036, -0.028, 9.706, -0.222, 0.224, 0.014, -0.004, -0.054, 9.669, 0.105, -0.008, 0.077, 0.04, -0.027, 9.698, -0.205, 0.111, 0.015, -0.009, -0.053, 9.638, 0.079, 0.081, 0.071, 0.039, -0.029, 9.678, -0.214, 0.116, 0.012, -0.007, -0.056, 9.646, 0.095, 0.047, 0.067, 0.036, -0.022, 9.733, -0.161, -0.025, 0.015, -0.01, -0.052, 9.516, 0.106, 0.151, 0.069, 0.036, -0.03, 9.671, -0.152, -0.12, 0.015, -0.005, -0.053]","[False, False, False, False]"
97,"[9.612, -0.596, -0.335, 0.123, 0.035, -0.022, 11.922, -2.166, 3.039, 0.075, -0.07, -0.063, 9.085, -0.009, -1.294, -0.357, 0.017, -0.049, 9.869, 0.067, -0.599, -0.365, -0.002, -0.052, 9.44, 0.49, 0.407, -0.258, 0.04, -0.027, 9.477, 0.227, -1.904, -0.255, 0.013, -0.04, 9.864, 0.702, 1.133, 0.015, 0.038, -0.028, 9.696, -0.011, -0.098, 0.027, 0.0, -0.059, 9.517, 0.358, 0.629, 0.09, 0.041, -0.035, 9.613, -0.075, 0.136, 0.075, -0.01, -0.057]","[True, False, False, False]"
98,"[9.65, 0.169, 0.227, 0.087, 0.037, -0.025, 9.69, 0.278, -0.508, 0.071, -0.01, -0.052, 9.598, -0.183, -0.06, 0.16, 0.037, -0.032, 9.82, -0.001, 0.21, 0.096, -0.012, -0.054, 9.723, -0.281, -0.204, 0.124, 0.037, -0.024, 9.706, -0.207, 0.45, 0.039, -0.011, -0.053, 9.659, -0.082, -0.255, 0.033, 0.042, -0.022, 9.683, -0.042, -0.003, -0.026, -0.007, -0.056, 9.7, -0.029, -0.095, 0.03, 0.036, -0.028, 9.704, -0.144, 0.53, -0.037, -0.007, -0.055]","[True, False, False, False]"
99,"[9.626, -0.032, -0.047, -0.05, 0.037, -0.028, 9.723, -0.181, 0.269, -0.124, -0.006, -0.05, 9.688, 0.023, -0.002, -0.079, 0.044, -0.025, 9.413, -0.063, 0.283, -0.142, -0.009, -0.049, 9.693, 0.266, 0.149, -0.083, 0.042, -0.024, 9.837, -0.175, 0.017, -0.1, -0.009, -0.05, 9.616, 0.243, 0.319, -0.047, 0.039, -0.03, 9.81, -0.272, 0.316, -0.084, -0.007, -0.055, 9.724, 0.096, -0.276, -0.05, 0.04, -0.027, 9.748, -0.198, 0.241, -0.129, -0.001, -0.047]","[True, False, False, False]"
100,"[9.696, 0.184, 0.193, -0.008, 0.038, -0.027, 9.735, -0.059, 0.1, -0.044, -0.005, -0.05, 9.512, 0.143, 0.174, 0.017, 0.042, -0.028, 9.787, -0.145, 0.098, -0.03, -0.007, -0.051, 9.705, 0.221, 0.258, 0.049, 0.039, -0.027, 9.715, 0.214, -0.197, 0.026, -0.01, -0.049, 9.678, -0.058, -0.168, 0.108, 0.038, -0.027, 9.789, 0.519, -0.164, 0.072, -0.007, -0.048, 9.624, 0.017, -0.257, 0.186, 0.078, -0.028, 9.543, 0.3, 0.212, 0.159, -0.011, -0.049]","[True, False, False, False]"
101,"[9.667, 0.098, -0.144, 0.31, 0.037, -0.025, 9.526, -0.313, 0.379, 0.237, -0.012, -0.052, 9.818, -0.143, -0.558, 0.242, 0.038, -0.026, 9.578, -0.324, 0.549, 0.157, -0.011, -0.054, 9.663, -0.073, -0.3, 0.159, 0.037, -0.023, 9.734, -0.211, 0.113, 0.087, -0.006, -0.054, 9.695, 0.048, 0.053, 0.122, 0.035, -0.025, 9.536, -0.083, -0.043, 0.068, -0.011, -0.051, 9.593, 0.098, 0.213, 0.112, 0.037, -0.024, 9.751, -0.136, -0.102, 0.055, -0.006, -0.053]","[True, False, False, False]"
102,"[9.562, 0.443, 0.145, 0.224, 0.036, -0.028, 9.667, -0.054, 0.086, 0.201, -0.01, -0.056, 9.616, 0.29, 0.13, 0.245, 0.039, -0.032, 9.714, 0.023, 0.212, 0.217, -0.013, -0.052, 9.631, 0.123, -0.37, 0.253, 0.035, -0.028, 9.983, -0.407, 0.178, 0.169, -0.01, -0.053, 9.55, 0.066, -0.182, 0.206, 0.042, -0.021, 9.58, -0.144, 0.041, 0.153, -0.009, -0.053, 9.448, 0.159, 0.044, 0.221, 0.035, -0.023, 9.686, 0.038, -0.185, 0.193, -0.009, -0.052]","[True, False, False, False]"
103,"[9.739, 0.14, 0.23, 0.278, 0.038, -0.025, 9.643, 0.069, -0.355, 0.237, -0.011, -0.056, 9.615, 0.151, 0.152, 0.314, 0.039, -0.029, 9.601, 0.012, -0.328, 0.265, -0.007, -0.055, 9.693, 0.221, 0.485, 0.327, 0.037, -0.026, 9.69, 0.18, -0.887, 0.311, -0.009, -0.057, 9.608, 0.47, 0.891, 0.42, 0.035, -0.026, 9.676, 0.219, -0.699, 0.439, -0.013, -0.053, 9.748, 0.102, 0.229, 0.586, 0.038, -0.031, 9.827, 0.111, -0.292, 0.518, -0.017, -0.052]","[True, False, False, False]"
104,"[9.472, 0.058, 0.026, 0.535, 0.036, -0.032, 9.145, -0.253, 0.726, 0.485, -0.017, -0.056, 9.819, -0.258, -1.085, 0.525, 0.04, -0.024, 9.545, -0.09, 0.267, 0.446, -0.012, -0.059, 9.384, -0.132, -0.16, 0.482, 0.036, -0.025, 9.749, -0.217, 0.296, 0.41, -0.013, -0.051, 9.601, -0.288, -0.342, 0.431, 0.034, -0.03, 9.665, -0.075, 0.249, 0.343, -0.011, -0.051, 9.684, 0.005, 0.013, 0.385, 0.038, -0.026, 9.845, 0.181, -0.227, 0.338, -0.006, -0.047]","[True, False, False, False]"
105,"[9.833, 0.183, 0.211, 0.524, 0.035, -0.023, 9.762, -0.023, -0.15, 0.488, -0.016, -0.055, 9.796, 0.04, 0.04, 0.549, 0.03, -0.03, 9.686, -0.184, -0.22, 0.49, -0.014, -0.055, 9.601, 0.226, 0.305, 0.558, 0.037, -0.028, 9.571, 0.109, -0.371, 0.558, -0.015, -0.056, 9.639, 0.13, 0.155, 0.618, 0.037, -0.024, 9.948, -0.214, 0.064, 0.568, -0.019, -0.054, 9.661, 0.001, -0.111, 0.6, 0.031, -0.027, 9.513, -0.317, 0.056, 0.512, -0.016, -0.053]","[True, False, False, False]"
106,"[9.675, -0.147, 0.047, 0.48, 0.04, -0.025, 9.578, -0.288, -0.246, 0.421, -0.014, -0.053, 9.635, -0.234, 0.345, 0.466, 0.037, -0.03, 9.538, -0.263, 0.001, 0.386, -0.017, -0.051, 9.631, -0.059, 0.369, 0.411, 0.038, -0.028, 9.791, -0.172, -0.247, 0.35, -0.013, -0.057, 9.588, 0.26, 0.12, 0.404, 0.036, -0.024, 9.853, -0.386, -0.178, 0.33, -0.01, -0.059, 9.8, 0.189, 0.123, 0.459, 0.036, -0.027, 9.479, -0.52, 0.51, 0.422, -0.017, -0.051]","[True, False, False, False]"
107,"[9.824, 0.239, 0.16, 0.534, 0.036, -0.036, 9.728, 0.088, -0.264, 0.497, -0.01, -0.052, 10.101, 0.232, 0.067, 0.597, 0.038, -0.036, 9.165, -0.055, -0.06, 0.57, -0.009, -0.054, 9.698, 0.075, -0.176, 0.623, 0.033, -0.024, 9.631, -0.238, 0.534, 0.565, -0.018, -0.055, 9.587, -0.103, -0.105, 0.57, 0.038, -0.03, 9.681, -0.284, 0.627, 0.487, -0.021, -0.056, 9.686, -0.113, -0.086, 0.498, 0.035, -0.025, 9.684, -0.241, 0.282, 0.422, -0.014, -0.052]","[True, False, False, False]"
108,"[9.498, -0.03, -0.161, 0.339, 0.035, -0.026, 9.732, -0.052, 0.126, 0.285, -0.01, -0.051, 9.497, -0.063, -0.06, 0.344, 0.035, -0.031, 9.602, -0.334, 0.304, 0.258, -0.01, -0.052, 9.669, -0.179, -0.002, 0.293, 0.031, -0.03, 9.865, -0.099, 0.388, 0.206, -0.009, -0.056, 9.602, -0.12, -0.205, 0.239, 0.034, -0.028, 9.769, -0.065, 0.044, 0.171, -0.009, -0.054, 9.461, 0.116, 0.337, 0.242, 0.036, -0.027, 9.471, 0.109, -0.069, 0.206, -0.013, -0.053]","[True, False, False, False]"
109,"[9.574, 0.016, 0.321, 0.557, 0.033, -0.026, 9.732, 0.199, -0.395, 0.526, -0.018, -0.053, 9.815, 0.124, 0.532, 0.614, 0.034, -0.027, 9.802, 0.098, -0.607, 0.595, -0.016, -0.058, 9.895, 0.356, 0.603, 0.7, 0.034, -0.021, 9.709, -0.221, -0.626, 0.686, -0.018, -0.052, 9.785, 0.313, 0.571, 0.764, 0.029, -0.028, 9.781, -0.107, -0.738, 0.741, -0.018, -0.06, 9.742, 0.699, 0.686, 0.844, 0.033, -0.031, 9.658, -0.013, -0.891, 0.874, -0.026, -0.056]","[True, False, False, False]"
110,"[9.627, -0.086, -0.083, 0.772, 0.036, -0.032, 9.504, -0.421, 0.446, 0.675, -0.018, -0.055, 9.779, -0.096, -0.263, 0.693, 0.036, -0.025, 9.534, -0.153, 0.121, 0.621, -0.016, -0.054, 9.514, 0.02, -0.214, 0.666, 0.032, -0.026, 9.578, -0.388, 0.072, 0.585, -0.012, -0.056, 9.461, -0.014, -0.149, 0.603, 0.034, -0.03, 9.667, -0.522, 0.351, 0.504, -0.015, -0.057, 9.689, -0.071, 0.057, 0.492, 0.035, -0.029, 9.648, -0.432, 0.448, 0.404, -0.012, -0.05]","[True, True, False, False]"
111,"[9.837, 0.113, -0.181, 0.261, 0.038, -0.027, 9.639, 0.034, 0.085, 0.181, -0.011, -0.056, 9.702, 0.38, -0.169, 0.241, 0.036, -0.03, 9.478, -0.128, -0.133, 0.204, -0.009, -0.048, 9.534, 0.292, 0.025, 0.28, 0.03, -0.028, 9.94, -0.103, 0.081, 0.257, -0.016, -0.052, 9.522, 0.008, 0.109, 0.298, 0.036, -0.028, 9.652, -0.188, 0.087, 0.232, -0.008, -0.052, 10.001, 0.169, 0.177, 0.304, 0.032, -0.025, 10.091, -0.085, -0.154, 0.265, -0.011, -0.056]","[True, True, False, False]"
112,"[10.274, -0.059, 0.254, 0.458, 0.03, -0.032, 9.163, -0.164, -0.251, 0.424, -0.014, -0.053, 10.121, 0.442, 0.778, 0.503, 0.025, -0.031, 9.507, 0.023, -0.55, 0.476, -0.012, -0.043, 9.727, -0.35, -0.315, 0.569, 0.035, -0.03, 8.994, -0.981, -0.369, 0.527, -0.011, -0.059, 9.202, 0.123, 0.055, 0.573, 0.035, -0.027, 9.501, -0.08, 0.15, 0.489, -0.016, -0.048, 10.493, -0.418, -0.238, 0.522, 0.037, -0.032, 10.328, 0.21, 0.375, 0.437, -0.013, -0.059]","[True, False, False, False]"
113,"[9.126, 0.526, 0.12, 0.446, 0.036, -0.022, 9.425, -0.722, 0.01, 0.442, -0.005, -0.05, 9.139, 0.497, 0.083, 0.508, 0.037, -0.032, 9.063, 0.126, 0.227, 0.457, -0.01, -0.054, 8.112, 0.25, -0.08, 0.488, 0.004, -0.018, 9.328, 0.83, 0.167, 0.411, -0.01, -0.047, 9.717, -0.945, -0.045, 0.425, 0.035, -0.03, 10.103, 0.101, 0.138, 0.315, -0.004, -0.053, 8.933, -0.487, -0.418, 0.312, 0.046, -0.04, 9.394, 0.317, 0.197, 0.193, -0.004, -0.045]","[True, False, False, False]"
114,"[10.73, 0.322, 0.413, 0.193, 0.039, -0.027, 10.42, 0.196, -0.022, 0.142, 0.0, -0.059, 8.725, 0.243, 0.242, 0.204, 0.041, -0.038, 9.72, -0.516, -0.029, 0.13, -0.013, -0.054, 9.456, 0.024, 0.188, 0.159, 0.036, -0.022, 9.594, 0.037, -0.067, 0.079, -0.005, -0.054, 8.989, 0.069, 0.709, 0.116, 0.034, -0.027, 9.599, -0.058, -0.299, 0.061, -0.005, -0.051, 9.717, -0.015, 0.371, 0.114, 0.038, -0.025, 9.919, -0.112, -0.398, 0.068, -0.007, -0.052]","[True, False, False, False]"
115,"[9.818, 0.367, 0.8, 0.315, 0.031, -0.027, 9.646, 0.134, -0.826, 0.316, -0.013, -0.056, 9.574, 0.528, 0.513, 0.428, 0.037, -0.03, 9.602, -0.024, -0.511, 0.439, -0.015, -0.053, 9.631, 0.286, 0.368, 0.514, 0.033, -0.03, 9.719, -0.397, -0.333, 0.475, -0.013, -0.057, 9.665, 0.123, 0.376, 0.517, 0.04, -0.026, 9.91, -0.04, -0.58, 0.468, -0.017, -0.052, 10.09, 0.016, 0.175, 0.539, 0.034, -0.029, 9.792, 0.065, -0.522, 0.511, -0.015, -0.056]","[True, False, False, False]"
116,"[9.577, -0.243, -0.35, 0.498, 0.036, -0.02, 9.676, -0.36, 0.23, 0.385, -0.016, -0.058, 9.46, -0.016, -0.077, 0.398, 0.037, -0.029, 9.759, -0.234, 0.326, 0.32, -0.01, -0.05, 9.675, -0.084, -0.25, 0.359, 0.04, -0.026, 9.68, -0.214, 0.097, 0.283, -0.011, -0.052, 9.694, -0.042, -0.003, 0.319, 0.038, -0.025, 9.715, -0.221, -0.018, 0.248, -0.007, -0.056, 9.57, 0.062, 0.242, 0.298, 0.034, -0.029, 9.718, -0.064, -0.345, 0.254, -0.009, -0.055]","[True, False, False, False]"
117,"[9.598, 0.103, -0.176, 0.361, 0.039, -0.025, 9.736, -0.465, 0.302, 0.288, -0.013, -0.052, 9.718, -0.051, 0.023, 0.296, 0.038, -0.029, 9.792, -0.167, 0.043, 0.215, -0.011, -0.049, 9.659, -0.083, -0.09, 0.248, 0.039, -0.03, 9.633, -0.122, -0.304, 0.192, -0.008, -0.05, 9.681, 0.197, 0.427, 0.265, 0.035, -0.022, 9.728, -0.2, -0.138, 0.224, -0.008, -0.055, 9.694, 0.293, 0.331, 0.275, 0.036, -0.033, 9.904, -0.202, -0.052, 0.196, -0.011, -0.052]","[True, False, False, False]"
118,"[9.742, -0.014, -0.143, 0.141, 0.033, -0.025, 9.594, -0.348, 0.569, 0.046, -0.007, -0.049, 9.616, -0.277, -0.361, 0.045, 0.041, -0.027, 9.711, -0.223, 0.546, -0.042, -0.009, -0.049, 9.831, -0.315, -0.526, -0.024, 0.04, -0.027, 9.627, -0.118, 0.357, -0.109, -0.002, -0.051, 9.56, -0.152, -0.22, -0.079, 0.038, -0.026, 9.735, -0.45, 0.418, -0.167, 0.0, -0.05, 9.543, -0.048, -0.063, -0.159, 0.036, -0.027, 9.921, -0.528, 0.171, -0.26, 0.003, -0.047]","[True, False, False, False]"
119,"[9.747, 0.431, 0.26, -0.337, 0.037, -0.026, 9.797, -0.209, -0.209, -0.373, 0.003, -0.047, 9.703, 0.376, 0.412, -0.298, 0.04, -0.028, 9.861, -0.131, -0.342, -0.336, 0.001, -0.052, 9.794, 0.369, 0.176, -0.235, 0.037, -0.027, 9.543, -0.269, -0.268, -0.258, -0.005, -0.048, 9.671, 0.453, 0.412, -0.179, 0.04, -0.029, 9.681, -0.201, -0.374, -0.199, -0.0, -0.052, 9.607, 0.521, 0.608, -0.105, 0.039, -0.026, 9.634, -0.114, -0.423, -0.106, -0.005, -0.05]","[True, False, False, False]"
120,"[9.647, 0.262, 0.327, 0.059, 0.037, -0.025, 9.708, -0.296, -0.194, 0.006, -0.004, -0.054, 9.596, 0.016, 0.12, 0.043, 0.035, -0.024, 9.677, -0.35, -0.018, -0.035, -0.008, -0.05, 9.525, 0.059, 0.109, -0.001, 0.037, -0.025, 9.64, -0.374, -0.166, -0.071, -0.003, -0.05, 9.602, 0.359, 0.47, -0.021, 0.036, -0.025, 9.642, -0.122, -0.233, -0.045, -0.004, -0.053, 9.653, 0.248, 0.29, 0.025, 0.034, -0.025, 9.721, -0.105, -0.318, -0.011, -0.007, -0.053]","[True, False, False, False]"
121,"[9.607, 0.125, 0.023, 0.071, 0.039, -0.03, 9.678, -0.165, 0.047, 0.013, -0.005, -0.054, 9.655, 0.132, 0.106, 0.07, 0.033, -0.028, 9.701, -0.181, 0.147, 0.016, -0.009, -0.053, 9.641, 0.124, 0.107, 0.068, 0.037, -0.029, 9.668, -0.193, -0.007, 0.02, -0.003, -0.051, 9.662, 0.09, 0.148, 0.07, 0.038, -0.026, 9.724, -0.169, 0.031, 0.018, -0.005, -0.05, 9.65, 0.12, 0.147, 0.069, 0.039, -0.028, 9.643, -0.162, -0.005, 0.013, -0.011, -0.053]","[True, False, False, False]"
122,"[9.614, 0.113, 0.1, 0.072, 0.038, -0.026, 9.52, -0.205, -0.005, 0.01, -0.006, -0.048, 9.763, 0.136, 0.06, 0.07, 0.042, -0.022, 9.836, -0.203, 0.002, 0.015, -0.006, -0.054, 9.588, 0.028, -0.002, 0.062, 0.035, -0.026, 9.695, -0.401, 0.757, -0.017, -0.003, -0.058, 9.721, -0.106, 0.076, -0.026, 0.043, -0.025, 9.649, -0.205, -0.008, -0.111, 0.002, -0.053, 9.634, -0.014, 0.048, -0.064, 0.041, -0.031, 9.649, -0.066, -0.037, -0.142, 0.002, -0.049]","[True, False, False, False]"
123,"[9.61, 0.345, 0.425, -0.045, 0.035, -0.028, 9.662, 0.057, -0.499, -0.045, -0.007, -0.051, 9.596, 0.243, 0.149, 0.052, 0.037, -0.033, 9.686, -0.206, 0.066, -0.001, -0.007, -0.053, 9.664, 0.191, 0.096, 0.054, 0.035, -0.026, 9.818, -0.06, -0.192, 0.023, -0.002, -0.049, 9.663, 0.519, 0.205, 0.115, 0.037, -0.034, 9.619, -0.081, -0.433, 0.114, -0.006, -0.051, 9.55, 0.392, 0.437, 0.217, 0.033, -0.031, 9.738, -0.129, -0.608, 0.201, -0.004, -0.047]","[True, False, False, False]"
124,"[9.598, -0.434, -0.066, 0.407, 0.035, -0.026, 9.779, -0.515, 0.321, 0.272, -0.01, -0.053, 9.627, -0.16, 0.099, 0.247, 0.041, -0.029, 9.722, -0.349, -0.117, 0.157, -0.01, -0.057, 9.483, 0.214, 0.605, 0.19, 0.036, -0.021, 9.973, -0.229, -0.546, 0.144, -0.012, -0.05, 9.575, 0.383, 0.924, 0.194, 0.038, -0.025, 9.696, -0.249, -0.467, 0.183, -0.005, -0.056, 9.598, 0.117, 0.565, 0.243, 0.03, -0.024, 9.64, -0.207, -0.43, 0.195, -0.01, -0.056]","[True, False, False, False]"
125,"[9.564, 0.367, 1.053, 0.327, 0.037, -0.033, 9.654, -0.171, -0.397, 0.308, -0.01, -0.052, 9.74, 0.21, 0.699, 0.369, 0.032, -0.028, 9.805, -0.071, -0.441, 0.344, -0.015, -0.056, 9.66, 0.197, 0.568, 0.408, 0.04, -0.03, 9.781, -0.28, -0.567, 0.366, -0.012, -0.06, 10.969, 0.283, 1.214, 0.49, 0.336, -0.109, 9.666, -0.525, -0.052, 0.396, -0.001, -0.058, 9.595, 0.385, 0.459, 0.466, 0.034, -0.025, 9.791, -0.228, -0.657, 0.432, -0.011, -0.052]","[True, False, False, False]"
126,"[9.67, 0.276, -0.003, 0.584, 0.032, -0.027, 9.645, -0.45, 0.258, 0.527, -0.014, -0.058, 9.59, 0.276, 0.115, 0.556, 0.033, -0.02, 9.773, -0.461, 0.171, 0.491, -0.013, -0.057, 9.647, 0.07, 0.111, 0.52, 0.033, -0.026, 9.902, -0.273, 0.07, 0.444, -0.017, -0.053, 9.762, 0.042, 0.096, 0.472, 0.035, -0.029, 9.593, -0.375, 0.13, 0.399, -0.009, -0.057, 9.698, -0.062, -0.166, 0.434, 0.033, -0.022, 9.906, -0.252, 0.041, 0.359, -0.012, -0.057]","[True, True, False, False]"
127,"[9.569, 0.073, 0.093, 0.357, 0.034, -0.026, 9.8, -0.248, -0.44, 0.291, -0.005, -0.062, 9.64, 0.13, 0.151, 0.347, 0.029, -0.03, 9.758, -0.501, 0.19, 0.291, -0.015, -0.061, 9.823, -0.028, -0.001, 0.313, 0.037, -0.032, 9.617, 0.021, 0.229, 0.26, -0.009, -0.052, 9.696, 0.004, -0.09, 0.298, 0.036, -0.026, 9.876, -0.115, 0.184, 0.235, -0.011, -0.053, 9.619, -0.141, -0.142, 0.267, 0.029, -0.02, 9.587, 0.135, -0.537, 0.217, -0.013, -0.053]","[True, False, False, False]"
128,"[9.522, 0.212, 0.382, 0.309, 0.032, -0.027, 9.79, -0.371, 0.162, 0.254, -0.007, -0.058, 9.822, -0.011, -0.114, 0.296, 0.039, -0.023, 9.608, -0.429, 0.377, 0.225, -0.011, -0.05, 9.876, -0.049, -0.209, 0.257, 0.034, -0.006, 10.203, 0.383, 0.351, 0.164, -0.017, -0.074, 9.089, -0.015, 0.687, 0.175, 0.039, -0.024, 9.264, -0.297, -0.23, 0.159, -0.006, -0.054, 8.696, -0.267, 0.748, 0.193, 0.042, -0.011, 6.777, -0.598, 0.428, 0.162, 0.004, -0.06]","[True, False, False, False]"
129,"[11.16, -0.242, -0.27, 0.183, 0.018, -0.006, 10.634, -1.445, 0.778, 0.131, -0.013, -0.046, 9.232, 0.279, 0.622, 0.179, 0.062, -0.048, 9.488, -0.795, 1.161, 0.155, 0.013, -0.058, 7.668, 0.078, 0.603, 0.207, 0.024, -0.03, 9.652, 0.876, -2.137, 0.167, -0.002, -0.057, 9.563, 0.374, -0.032, 0.322, 0.037, -0.037, 9.644, 0.118, 0.069, 0.313, -0.008, -0.066, 9.531, 0.376, -0.599, 0.398, 0.034, -0.029, 9.269, -0.262, 1.103, 0.354, -0.013, -0.046]","[True, False, False, False]"
130,"[9.664, -0.024, -0.342, 0.235, 0.032, -0.026, 9.75, -0.357, 0.361, 0.156, -0.008, -0.055, 9.704, -0.002, -0.217, 0.179, 0.036, -0.027, 9.751, -0.438, 0.61, 0.083, -0.006, -0.055, 9.669, -0.151, -0.36, 0.08, 0.037, -0.027, 9.796, -0.326, 0.595, -0.028, -0.004, -0.05, 9.728, -0.142, -0.287, -0.001, 0.037, -0.027, 9.671, -0.286, 0.425, -0.085, -0.003, -0.051, 9.736, -0.032, -0.16, -0.06, 0.034, -0.027, 9.661, -0.293, 0.277, -0.132, -0.006, -0.054]","[True, False, False, False]"
131,"[9.648, 0.194, 0.002, -0.11, 0.035, -0.03, 9.583, -0.181, 0.103, -0.184, -0.004, -0.049, 9.493, 0.117, -0.159, -0.129, 0.038, -0.027, 9.944, -0.123, 0.187, -0.195, 0.038, -0.051, 9.646, 0.358, -0.048, -0.122, 0.038, -0.025, 9.72, -0.184, 0.047, -0.165, -0.003, -0.052, 9.645, 0.058, -0.345, -0.099, 0.038, -0.022, 9.532, -0.138, -0.004, -0.146, -0.006, -0.052, 9.675, 0.026, -0.022, -0.063, 0.038, -0.023, 9.665, -0.355, 0.093, -0.133, -0.003, -0.051]","[True, True, False, False]"
