,features,labels
88,"[9.435, -0.01, 0.111, 0.048, 0.044, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.711, -0.298, 0.009, 0.035, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.788, 0.057, -0.041, 0.029, 0.044, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.757, 0.1, 0.14, 0.039, 0.047, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.61, -0.313, -0.199, 0.037, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
89,"[9.801, -0.033, -0.496, 0.022, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.877, 0.168, 0.014, -0.029, 0.042, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.599, 0.182, -0.267, -0.07, 0.043, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.71, 0.088, -0.543, -0.071, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.577, 0.34, 0.089, -0.031, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
90,"[9.631, 0.098, 0.14, 0.065, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.703, 0.139, 0.162, 0.066, 0.04, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.667, 0.103, -0.017, 0.068, 0.04, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.638, 0.113, 0.076, 0.064, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.663, 0.093, 0.076, 0.067, 0.044, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
91,"[9.696, 0.221, 0.127, 0.044, 0.043, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.668, 0.328, -0.014, 0.057, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.808, 0.439, -0.048, 0.062, 0.039, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.947, 0.721, -0.552, 0.062, 0.046, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.106, 0.708, 0.142, 0.055, 0.043, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
92,"[9.492, 0.295, 0.296, 0.151, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.772, 0.371, -0.069, 0.162, 0.041, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.597, 0.407, -0.102, 0.198, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.497, 0.41, -0.245, 0.266, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.855, 0.206, -0.007, 0.336, 0.036, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
93,"[9.736, 0.028, 0.025, 0.067, 0.047, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.855, 0.293, 2.451, 0.035, 0.052, -0.048, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.998, -0.09, 1.003, 0.338, 0.038, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.855, -0.723, -0.089, 0.388, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.892, -0.879, -0.916, 0.321, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
94,"[9.762, 1.066, 0.225, -0.051, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.352, 1.321, 0.438, -0.046, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.51, 1.601, 0.654, -0.009, 0.047, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.614, 1.917, 0.775, 0.043, 0.04, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.388, 0.14, -0.096, 0.052, 0.043, -0.038, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
95,"[9.562, -0.225, -0.553, -0.143, 0.044, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.2, 0.741, -0.204, 0.046, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.584, -0.131, 0.199, -0.232, 0.045, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.585, -0.215, 0.287, -0.282, 0.045, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.516, -0.273, 0.315, -0.358, 0.044, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
96,"[9.805, 0.254, -0.008, -0.42, 0.044, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.665, 0.238, 0.334, -0.472, 0.046, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.689, 0.136, 0.013, -0.448, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.727, 0.026, -0.109, -0.462, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.614, 0.063, 0.151, -0.479, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
97,"[9.37, 0.129, 0.321, -0.344, 0.047, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.797, 0.185, 0.177, -0.345, 0.045, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.617, 0.283, 0.442, -0.283, 0.05, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.805, 0.089, 0.043, -0.224, 0.047, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.779, 0.12, 0.002, -0.218, 0.045, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
98,"[9.672, 0.071, 0.045, 0.071, 0.04, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.658, 0.103, 0.069, 0.068, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.633, 0.102, 0.095, 0.073, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.62, 0.039, 0.176, 0.067, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.597, 0.084, 0.057, 0.066, 0.046, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
99,"[9.671, 0.206, 0.117, 0.309, 0.038, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.581, 0.182, -0.099, 0.355, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.726, 0.148, -0.276, 0.381, 0.045, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.932, 0.088, -0.136, 0.447, 0.045, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.43, 0.355, 0.52, 0.045, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
100,"[9.559, -0.544, 0.121, 0.501, 0.028, -0.013, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.49, -1.198, -1.385, 0.217, 0.038, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.504, -0.284, -0.468, 0.01, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.611, -0.755, -1.087, -0.155, 0.04, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.936, -0.53, -0.5, -0.327, 0.047, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
101,"[9.761, 0.154, 0.116, 0.797, 0.035, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.708, 0.096, -0.218, 0.82, 0.036, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.893, 0.044, -0.285, 0.871, 0.038, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.477, 0.134, -0.097, 0.887, 0.037, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.589, 0.242, 0.184, 0.885, 0.04, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
102,"[9.512, -0.185, -0.112, 0.822, 0.036, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.787, -0.22, 0.033, 0.794, 0.077, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.568, -0.094, -0.339, 0.756, 0.035, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.191, -0.084, 0.02, 0.721, 0.076, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.505, -0.014, 0.245, 0.675, 0.034, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
103,"[9.787, 1.314, 3.766, -0.23, 0.047, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.178, -0.713, -1.954, 0.129, 0.075, -0.011, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.505, -0.185, -0.447, 0.075, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.737, 0.146, 0.225, 0.06, 0.041, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.559, 0.159, 0.301, 0.061, 0.044, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
104,"[9.699, 0.039, 0.057, -0.335, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.775, 0.028, 0.126, -0.347, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.615, -0.148, -0.436, -0.354, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.516, -0.19, -0.286, -0.419, 0.044, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.599, 0.078, -0.121, -0.462, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
105,"[9.992, 0.323, 0.015, -1.188, 0.046, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.561, 0.352, 0.079, -1.138, 0.05, -0.035, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.745, 0.578, 0.393, -1.127, 0.055, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.575, 0.528, 0.025, -1.084, 0.051, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.927, 0.363, 0.171, -1.038, 0.056, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
106,"[9.959, 0.331, 0.021, -0.503, 0.044, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.891, 0.5, 0.467, -0.494, 0.051, -0.036, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.092, -0.025, -0.392, -0.387, 0.042, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.623, 0.031, -0.583, -0.493, 0.048, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.613, -0.095, -0.836, -0.527, 0.048, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
107,"[9.491, 0.138, 0.197, 0.056, 0.039, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.567, 0.133, 0.187, 0.064, 0.04, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.616, 0.135, 0.173, 0.064, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.57, 0.521, 0.76, 0.144, 0.038, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.589, 0.367, 0.582, 0.221, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
108,"[9.592, 0.381, 0.419, 0.808, 0.036, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.55, 0.209, 0.117, 0.857, 0.034, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.574, 0.215, 0.052, 0.866, 0.038, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.44, 0.396, 0.11, 0.876, 0.033, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.698, 0.321, 0.24, 0.905, 0.035, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
109,"[9.48, 0.129, -0.118, 0.757, 0.039, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.15, -0.349, 0.776, 0.034, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.607, 0.069, -0.092, 0.758, 0.036, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.572, -0.093, -0.019, 0.735, 0.04, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.653, 0.131, 0.044, 0.725, 0.036, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
110,"[9.404, 0.053, -0.022, 0.708, 0.038, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.676, 0.103, -0.031, 0.695, 0.002, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.756, -0.229, -0.367, 0.643, 0.038, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.635, -0.289, -0.34, 0.539, 0.039, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.672, -0.528, -0.608, 0.415, 0.036, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
111,"[9.7, 0.296, 0.304, 0.033, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.684, 0.063, -0.025, 0.14, 0.033, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.468, 0.502, 0.319, 0.136, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.471, 0.446, 0.159, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.406, 0.307, 0.352, 0.182, 0.039, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
112,"[9.807, 0.062, 0.397, 0.471, 0.035, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.78, 0.054, 0.625, 0.483, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.643, 0.165, 0.159, 0.527, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.608, 0.443, -0.212, 0.554, 0.041, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.572, -0.058, -1.145, 0.558, 0.038, -0.035, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
113,"[9.805, 0.191, 0.316, 0.07, 0.044, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.762, 0.059, -0.059, 0.076, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.997, -0.023, -0.257, 0.027, 0.045, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.01, 0.009, -0.068, 0.073, 0.044, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.665, 0.034, -0.066, 0.066, 0.042, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
114,"[9.635, 0.0, -0.049, -0.057, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.674, 0.373, 0.093, -0.074, 0.04, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.15, -0.171, -1.061, -0.196, 0.056, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.202, 0.26, -0.081, -0.141, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.637, 0.372, 0.314, -0.163, 0.046, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
115,"[9.629, 0.135, 0.06, -0.934, 0.048, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.784, 0.175, 0.373, -0.871, 0.048, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.594, 0.349, -0.078, -0.816, 0.049, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.45, 0.338, -0.757, 0.051, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.672, 0.334, -0.286, -0.676, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
116,"[9.651, 0.318, 0.107, -0.391, 0.049, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.741, 0.106, 0.141, -0.367, 0.046, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.546, 0.008, 0.275, -0.351, 0.043, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.601, -0.144, 0.114, -0.31, 0.04, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.573, 0.051, 0.196, -0.292, 0.046, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
