,features,labels
231,"[9.91, 0.392, 0.046, 0.075, 0.027, -0.031, 9.803, -0.255, -0.594, 0.005, 0.022, -0.027, 9.417, 0.288, -0.345, 0.033, 0.049, -0.038, 9.827, -0.079, -0.437, 0.022, 0.015, -0.024, 9.652, -0.005, -0.266, 0.001, 0.053, -0.031, 9.584, -0.1, -0.364, -0.053, 0.001, -0.022, 9.8, 0.402, 0.176, 0.024, 0.032, -0.021, 9.89, -0.06, -0.452, -0.014, 0.015, -0.027, 9.874, 0.339, -0.145, 0.052, 0.064, -0.031, 9.852, -0.004, -0.492, -0.034, -0.004, -0.027]","[False, False, False, False]"
232,"[9.729, 0.375, 0.076, 0.042, 0.053, -0.026, 9.373, 0.127, -0.915, -0.012, 0.025, -0.015, 9.653, 0.422, 0.079, 0.016, 0.047, -0.025, 9.658, -0.05, -0.517, 0.044, -0.001, -0.037, 9.485, 0.191, -0.313, -0.044, 0.046, -0.02, 9.687, -0.211, 0.049, 0.039, -0.002, -0.023, 9.689, 0.257, -0.113, -0.096, 0.046, -0.02, 9.903, -0.211, -0.267, 0.02, 0.001, -0.006, 9.701, 0.191, -0.378, -0.161, 0.055, -0.028, 9.85, -0.229, -0.102, 0.046, -0.006, -0.005]","[False, False, False, False]"
233,"[9.688, 0.382, 0.516, -0.175, 0.042, -0.029, 9.753, -0.147, -0.056, 0.1, 0.009, -0.012, 9.77, 0.588, 0.604, -0.215, 0.047, -0.023, 9.982, -0.031, -0.418, 0.11, 0.004, -0.015, 9.719, 0.327, -0.022, -0.182, 0.048, -0.024, 9.693, 0.084, -0.365, 0.086, -0.002, -0.026, 9.971, 0.447, 0.592, -0.133, 0.052, -0.026, 9.659, 0.337, -0.77, 0.043, -0.001, -0.035, 9.641, 0.407, 0.193, -0.015, 0.028, -0.031, 9.806, 0.15, -0.738, 0.125, -0.005, -0.055]","[False, False, False, False]"
234,"[9.641, 0.407, 0.193, -0.015, 0.028, -0.031, 9.806, 0.15, -0.738, 0.125, -0.005, -0.055, 9.651, 0.278, -0.155, 0.055, 0.035, -0.029, 9.579, -0.221, -0.035, 0.16, -0.029, -0.037, 9.709, 0.344, 0.066, -0.029, 0.039, -0.027, 9.751, -0.151, -0.246, 0.142, -0.007, -0.045, 9.546, 0.144, -0.294, -0.062, 0.042, -0.026, 9.659, 0.051, -0.567, 0.166, 0.005, -0.057, 9.788, 0.371, 0.166, -0.046, 0.027, -0.024, 9.757, 0.174, -0.503, 0.151, -0.004, -0.058]","[False, False, False, False]"
235,"[9.68, 0.307, -0.328, -0.008, 0.022, -0.025, 9.734, 0.071, -0.386, 0.126, -0.002, -0.051, 9.479, 0.265, -0.356, -0.018, 0.033, -0.029, 9.673, 0.039, -0.393, 0.083, -0.003, -0.047, 9.89, 0.063, -0.369, -0.028, 0.043, -0.027, 9.697, -0.045, 0.052, -0.057, -0.002, -0.078, 9.508, 0.0, -1.211, -0.059, 0.003, -0.024, 9.903, -0.243, -0.538, -0.003, -0.007, -0.002, 9.814, 0.557, 0.765, -0.065, 0.033, -0.021, 9.422, 0.173, -0.587, 0.13, 0.005, -0.058]","[False, False, False, False]"
236,"[9.814, 0.557, 0.765, -0.065, 0.033, -0.021, 9.422, 0.173, -0.587, 0.13, 0.005, -0.058, 9.94, 0.209, -0.575, -0.012, -0.005, -0.032, 10.159, 0.376, -0.297, 0.053, 0.0, -0.034, 9.581, 0.367, 0.137, -0.016, 0.062, -0.018, 9.8, 0.205, -0.524, 0.004, -0.002, -0.044, 9.632, 0.326, -0.088, 0.011, 0.042, -0.026, 9.651, 0.444, -0.781, 0.129, -0.017, -0.039, 9.684, 0.264, -0.106, 0.077, 0.037, -0.036, 9.992, 0.287, -0.583, 0.115, -0.006, -0.048]","[False, False, False, False]"
237,"[9.656, 0.234, -0.337, 0.093, 0.037, -0.029, 9.706, -0.013, -0.243, 0.08, -0.009, -0.059, 9.675, 0.254, -0.159, 0.076, 0.026, -0.031, 9.76, -0.025, -0.353, 0.072, 0.001, -0.066, 9.654, 0.304, -0.057, 0.061, 0.03, -0.026, 9.785, 0.126, -0.365, 0.108, -0.007, -0.055, 9.606, 0.264, -0.145, 0.077, 0.042, -0.029, 11.349, -0.249, -1.12, 0.067, -0.003, -0.029, 9.811, 0.114, -0.358, 0.044, 0.017, -0.031, 10.307, 0.34, -0.699, -0.004, 0.032, -0.086]","[False, False, False, False]"
238,"[9.811, 0.114, -0.358, 0.044, 0.017, -0.031, 10.307, 0.34, -0.699, -0.004, 0.032, -0.086, 9.652, 0.363, 0.141, 0.073, 0.035, -0.024, 9.727, 0.077, -0.447, 0.041, 0.013, -0.04, 9.638, 0.29, -0.114, 0.07, 0.037, -0.028, 9.681, -0.03, -0.242, 0.035, 0.001, -0.046, 9.632, 0.269, -0.042, 0.071, 0.039, -0.026, 9.604, -0.157, -0.157, 0.013, 0.013, -0.047, 9.643, 0.267, -0.118, 0.045, 0.029, -0.029, 9.721, 0.157, -0.377, -0.01, 0.004, -0.047]","[False, False, False, False]"
239,"[9.622, 0.31, 0.052, 0.027, 0.035, -0.026, 9.791, 0.05, -0.401, -0.004, -0.007, -0.039, 9.709, 0.37, 0.108, 0.038, 0.042, -0.026, 9.501, 0.048, -0.412, 0.042, 0.007, -0.056, 9.679, 0.3, 0.026, 0.06, 0.032, -0.03, 9.811, 0.08, -0.293, 0.061, 0.0, -0.056, 9.637, 0.284, -0.084, 0.066, 0.028, -0.03, 9.815, 0.089, -0.359, 0.029, 0.002, -0.051, 9.598, 0.246, -0.199, 0.068, 0.038, -0.026, 9.717, 0.01, -0.427, 0.014, 0.004, -0.051]","[False, False, False, False]"
240,"[9.598, 0.246, -0.199, 0.068, 0.038, -0.026, 9.717, 0.01, -0.427, 0.014, 0.004, -0.051, 9.659, 0.325, 0.126, 0.076, 0.033, -0.032, 9.756, 0.077, -0.474, 0.049, -0.005, -0.073, 9.627, 0.2, -0.348, 0.098, 0.035, -0.031, 9.775, -0.064, -0.375, 0.032, -0.006, -0.051, 9.669, 0.202, -0.219, 0.078, 0.033, -0.033, 9.81, 0.055, -0.415, 0.021, -0.001, -0.051, 9.586, 0.251, -0.038, 0.085, 0.034, -0.033, 9.638, 0.212, -0.601, 0.058, -0.006, -0.066]","[False, False, False, False]"
241,"[9.606, 0.331, -0.047, 0.133, 0.026, -0.039, 8.818, 0.445, 0.221, 0.146, -0.016, 0.003, 9.668, -0.106, -1.14, 0.107, 0.048, -0.041, 10.154, -0.051, -0.541, 0.102, -0.011, -0.063, 9.541, 0.322, 0.051, 0.151, 0.045, -0.034, 10.292, -0.692, 0.347, 0.183, -0.011, -0.115, 9.687, 0.371, 0.138, 0.161, 0.044, -0.036, 9.557, -0.439, 0.094, 0.072, -0.008, -0.061, 9.646, 0.221, -0.294, 0.081, 0.025, -0.026, 9.686, 0.018, -0.393, 0.022, -0.005, -0.041]","[False, False, False, False]"
242,"[9.646, 0.221, -0.294, 0.081, 0.025, -0.026, 9.686, 0.018, -0.393, 0.022, -0.005, -0.041, 9.65, 0.387, 0.293, 0.099, 0.029, -0.028, 9.561, 0.409, -0.69, 0.073, -0.005, -0.057, 9.589, 0.185, -0.306, 0.142, 0.029, -0.033, 9.933, -0.081, -0.182, 0.129, -0.003, -0.066, 9.702, 0.351, -0.395, 0.176, 0.025, -0.039, 9.958, 0.006, -0.251, 0.166, -0.004, -0.067, 9.565, 0.256, -0.223, 0.312, 0.009, -0.063, 9.776, -0.001, -0.52, 0.356, -0.015, -0.064]","[False, False, False, False]"
243,"[8.983, 0.291, 0.669, 0.313, 0.047, -0.044, 9.325, -0.393, 0.223, 0.4, -0.014, -0.12, 9.733, 0.274, -0.038, 0.313, 0.022, -0.047, 9.796, -0.255, -0.181, 0.242, -0.014, -0.046, 9.605, 0.109, -0.512, 0.181, 0.033, -0.029, 9.691, 0.166, -0.377, 0.147, -0.003, -0.078, 9.703, 0.273, 0.209, 0.176, 0.03, -0.024, 9.534, 0.458, -0.681, 0.234, -0.008, -0.089, 9.628, 0.377, 0.104, 0.302, 0.04, -0.032, 9.757, 0.233, -0.987, 0.344, -0.008, -0.095]","[False, False, False, False]"
244,"[9.608, 0.337, 0.309, 0.354, 0.032, -0.045, 9.727, -0.009, -0.309, 0.397, 0.008, -0.125, 9.181, 0.196, -0.252, 0.337, 0.033, -0.042, 10.003, -0.172, -0.256, 0.356, -0.007, -0.105, 9.62, 0.307, 0.165, 0.315, 0.03, -0.047, 9.852, 0.067, -0.401, 0.368, 0.004, -0.114, 9.405, 0.291, 0.398, 0.347, -0.07, -0.053, 9.904, 0.273, -0.635, 0.47, 0.014, -0.149, 9.534, 0.265, -0.045, 0.4, -0.02, -0.031, 9.673, -0.276, -0.297, 0.52, -0.012, -0.093]","[False, False, False, False]"
245,"[9.534, 0.265, -0.045, 0.4, -0.02, -0.031, 9.673, -0.276, -0.297, 0.52, -0.012, -0.093, 10.531, 0.229, -0.306, 0.343, 0.017, -0.039, 9.605, -0.429, -0.139, 0.44, -0.005, -0.073, 9.751, 0.173, -0.236, 0.342, 0.002, -0.036, 9.817, -0.114, -0.378, 0.387, -0.003, -0.07, 9.48, 0.1, -0.18, 0.32, 0.018, -0.037, 9.744, -0.189, -0.172, 0.357, 0.001, -0.057, 9.684, 0.333, 0.182, 0.254, 0.023, -0.029, 9.459, -0.137, -0.407, 0.35, 0.004, -0.078]","[False, False, False, False]"
246,"[9.833, -0.127, -0.243, 0.216, 0.035, -0.032, 9.769, -0.178, -0.004, 0.326, -0.004, -0.055, 9.507, 0.327, -0.123, 0.193, 0.037, -0.035, 9.652, 0.288, -1.329, 0.299, 0.003, -0.059, 9.507, 0.149, -0.165, 0.223, 0.021, -0.034, 9.803, 0.04, -0.527, 0.286, 0.002, -0.051, 9.379, 0.267, -0.025, 0.241, 0.028, -0.038, 9.721, -0.051, -0.349, 0.253, -0.007, -0.045, 9.68, 0.3, -0.199, 0.235, 0.027, -0.039, 9.868, 0.138, -0.617, 0.222, 0.015, -0.044]","[True, False, False, False]"
247,"[9.68, 0.3, -0.199, 0.235, 0.027, -0.039, 9.868, 0.138, -0.617, 0.222, 0.015, -0.044, 10.896, 0.613, 2.428, 0.282, 0.032, -0.034, 9.791, -0.012, -0.124, 0.277, 0.002, -0.047, 9.597, 0.037, -0.841, 0.366, 0.028, -0.027, 9.699, -0.258, -0.308, 0.168, 0.019, -0.032, 9.311, -0.098, -0.891, 0.363, 0.03, -0.041, 9.801, -0.496, 0.098, 0.13, 0.009, -0.036, 9.604, 0.169, -0.34, 0.262, 0.01, -0.04, 9.141, -0.201, -0.236, 0.101, -0.001, -0.04]","[False, False, False, False]"
248,"[8.988, 0.883, 2.252, 0.27, 0.003, -0.05, 9.73, -0.29, -0.58, 0.077, 0.002, -0.033, 9.564, -0.24, -1.285, 0.246, 0.024, -0.029, 9.747, 0.089, -0.465, 0.072, -0.003, -0.042, 9.7, 0.304, 0.118, 0.236, 0.025, -0.033, 9.775, -0.072, -0.438, 0.057, 0.009, -0.04, 9.625, 0.288, 0.228, 0.254, 0.018, -0.028, 9.737, -0.038, -0.543, 0.048, -0.013, -0.047, 9.331, 0.002, -0.592, 0.254, 0.025, -0.027, 9.519, -0.161, -0.311, 0.031, -0.02, -0.049]","[True, False, False, False]"
249,"[9.331, 0.002, -0.592, 0.254, 0.025, -0.027, 9.519, -0.161, -0.311, 0.031, -0.02, -0.049, 9.448, 0.137, 0.092, 0.244, 0.02, -0.031, 9.77, -0.367, -0.409, 0.002, -0.021, -0.053, 10.024, 0.13, 0.269, 0.303, 0.018, -0.031, 10.228, 0.409, -0.343, 0.061, -0.014, -0.05, 9.768, 0.205, -0.34, 0.262, 0.022, -0.018, 9.977, 0.009, -0.343, 0.087, -0.002, -0.051, 9.778, 0.58, 0.971, 0.229, 0.022, -0.03, 9.762, -0.243, -0.246, 0.066, 0.001, -0.043]","[False, False, False, False]"
250,"[9.218, 0.379, 0.065, 0.204, -0.0, -0.029, 9.616, -0.983, 0.26, 0.085, -0.008, -0.046, 10.115, 0.021, -0.723, 0.188, 0.025, -0.022, 9.803, 0.018, -0.778, 0.06, -0.013, -0.052, 9.368, 0.151, -0.537, 0.246, 0.008, -0.028, 9.8, -0.224, -0.043, 0.012, -0.016, -0.053, 9.614, 0.115, -0.182, 0.249, 0.016, -0.054, 9.666, -0.44, -0.366, -0.036, -0.005, -0.047, 9.802, 0.174, -0.106, 0.195, 0.003, -0.028, 9.837, -0.431, -0.163, 0.034, -0.012, -0.046]","[True, False, False, False]"
251,"[9.802, 0.174, -0.106, 0.195, 0.003, -0.028, 9.837, -0.431, -0.163, 0.034, -0.012, -0.046, 9.181, 0.025, -0.145, 0.156, 0.023, -0.037, 9.912, -0.394, -0.072, 0.019, -0.021, -0.045, 9.689, 0.087, -0.284, 0.171, 0.014, -0.031, 9.258, -0.083, -0.272, -0.035, -0.009, -0.041, 9.24, 0.239, -0.456, 0.1, 0.044, -0.029, 9.824, -0.195, -0.415, 0.026, -0.003, -0.048, 9.417, 0.326, -0.424, 0.068, 0.048, -0.03, 9.194, -0.049, -0.879, 0.048, 0.009, -0.044]","[False, False, False, False]"
252,"[9.617, 0.456, 0.208, 0.008, 0.057, -0.019, 9.874, -0.093, -0.581, 0.11, -0.02, -0.044, 9.8, 0.316, 0.059, -0.035, 0.039, -0.02, 9.55, -0.012, -0.665, 0.127, -0.001, -0.047, 9.578, 0.312, 0.315, 0.083, 0.045, -0.02, 9.777, -0.216, -0.503, 0.11, -0.029, -0.06, 9.731, 0.291, 0.147, 0.168, 0.031, -0.024, 9.803, -0.325, -0.202, 0.088, -0.013, -0.051, 9.659, 0.077, -0.092, 0.136, 0.034, -0.032, 9.794, -0.353, -0.126, 0.053, -0.016, -0.046]","[True, False, False, False]"
253,"[9.802, -0.039, -0.339, 0.131, 0.045, -0.045, 9.796, -0.291, -0.236, 0.073, -0.007, -0.04, 9.804, 0.179, -0.267, 0.162, 0.031, -0.074, 9.838, -0.415, 0.033, 0.045, 0.008, -0.036, 9.641, 0.069, -0.128, 0.086, 0.033, -0.046, 9.748, -0.185, -0.3, 0.045, 0.008, -0.039, 9.7, 0.288, 0.204, 0.024, 0.04, -0.033, 9.729, -0.138, -0.507, 0.091, -0.002, -0.043, 9.638, 0.077, -0.055, 0.03, 0.031, -0.03, 9.725, -0.198, -0.248, 0.091, -0.002, -0.05]","[False, False, False, False]"
254,"[9.638, 0.077, -0.055, 0.03, 0.031, -0.03, 9.725, -0.198, -0.248, 0.091, -0.002, -0.05, 9.615, 0.125, 0.018, 0.025, 0.038, -0.033, 9.826, -0.265, -0.289, 0.076, -0.01, -0.047, 9.764, 0.257, 0.355, 0.032, 0.028, -0.035, 9.705, -0.094, -0.337, 0.109, -0.016, -0.05, 9.742, 0.617, 0.592, 0.017, 0.048, -0.019, 9.411, -0.265, -0.199, 0.173, -0.002, -0.042, 9.824, 0.657, 0.836, 0.098, 0.033, -0.034, 9.438, -0.395, -0.499, 0.206, 0.007, -0.041]","[False, False, False, False]"
255,"[9.789, 0.287, 0.324, 0.125, 0.029, -0.032, 9.816, -0.194, -0.187, 0.145, 0.011, -0.04, 9.492, 0.229, -0.133, 0.147, 0.04, -0.032, 9.843, -0.319, -0.031, 0.065, 0.007, -0.045, 9.664, 0.09, -0.394, 0.055, 0.031, -0.038, 9.782, -0.136, -0.376, 0.091, 0.018, -0.036, 9.696, 0.222, 0.049, 0.048, 0.038, -0.034, 10.264, 0.18, -1.677, 0.118, -0.011, -0.049, 9.561, 0.348, 0.139, 0.099, 0.045, -0.028, 9.848, -0.33, 0.23, 0.164, 0.005, -0.041]","[False, False, False, False]"
256,"[9.561, 0.348, 0.139, 0.099, 0.045, -0.028, 9.848, -0.33, 0.23, 0.164, 0.005, -0.041, 10.285, 0.731, 1.209, 0.054, 0.047, -0.023, 9.609, -0.921, 1.66, 0.031, -0.008, -0.045, 9.756, -0.184, -0.312, 0.068, 0.047, -0.007, 9.663, -0.507, 0.34, 0.037, 0.007, -0.042, 9.563, 0.232, 0.235, 0.022, 0.036, -0.02, 9.805, -0.494, 0.287, 0.003, 0.002, -0.044, 9.746, -0.346, -0.226, 0.056, 0.038, -0.038, 9.782, -0.273, -0.252, -0.027, 0.011, -0.042]","[False, False, False, False]"
257,"[9.804, 0.044, -0.031, 0.037, 0.03, -0.042, 9.799, -0.031, -0.544, 0.002, 0.01, -0.036, 9.535, 0.367, 0.132, 0.062, 0.024, -0.041, 9.495, -0.044, -0.775, 0.053, -0.01, -0.045, 9.562, 0.326, 0.371, 0.133, 0.021, -0.001, 9.796, -0.187, -0.427, 0.078, -0.013, -0.041, 9.67, 0.108, -0.068, 0.13, 0.023, -0.031, 9.541, -0.215, -0.435, 0.029, -0.0, -0.037, 9.86, 0.242, 0.101, 0.047, 0.035, -0.029, 9.463, -0.245, -0.284, 0.083, -0.006, -0.04]","[False, False, False, False]"
258,"[9.86, 0.242, 0.101, 0.047, 0.035, -0.029, 9.463, -0.245, -0.284, 0.083, -0.006, -0.04, 9.717, 0.561, 0.681, 0.021, 0.025, -0.025, 9.693, -0.151, -0.303, 0.159, -0.012, -0.04, 9.728, 1.329, -0.466, 0.059, 0.029, -0.011, 9.866, -0.187, -0.272, 0.088, -0.011, -0.052, 9.587, 0.072, 0.214, 0.028, 0.046, -0.004, 9.817, -0.233, -0.203, 0.109, 0.005, -0.044, 9.497, 0.273, 0.044, -0.062, 0.049, -0.016, 10.118, -0.412, 0.377, 0.128, 0.009, -0.047]","[False, False, False, False]"
259,"[9.331, -0.343, -0.546, -0.095, 0.047, -0.035, 9.765, -0.1, -0.608, 0.054, -0.001, -0.046, 9.581, -0.012, -0.036, -0.026, 0.05, -0.008, 9.837, -0.284, -0.184, 0.078, -0.019, -0.049, 9.509, -0.045, -0.686, 0.009, 0.036, -0.024, 9.738, -0.166, -0.386, 0.086, -0.021, -0.046, 9.794, 0.55, 0.464, -0.04, 0.048, -0.005, 9.665, -0.069, -0.549, 0.11, -0.02, -0.038, 9.333, 0.028, 0.631, 0.042, 0.045, -0.023, 9.738, -0.435, 0.215, 0.04, -0.011, -0.039]","[False, False, False, False]"
260,"[9.333, 0.028, 0.631, 0.042, 0.045, -0.023, 9.738, -0.435, 0.215, 0.04, -0.011, -0.039, 9.666, -0.318, -0.299, -0.032, 0.053, -0.037, 9.72, -0.257, -0.183, -0.023, 0.022, -0.036, 9.787, 0.726, 0.309, 0.007, 0.027, -0.045, 9.797, -0.203, -0.327, -0.005, -0.001, -0.042, 9.581, 0.242, 0.13, 0.033, 0.033, -0.032, 9.726, -0.197, -0.394, 0.018, 0.002, -0.04, 9.605, 0.197, 0.163, 0.037, 0.042, -0.025, 9.771, -0.199, -0.293, 0.022, 0.004, -0.038]","[False, False, False, False]"
261,"[9.613, 0.185, 0.086, 0.039, 0.038, -0.025, 9.718, -0.189, -0.364, 0.018, 0.003, -0.042, 9.647, 0.18, 0.136, 0.053, 0.035, -0.024, 9.699, -0.17, -0.442, 0.016, -0.005, -0.044, 9.658, 0.126, 0.018, 0.059, 0.039, -0.021, 9.761, -0.192, -0.303, 0.017, -0.004, -0.041, 9.692, 0.209, -0.03, 0.059, 0.038, -0.034, 9.793, -0.179, -0.304, 0.002, 0.0, -0.037, 9.652, 0.184, 0.108, 0.052, 0.045, -0.035, 9.738, -0.195, -0.242, -0.0, 0.006, -0.04]","[False, False, False, False]"
262,"[9.652, 0.184, 0.108, 0.052, 0.045, -0.035, 9.738, -0.195, -0.242, -0.0, 0.006, -0.04, 9.569, 0.217, 0.097, 0.053, 0.041, -0.046, 9.732, -0.233, -0.231, 0.001, 0.011, -0.042, 9.653, 0.26, 0.142, 0.049, 0.031, -0.041, 9.772, -0.127, -0.415, 0.008, 0.01, -0.038, 9.634, 0.128, -0.128, 0.061, 0.044, -0.036, 9.724, -0.205, -0.167, 0.002, 0.017, -0.038, 9.699, -0.054, -0.122, -0.001, 0.042, -0.042, 9.724, -0.233, -0.183, -0.06, 0.025, -0.033]","[False, False, False, False]"
263,"[9.519, 0.031, 0.023, -0.006, 0.038, -0.046, 9.748, -0.141, -0.366, -0.058, 0.004, -0.033, 9.756, 0.273, 0.2, -0.037, 0.044, -0.04, 9.755, -0.218, -0.073, -0.077, 0.002, -0.039, 9.838, 0.145, -0.019, -0.061, 0.05, -0.049, 9.784, -0.247, -0.191, -0.133, 0.016, -0.034, 9.684, -0.036, 0.106, -0.155, 0.037, -0.051, 9.952, -0.014, -0.732, -0.197, 0.038, -0.023, 9.556, 0.134, 0.35, -0.171, 0.049, -0.047, 9.677, 0.003, -0.733, -0.173, 0.009, -0.025]","[False, False, False, False]"
264,"[9.955, 0.476, 0.232, -0.14, 0.047, -0.038, 9.85, -0.105, -0.736, -0.175, 0.009, -0.02, 9.54, 0.059, 0.197, -0.175, 0.063, -0.013, 9.725, -0.147, -0.278, -0.192, 0.013, -0.02, 9.193, -0.188, 0.033, -0.279, 0.104, 0.026, 9.511, -0.626, 0.703, -0.411, -0.044, -0.019, 9.761, -0.751, -0.823, -0.575, 0.116, 0.11, 9.901, -0.607, 0.117, -0.631, -0.027, -0.005, 9.674, 0.014, 0.017, -0.636, 0.032, 0.039, 9.789, 0.035, -1.031, -0.603, 0.016, 0.015]","[False, False, False, False]"
265,"[9.674, 0.014, 0.017, -0.636, 0.032, 0.039, 9.789, 0.035, -1.031, -0.603, 0.016, 0.015, 9.902, 0.37, 0.361, -0.378, 0.069, 0.01, 9.827, 0.24, -1.01, -0.53, -0.002, 0.004, 9.607, 0.151, 0.262, -0.174, 0.046, -0.01, 9.497, -0.172, -0.334, -0.459, -0.006, -0.002, 9.819, 0.251, 0.017, -0.061, 0.023, -0.048, 9.776, -0.135, -0.301, -0.443, 0.016, -0.035, 9.48, 0.285, -0.236, -0.06, 0.055, 0.005, 9.781, -0.21, -0.191, -0.437, -0.007, -0.028]","[True, True, False, False]"
266,"[9.645, 0.199, 0.033, -0.113, 0.041, -0.01, 9.768, -0.218, -0.011, -0.43, -0.028, -0.03, 9.535, 0.148, 0.047, -0.106, 0.069, -0.001, 9.824, -0.209, -0.066, -0.456, -0.04, -0.038, 9.695, 0.135, -0.232, -0.054, 0.058, 0.027, 9.837, -0.242, 0.007, -0.562, -0.031, -0.035, 10.091, 0.186, -0.239, -0.05, 0.021, 0.016, 9.737, -0.05, -0.549, -0.585, 0.014, -0.027, 9.638, 0.366, 0.041, -0.016, 0.015, -0.014, 9.793, 0.217, -0.187, -0.479, 0.026, -0.036]","[True, False, False, False]"
267,"[9.638, 0.366, 0.041, -0.016, 0.015, -0.014, 9.793, 0.217, -0.187, -0.479, 0.026, -0.036, 9.756, 0.425, 0.089, 0.031, 0.015, -0.042, 9.818, -0.144, -0.246, -0.422, 0.019, -0.033, 9.271, 0.269, -0.19, 0.041, 0.076, -0.001, 9.921, -0.256, -0.138, -0.411, 0.006, -0.033, 9.513, 0.262, 0.176, -0.047, 0.067, -0.023, 9.718, -0.322, -0.185, -0.358, 0.012, -0.043, 10.073, 0.103, 0.158, 0.008, 0.084, -0.025, 10.067, -0.209, -0.073, -0.331, 0.048, -0.044]","[False, False, False, False]"
268,"[9.518, 0.136, -0.357, 0.169, -0.002, -0.032, 10.244, -0.33, -0.206, -0.431, 0.052, -0.051, 10.046, 0.544, -0.194, 0.146, -0.002, -0.049, 9.892, -0.092, -0.508, -0.449, 0.033, -0.054, 9.558, 0.763, 0.427, -0.016, 0.056, -0.027, 9.768, 0.117, -0.933, -0.203, 0.037, -0.052, 9.613, 0.556, 0.097, 0.044, 0.069, -0.019, 9.696, -0.026, -0.479, -0.182, 0.026, -0.06, 9.493, 0.263, -0.07, 0.054, 0.047, -0.001, 10.257, -0.394, -0.912, -0.334, 0.026, -0.031]","[True, False, False, False]"
269,"[9.493, 0.263, -0.07, 0.054, 0.047, -0.001, 10.257, -0.394, -0.912, -0.334, 0.026, -0.031, 9.528, 0.241, -0.176, 0.124, 0.028, -0.023, 10.017, -0.241, -0.497, -0.414, 0.026, -0.038, 9.706, 0.443, -0.041, 0.107, 0.022, -0.03, 9.787, -0.004, -0.776, -0.322, 0.038, -0.047, 9.55, 0.486, 0.004, 0.137, 0.033, -0.031, 9.723, -0.103, -0.316, -0.26, 0.025, -0.039, 9.636, 0.35, -0.004, 0.095, 0.034, -0.024, 9.723, -0.085, -0.467, -0.25, 0.021, -0.033]","[False, False, False, False]"
270,"[9.607, 0.36, 0.031, 0.063, 0.041, -0.029, 9.842, 0.004, -0.512, -0.201, 0.004, -0.032, 9.598, 0.451, -0.002, 0.055, 0.052, -0.031, 9.753, -0.301, -0.381, -0.146, 0.004, -0.027, 9.636, 0.253, -0.016, -0.002, 0.077, -0.031, 9.87, -0.111, -0.552, -0.102, 0.009, -0.033, 9.547, 0.236, -0.17, 0.03, 0.053, -0.029, 9.772, -0.379, -0.063, -0.084, -0.011, -0.024, 9.668, -0.01, -0.441, -0.013, 0.057, -0.03, 9.842, -0.413, -0.103, -0.132, 0.004, -0.03]","[False, False, False, False]"
271,"[9.668, -0.01, -0.441, -0.013, 0.057, -0.03, 9.842, -0.413, -0.103, -0.132, 0.004, -0.03, 9.524, 0.16, -0.041, 0.048, 0.044, -0.028, 9.76, -0.068, -0.622, -0.081, 0.01, -0.02, 9.458, 0.082, -0.508, -0.013, 0.049, -0.025, 9.952, -0.36, 0.0, -0.1, 0.023, -0.018, 9.562, 0.346, -0.078, -0.051, 0.034, -0.025, 9.917, 0.012, -0.304, -0.111, 0.015, -0.024, 9.717, 0.373, -0.02, -0.042, 0.057, -0.03, 9.692, 0.173, -0.805, -0.138, 0.006, -0.011]","[True, False, False, False]"
272,"[9.661, 0.359, -0.15, -0.011, 0.064, -0.033, 9.847, 0.226, -0.836, -0.101, 0.011, -0.015, 9.757, 0.497, 0.304, -0.046, 0.046, -0.022, 9.76, 0.079, -0.735, 0.023, 0.004, -0.024, 9.651, 0.215, -0.299, -0.061, 0.054, -0.031, 9.785, -0.209, 0.032, -0.029, 0.0, -0.017, 9.663, 0.355, -0.011, -0.097, 0.044, -0.021, 9.83, -0.025, -0.571, -0.04, 0.002, -0.024, 9.66, 0.431, 0.176, -0.03, 0.036, -0.022, 9.836, 0.066, -0.598, 0.088, 0.008, -0.029]","[False, False, False, False]"
273,"[9.66, 0.431, 0.176, -0.03, 0.036, -0.022, 9.836, 0.066, -0.598, 0.088, 0.008, -0.029, 9.581, 0.389, 0.342, -0.047, 0.037, -0.024, 9.8, -0.028, -0.409, 0.122, 0.006, -0.035, 9.659, 0.322, 0.183, -0.056, 0.038, -0.022, 9.81, -0.093, -0.06, 0.035, 0.004, -0.042, 9.649, 0.274, -0.104, 0.011, 0.031, -0.026, 9.911, -0.027, -0.341, 0.052, 0.007, -0.03, 9.632, 0.19, -0.604, -0.005, 0.032, -0.028, 9.741, -0.015, -0.311, 0.011, 0.0, -0.033]","[False, False, False, False]"
274,"[9.616, 0.377, 0.275, -0.024, 0.031, -0.029, 9.682, -0.015, -0.349, -0.015, 0.001, -0.029, 9.782, 0.307, -0.097, 0.016, 0.029, -0.033, 9.588, 0.334, -0.772, -0.029, -0.004, -0.04, 9.61, 0.449, 0.487, 0.049, 0.031, -0.027, 9.805, 0.008, -0.258, 0.034, -0.004, -0.038, 9.639, 0.028, -0.66, 0.024, 0.032, -0.028, 9.714, 0.015, -0.55, -0.018, -0.002, -0.045, 9.664, 0.422, 0.038, -0.011, 0.045, -0.03, 9.752, -0.13, -0.58, -0.007, 0.004, -0.039]","[False, False, False, False]"
