,features,labels
88,"[9.127, 0.134, -0.203, 0.037, 0.07, -0.014, 9.623, -0.064, -0.431, -0.012, -0.01, -0.042, 9.479, -0.092, -0.435, 0.038, 0.053, -0.022, 9.882, -0.666, 0.986, -0.104, -0.016, -0.038, 8.627, -1.168, -1.853, -0.301, 0.141, 0.074, 8.961, -0.894, 1.261, -0.568, -0.11, -0.075, 8.767, -0.904, -0.68, -0.68, 0.134, 0.079, 8.699, 0.204, -1.342, -0.609, -0.107, -0.061, 10.143, 0.418, -0.169, -0.374, 0.093, 0.007, 9.738, -0.164, -0.54, -0.522, -0.075, -0.066]","[True, True, False, False]"
89,"[9.79, 1.461, -0.351, -0.057, 0.012, -0.01, 9.721, 0.067, -0.455, -0.447, 0.075, 0.024, 10.21, 0.531, -0.789, -0.015, 0.055, -0.031, 9.235, -0.282, 0.699, -0.552, 0.064, 0.014, 8.212, 0.38, 0.414, -0.251, 0.066, -0.048, 10.059, 0.342, -0.391, -0.561, -0.088, 0.014, 8.231, 0.7, 0.49, -0.164, 0.027, -0.052, 9.836, -0.102, -0.3, -0.425, -0.123, -0.012, 10.199, -0.002, -0.556, 0.053, 0.045, -0.043, 9.925, -0.632, 1.436, -0.41, -0.111, -0.029]","[True, True, False, False]"
90,"[12.011, -0.178, -1.395, -0.01, 0.087, -0.022, 11.881, -0.609, -0.497, -0.334, -0.043, -0.005, 8.062, 0.906, 0.246, -0.014, 0.063, -0.047, 9.242, 0.175, 0.209, -0.08, -0.167, -0.006, 10.366, 1.98, 1.035, -0.019, 0.063, -0.03, 8.508, 1.635, -2.696, 0.077, 0.07, -0.035, 8.665, -0.849, -0.823, 0.012, 0.026, -0.028, 8.794, 0.056, -1.756, 0.089, 0.068, -0.066, 8.984, 0.473, 0.089, 0.011, 0.074, -0.055, 9.065, 0.346, -0.299, -0.098, 0.001, -0.038]","[True, True, False, False]"
91,"[9.596, 0.779, 0.952, 0.016, 0.072, -0.039, 8.374, 0.59, -1.511, -0.156, 0.02, -0.024, 8.922, 1.448, 0.925, 0.102, 0.061, -0.033, 17.6, -1.804, 1.342, -0.186, -0.062, -0.006, 10.015, 0.711, -0.565, 0.139, 0.024, -0.016, 10.957, 0.165, 1.096, -0.133, -0.057, -0.045, 8.974, 0.18, 0.039, 0.107, 0.068, -0.023, 10.108, -0.224, 1.131, -0.031, 0.018, -0.038, 9.994, 0.426, 0.042, 0.067, 0.035, -0.031, 10.122, 0.062, 0.31, -0.031, 0.009, -0.042]","[True, True, False, False]"
92,"[9.633, 0.288, -0.176, 0.078, 0.029, -0.041, 9.732, -0.051, 0.124, 0.038, -0.004, -0.051, 9.748, 0.284, -0.071, 0.089, 0.033, -0.039, 9.678, 0.057, -0.258, 0.056, 0.003, -0.05, 9.685, 0.346, -0.071, 0.125, 0.029, -0.045, 9.652, -0.144, 0.182, 0.093, 0.018, -0.064, 9.675, 0.22, -0.275, 0.118, 0.029, -0.049, 9.696, 0.047, -0.109, 0.088, 0.015, -0.06, 9.716, 0.333, -0.044, 0.148, 0.03, -0.044, 9.809, -0.224, 0.248, 0.135, 0.037, -0.071]","[True, True, True, False]"
93,"[9.632, 0.344, -0.118, 0.254, -0.007, -0.02, 9.72, -0.19, 0.272, 0.227, 0.058, -0.087, 9.614, 0.348, 0.129, 0.256, -0.013, -0.018, 9.68, 0.053, -0.27, 0.253, 0.066, -0.094, 9.503, 0.229, -0.255, 0.312, -0.035, -0.004, 9.982, -0.409, 0.418, 0.243, 0.072, -0.091, 9.62, 0.078, -0.569, 0.224, -0.018, -0.011, 9.824, -0.32, 0.262, 0.142, 0.039, -0.068, 9.631, 0.243, -0.309, 0.155, -0.0, -0.02, 9.748, -0.002, -0.05, 0.101, 0.028, -0.061]","[True, True, True, False]"
94,"[9.074, 1.061, 1.53, 0.494, -0.115, 0.022, 9.721, -0.109, -0.296, 0.606, 0.254, -0.133, 9.693, 0.083, -0.671, 0.632, 0.03, -0.117, 8.618, -0.748, -0.016, 0.531, 0.132, -0.112, 9.668, 0.081, -0.708, 0.388, 0.021, -0.096, 9.732, -0.668, 0.358, 0.305, 0.084, -0.055, 9.712, 0.102, -0.909, 0.314, -0.027, -0.086, 9.336, 0.031, -0.628, 0.24, -0.032, -0.074, 9.631, 0.748, 1.152, 0.341, -0.003, -0.089, 9.752, 0.258, -1.251, 0.435, -0.046, -0.081]","[True, True, False, False]"
95,"[9.275, 0.175, 0.118, 0.158, 0.016, -0.035, 10.102, -0.241, -0.208, 0.44, 0.034, -0.035, 9.528, 0.22, -0.128, 0.14, 0.04, -0.042, 8.649, 0.065, -0.473, 0.422, 0.014, -0.011, 9.769, -0.03, -0.666, 0.136, 0.024, -0.028, 10.681, -0.185, -0.198, 0.365, 0.025, -0.04, 9.949, 0.51, 0.357, 0.076, 0.011, -0.048, 9.026, 0.251, -0.499, 0.434, 0.005, -0.032, 9.25, 0.279, 0.441, 0.157, 0.01, -0.036, 8.791, -0.433, 0.014, 0.44, -0.016, -0.017]","[True, True, False, False]"
96,"[9.346, 0.409, 0.284, 0.126, 0.0, -0.042, 11.81, -0.526, -0.114, 0.456, -0.006, -0.03, 9.43, -0.724, -1.322, 0.128, 0.045, -0.03, 10.289, 0.07, 0.325, 0.268, -0.001, -0.034, 9.967, 0.551, 0.083, 0.149, 0.038, -0.046, 10.954, 0.123, -0.716, 0.206, -0.004, -0.023, 9.519, 0.653, -0.315, 0.191, 0.022, -0.051, 9.602, -0.69, 0.597, 0.3, -0.051, -0.065, 9.147, -0.079, -0.422, 0.2, 0.029, -0.048, 10.354, -0.175, 0.138, 0.261, 0.026, -0.025]","[True, True, False, False]"
97,"[9.715, 0.706, 0.953, 0.314, 0.031, -0.033, 9.413, -0.654, 1.764, 0.14, 0.031, -0.023, 9.413, -1.911, -2.301, 0.407, 0.083, -0.076, 9.429, -0.643, 0.402, -0.072, -0.002, -0.014, 9.728, -0.421, -0.532, 0.149, 0.036, -0.035, 9.763, -0.169, -0.221, -0.029, -0.011, -0.036, 9.616, 0.27, -0.001, 0.112, 0.037, -0.028, 9.545, -0.014, -0.439, -0.007, -0.007, -0.031, 9.82, 0.476, 0.379, 0.143, 0.054, -0.032, 9.87, -0.17, -0.344, -0.029, -0.002, -0.029]","[True, True, False, False]"
98,"[9.592, 0.2, 0.129, 0.153, 0.045, -0.029, 9.296, 0.055, -0.424, -0.022, -0.017, -0.047, 9.54, -0.023, -0.321, 0.119, 0.038, -0.025, 9.315, -0.196, -0.211, -0.007, -0.011, -0.043, 9.654, -0.007, -0.379, 0.078, 0.033, -0.03, 9.629, -0.231, 0.135, -0.006, -0.007, -0.032, 9.602, 0.196, 0.115, 0.072, 0.028, -0.032, 9.708, -0.176, -0.179, 0.008, -0.007, -0.038, 9.707, 0.157, 0.001, 0.066, 0.036, -0.029, 9.717, -0.145, -0.227, 0.012, -0.008, -0.036]","[True, True, False, False]"
99,"[9.587, 0.195, -0.025, 0.045, 0.035, -0.03, 9.735, -0.123, -0.225, 0.003, -0.006, -0.027, 9.647, 0.125, -0.048, 0.045, 0.033, -0.029, 9.663, -0.081, -0.322, 0.006, -0.007, -0.032, 9.681, 0.157, -0.085, 0.046, 0.033, -0.03, 9.709, -0.095, -0.304, 0.013, -0.009, -0.029, 9.729, 0.145, -0.029, 0.044, 0.038, -0.035, 9.736, -0.168, -0.311, 0.005, -0.011, -0.03, 9.62, 0.061, -0.065, 0.04, 0.037, -0.024, 9.77, -0.269, 0.007, -0.018, -0.01, -0.031]","[True, True, False, False]"
100,"[8.743, -0.486, -4.44, -0.504, -0.055, 0.018, 9.935, -0.894, 1.658, -0.476, -0.213, -0.128, 8.959, -0.516, -1.041, -0.764, 0.2, 0.12, 10.098, 0.018, -0.97, -0.788, -0.175, -0.07, 11.511, 1.18, 0.69, -0.828, 0.136, 0.068, 10.232, 0.019, -0.777, -0.644, -0.056, -0.075, 8.712, 0.518, 0.447, -0.58, 0.042, 0.044, 9.571, 0.084, 0.086, -0.534, -0.092, -0.041, 9.151, -1.058, 0.227, -0.528, 0.051, 0.033, 7.458, -0.707, 2.168, -0.671, -0.12, -0.002]","[True, True, False, False]"
101,"[9.124, 0.123, -0.893, -0.107, 0.09, -0.094, 8.869, -0.311, 0.786, -0.564, -0.137, -0.004, 9.459, -0.867, -1.829, -0.134, 0.083, -0.046, 9.532, -0.131, 0.452, -0.859, -0.124, -0.003, 9.513, 1.482, 2.044, -0.057, 0.081, -0.034, 9.202, 0.496, -2.173, -0.435, -0.056, -0.031, 9.433, -0.429, -1.499, 0.066, 0.053, -0.012, 10.013, -1.025, 1.539, -0.258, -0.093, -0.02, 7.016, -0.517, -0.846, -0.122, 0.029, -0.024, 9.955, -0.086, 0.519, -0.495, -0.16, -0.005]","[False, False, False, False]"
102,"[10.742, 0.437, -0.255, 0.03, 0.066, -0.007, 2.459, 1.791, -2.272, -0.29, -0.035, -0.001, 9.898, 2.172, 0.56, 0.06, 0.045, -0.049, 10.614, 0.529, 0.499, -0.217, 0.053, -0.016, 10.639, -0.371, -1.543, 0.132, 0.018, -0.011, 6.557, 0.193, -3.025, -0.174, 0.069, -0.013, 11.02, 0.814, -0.001, 0.057, 0.035, -0.033, 12.405, 0.342, -0.321, -0.051, 0.02, -0.063, 10.335, 0.711, 0.053, 0.078, 0.022, -0.027, 12.404, -0.181, 2.124, -0.007, 0.021, -0.03]","[False, False, False, False]"
103,"[11.629, 0.58, -0.489, 0.063, 0.057, -0.009, 14.067, -1.155, -0.419, -0.119, -0.079, -0.041, 10.898, 0.975, 0.232, 0.062, 0.069, -0.028, -0.31, 1.191, -0.279, -0.077, -0.058, -0.04, 9.697, 0.391, 0.448, 0.084, 0.078, -0.022, 13.448, 1.11, 2.852, -0.056, 0.015, -0.031, 8.266, -0.082, -0.054, 0.058, 0.039, -0.027, -1.116, 0.054, -5.085, -0.025, -0.055, -0.028, 8.388, 0.415, -0.543, 0.058, 0.033, -0.028, 12.625, 0.661, 1.952, -0.037, 0.061, -0.047]","[True, True, False, False]"
104,"[9.375, 0.035, -0.466, 0.055, 0.026, -0.035, 9.011, -0.443, 0.422, 0.003, 0.052, -0.045, 8.566, 0.47, 0.958, 0.027, 0.045, -0.022, 9.505, -0.503, 1.046, 0.003, 0.05, -0.037, 8.667, -0.103, 0.809, 0.052, 0.016, -0.02, 10.191, 1.739, 3.263, 0.001, -0.027, -0.075, 9.916, 0.287, 1.205, 0.047, 0.026, -0.031, 9.762, -0.004, 0.054, 0.05, 0.011, -0.047, 9.693, 0.249, -0.31, 0.064, 0.025, -0.036, 9.794, -0.061, 0.27, 0.038, 0.012, -0.049]","[True, True, False, False]"
105,"[9.693, 0.298, -0.186, 0.077, 0.023, -0.035, 9.701, 0.043, -0.025, 0.041, -0.001, -0.047, 9.572, 0.196, -0.231, 0.086, 0.033, -0.037, 9.645, 0.131, -0.011, 0.044, 0.002, -0.049, 9.584, 0.258, -0.27, 0.1, 0.024, -0.037, 9.924, -0.178, 0.224, 0.052, 0.011, -0.052, 9.588, 0.222, -0.411, 0.076, 0.032, -0.036, 9.673, -0.071, 0.117, 0.034, -0.0, -0.049, 9.497, 0.159, -0.243, 0.072, 0.032, -0.036, 9.587, 0.019, 0.029, 0.01, -0.008, -0.041]","[True, True, False, False]"
106,"[9.587, 0.283, -0.284, 0.061, 0.039, -0.027, 9.751, -0.109, 0.04, 0.019, -0.01, -0.045, 9.596, 0.338, -0.224, 0.066, 0.033, -0.031, 9.782, -0.068, 0.158, 0.02, -0.012, -0.05, 9.611, -0.156, -0.037, 0.075, 0.039, -0.03, 9.752, -0.146, 0.169, 0.004, -0.006, -0.041, 9.613, 0.24, -0.339, 0.064, 0.034, -0.036, 9.812, -0.06, -0.035, 0.009, -0.011, -0.046, 9.685, 0.228, -0.266, 0.07, 0.034, -0.03, 9.713, -0.048, 0.136, 0.014, -0.016, -0.043]","[True, True, True, True]"
107,"[9.646, 0.287, -0.066, 0.089, 0.028, -0.034, 9.788, -0.028, 0.1, 0.052, -0.014, -0.049, 9.656, 0.415, 0.113, 0.106, 0.024, -0.033, 9.683, 0.035, -0.254, 0.138, -0.01, -0.065, 9.655, 0.833, 1.172, 0.226, -0.016, -0.023, 7.866, 1.266, -2.809, 0.569, 0.072, -0.131, 9.294, 1.273, 2.235, 0.787, -0.195, 0.034, 9.787, -0.324, -0.242, 0.99, 0.266, -0.224, 8.989, 0.072, -0.949, 0.843, -0.324, 0.059, 9.936, -0.056, -0.293, 0.834, 0.187, -0.164]","[True, True, False, False]"
108,"[8.878, 0.068, -0.201, 0.413, -0.033, -0.124, 8.744, -0.298, -0.175, 0.734, -0.019, -0.024, 9.847, 0.507, 0.178, 0.165, 0.003, -0.026, 8.551, -0.652, 0.537, 0.729, -0.028, -0.067, 10.396, 0.3, -0.452, 0.144, -0.004, -0.046, 9.071, -0.077, -0.55, 0.68, -0.012, -0.03, 9.403, 0.01, 0.045, 0.103, 0.025, -0.049, 10.753, -0.643, 0.371, 0.526, -0.013, -0.045, 9.776, 0.639, 0.292, 0.078, 0.033, -0.03, 8.78, 0.98, -1.936, 0.515, -0.002, -0.008]","[True, True, False, False]"
109,"[9.886, 0.168, -0.353, 0.182, 0.016, -0.026, 11.561, -0.089, -0.762, 0.245, -0.022, -0.025, 9.552, -0.127, -0.561, 0.086, 0.026, -0.028, 9.928, -0.937, 0.918, 0.106, -0.033, -0.044, 9.603, -0.167, -0.257, -0.004, 0.058, -0.032, 8.718, -0.285, 0.426, 0.101, -0.03, -0.028, 9.659, 0.27, 0.333, 0.015, 0.043, -0.029, 9.619, -0.101, -0.425, 0.094, -0.029, -0.034, 9.741, 0.003, -0.051, 0.082, 0.041, -0.032, 9.881, -0.364, 0.012, 0.063, -0.003, -0.034]","[True, True, False, False]"
110,"[9.623, 0.14, 0.041, 0.074, 0.031, -0.031, 9.794, -0.252, -0.065, 0.018, -0.006, -0.036, 9.59, 0.15, -0.045, 0.03, 0.032, -0.034, 9.757, -0.152, -0.327, 0.01, -0.008, -0.037, 9.629, 0.041, -0.083, 0.037, 0.03, -0.035, 9.742, 0.017, -0.519, -0.004, -0.006, -0.03, 9.721, 0.284, -0.023, 0.05, 0.035, -0.032, 9.639, -0.287, -0.41, -0.006, -0.003, -0.032, 9.664, 0.123, -0.073, 0.035, 0.035, -0.028, 9.771, -0.378, 0.106, -0.057, 0.008, -0.027]","[True, True, False, False]"
111,"[7.516, -2.353, -2.209, -0.885, 0.19, 0.079, 9.134, -0.316, -1.161, -1.299, -0.161, -0.112, 10.396, 0.258, -1.667, -1.019, 0.097, 0.052, 12.39, -1.403, 0.328, -1.94, 0.035, 0.14, 9.422, 1.75, 4.203, -0.957, 0.172, -0.083, 9.333, 1.146, -2.044, -1.205, -0.524, 0.08, 10.333, 1.095, 0.753, -0.202, 0.192, -0.07, 8.512, 0.36, -0.016, -0.757, -0.24, 0.044, 9.444, -0.184, -1.506, -0.112, 0.149, -0.044, 10.534, -0.233, 0.35, -0.834, -0.187, 0.018]","[True, True, True, False]"
112,"[9.108, 1.574, 1.303, 0.021, 0.04, -0.032, 9.042, 0.325, -0.606, -0.225, 0.046, -0.034, 9.623, 2.034, 1.787, 0.004, 0.066, -0.04, 10.167, 0.913, 0.59, -0.209, 0.019, -0.028, 8.834, 1.125, -0.192, 0.117, 0.058, -0.024, 12.243, 0.912, 0.217, -0.217, 0.031, -0.001, 9.296, 1.193, 0.32, 0.161, 0.066, -0.018, 9.613, -0.174, 0.937, -0.141, 0.012, -0.022, 9.54, -0.416, -0.837, 0.18, 0.034, -0.019, 9.13, 0.26, 0.2, -0.144, -0.077, -0.06]","[True, True, False, False]"
113,"[9.466, 0.515, -0.175, 0.036, 0.041, -0.025, 5.721, -0.354, 0.555, -0.044, -0.091, -0.061, 11.417, 1.24, 0.111, 0.016, 0.052, -0.035, 11.938, 0.39, 1.981, -0.009, -0.066, -0.019, 9.778, 0.757, 0.229, 0.062, 0.032, -0.023, 9.607, 0.404, -1.034, 0.015, 0.016, -0.053, 9.751, 0.194, -0.285, 0.074, 0.027, -0.034, 9.857, 0.022, 0.009, 0.021, 0.003, -0.042, 9.696, 0.319, -0.215, 0.079, 0.031, -0.035, 9.667, -0.004, -0.256, 0.041, -0.015, -0.052]","[True, True, True, True]"
114,"[9.599, 0.343, -0.123, 0.171, 0.012, -0.035, 9.266, 0.254, -0.459, 0.222, 0.036, -0.08, 8.844, 0.972, 1.774, 0.361, -0.064, -0.017, 8.863, 0.698, -1.094, 0.658, 0.167, -0.161, 10.6, 0.641, 0.589, 0.686, -0.177, 0.024, 9.706, -0.059, -0.31, 0.882, 0.275, -0.208, 10.85, 0.79, -0.044, 0.858, -0.273, 0.03, 11.201, -0.737, 0.523, 0.929, 0.296, -0.196, 11.356, -0.199, -2.176, 0.754, 0.035, -0.101, 11.241, -0.188, -0.555, 0.647, 0.21, -0.113]","[True, True, False, False]"
115,"[9.21, 0.188, 0.053, 0.099, -0.007, -0.028, 9.787, -0.412, 0.078, 0.456, 0.009, -0.029, 10.151, 0.284, -0.223, 0.125, 0.013, -0.035, 10.567, 0.264, -1.439, 0.408, -0.01, -0.039, 9.032, 0.581, 1.038, 0.147, 0.009, -0.033, 9.141, 0.471, 0.152, 0.636, -0.005, -0.04, 9.628, 0.099, 0.007, 0.211, 0.011, -0.055, 9.751, -0.666, 0.607, 0.631, 0.007, -0.001, 9.568, 0.12, 0.089, 0.037, 0.036, -0.034, 9.581, 0.4, -0.531, 0.608, -0.002, -0.004]","[True, True, False, False]"
116,"[9.671, 1.299, 1.536, 0.164, -0.012, -0.055, 9.532, 0.221, -0.544, 0.335, 0.006, -0.022, 9.353, -0.139, -0.437, 0.153, 0.016, -0.028, 10.306, -0.383, 0.909, 0.188, -0.015, -0.016, 9.82, 0.379, -0.273, 0.192, 0.062, -0.036, 7.224, -0.267, -0.035, 0.23, -0.071, -0.056, 9.778, 0.643, 0.981, 0.194, 0.031, -0.047, 10.831, 0.02, -0.317, 0.254, -0.025, -0.073, 8.984, 0.615, -0.027, 0.228, 0.025, -0.048, 10.962, 0.348, -1.087, 0.262, -0.007, -0.037]","[True, True, False, False]"
117,"[9.724, -0.523, -0.654, 0.21, 0.041, -0.028, 9.547, -0.707, 0.279, 0.114, -0.003, -0.047, 9.586, -0.266, -1.066, 0.044, 0.048, -0.022, 9.608, 0.231, -0.881, 0.087, -0.023, -0.035, 9.736, 0.312, -0.483, 0.147, 0.061, -0.03, 8.664, 0.148, -1.041, 0.164, -0.037, -0.069, 9.487, 0.449, 0.67, 0.178, 0.048, -0.022, 10.012, -0.48, 0.467, 0.21, -0.001, -0.058, 9.543, -1.183, -1.423, 0.271, 0.013, -0.021, 8.835, -1.0, 0.927, 0.112, -0.025, -0.013]","[True, True, False, False]"
118,"[9.702, 0.304, 0.15, 0.119, 0.046, -0.033, 9.735, -0.124, -0.27, -0.009, -0.005, -0.036, 9.668, 0.063, -0.099, 0.122, 0.034, -0.038, 9.715, -0.157, -0.151, -0.013, -0.012, -0.035, 9.616, 0.077, -0.145, 0.087, 0.039, -0.034, 9.724, -0.135, -0.259, -0.002, -0.009, -0.036, 9.69, 0.025, -0.189, 0.066, 0.033, -0.026, 9.768, -0.124, -0.258, -0.001, -0.008, -0.035, 9.609, 0.157, 0.013, 0.055, 0.035, -0.031, 9.735, -0.106, -0.132, 0.003, -0.013, -0.031]","[True, True, False, False]"
119,"[9.659, 0.25, 0.017, 0.05, 0.032, -0.028, 9.759, -0.095, -0.166, 0.005, -0.007, -0.034, 9.605, 0.18, -0.042, 0.035, 0.034, -0.036, 9.736, -0.113, -0.139, -0.01, -0.005, -0.034, 9.626, 0.016, 0.034, 0.012, 0.033, -0.028, 9.708, -0.114, -0.069, -0.027, -0.01, -0.031, 9.626, 0.176, -0.351, -0.104, 0.0, -0.014, 9.691, -0.287, 0.176, -0.082, -0.024, -0.051, 9.279, 0.462, 0.321, -0.13, 0.045, -0.021, 9.648, -0.293, 0.196, -0.128, -0.049, -0.05]","[True, True, True, False]"
120,"[9.891, -0.021, 0.59, -0.723, 0.036, 0.043, 10.563, -0.916, 1.167, -0.752, -0.27, -0.132, 9.863, -0.147, 0.727, -0.886, -0.035, 0.137, 10.555, -0.632, 0.673, -1.108, -0.41, -0.201, 9.958, 0.02, -0.264, -0.706, -0.044, 0.135, 8.917, -0.34, 0.054, -1.206, -0.175, -0.018, 9.482, 1.905, 2.405, -0.34, -0.036, 0.035, 9.799, 0.364, -1.691, -0.68, -0.227, 0.074, 9.758, 1.548, 0.891, -0.029, -0.001, 0.018, 9.727, 0.15, -0.697, -0.335, -0.119, 0.014]","[True, True, False, False]"
121,"[9.315, 0.184, -0.306, -0.095, 0.085, -0.074, 9.918, -0.654, 0.691, -0.356, 0.013, -0.032, 9.078, -0.276, -0.973, -0.016, 0.032, -0.038, 9.536, -0.081, -0.659, -0.431, 0.042, -0.021, 10.809, -0.058, -1.164, -0.095, 0.105, -0.103, 10.524, -0.48, 0.136, -0.256, 0.012, -0.022, 9.805, 0.392, 0.271, 0.074, 0.04, -0.028, 10.32, -0.741, 1.411, -0.378, -0.054, -0.008, 9.293, -0.111, -1.572, -0.073, 0.108, -0.094, 8.991, 0.601, -1.686, -0.416, -0.058, -0.008]","[True, False, False, False]"
122,"[8.615, 0.467, -0.578, 0.016, 0.094, -0.041, 9.203, 0.099, -0.267, -0.365, -0.048, -0.01, 8.838, 1.074, 0.8, -0.098, 0.109, -0.077, 9.709, 0.21, -1.769, -0.208, 0.001, -0.024, 11.85, 0.778, -0.092, 0.008, 0.106, -0.046, 14.081, -2.685, 0.766, -0.085, -0.079, -0.026, 6.644, -0.61, -1.592, 0.024, 0.048, -0.042, 16.595, -1.598, -0.855, -0.224, -0.207, 0.01, 9.2, -0.105, -1.152, 0.069, -0.017, 0.005, 7.56, -0.582, -0.237, -0.359, -0.014, -0.002]","[True, True, False, False]"
123,"[7.514, 0.634, 0.138, 0.065, 0.064, -0.037, 10.506, 1.534, 1.524, -0.058, 0.001, -0.051, 10.425, 0.589, -0.214, 0.073, 0.084, -0.025, 4.125, 0.823, -0.759, -0.013, -0.033, -0.059, 9.583, 0.565, 0.276, 0.075, 0.034, -0.028, 11.292, 0.803, 3.134, 0.012, -0.038, -0.064, 9.849, 0.478, 0.096, 0.06, 0.036, -0.034, 8.66, -0.144, -0.46, 0.031, 0.008, -0.05, 9.792, 0.327, -0.19, 0.064, 0.027, -0.031, 9.984, -0.025, 0.287, 0.035, 0.002, -0.045]","[True, True, False, False]"
124,"[9.717, 0.313, -0.175, 0.073, 0.03, -0.036, 9.713, -0.032, 0.167, 0.036, -0.0, -0.048, 9.669, 0.329, -0.197, 0.078, 0.035, -0.033, 9.719, -0.032, 0.166, 0.04, -0.005, -0.048, 9.571, 0.233, -0.124, 0.078, 0.033, -0.038, 9.739, 0.004, 0.044, 0.032, -0.004, -0.045, 9.619, 0.193, -0.206, 0.077, 0.032, -0.038, 9.723, -0.006, 0.194, 0.033, -0.006, -0.049, 9.676, 0.298, -0.215, 0.08, 0.031, -0.035, 9.799, -0.02, 0.154, 0.043, 0.003, -0.051]","[True, True, True, False]"
125,"[9.692, 0.26, -0.379, 0.077, 0.033, -0.037, 9.745, -0.026, 0.21, 0.023, -0.008, -0.046, 9.705, 0.332, -0.128, 0.077, 0.035, -0.037, 9.584, 0.158, -0.114, 0.061, -0.004, -0.052, 9.617, 0.508, 0.252, 0.193, 0.027, -0.037, 9.56, 0.176, -0.088, 0.189, 0.041, -0.09, 9.635, 0.318, 0.001, 0.243, -0.011, -0.034, 9.834, 0.22, -0.724, 0.342, 0.075, -0.092, 8.443, 0.316, 0.199, 0.345, -0.053, -0.04, 9.327, 0.467, -0.818, 0.47, 0.125, -0.131]","[True, True, False, False]"
126,"[9.861, 1.359, 2.763, 0.647, -0.17, -0.056, 8.761, 0.789, -0.48, 1.313, 0.529, 0.025, 9.409, 1.056, 0.836, 0.614, -0.01, -0.23, 11.255, -0.92, -0.244, 1.266, 0.276, 0.084, 8.828, -0.636, -1.418, 0.134, 0.009, -0.063, 12.376, -0.36, 0.301, 1.038, -0.045, -0.04, 8.463, 0.467, -0.55, 0.106, 0.03, -0.056, 10.372, -1.76, 2.061, 0.909, 0.005, -0.011, 9.808, -1.181, -2.55, 0.221, 0.034, -0.031, 10.364, -1.086, 0.985, 0.337, -0.015, -0.017]","[True, True, False, False]"
127,"[9.645, 0.221, 0.149, 0.034, 0.033, -0.034, 10.179, 0.003, -0.12, -0.001, -0.008, -0.037, 9.568, 0.247, 0.075, 0.043, 0.035, -0.029, 9.624, 0.007, -0.311, 0.002, -0.013, -0.037, 10.105, 0.058, -0.022, 0.064, 0.033, -0.029, 9.732, -0.139, -0.181, 0.016, -0.008, -0.037, 9.583, 0.135, -0.074, 0.054, 0.027, -0.03, 9.924, -0.199, -0.228, -0.018, -0.005, -0.043, 9.558, 0.234, 0.106, 0.023, 0.032, -0.029, 9.723, -0.103, -0.32, -0.008, -0.014, -0.038]","[True, True, False, False]"
128,"[9.66, 0.231, 0.13, 0.059, 0.034, -0.03, 9.782, -0.111, -0.193, 0.014, -0.012, -0.042, 9.557, 0.133, -0.048, 0.059, 0.034, -0.031, 9.963, -0.007, -0.33, -0.005, -0.005, -0.043, 9.417, -0.172, -0.791, 0.018, 0.042, -0.031, 9.495, -0.928, 0.981, -0.187, -0.014, -0.049, 9.126, -0.605, -1.503, -0.302, 0.036, 0.001, 10.852, -1.37, 1.52, -0.591, -0.03, -0.061, 13.637, 0.281, 0.034, -0.864, 0.109, 0.198, 10.675, -0.562, 0.032, -1.053, 0.003, -0.036]","[True, True, False, False]"
129,"[9.897, -0.842, -2.793, -0.286, 0.134, -0.026, 10.61, -0.394, 0.449, -0.898, -0.282, 0.05, 9.748, 0.278, -0.479, -0.776, 0.181, -0.091, 9.366, 0.739, -1.951, -1.039, -0.329, 0.029, 8.797, 1.921, 2.429, -0.106, 0.055, -0.055, 9.224, 0.978, -2.706, -0.555, -0.102, -0.013, 10.578, 0.974, 0.071, 0.119, 0.086, -0.056, 8.838, -0.457, -0.285, -0.305, 0.02, -0.014, 8.411, 0.93, 0.408, -0.023, 0.048, -0.06, 2.761, 0.855, -1.433, -0.365, -0.044, -0.026]","[True, True, True, False]"
130,"[9.757, 0.47, 0.197, 0.07, 0.03, -0.03, 9.735, 0.074, -0.151, 0.01, -0.008, -0.046, 9.538, 0.305, 0.137, 0.066, 0.03, -0.032, 9.851, 0.018, -0.074, 0.033, -0.01, -0.045, 9.703, 0.284, -0.087, 0.078, 0.031, -0.038, 12.074, 0.223, 1.079, 0.059, -0.086, -0.068, 9.824, 0.223, -0.531, 0.088, 0.028, -0.041, 9.718, -0.002, -0.075, 0.057, -0.009, -0.053, 9.605, 0.404, 0.193, 0.117, 0.03, -0.042, 9.689, 0.143, -0.293, 0.123, 0.008, -0.065]","[True, True, True, False]"
131,"[7.869, 1.665, 2.164, 1.038, -0.332, 0.078, 7.781, 2.136, -4.939, 1.393, 0.47, -0.263, 9.096, 0.278, -3.879, 1.181, -0.351, -0.21, 10.878, -1.435, 1.184, 1.205, 0.186, -0.116, 7.591, -0.36, -1.179, 0.494, -0.042, -0.156, 13.137, -1.563, 0.949, 0.905, 0.069, -0.028, 9.811, -0.417, -1.672, 0.481, 0.015, -0.158, 9.43, -1.132, 1.531, 0.602, -0.016, -0.034, 9.143, 0.191, 0.202, 0.132, 0.022, -0.059, 10.061, -0.3, 0.02, 0.422, 0.006, -0.024]","[True, True, False, False]"
