,features,labels
88,"[9.619, 0.403, 0.173, 0.069, 0.035, -0.022, 9.739, -0.329, -0.272, 0.02, -0.002, -0.047, 9.657, 0.024, 0.465, 0.062, 0.031, -0.021, 9.592, -0.144, -0.084, 0.018, -0.011, -0.044, 9.583, 0.191, 0.062, 0.073, 0.033, -0.029, 9.519, -0.163, -0.093, 0.004, -0.005, -0.043, 9.662, 0.115, 0.003, 0.068, 0.033, -0.023, 9.715, -0.133, -0.054, 0.013, -0.006, -0.046, 9.534, 0.091, 0.081, 0.065, 0.037, -0.027, 9.593, -0.129, -0.034, 0.011, -0.01, -0.05]","[True, False, False, False]"
89,"[9.745, 0.167, 0.054, 0.071, 0.037, -0.029, 9.766, -0.117, -0.047, 0.013, -0.007, -0.048, 9.576, 0.153, 0.02, 0.071, 0.035, -0.027, 9.703, -0.148, -0.026, 0.014, -0.004, -0.046, 9.659, 0.214, 0.001, 0.075, 0.04, -0.027, 9.697, -0.108, -0.009, 0.017, -0.005, -0.046, 9.672, 0.165, 0.126, 0.067, 0.036, -0.024, 9.689, -0.09, -0.054, 0.015, -0.009, -0.047, 9.645, 0.152, 0.086, 0.068, 0.036, -0.026, 9.712, -0.27, -0.062, 0.017, -0.008, -0.044]","[True, False, False, False]"
90,"[9.632, 0.133, 0.1, 0.073, 0.039, -0.026, 9.757, -0.163, -0.075, 0.019, -0.007, -0.046, 9.617, 0.146, 0.075, 0.071, 0.036, -0.026, 9.645, -0.109, -0.042, 0.016, -0.004, -0.046, 9.617, 0.019, 0.047, 0.072, 0.033, -0.03, 9.737, -0.117, -0.072, 0.02, -0.011, -0.046, 9.587, 0.011, 0.111, 0.072, 0.035, -0.023, 9.706, -0.101, -0.033, 0.012, -0.007, -0.047, 9.636, 0.179, 0.062, 0.071, 0.042, -0.028, 9.772, -0.128, -0.019, 0.013, -0.007, -0.044]","[True, False, False, False]"
91,"[9.636, 0.153, 0.086, 0.072, 0.039, -0.028, 9.686, -0.17, 0.018, 0.015, -0.007, -0.046, 9.627, 0.168, -0.011, 0.069, 0.036, -0.031, 9.691, -0.095, -0.033, 0.019, -0.007, -0.046, 9.735, 0.166, 0.109, 0.068, 0.037, -0.023, 9.657, -0.165, -0.099, 0.012, -0.005, -0.048, 9.607, 0.173, -0.033, 0.069, 0.038, -0.029, 9.586, -0.105, -0.066, 0.009, -0.005, -0.049, 9.723, 0.17, 0.002, 0.068, 0.035, -0.024, 9.689, -0.084, -0.045, 0.015, -0.007, -0.046]","[True, False, False, False]"
92,"[9.365, 0.592, 0.269, 0.164, 0.034, -0.021, 9.619, 0.215, -0.625, 0.139, 0.002, -0.029, 7.379, 0.094, -0.977, 0.277, 0.138, -0.098, 9.802, -0.189, 0.021, 0.282, -0.016, -0.05, 9.124, 0.026, -0.029, 0.295, 0.037, -0.035, 9.614, -0.571, 0.37, 0.185, -0.005, -0.047, 9.483, -0.569, -0.502, 0.174, 0.039, -0.033, 9.855, -0.513, 0.634, 0.021, -0.007, -0.046, 9.659, -0.1, -0.459, 0.081, 0.038, -0.024, 9.798, -0.11, 0.04, 0.02, -0.011, -0.05]","[True, False, False, False]"
93,"[9.635, 0.157, 0.031, 0.068, 0.039, -0.027, 9.949, -0.422, -0.501, 0.013, -0.007, -0.05, 9.813, 0.132, -0.162, 0.069, 0.041, -0.022, 9.208, -0.028, 0.033, 0.013, -0.012, -0.04, 9.261, 0.326, 0.309, 0.069, 0.035, -0.027, 10.008, -0.042, 0.188, 0.013, -0.003, -0.045, 9.912, 0.796, 1.357, 0.048, 0.035, -0.028, 9.893, -0.279, 0.138, 0.035, -0.021, -0.058, 9.682, 0.369, 1.009, 0.058, 0.035, -0.03, 9.331, -0.206, 0.004, 0.016, -0.008, -0.042]","[True, False, False, False]"
94,"[9.613, 0.072, -0.097, 0.043, 0.043, -0.035, 9.629, -0.051, -0.076, -0.026, -0.01, -0.054, 9.672, 0.138, -0.008, 0.035, 0.039, -0.031, 9.754, -0.032, -0.285, -0.052, -0.001, -0.049, 9.75, 0.229, 0.259, 0.05, 0.036, -0.028, 9.684, -0.255, 0.209, 0.016, -0.004, -0.039, 9.818, 0.045, 0.052, 0.073, 0.039, -0.022, 9.598, -0.073, -0.109, -0.018, 0.004, -0.039, 9.804, 0.13, 0.044, 0.067, 0.04, -0.031, 9.594, 0.17, -0.55, 0.008, -0.001, -0.044]","[True, False, False, False]"
95,"[9.669, 0.122, 0.048, 0.076, 0.033, -0.028, 9.629, -0.153, -0.023, 0.015, -0.004, -0.046, 9.698, 0.102, 0.223, 0.072, 0.04, -0.03, 9.949, -0.206, -0.156, -0.037, -0.001, -0.034, 9.628, 0.31, 0.374, 0.061, 0.001, -0.027, 9.479, -0.014, -0.268, 0.007, -0.005, -0.048, 9.36, -0.227, -0.118, 0.067, 0.036, -0.032, 9.69, -0.058, -0.119, -0.024, -0.005, -0.043, 9.637, 0.333, -0.248, 0.054, 0.038, -0.026, 9.708, 0.19, -0.459, 0.014, -0.007, -0.041]","[True, False, False, False]"
96,"[9.54, 0.232, 0.147, 0.07, 0.036, -0.019, 9.64, -0.042, -0.166, 0.014, 0.005, -0.046, 9.707, -0.651, -0.209, 0.085, 0.036, -0.024, 9.604, 0.197, 0.016, 0.03, -0.012, -0.049, 9.717, -0.126, -0.084, 0.087, 0.04, -0.033, 9.477, 0.098, 0.169, 0.003, -0.009, -0.046, 9.545, 0.195, -0.195, 0.053, 0.039, -0.027, 9.719, -0.206, -0.376, 0.004, -0.006, -0.048, 9.58, 0.575, 0.236, 0.079, 0.036, -0.029, 9.587, -0.785, -0.331, 0.049, -0.008, -0.046]","[True, False, False, False]"
97,"[9.699, 0.282, 0.067, 0.082, 0.037, -0.027, 9.729, 0.194, 0.079, 0.072, -0.007, -0.044, 9.779, -0.219, -0.206, 0.147, 0.037, -0.027, 9.474, 0.025, -0.031, 0.103, -0.015, -0.043, 9.562, -0.008, -0.111, 0.157, 0.036, -0.03, 9.595, -0.05, 0.194, 0.099, -0.011, -0.045, 9.781, 0.105, 0.114, 0.166, 0.036, -0.024, 9.68, 0.025, -0.205, 0.115, -0.005, -0.043, 9.593, 0.096, -0.184, 0.188, 0.037, -0.029, 9.588, 0.044, 0.039, 0.13, -0.004, -0.043]","[True, False, False, False]"
98,"[9.59, -0.343, -0.454, 0.052, 0.04, -0.032, 9.668, -0.559, 0.893, -0.116, -0.006, -0.048, 9.662, -0.319, -0.269, -0.089, 0.035, -0.03, 9.609, -0.048, 0.045, -0.232, -0.0, -0.042, 9.631, 0.096, -0.095, -0.196, 0.041, -0.026, 9.578, -0.253, 0.189, -0.263, -0.001, -0.051, 9.753, 0.287, 0.107, -0.188, 0.037, -0.025, 10.084, 0.248, -0.15, -0.208, -0.007, -0.048, 9.65, -0.19, -0.31, -0.134, 0.042, -0.025, 9.586, 0.041, 0.2, -0.181, -0.007, -0.043]","[True, False, False, False]"
99,"[9.666, 0.227, -0.092, -0.22, 0.037, -0.018, 9.821, -0.156, -0.114, -0.262, -0.005, -0.047, 9.709, 0.126, -0.058, -0.2, 0.035, -0.021, 10.148, -0.053, -0.108, -0.253, -0.01, -0.05, 9.805, 0.249, -0.013, -0.21, 0.034, -0.027, 9.827, -0.33, 0.394, -0.264, -0.006, -0.051, 9.604, -0.063, -0.215, -0.226, 0.031, -0.023, 9.733, -0.409, 0.559, -0.302, 0.0, -0.04, 9.796, -0.317, 0.301, -0.26, 0.041, -0.024, 9.846, -0.011, 0.537, -0.34, -0.007, -0.048]","[True, False, False, False]"
100,"[9.638, -0.4, -0.085, -0.264, 0.036, -0.026, 9.522, 0.132, -0.407, -0.34, -0.003, -0.048, 9.913, -0.167, 0.128, -0.261, 0.036, -0.025, 9.62, 0.392, 0.197, -0.302, -0.002, -0.048, 9.896, -0.2, 0.096, -0.233, 0.035, -0.023, 9.854, -0.039, -0.182, -0.274, 0.003, -0.043, 9.65, -0.171, 0.254, -0.216, 0.039, -0.023, 9.638, 0.467, 0.156, -0.248, 0.002, -0.039, 9.673, 0.033, 0.356, -0.178, 0.039, -0.024, 9.783, 0.115, -0.044, -0.226, 0.001, -0.045]","[True, False, False, False]"
101,"[9.698, 0.499, 0.985, -0.051, 0.031, -0.025, 9.9, 0.386, -0.928, -0.031, -0.008, -0.049, 9.755, 0.395, 0.229, 0.037, 0.041, -0.029, 9.458, 0.004, -0.97, 0.031, -0.01, -0.046, 9.79, 0.584, 0.299, 0.087, 0.034, -0.026, 9.824, 0.18, -0.385, 0.043, -0.008, -0.051, 9.671, 0.231, 0.299, 0.105, 0.074, -0.029, 10.022, -0.062, -0.135, 0.037, -0.008, -0.045, 9.564, 0.279, -0.089, 0.07, 0.035, -0.027, 9.552, -0.468, 0.105, -0.03, -0.009, -0.037]","[True, False, False, False]"
102,"[9.713, 0.137, -0.223, -0.258, 0.036, -0.025, 9.851, -0.459, 0.321, -0.34, 0.002, -0.041, 9.669, 0.014, -0.568, -0.319, 0.04, -0.022, 9.641, -0.361, 0.188, -0.406, 0.0, -0.042, 9.691, 0.147, 0.054, -0.368, 0.039, -0.024, 9.757, -0.236, -0.39, -0.42, 0.001, -0.043, 9.69, 0.373, 0.013, -0.348, 0.038, -0.022, 9.525, -0.453, -0.665, -0.39, 0.006, -0.044, 9.536, 0.545, -0.103, -0.31, 0.04, -0.026, 9.87, -0.325, -0.576, -0.347, -0.001, -0.041]","[True, False, False, False]"
103,"[9.532, 0.027, -0.04, -0.163, 0.036, -0.027, 9.562, 0.307, -0.537, -0.226, 0.001, -0.043, 9.657, 0.491, 0.139, -0.122, 0.035, -0.034, 9.542, 0.103, -0.833, -0.169, 0.004, -0.042, 9.623, 0.802, 0.124, -0.064, 0.037, -0.029, 9.645, -0.44, -0.436, -0.116, 0.001, -0.045, 9.638, 0.753, -0.188, -0.04, 0.038, -0.028, 9.899, -0.619, -0.018, -0.113, 0.0, -0.043, 9.709, 0.518, -0.093, -0.06, 0.035, -0.025, 9.778, -0.446, -0.042, -0.132, -0.005, -0.049]","[True, False, False, False]"
104,"[9.653, 1.076, 0.255, 0.023, 0.04, -0.03, 9.397, 0.523, -1.12, 0.012, -0.01, -0.04, 9.698, 0.078, -0.141, 0.072, 0.039, -0.03, 9.622, 0.252, -0.736, -0.003, 0.004, -0.044, 9.592, 0.148, 0.118, 0.069, 0.039, -0.029, 9.711, 0.057, -0.408, -0.006, -0.003, -0.045, 9.696, 0.155, -0.156, 0.071, 0.042, -0.022, 9.662, -0.095, 0.021, -0.004, -0.004, -0.046, 9.638, 0.261, 0.038, 0.068, 0.04, -0.028, 9.632, -0.036, -0.135, 0.033, -0.004, -0.044]","[True, False, False, False]"
105,"[9.526, 0.388, -0.014, 0.359, 0.042, -0.035, 9.441, 0.157, -0.491, 0.337, -0.008, -0.046, 9.655, 0.366, 0.305, 0.455, 0.038, -0.028, 9.728, -0.122, 0.059, 0.391, -0.01, -0.053, 9.759, -0.473, 0.053, 0.371, 0.036, -0.031, 9.698, -0.318, 0.434, 0.193, -0.01, -0.051, 9.604, -0.663, 0.12, 0.127, 0.038, -0.029, 9.289, 0.02, -0.254, 0.02, -0.012, -0.047, 8.969, 0.087, 0.0, 0.065, 0.04, -0.03, 9.668, -0.025, -0.151, 0.024, -0.01, -0.047]","[True, True, True, True]"
106,"[9.757, 0.564, -0.202, -0.023, 0.036, -0.029, 9.562, -0.706, 0.292, -0.108, -0.004, -0.04, 9.751, 0.316, -0.101, -0.037, 0.039, -0.031, 9.732, -0.303, -0.115, -0.108, -0.007, -0.046, 9.597, 0.364, 0.144, -0.073, 0.043, -0.022, 9.663, -0.487, -0.148, -0.122, -0.01, -0.041, 9.689, 0.626, -0.147, -0.066, 0.039, -0.025, 9.93, -0.787, 0.081, -0.16, 0.0, -0.044, 9.427, 0.786, -0.106, -0.128, 0.039, -0.031, 9.644, -0.689, -0.485, -0.171, 0.001, -0.039]","[True, False, False, False]"
107,"[9.803, 0.882, 0.129, 0.012, 0.04, -0.032, 9.824, -0.178, -0.649, -0.011, -0.002, -0.054, 9.665, 0.952, 0.254, 0.07, 0.035, -0.027, 9.026, -0.365, -0.739, 0.044, -0.005, -0.041, 9.83, 0.647, 0.488, 0.129, 0.038, -0.027, 9.975, -0.365, -0.202, 0.101, -0.005, -0.052, 9.565, 0.497, -0.143, 0.161, 0.036, -0.025, 9.675, -0.446, -0.345, 0.133, -0.009, -0.052, 9.623, 0.379, 0.327, 0.211, 0.039, -0.032, 9.678, -0.293, -0.207, 0.182, -0.01, -0.05]","[True, False, False, False]"
108,"[9.182, 0.452, 0.405, 0.392, 0.033, -0.029, 9.647, -0.436, -0.035, 0.358, -0.013, -0.064, 9.552, 0.15, -0.017, 0.393, 0.036, -0.031, 9.688, -0.4, 0.075, 0.311, -0.015, -0.05, 9.981, 0.098, -0.227, 0.329, 0.037, -0.029, 10.142, -0.19, 0.166, 0.256, -0.01, -0.046, 9.639, -0.297, -0.065, 0.283, 0.032, -0.022, 9.665, -0.098, -0.273, 0.22, -0.008, -0.047, 9.659, -0.043, 0.286, 0.283, 0.04, -0.029, 9.748, -0.023, 0.713, 0.249, -0.01, -0.056]","[True, False, False, False]"
109,"[9.674, 0.375, -0.169, 0.429, 0.037, -0.031, 10.117, 0.057, -0.208, 0.388, -0.015, -0.061, 9.884, 0.504, -0.056, 0.451, 0.037, -0.027, 9.534, 0.197, 0.023, 0.407, -0.01, -0.05, 9.413, -0.127, -0.623, 0.477, 0.032, -0.035, 10.254, -0.033, 0.198, 0.42, -0.008, -0.041, 9.617, 0.23, 0.324, 0.493, 0.034, -0.031, 9.746, 0.089, 0.065, 0.44, -0.01, -0.052, 9.876, 0.141, 0.168, 0.509, 0.038, -0.029, 10.038, -0.281, 0.698, 0.467, -0.009, -0.067]","[True, False, False, False]"
110,"[9.768, 0.015, -0.346, 0.835, 0.039, -0.025, 9.866, 0.461, -0.438, 0.825, -0.015, -0.048, 9.642, -0.281, 0.02, 0.913, 0.037, -0.036, 9.785, 0.535, -0.459, 0.899, -0.019, -0.059, 9.775, 0.37, 0.212, 1.007, 0.036, -0.036, 9.483, 0.796, -0.991, 0.994, -0.007, -0.076, 9.771, 0.505, 0.587, 1.098, 0.031, -0.028, 8.197, 0.075, 1.165, 1.141, -0.027, -0.089, 9.701, -0.68, -0.727, 1.055, 0.042, -0.031, 9.412, 0.583, 0.601, 1.012, -0.027, -0.065]","[True, False, False, False]"
111,"[9.708, -0.226, 0.076, 0.232, 0.032, -0.018, 9.703, -0.48, 0.224, 0.121, -0.012, -0.051, 9.68, -0.035, -0.374, 0.086, 0.036, -0.032, 9.766, -0.16, -0.008, 0.029, -0.016, -0.053, 9.679, 0.006, 0.309, 0.068, 0.037, -0.031, 9.711, 0.278, -0.098, 0.022, 0.002, -0.044, 9.893, 0.615, 1.468, 0.106, 0.022, -0.019, 9.683, 0.628, -0.773, 0.145, -0.005, -0.049, 9.791, -0.324, 0.146, 0.217, 0.036, -0.029, 9.706, -0.008, 0.291, 0.159, -0.008, -0.048]","[True, False, False, False]"
112,"[9.62, -0.095, 0.191, 0.097, 0.034, -0.026, 9.525, -0.388, 0.339, 0.007, -0.011, -0.046, 9.684, -0.326, 0.034, 0.017, 0.037, -0.029, 9.486, 0.449, 0.015, -0.066, -0.003, -0.04, 9.08, -0.684, 0.258, 0.036, 0.039, -0.028, 10.077, 1.019, -0.251, -0.007, -0.004, -0.047, 9.882, -0.713, 0.36, 0.08, 0.041, -0.028, 9.857, 0.91, 0.412, 0.033, -0.009, -0.042, 9.603, -1.055, 0.099, 0.086, 0.032, -0.026, 10.022, 0.532, 0.479, 0.0, -0.005, -0.041]","[True, False, False, False]"
113,"[9.728, -0.108, 0.553, 0.024, 0.035, -0.029, 9.496, 0.075, 0.192, -0.02, -0.01, -0.043, 9.735, -0.398, -0.165, 0.021, 0.039, -0.035, 9.339, 0.243, -0.232, -0.047, -0.008, -0.042, 9.623, -0.104, 0.239, 0.014, 0.037, -0.028, 9.785, 0.239, -0.185, -0.022, -0.005, -0.045, 9.907, 0.112, 0.301, 0.049, 0.04, -0.027, 9.742, -0.096, -0.224, 0.004, -0.007, -0.044, 9.432, 0.068, 0.059, 0.057, 0.037, -0.027, 9.418, -0.01, 0.242, -0.007, -0.014, -0.043]","[True, False, False, False]"
114,"[9.434, 0.205, 0.677, 0.004, 0.037, -0.028, 9.372, 0.114, -0.48, -0.037, -0.009, -0.047, 9.695, -0.004, 0.192, 0.029, 0.037, -0.023, 10.052, -0.06, 0.053, -0.023, -0.01, -0.045, 9.54, 0.291, -0.635, 0.023, 0.044, -0.029, 9.847, -0.479, -0.253, -0.046, -0.009, -0.05, 9.392, 0.171, -0.388, -0.001, 0.032, -0.03, 9.675, -0.538, 0.2, -0.069, -0.0, -0.043, 9.812, 0.035, 0.214, -0.016, 0.034, -0.029, 9.8, -0.48, -0.264, -0.064, -0.003, -0.051]","[True, False, False, False]"
115,"[9.502, 0.215, -0.415, -0.028, 0.035, -0.021, 9.594, 0.005, -0.234, -0.088, -0.007, -0.051, 9.5, 0.571, 0.006, -0.027, 0.037, -0.03, 9.803, -0.403, -0.037, -0.043, -0.008, -0.049, 9.577, 0.812, -0.315, 0.028, 0.033, -0.031, 9.428, -1.136, 0.057, -0.038, -0.013, -0.043, 9.606, 0.832, -0.756, -0.01, 0.039, -0.033, 9.555, -1.423, 0.121, -0.097, -0.005, -0.044, 9.851, 0.957, -0.631, -0.071, 0.029, -0.03, 10.016, -1.306, -0.013, -0.138, -0.012, -0.033]","[True, False, False, False]"
116,"[9.636, 1.472, -0.205, -0.001, 0.035, -0.036, 9.672, -1.409, -0.357, -0.035, -0.011, -0.044, 10.362, 1.39, 0.98, 0.07, 0.023, -0.028, 9.16, -0.393, 1.146, 0.077, -0.041, -0.076, 9.901, -0.003, -0.027, 0.081, 0.036, -0.023, 9.909, -0.266, 0.081, 0.009, -0.002, -0.041, 9.641, 0.227, 0.136, 0.065, 0.041, -0.039, 9.517, -0.217, -0.203, 0.009, -0.004, -0.039, 9.69, 0.792, -0.165, 0.13, 0.044, -0.029, 9.667, -0.421, -0.262, 0.106, -0.01, -0.049]","[True, False, False, False]"
117,"[9.829, 0.578, -0.045, 0.168, 0.053, -0.024, 9.802, -0.452, -0.048, 0.104, -0.002, -0.06, 9.526, 0.766, 0.139, 0.187, 0.054, -0.025, 9.669, -0.374, -0.491, 0.149, -0.013, -0.07, 9.778, 0.965, -0.008, 0.243, 0.049, -0.026, 9.558, -0.532, -0.434, 0.205, -0.018, -0.047, 10.034, 0.918, -0.152, 0.288, 0.038, -0.022, 9.924, -1.021, -0.112, 0.219, -0.006, -0.058, 9.669, 0.75, -0.714, 0.264, 0.033, -0.027, 9.097, -1.183, 0.316, 0.184, -0.023, -0.055]","[True, False, False, False]"
118,"[9.594, 0.547, 0.005, -0.038, 0.035, -0.029, 9.809, -0.232, -0.063, -0.041, -0.002, -0.05, 9.579, 0.455, -0.115, 0.029, 0.038, -0.024, 10.079, -0.357, 0.067, -0.004, -0.002, -0.055, 9.509, 0.337, 0.086, 0.072, 0.039, -0.024, 9.528, -0.139, -0.593, 0.039, -0.0, -0.049, 9.348, 0.514, 0.178, 0.13, 0.043, -0.029, 9.867, -0.415, -0.43, 0.087, -0.005, -0.042, 9.638, 0.642, -0.221, 0.2, 0.033, -0.026, 9.786, -0.549, -0.115, 0.151, -0.01, -0.05]","[True, False, False, False]"
119,"[9.48, 0.385, -0.146, 0.201, 0.039, -0.026, 8.591, -0.138, 0.008, 0.136, -0.009, -0.037, 10.301, 0.077, -0.524, 0.183, 0.035, -0.028, 9.878, -0.284, -0.126, 0.122, -0.005, -0.047, 9.814, 0.184, -0.068, 0.14, 0.037, -0.025, 9.101, 0.072, -1.125, 0.059, -0.033, -0.038, 10.303, -0.233, -0.803, 0.169, 0.044, -0.027, 9.723, -0.415, -0.425, 0.052, -0.01, -0.058, 10.27, 0.212, -0.654, 0.123, 0.033, -0.028, 9.842, -0.373, 0.135, 0.02, -0.004, -0.049]","[False, False, False, False]"
120,"[9.435, 0.492, 0.433, 0.154, 0.035, -0.028, 9.357, 0.016, -0.106, 0.116, -0.004, -0.044, 9.759, 0.139, 0.547, 0.189, 0.037, -0.023, 9.444, -0.035, -0.098, 0.168, -0.006, -0.048, 9.5, 0.003, 0.103, 0.221, 0.03, -0.022, 9.556, 0.36, -0.075, 0.177, -0.009, -0.042, 9.276, 0.543, 0.204, 0.263, 0.039, -0.026, 9.479, 0.126, -0.5, 0.214, -0.009, -0.046, 9.638, 0.105, 0.618, 0.294, 0.036, -0.031, 9.639, 0.528, -0.25, 0.266, -0.011, -0.041]","[False, False, False, False]"
121,"[10.119, -2.448, -0.523, 0.175, 0.046, -0.013, 9.937, 1.945, -0.407, 0.066, 0.004, -0.044, 9.592, -0.939, 1.015, 0.15, 0.035, -0.022, 9.695, 0.142, 0.34, 0.052, 0.002, -0.049, 9.636, 0.787, 0.482, 0.052, 0.034, -0.03, 9.16, -0.469, 0.566, 0.026, -0.012, -0.045, 9.543, 0.144, 0.16, 0.078, 0.037, -0.027, 9.698, 0.255, -0.669, 0.012, -0.007, -0.048, 9.661, 0.145, 0.06, 0.073, 0.035, -0.026, 9.585, -0.111, 0.101, 0.011, -0.003, -0.047]","[True, False, False, False]"
122,"[9.299, 0.165, -0.087, 0.071, 0.035, -0.033, 9.584, -0.081, -0.121, 0.016, -0.007, -0.051, 9.891, 0.152, -0.018, 0.073, 0.038, -0.021, 9.736, -0.121, -0.117, 0.013, -0.004, -0.048, 9.695, 0.172, -0.039, 0.073, 0.035, -0.027, 9.738, -0.158, -0.018, 0.014, -0.005, -0.049, 9.582, 0.108, 0.124, 0.078, 0.035, -0.029, 9.719, -0.173, 0.002, 0.021, -0.007, -0.049, 9.706, 0.14, 0.032, 0.07, 0.003, -0.023, 9.78, -0.127, -0.036, 0.013, -0.008, -0.047]","[True, False, False, False]"
123,"[9.652, 0.172, 0.032, 0.072, 0.036, -0.032, 9.719, -0.148, 0.019, 0.016, -0.007, -0.048, 9.726, 0.178, 0.085, 0.066, 0.037, -0.026, 9.656, -0.132, 0.017, 0.017, -0.011, -0.048, 9.732, 0.147, -0.014, 0.074, 0.038, -0.029, 9.634, -0.088, -0.035, 0.016, -0.008, -0.051, 9.621, 0.148, -0.021, 0.071, 0.038, -0.028, 9.639, -0.136, -0.131, 0.013, -0.007, -0.045, 9.708, 0.127, 0.025, 0.068, 0.039, -0.022, 9.714, -0.132, -0.096, 0.011, -0.009, -0.048]","[True, False, False, False]"
124,"[9.683, 0.148, 0.051, 0.069, 0.034, -0.029, 9.505, -0.136, 0.036, 0.014, -0.008, -0.048, 9.601, 0.138, 0.095, 0.077, 0.042, -0.027, 9.659, -0.087, -0.06, 0.018, -0.005, -0.046, 9.666, 0.151, 0.135, 0.067, 0.04, -0.024, 9.456, -0.125, -0.14, 0.018, -0.006, -0.05, 9.762, 0.218, -0.199, 0.072, 0.038, -0.028, 9.872, -0.266, -0.056, 0.016, -0.006, -0.048, 9.806, 0.097, 0.123, 0.074, 0.035, -0.023, 9.541, -0.156, -0.056, 0.014, -0.007, -0.046]","[True, False, False, False]"
125,"[9.611, 0.147, 0.054, 0.062, 0.041, -0.029, 9.644, -0.075, -0.041, 0.017, -0.007, -0.048, 9.672, 0.114, -0.012, 0.071, 0.036, -0.027, 9.581, -0.175, -0.011, 0.015, -0.002, -0.044, 9.543, 0.173, -0.063, 0.073, 0.034, -0.029, 9.902, -0.137, -0.105, 0.014, -0.005, -0.049, 9.701, 0.1, -0.035, 0.068, 0.038, -0.028, 9.623, -0.087, -0.123, 0.018, -0.01, -0.046, 9.684, 0.156, 0.067, 0.069, 0.04, -0.026, 9.662, -0.126, -0.045, 0.018, -0.006, -0.051]","[True, False, False, False]"
126,"[9.694, 0.151, -0.031, 0.069, 0.038, -0.027, 9.63, -0.143, -0.069, 0.019, -0.004, -0.046, 9.703, 0.161, 0.116, 0.074, 0.038, -0.027, 9.765, -0.138, -0.068, 0.018, -0.005, -0.047, 9.655, 0.127, 0.075, 0.071, 0.039, -0.029, 9.672, -0.138, -0.077, 0.017, -0.007, -0.046, 9.596, 0.129, 0.013, 0.071, 0.037, -0.027, 9.709, -0.138, 0.014, 0.021, -0.007, -0.045, 9.674, 0.23, 0.214, 0.073, 0.039, -0.027, 9.775, -0.108, -0.024, 0.022, -0.006, -0.046]","[True, False, False, False]"
127,"[9.646, 0.167, 0.008, 0.065, 0.037, -0.03, 9.776, -0.124, 0.016, 0.017, -0.005, -0.049, 9.658, 0.179, 0.019, 0.072, 0.039, -0.029, 9.649, -0.092, 0.007, 0.013, -0.01, -0.046, 9.703, 0.14, 0.078, 0.072, 0.034, -0.029, 9.634, -0.144, -0.069, 0.016, -0.006, -0.05, 9.637, 0.197, 0.09, 0.07, 0.036, -0.031, 9.677, -0.121, -0.014, 0.021, -0.005, -0.047, 9.735, 0.133, 0.12, 0.072, 0.032, -0.027, 9.692, -0.135, -0.087, 0.018, -0.003, -0.044]","[True, False, False, False]"
128,"[9.634, 0.179, 0.022, 0.068, 0.037, -0.026, 9.656, -0.119, -0.085, 0.014, -0.004, -0.043, 9.656, 0.144, 0.084, 0.073, 0.036, -0.022, 9.682, -0.117, -0.017, 0.016, -0.005, -0.047, 9.562, 0.118, -0.013, 0.069, 0.042, -0.031, 9.763, -0.115, -0.013, 0.016, -0.008, -0.045, 9.623, 0.145, 0.035, 0.067, 0.036, -0.034, 10.23, -0.039, 0.212, 0.014, -0.007, -0.046, 9.717, 0.169, 0.252, 0.069, 0.033, -0.029, 9.89, -0.172, -0.067, 0.013, -0.004, -0.046]","[True, False, False, False]"
129,"[9.645, 0.074, -0.016, 0.068, 0.04, -0.025, 9.72, -0.162, -0.054, 0.019, -0.007, -0.049, 9.568, 0.218, 0.155, 0.072, 0.039, -0.033, 9.739, -0.139, 0.05, 0.015, -0.007, -0.045, 9.699, 0.174, 0.034, 0.072, 0.038, -0.03, 9.691, -0.096, -0.029, 0.014, -0.007, -0.045, 9.661, 0.196, 0.025, 0.068, 0.035, -0.022, 9.697, -0.151, -0.067, 0.015, -0.005, -0.046, 9.619, 0.184, 0.109, 0.071, 0.038, -0.031, 9.655, -0.128, -0.008, 0.014, -0.006, -0.048]","[True, False, False, False]"
130,"[9.647, 0.015, 0.062, 0.074, 0.035, -0.031, 9.717, -0.144, -0.127, 0.015, -0.009, -0.047, 9.723, 0.132, 0.08, 0.066, 0.033, -0.029, 9.514, -0.127, 0.002, 0.015, -0.002, -0.048, 9.69, 0.112, 0.004, 0.071, 0.036, -0.029, 9.772, -0.112, -0.179, 0.018, -0.008, -0.042, 9.642, 0.153, 0.047, 0.064, 0.042, -0.02, 9.816, -0.083, -0.09, 0.022, -0.007, -0.047, 9.662, 0.172, 0.012, 0.064, 0.036, -0.026, 9.573, -0.297, -0.66, 0.011, -0.01, -0.045]","[True, False, False, False]"
131,"[9.639, 0.124, 0.075, 0.067, 0.039, -0.026, 9.626, -0.127, -0.038, 0.015, -0.006, -0.048, 9.647, 0.106, 0.02, 0.069, 0.037, -0.028, 9.647, -0.153, -0.022, 0.019, -0.008, -0.046, 9.645, 0.114, -0.005, 0.069, 0.035, -0.027, 9.695, -0.062, -0.059, 0.017, -0.009, -0.042, 9.668, 0.139, 0.011, 0.067, 0.033, -0.026, 9.672, -0.132, -0.123, 0.012, -0.007, -0.044, 9.617, 0.147, 0.025, 0.072, 0.04, -0.027, 9.672, -0.099, 0.033, 0.016, -0.006, -0.048]","[True, False, False, False]"
