,features,labels
88,"[10.135, 0.289, 0.468, -0.787, 0.04, -0.028, 9.845, -0.013, -0.172, -0.82, 0.003, -0.04, 9.183, -0.068, -0.266, -0.767, 0.035, -0.03, 9.224, -0.381, 0.191, -0.832, 0.003, -0.036, 9.765, 0.126, -0.186, -0.81, 0.031, -0.034, 9.686, -0.419, 0.409, -0.906, 0.001, -0.034, 9.702, 0.008, -0.425, -0.895, 0.038, -0.033, 9.751, -0.164, 0.348, -0.968, -0.002, -0.036, 10.139, 0.351, 0.689, -0.913, 0.036, -0.025, 10.083, -0.014, -0.111, -0.936, 0.006, -0.031]","[True, False, False, False]"
89,"[9.217, 0.017, -1.09, -0.829, 0.039, -0.034, 9.629, -0.104, -0.436, -0.92, -0.038, -0.037, 9.558, 0.033, -0.568, -0.842, 0.036, -0.033, 9.599, -0.246, -0.365, -0.95, 0.004, -0.034, 9.639, -0.044, -0.811, -0.895, 0.039, -0.028, 9.572, -0.254, 0.151, -0.93, 0.001, -0.033, 9.482, 0.296, -0.601, -0.848, 0.033, -0.037, 9.717, -0.004, -0.473, -0.856, 0.001, -0.037, 9.732, 0.103, -0.023, -0.736, 0.038, -0.031, 9.753, -0.157, 0.098, -0.775, 0.001, -0.034]","[False, False, False, False]"
90,"[9.456, 0.549, 0.072, -0.652, 0.039, -0.026, 9.518, 0.392, -0.576, -0.628, 0.0, -0.036, 10.104, 0.685, 1.228, -0.402, 0.031, -0.045, 9.504, 0.1, 0.132, -0.402, -0.008, -0.037, 11.0, 1.345, 3.554, -0.259, 0.028, -0.03, 9.743, 0.58, -1.308, -0.175, -0.001, -0.035, 9.297, 0.758, 1.365, 0.015, 0.03, -0.029, 9.488, -0.546, 1.208, 0.014, -0.008, -0.043, 9.97, -0.106, -0.635, 0.077, 0.035, -0.023, 9.591, -0.1, -0.45, 0.008, -0.004, -0.043]","[False, False, False, False]"
91,"[9.578, 0.255, 0.223, 0.069, 0.035, -0.024, 9.734, -0.043, -0.037, 0.013, -0.008, -0.045, 9.762, 0.15, 0.142, 0.067, 0.033, -0.026, 9.706, -0.084, -0.008, 0.016, -0.01, -0.051, 9.728, 0.289, 0.111, 0.055, 0.039, -0.022, 9.741, 0.033, -0.094, 0.013, -0.007, -0.045, 9.61, 0.302, 0.268, 0.07, 0.036, -0.026, 9.818, 0.024, -0.05, 0.015, -0.008, -0.044, 9.793, 0.096, 0.261, 0.068, 0.036, -0.031, 9.787, -0.053, -0.074, 0.015, -0.007, -0.044]","[False, False, False, False]"
92,"[10.107, -0.117, -0.395, 0.093, 0.038, -0.024, 9.912, -0.098, 0.24, 0.017, -0.011, -0.046, 9.773, -0.038, 0.429, 0.076, 0.035, -0.022, 9.634, -0.032, 0.043, 0.017, -0.009, -0.047, 9.726, 0.388, 0.636, 0.062, 0.035, -0.023, 9.647, 0.066, -0.111, 0.006, -0.006, -0.045, 9.581, 0.162, 0.232, 0.066, 0.034, -0.028, 9.709, -0.008, 0.031, 0.016, -0.006, -0.044, 9.705, 0.129, 0.15, 0.064, 0.038, -0.026, 9.706, -0.069, 0.006, 0.013, -0.007, -0.04]","[False, False, False, False]"
93,"[9.485, 0.182, 0.01, 0.058, 0.034, -0.027, 9.584, -0.632, 0.365, -0.086, -0.008, -0.044, 9.62, 0.344, -0.02, -0.091, 0.036, -0.027, 9.698, -0.504, -0.15, -0.154, -0.006, -0.042, 9.612, 0.361, 0.254, -0.122, 0.035, -0.027, 9.613, -0.744, -0.045, -0.214, -0.008, -0.04, 9.601, 0.401, -0.34, -0.19, 0.035, -0.023, 9.621, -0.924, 0.383, -0.289, -0.005, -0.042, 9.489, 0.531, -0.452, -0.276, 0.036, -0.027, 9.475, -1.069, 0.281, -0.381, -0.011, -0.044]","[False, False, False, False]"
94,"[9.988, 0.094, -0.095, -0.481, 0.037, -0.034, 9.751, 0.575, -0.671, -0.508, -0.003, -0.036, 9.383, 0.583, 1.419, -0.39, 0.038, -0.028, 9.876, 0.535, -0.98, -0.38, -0.004, -0.042, 9.558, -0.11, 0.406, -0.239, 0.04, -0.026, 10.034, 0.334, -0.358, -0.266, -0.005, -0.042, 9.592, 0.258, 0.591, -0.186, 0.033, -0.027, 9.821, 0.063, -0.606, -0.213, -0.005, -0.039, 9.881, 0.458, 0.703, -0.168, 0.033, -0.032, 9.747, -0.334, -0.291, -0.202, -0.007, -0.042]","[False, False, False, False]"
95,"[9.776, 0.214, -0.527, -0.04, 0.035, -0.024, 10.092, -0.592, -0.77, -0.13, -0.001, -0.036, 9.868, 0.827, 0.675, -0.058, 0.036, -0.026, 9.016, -0.383, 0.564, -0.136, -0.004, -0.049, 8.983, -0.428, -0.444, -0.068, 0.02, -0.024, 9.489, -0.153, -0.791, -0.155, -0.006, -0.04, 9.858, 0.364, 0.236, -0.042, 0.036, -0.028, 9.416, -0.189, -0.441, -0.095, -0.011, -0.046, 10.116, 0.351, 0.264, -0.024, 0.031, -0.025, 9.715, -0.221, -0.555, -0.054, -0.005, -0.043]","[False, False, False, False]"
96,"[9.494, 0.618, 0.894, 0.164, 0.035, -0.022, 9.705, -0.153, -0.093, 0.165, -0.009, -0.055, 9.738, 0.159, 0.44, 0.193, 0.036, -0.024, 9.709, -0.139, 0.367, 0.156, -0.009, -0.048, 9.039, 0.045, 0.363, 0.202, 0.024, -0.023, 9.78, -0.024, -0.76, 0.183, -0.002, -0.041, 9.997, -0.022, 0.581, 0.233, 0.042, -0.029, 9.673, 0.154, -0.385, 0.206, -0.007, -0.042, 9.632, 0.199, 0.465, 0.27, 0.039, -0.026, 8.969, -0.092, 0.403, 0.241, -0.016, -0.04]","[False, False, False, False]"
97,"[9.52, 0.173, 0.315, 0.306, 0.031, -0.025, 9.685, 0.022, -0.067, 0.228, -0.003, -0.041, 9.458, 0.011, -0.302, 0.285, 0.03, -0.023, 9.23, 0.115, -0.382, 0.213, -0.01, -0.041, 9.809, 0.237, -0.298, 0.236, 0.032, -0.024, 9.834, -0.513, 0.61, 0.15, -0.009, -0.044, 9.968, -0.054, -0.215, 0.181, 0.031, -0.028, 10.132, -0.085, 0.075, 0.108, -0.007, -0.049, 9.684, -0.159, -0.559, 0.133, 0.036, -0.026, 9.841, -0.273, -0.133, 0.079, -0.016, -0.052]","[True, True, False, False]"
98,"[10.287, 0.284, -0.273, 0.196, 0.041, -0.027, 7.911, -0.08, 0.342, 0.171, -0.017, -0.031, 9.589, -0.118, 0.001, 0.203, 0.036, -0.029, 9.284, -0.296, -0.37, 0.141, -0.009, -0.035, 10.206, -0.211, 0.242, 0.19, 0.047, -0.033, 7.1, -0.133, -0.963, 0.115, -0.028, -0.036, 9.511, -0.144, -0.199, 0.214, 0.033, -0.02, 9.094, 0.237, -0.089, 0.158, -0.012, -0.041, 9.661, 0.063, 0.311, 0.243, 0.035, -0.028, 10.144, 0.45, -0.267, 0.197, -0.007, -0.047]","[False, False, False, False]"
99,"[9.181, 0.112, 0.185, 0.305, 0.028, -0.026, 10.15, -0.014, -0.13, 0.264, -0.008, -0.046, 9.755, 0.281, -0.126, 0.347, 0.035, -0.022, 9.583, 0.038, -0.466, 0.31, -0.01, -0.044, 9.546, 0.304, -0.036, 0.39, 0.037, -0.022, 9.863, 0.12, -0.006, 0.338, -0.005, -0.047, 9.923, 0.648, 0.333, 0.388, 0.032, -0.021, 9.318, -0.281, 0.057, 0.343, -0.005, -0.046, 9.618, 0.504, 0.495, 0.41, 0.035, -0.022, 9.36, -0.098, -0.613, 0.362, -0.006, -0.044]","[True, True, False, False]"
100,"[8.872, 0.537, -0.312, 0.382, 0.042, -0.027, 9.507, -0.273, -0.136, 0.326, -0.012, -0.036, 9.794, 0.614, 0.023, 0.403, 0.047, -0.025, 9.732, 0.242, 0.296, 0.373, -0.007, -0.049, 9.202, 0.166, -0.212, 0.446, 0.036, -0.026, 9.916, -0.37, 0.401, 0.39, -0.004, -0.047, 9.92, 0.098, -0.166, 0.399, 0.03, -0.02, 9.663, -0.276, 0.364, 0.308, -0.007, -0.04, 9.444, 0.102, -0.272, 0.326, 0.036, -0.031, 9.339, -0.04, -0.147, 0.252, -0.012, -0.046]","[False, False, False, False]"
101,"[9.507, -0.204, 0.022, 0.25, 0.034, -0.025, 9.41, 0.165, 0.132, 0.199, -0.013, -0.048, 9.435, 0.086, 0.515, 0.239, 0.043, -0.026, 9.879, 0.372, 0.339, 0.238, -0.007, -0.051, 9.486, -0.071, 0.343, 0.32, 0.035, -0.024, 9.995, 0.416, 0.794, 0.28, -0.009, -0.044, 9.425, -0.7, -0.663, 0.369, 0.031, -0.024, 9.787, 0.619, -0.669, 0.322, -0.01, -0.054, 9.141, -0.545, -1.868, 0.418, 0.036, -0.022, 9.089, 0.428, -0.843, 0.362, -0.004, -0.046]","[False, False, False, False]"
102,"[9.595, 0.383, 0.36, 0.396, 0.032, -0.027, 9.731, -0.296, -0.264, 0.364, -0.008, -0.049, 9.637, 0.267, -0.07, 0.413, 0.038, -0.025, 9.835, -0.09, -0.46, 0.354, -0.01, -0.048, 9.515, 0.179, 0.377, 0.414, 0.035, -0.025, 9.662, 0.176, -0.243, 0.387, -0.012, -0.049, 9.657, 0.258, 0.361, 0.456, 0.035, -0.022, 9.64, 0.103, -0.167, 0.438, -0.014, -0.052, 9.451, 0.388, 0.403, 0.505, 0.039, -0.02, 9.664, 0.138, -0.471, 0.486, -0.014, -0.049]","[False, False, False, False]"
103,"[9.474, 0.335, 0.287, 0.626, 0.035, -0.02, 9.377, 0.069, -0.354, 0.62, -0.012, -0.05, 9.676, 0.146, 0.277, 0.694, 0.033, -0.019, 10.172, 0.036, -0.08, 0.658, -0.008, -0.045, 9.639, 0.1, 0.469, 0.732, 0.036, -0.024, 10.259, 0.2, -0.288, 0.706, -0.023, -0.056, 9.782, -0.114, 0.255, 0.791, 0.036, -0.025, 9.368, -0.077, 0.033, 0.77, -0.009, -0.052, 9.224, 0.314, 0.07, 0.827, 0.035, -0.02, 9.599, -0.253, 0.52, 0.768, -0.002, -0.044]","[False, False, False, False]"
104,"[9.66, 0.318, 0.174, 0.86, 0.031, -0.017, 9.671, 0.215, 0.048, 0.853, -0.01, -0.048, 10.137, -0.479, -0.729, 0.914, 0.035, -0.024, 9.858, -0.415, 1.25, 0.881, -0.011, -0.066, 9.393, 0.15, 0.228, 0.856, 0.032, -0.017, 9.495, -0.157, 0.835, 0.845, -0.023, -0.069, 9.505, 0.808, 0.83, 0.864, 0.041, -0.028, 8.973, -0.255, 0.056, 0.811, 0.0, -0.053, 9.366, 0.122, -0.108, 0.832, 0.038, -0.027, 8.369, 0.268, 0.327, 0.793, -0.005, -0.057]","[False, False, False, False]"
105,"[9.476, 0.074, -0.083, 0.861, 0.036, -0.02, 10.107, -0.183, 0.289, 0.82, -0.022, -0.052, 9.903, 0.153, 0.011, 0.883, 0.033, -0.025, 9.96, 0.308, -0.069, 0.845, -0.017, -0.049, 9.154, 0.175, 0.267, 0.894, 0.037, -0.021, 9.279, 0.135, -0.583, 0.876, -0.013, -0.047, 9.445, 0.54, -0.106, 0.9, 0.033, -0.016, 9.719, 0.15, -0.099, 0.919, -0.019, -0.047, 9.43, 0.415, 0.777, 0.994, 0.036, -0.014, 9.374, 0.018, -0.086, 0.984, -0.007, -0.049]","[False, False, False, False]"
106,"[9.73, 0.185, 0.355, 1.217, 0.035, -0.027, 9.311, 0.118, -0.534, 1.205, -0.019, -0.053, 9.709, 0.184, 0.533, 1.298, 0.034, -0.019, 9.681, -0.137, 0.342, 1.295, -0.023, -0.058, 9.809, 0.245, 0.055, 1.362, 0.022, -0.016, 9.374, -0.056, -0.367, 1.332, -0.017, -0.055, 9.435, 0.231, -0.159, 1.394, 0.028, -0.016, 9.45, -0.052, -0.393, 1.339, -0.016, -0.056, 9.607, 0.305, -0.645, 1.379, 0.031, -0.018, 9.639, -0.551, -0.102, 1.302, -0.021, -0.052]","[True, False, False, False]"
107,"[9.577, 0.491, -0.296, 0.956, 0.028, -0.02, 9.565, -0.4, -0.201, 0.909, -0.015, -0.059, 9.849, 0.258, -0.138, 0.95, 0.03, -0.017, 9.83, -0.377, 0.292, 0.889, -0.009, -0.054, 9.675, 0.4, -0.244, 0.94, 0.031, -0.017, 9.728, -0.399, 0.474, 0.853, -0.014, -0.053, 9.758, 0.059, -0.599, 0.868, 0.038, -0.018, 9.869, -0.449, 0.674, 0.761, -0.01, -0.057, 9.551, 0.254, -0.433, 0.774, 0.034, -0.019, 9.741, -0.339, 0.388, 0.705, -0.01, -0.048]","[True, True, False, False]"
108,"[9.706, 0.352, 0.287, 0.737, 0.031, -0.022, 9.766, -0.021, -0.347, 0.703, -0.009, -0.052, 9.462, 0.291, 0.526, 0.794, 0.031, -0.022, 9.724, 0.124, -0.294, 0.79, -0.013, -0.054, 9.641, 0.19, 0.386, 0.875, 0.032, -0.02, 10.016, -0.048, -0.385, 0.875, -0.017, -0.054, 9.765, 0.438, 0.44, 0.93, 0.032, -0.013, 9.976, 0.025, -0.236, 0.919, -0.011, -0.051, 9.514, 0.287, 0.197, 0.988, 0.035, -0.024, 9.116, 0.056, -0.187, 0.958, -0.017, -0.052]","[True, False, False, False]"
109,"[9.376, 0.675, 0.413, 1.197, 0.036, -0.016, 9.772, -0.202, -0.53, 1.189, -0.024, -0.061, 10.146, 0.182, 0.158, 1.268, 0.039, -0.022, 10.01, -0.362, -0.298, 1.196, -0.016, -0.056, 9.417, 0.252, -0.568, 1.25, 0.031, -0.018, 9.937, -0.613, 0.371, 1.153, -0.016, -0.055, 9.851, 0.15, -0.31, 1.172, 0.033, -0.017, 9.676, -0.359, 0.201, 1.067, -0.015, -0.056, 9.759, 0.062, -0.441, 1.083, 0.032, -0.021, 9.648, -0.116, -0.167, 0.986, -0.003, -0.047]","[False, False, False, False]"
110,"[9.756, -0.054, -0.386, 0.872, 0.035, -0.019, 9.757, -0.267, 0.346, 0.773, -0.014, -0.051, 9.504, 0.007, -0.169, 0.775, 0.032, -0.018, 9.893, -0.249, 0.389, 0.689, -0.012, -0.051, 9.668, 0.064, -0.142, 0.711, 0.033, -0.024, 9.602, -0.218, 0.054, 0.643, -0.011, -0.049, 9.693, 0.12, -0.167, 0.685, 0.033, -0.022, 9.722, -0.051, -0.117, 0.628, -0.014, -0.047, 9.577, 0.344, 0.397, 0.683, 0.032, -0.021, 9.794, -0.117, 0.023, 0.655, -0.012, -0.052]","[False, False, False, False]"
111,"[9.527, 0.203, -0.392, 0.837, 0.033, -0.02, 9.704, -0.403, 0.34, 0.761, -0.016, -0.048, 10.234, 0.386, 0.088, 0.783, 0.035, -0.02, 10.09, -0.565, 0.522, 0.689, -0.004, -0.047, 9.308, 0.055, -0.62, 0.75, 0.032, -0.021, 9.73, -0.131, 0.036, 0.662, -0.01, -0.051, 9.715, 0.118, -0.382, 0.708, 0.033, -0.016, 9.58, -0.355, 0.289, 0.631, -0.017, -0.052, 9.618, 0.088, -0.286, 0.631, 0.038, -0.021, 9.805, -0.462, 0.516, 0.54, -0.013, -0.049]","[True, False, False, False]"
112,"[9.537, 0.342, -0.19, 0.488, 0.036, -0.028, 10.184, -0.421, -0.572, 0.39, -0.001, -0.043, 9.51, -0.021, -0.693, 0.428, 0.032, -0.02, 9.675, -0.27, 0.099, 0.353, -0.009, -0.042, 9.678, 0.593, 0.295, 0.375, 0.036, -0.016, 9.775, -0.325, 0.282, 0.311, -0.01, -0.045, 9.639, 0.349, 0.055, 0.354, 0.035, -0.024, 9.706, -0.36, 0.06, 0.283, -0.011, -0.042, 9.693, 0.611, 0.205, 0.335, 0.035, -0.024, 9.794, -0.514, 0.145, 0.29, -0.008, -0.047]","[True, True, False, False]"
113,"[9.47, 0.2, 0.567, 0.314, 0.034, -0.019, 9.521, -0.056, -0.035, 0.338, -0.011, -0.045, 9.895, 0.072, 0.695, 0.405, 0.035, -0.024, 9.66, -0.234, -0.269, 0.372, -0.009, -0.052, 9.617, 0.552, 1.086, 0.465, 0.042, -0.027, 9.623, 0.472, -1.676, 0.396, -0.01, -0.037, 8.901, 0.297, 0.814, 0.506, 0.03, -0.018, 9.39, -0.163, -0.656, 0.426, -0.008, -0.048, 9.818, 0.156, 0.462, 0.476, 0.036, -0.019, 9.687, -0.407, 0.735, 0.421, -0.014, -0.046]","[True, True, True, False]"
114,"[9.803, 0.301, 0.294, 0.317, 0.036, -0.017, 9.87, -0.023, 0.057, 0.271, -0.008, -0.042, 9.604, 0.507, 0.379, 0.334, 0.03, -0.028, 9.599, -0.299, -0.208, 0.308, -0.007, -0.046, 9.787, 0.295, 0.404, 0.371, 0.036, -0.026, 9.703, -0.381, 0.025, 0.312, -0.007, -0.049, 9.83, 0.26, 0.187, 0.372, 0.031, -0.025, 9.652, -0.33, 0.016, 0.298, -0.007, -0.046, 9.691, 0.135, -0.107, 0.338, 0.034, -0.026, 9.8, -0.399, 0.256, 0.26, -0.007, -0.047]","[True, True, False, False]"
115,"[9.712, 0.164, 0.209, 0.126, 0.036, -0.025, 9.789, 0.158, -0.449, 0.097, -0.005, -0.044, 9.643, 0.465, 0.654, 0.166, 0.037, -0.028, 9.846, -0.033, -0.139, 0.137, -0.006, -0.046, 9.708, -0.422, -0.14, 0.192, 0.034, -0.029, 9.681, 0.242, -0.407, 0.126, -0.0, -0.039, 9.851, 0.358, 0.648, 0.19, 0.038, -0.023, 9.883, 0.187, 0.492, 0.156, -0.008, -0.047, 9.632, 0.514, 0.552, 0.226, 0.038, -0.022, 9.745, 0.036, -0.189, 0.2, -0.011, -0.048]","[False, False, False, False]"
116,"[9.634, -0.075, -0.227, 0.254, 0.031, -0.023, 9.775, 0.023, 0.122, 0.184, -0.013, -0.045, 9.775, -0.044, -0.088, 0.227, 0.035, -0.024, 9.102, -0.065, -0.123, 0.158, -0.009, -0.047, 9.574, -0.034, 0.357, 0.2, 0.033, -0.021, 9.571, 0.075, 0.021, 0.133, -0.003, -0.045, 9.8, -0.009, -0.169, 0.168, 0.038, -0.027, 9.543, 0.33, 0.072, 0.081, -0.006, -0.044, 9.359, -0.605, -0.22, 0.129, 0.028, -0.026, 9.697, -0.254, 0.629, 0.043, -0.007, -0.047]","[False, False, False, False]"
117,"[9.654, 0.383, 0.536, -0.012, 0.035, -0.027, 9.478, -0.259, 0.153, -0.06, -0.006, -0.047, 9.415, 0.157, 0.205, 0.013, 0.033, -0.026, 9.82, -0.129, -0.169, -0.039, -0.006, -0.041, 9.686, 0.5, 0.242, 0.044, 0.031, -0.026, 9.968, -0.306, -0.36, -0.017, -0.004, -0.04, 9.575, 0.124, -0.002, 0.044, 0.036, -0.027, 9.703, -0.08, 0.236, -0.017, -0.008, -0.042, 9.57, 0.106, 0.122, 0.012, 0.037, -0.029, 9.522, -0.103, 0.139, -0.042, -0.009, -0.046]","[True, True, False, False]"
118,"[9.748, 0.064, 0.214, 0.007, 0.037, -0.025, 9.821, -0.017, -0.062, -0.072, -0.008, -0.043, 9.483, 0.097, 0.307, -0.039, 0.032, -0.031, 9.576, -0.253, 0.24, -0.106, -0.001, -0.042, 9.519, -0.144, 0.151, -0.075, 0.037, -0.024, 9.614, -0.019, 0.005, -0.138, -0.007, -0.047, 9.809, 0.1, 0.354, -0.074, 0.034, -0.028, 9.756, 0.262, -0.056, -0.117, -0.005, -0.043, 9.423, 0.133, 0.391, -0.058, 0.037, -0.028, 9.77, 0.065, -0.291, -0.095, -0.003, -0.044]","[False, False, False, False]"
119,"[9.747, 0.008, 0.948, -0.006, 0.038, -0.027, 9.835, -0.172, -0.458, -0.035, -0.008, -0.044, 9.813, -0.033, -0.077, -0.031, 0.037, -0.026, 9.498, -0.218, -0.451, -0.104, -0.004, -0.04, 9.628, 0.317, 0.534, -0.025, 0.034, -0.031, 9.641, 0.268, -0.625, -0.05, -0.013, -0.046, 9.987, 0.389, 0.465, 0.047, 0.038, -0.027, 9.643, -0.007, -0.413, 0.03, -0.007, -0.05, 9.876, 0.583, 0.318, 0.106, 0.036, -0.027, 9.504, 0.029, -0.407, 0.07, -0.008, -0.042]","[False, False, False, False]"
120,"[9.31, -0.441, 0.005, 0.111, 0.031, -0.023, 10.525, 0.165, 0.788, 0.011, 0.007, -0.045, 9.753, -0.393, -0.13, 0.024, 0.027, -0.024, 10.361, -0.236, 0.167, -0.064, 0.001, -0.045, 9.585, -0.227, 0.178, -0.04, 0.039, -0.028, 8.597, 1.052, -0.063, -0.077, -0.009, -0.045, 9.975, -0.028, 0.383, -0.027, 0.031, -0.023, 8.886, -0.33, 0.293, -0.042, -0.01, -0.039, 9.141, -0.467, 0.126, 0.002, 0.049, -0.032, 7.562, -0.05, 0.018, -0.071, 0.002, -0.034]","[False, False, False, False]"
121,"[9.346, 1.085, 0.386, -0.103, 0.019, -0.018, 9.584, 0.386, 0.718, -0.127, -0.008, -0.039, 9.201, 0.484, 0.123, -0.083, 0.052, -0.031, 9.209, 1.718, -0.572, -0.119, 0.015, -0.034, 9.674, 0.259, 0.627, -0.047, 0.033, -0.025, 11.635, 1.146, 0.96, -0.107, 0.003, -0.044, 9.212, -0.062, -0.796, -0.045, 0.05, -0.027, 10.499, -0.739, 0.745, -0.11, 0.002, -0.061, 9.955, -0.003, 0.303, -0.058, 0.047, -0.032, 6.226, 0.109, -1.027, -0.146, -0.043, -0.019]","[False, False, False, False]"
122,"[10.228, 0.285, -0.331, -0.256, 0.034, -0.02, 9.744, 0.279, -0.004, -0.314, -0.007, -0.043, 8.827, 0.105, -0.706, -0.262, 0.031, -0.029, 9.218, 0.158, 0.553, -0.329, -0.008, -0.05, 10.146, -0.68, 0.202, -0.317, 0.035, -0.02, 9.495, 0.362, 0.508, -0.378, -0.0, -0.032, 9.218, -0.084, -0.189, -0.34, 0.035, -0.032, 9.809, 0.433, 0.071, -0.392, -0.002, -0.001, 9.991, 0.022, 0.766, -0.341, 0.04, -0.022, 10.092, 0.345, -0.232, -0.389, -0.001, -0.038]","[False, False, False, False]"
123,"[9.621, -0.02, 0.537, -0.385, 0.035, -0.025, 9.409, -0.082, 0.461, -0.462, -0.001, -0.036, 9.817, -0.106, 0.141, -0.438, 0.037, -0.026, 9.686, -0.35, 0.075, -0.552, 0.004, -0.038, 9.646, 0.09, -0.001, -0.471, 0.037, -0.036, 9.114, 0.042, -0.607, -0.584, -0.005, -0.04, 10.323, 0.047, 0.541, -0.498, 0.036, -0.024, 9.486, -0.047, 0.065, -0.565, 0.002, -0.037, 9.013, -0.31, -0.505, -0.508, 0.029, -0.031, 9.514, -0.029, 0.202, -0.613, -0.002, -0.038]","[False, False, False, False]"
124,"[9.678, -0.017, -0.191, -0.818, 0.04, -0.036, 9.289, 0.374, -0.172, -0.925, 0.009, -0.032, 9.764, -0.106, -0.492, -0.861, 0.077, -0.037, 9.066, -0.13, -0.163, -0.931, 0.009, -0.037, 9.505, 0.164, -0.157, -0.862, 0.037, -0.03, 10.382, 0.192, -0.354, -0.922, 0.004, -0.026, 9.549, 0.309, 0.394, -0.84, 0.039, -0.038, 9.567, 0.421, -0.33, -0.861, -0.003, -0.044, 9.857, 0.081, 0.38, -0.749, 0.042, -0.03, 9.221, 0.274, -0.142, -0.801, -0.0, -0.039]","[False, False, False, False]"
125,"[9.75, 0.389, 0.988, -0.522, 0.036, -0.029, 9.423, 0.211, -0.106, -0.551, 0.001, -0.039, 9.258, 0.077, 0.468, -0.474, 0.035, -0.032, 9.637, 0.293, -0.379, -0.538, -0.005, -0.044, 9.723, 0.064, 0.46, -0.434, 0.033, -0.036, 9.455, 0.312, -0.238, -0.473, -0.002, -0.036, 9.984, -0.278, 0.08, -0.379, 0.035, -0.033, 9.455, 0.218, 0.117, -0.406, -0.004, -0.044, 9.502, 0.06, 0.36, -0.33, 0.036, -0.027, 9.843, 0.349, -0.243, -0.372, -0.005, -0.04]","[False, False, False, False]"
126,"[9.377, 0.026, 0.458, -0.314, 0.039, -0.026, 9.762, 0.013, 0.285, -0.352, -0.005, -0.043, 9.775, 0.146, 0.106, -0.327, 0.042, -0.031, 9.276, -0.293, 0.628, -0.4, -0.011, -0.038, 9.369, 0.032, 0.275, -0.381, 0.037, -0.033, 9.987, -0.04, 0.062, -0.423, -0.012, -0.038, 10.265, -0.059, 0.549, -0.373, 0.034, -0.026, 9.966, 0.214, 0.084, -0.418, -0.003, -0.044, 9.76, 0.059, 0.621, -0.357, 0.036, -0.031, 9.778, 0.45, -0.212, -0.406, -0.003, -0.041]","[False, False, False, False]"
127,"[9.717, -0.034, 0.57, -0.049, 0.036, -0.033, 9.121, 0.789, -0.764, -0.009, -0.007, -0.039, 9.386, -0.032, 0.656, 0.087, 0.033, -0.026, 9.815, 0.382, -0.377, 0.1, -0.012, -0.047, 9.166, 0.321, 0.22, 0.212, 0.047, -0.021, 9.921, 0.655, 0.041, 0.208, -0.013, -0.041, 9.754, 0.293, 0.476, 0.305, 0.031, -0.027, 9.919, 0.368, -0.398, 0.264, -0.007, -0.048, 10.251, -0.528, 0.298, 0.342, 0.027, -0.017, 9.325, -0.056, -0.308, 0.282, -0.01, -0.048]","[False, False, False, False]"
128,"[10.184, 0.017, -0.216, 0.186, 0.031, -0.024, 9.481, 0.168, 0.077, 0.126, -0.013, -0.048, 9.634, 0.203, 0.185, 0.188, 0.035, -0.027, 9.622, -0.013, -0.057, 0.148, -0.004, -0.043, 9.143, -0.047, -0.08, 0.215, 0.027, -0.031, 9.508, 0.019, 0.552, 0.148, -0.005, -0.044, 9.642, 0.147, -0.237, 0.172, 0.034, -0.021, 9.872, -0.074, 0.58, 0.093, -0.007, -0.047, 9.734, 0.248, -0.419, 0.134, 0.038, -0.026, 10.062, -0.203, 0.093, 0.062, -0.008, -0.043]","[False, False, False, False]"
129,"[9.618, 0.174, -0.438, 0.01, 0.038, -0.025, 9.457, -0.385, 0.976, -0.066, -0.006, -0.045, 9.736, -0.056, -0.991, -0.003, 0.036, -0.031, 9.485, -0.415, 0.221, -0.101, -0.008, -0.043, 9.648, 0.51, 0.33, -0.059, 0.034, -0.024, 9.935, -0.286, -0.059, -0.115, -0.004, -0.042, 9.669, 0.364, 0.392, -0.071, 0.037, -0.03, 9.954, -0.163, -0.123, -0.13, -0.006, -0.044, 9.523, 0.334, -0.088, -0.077, 0.037, -0.024, 9.579, -0.288, -0.123, -0.102, -0.009, -0.042]","[False, False, False, False]"
130,"[9.61, 0.13, 0.056, -0.015, 0.036, -0.026, 9.775, -0.318, -0.035, -0.099, -0.008, -0.045, 9.656, 0.041, -0.299, -0.073, 0.033, -0.027, 9.766, -0.364, -0.047, -0.146, -0.009, -0.041, 9.545, 0.255, -0.105, -0.1, 0.036, -0.023, 9.621, -0.24, 0.127, -0.155, -0.004, -0.043, 9.618, 0.355, 0.203, -0.102, 0.039, -0.03, 9.62, 0.005, 0.031, -0.151, -0.007, -0.045, 9.607, 0.123, -0.137, -0.1, 0.033, -0.025, 9.389, 0.045, 0.339, -0.158, -0.006, -0.041]","[False, False, False, False]"
131,"[9.557, -0.072, 0.275, -0.123, 0.033, -0.022, 9.751, -0.055, -0.322, -0.17, -0.008, -0.042, 9.617, 0.397, 0.264, -0.091, 0.037, -0.027, 9.651, -0.17, 0.172, -0.137, -0.003, -0.04, 9.5, 0.762, 0.654, -0.06, 0.04, -0.027, 9.73, -0.159, 0.033, -0.093, -0.005, -0.044, 9.796, 0.482, 0.145, -0.031, 0.035, -0.026, 9.875, -0.439, 0.071, -0.085, -0.002, -0.043, 9.583, 0.281, -0.087, -0.048, 0.033, -0.025, 9.746, -0.565, 0.275, -0.131, -0.012, -0.042]","[False, False, False, False]"
