,features,labels
88,"[9.656, 0.289, -0.26, 0.716, 0.035, -0.027, 9.906, -0.502, 0.327, 0.621, -0.01, -0.058, 9.537, 0.216, -0.219, 0.636, 0.078, -0.026, 9.757, -0.581, 0.391, 0.56, -0.011, -0.055, 9.768, 0.324, 0.206, 0.581, 0.038, -0.024, 9.6, 0.142, -0.438, 0.581, -0.011, -0.056, 9.643, 0.577, 0.73, 0.676, 0.039, -0.023, 9.642, 0.096, -0.422, 0.717, -0.016, -0.057, 9.65, 0.485, 0.443, 0.797, 0.034, -0.025, 9.795, 0.024, -0.404, 0.786, -0.012, -0.059]","[True, False, False, False]"
89,"[9.691, 0.886, 0.762, 0.959, 0.039, -0.024, 9.485, -0.172, -0.787, 0.983, -0.016, -0.058, 9.59, 0.74, 0.698, 1.121, 0.037, -0.022, 9.611, -0.135, -0.787, 1.101, -0.015, -0.058, 9.486, 0.74, 0.729, 1.202, 0.039, -0.02, 9.742, 0.151, -0.845, 1.217, -0.021, -0.067, 9.546, 0.852, 0.534, 1.325, 0.035, -0.02, 9.616, -0.196, -0.316, 1.35, -0.022, -0.065, 9.375, 0.756, 0.133, 1.412, 0.038, -0.023, 9.983, -0.377, -0.606, 1.431, -0.021, -0.067]","[True, False, False, False]"
90,"[10.501, -3.69, -3.067, 1.436, 0.048, -0.008, 9.011, -0.724, 1.487, 0.84, 0.008, -0.026, 10.113, 0.701, 0.185, 1.019, 0.039, -0.022, 9.103, -0.613, 0.7, 1.05, -0.021, -0.055, 9.766, 0.535, -0.47, 1.091, 0.036, -0.023, 9.878, 0.761, -1.027, 1.123, -0.012, -0.058, 10.685, -0.385, -0.727, 1.308, 0.038, -0.014, 9.58, -0.046, 0.533, 1.168, -0.016, -0.062, 9.507, -0.59, -0.805, 1.211, 0.038, -0.019, 9.465, -0.684, 0.864, 1.104, -0.02, -0.058]","[True, False, False, False]"
91,"[9.257, 0.848, 1.432, 0.043, 0.042, -0.005, 9.62, -0.293, 0.448, 0.002, -0.009, -0.053, 9.848, -0.29, -0.428, 0.087, 0.036, -0.022, 9.794, -0.159, -0.002, 0.03, -0.009, -0.053, 9.679, -0.11, 0.23, 0.048, 0.037, -0.027, 9.952, 0.112, 0.044, -0.02, -0.004, -0.047, 9.686, -0.075, 0.036, -0.002, 0.04, -0.022, 9.609, -0.038, 0.224, -0.046, -0.007, -0.049, 9.665, -0.173, -0.106, 0.002, 0.033, -0.026, 9.811, 0.452, -0.049, -0.068, -0.008, -0.046]","[True, False, False, False]"
92,"[9.614, -0.346, 0.832, -0.221, 0.042, -0.03, 9.575, 1.153, -0.683, -0.198, -0.005, -0.049, 9.586, -0.514, 0.715, -0.084, 0.037, -0.026, 9.714, 0.922, -0.312, -0.109, -0.005, -0.045, 9.686, -0.598, 0.58, -0.054, 0.037, -0.024, 9.744, 0.854, -0.709, -0.108, -0.002, -0.052, 9.496, -0.58, 0.805, -0.017, 0.037, -0.027, 9.361, 0.905, -0.784, -0.053, -0.006, -0.051, 9.682, -0.349, 0.808, 0.036, 0.035, -0.029, 9.042, 0.442, 0.122, 0.007, 0.009, -0.053]","[True, False, False, False]"
93,"[9.828, -0.349, 0.025, -0.13, 0.042, -0.027, 9.87, 0.117, 0.244, -0.209, 0.002, -0.05, 9.655, -0.196, -0.287, -0.169, 0.04, -0.03, 9.828, -0.439, 0.301, -0.264, -0.011, -0.044, 9.698, -0.047, -0.29, -0.271, 0.038, -0.029, 9.815, -0.315, 0.245, -0.349, -0.014, -0.047, 9.35, 0.056, -0.28, -0.32, 0.041, -0.025, 9.552, -0.322, 0.349, -0.429, -0.002, -0.048, 9.648, 0.23, -0.024, -0.326, 0.039, -0.029, 9.625, -0.479, -0.427, -0.414, 0.008, -0.047]","[True, False, False, False]"
94,"[9.465, 0.805, -0.206, -0.319, 0.041, -0.027, 10.043, -0.829, 0.076, -0.424, -0.001, -0.042, 9.596, 0.103, 0.273, -0.416, 0.043, -0.028, 9.614, -0.008, -0.287, -0.439, 0.004, -0.047, 9.497, 0.426, 0.428, -0.345, 0.037, -0.03, 9.485, -0.099, -0.206, -0.391, -0.007, -0.049, 9.456, 0.314, -0.156, -0.336, 0.035, -0.033, 9.656, -0.443, -0.108, -0.439, -0.004, -0.04, 9.61, 0.152, 0.056, -0.405, 0.043, -0.028, 9.694, -0.366, -0.328, -0.458, -0.002, -0.045]","[False, False, False, False]"
95,"[9.656, 0.324, -0.592, -0.362, 0.037, -0.033, 9.774, -0.682, 0.656, -0.458, -0.002, -0.042, 9.508, 0.129, -0.549, -0.45, 0.039, -0.033, 9.741, -0.598, 0.599, -0.542, 0.002, -0.042, 9.724, 0.087, -0.319, -0.524, 0.037, -0.03, 9.575, -0.359, 0.252, -0.592, -0.002, -0.043, 9.642, 0.0, -0.343, -0.543, 0.043, -0.033, 9.602, -0.244, 0.416, -0.611, 0.004, -0.043, 9.805, -0.173, -0.486, -0.578, 0.039, -0.025, 9.5, -0.341, 0.619, -0.671, -0.005, -0.044]","[False, False, False, False]"
96,"[9.616, 0.328, 0.023, -0.756, 0.039, -0.029, 9.82, -0.479, 0.533, -0.814, 0.002, -0.042, 9.844, 0.263, -0.205, -0.78, 0.039, -0.031, 9.675, -0.573, 0.269, -0.852, 0.003, -0.04, 9.693, 0.656, 0.324, -0.78, 0.041, -0.028, 9.559, -0.396, -0.171, -0.818, 0.005, -0.0, 9.698, 1.069, 0.425, -0.695, 0.036, -0.028, 9.374, -0.392, -0.431, -0.691, -0.003, -0.038, 9.645, 1.354, 0.72, -0.572, 0.041, -0.026, 9.756, -0.449, -0.285, -0.555, -0.002, -0.044]","[True, False, False, False]"
97,"[9.452, 1.29, 0.696, -0.232, 0.037, -0.026, 9.587, -0.23, -0.495, -0.213, -0.006, -0.046, 9.564, 1.016, 0.539, -0.094, 0.077, -0.025, 9.83, -0.051, -0.172, -0.093, -0.005, -0.044, 9.638, 0.556, 0.001, 0.012, 0.041, -0.029, 9.733, -0.016, -0.03, -0.01, -0.003, -0.051, 9.695, 0.04, 0.025, 0.067, 0.043, -0.025, 9.711, -0.033, -0.112, 0.01, -0.002, -0.052, 9.724, 0.135, 0.014, 0.073, 0.036, -0.029, 9.69, -0.141, -0.036, 0.014, -0.006, -0.047]","[True, False, False, False]"
98,"[9.744, 0.154, 0.217, 0.066, 0.037, -0.028, 9.709, -0.074, -0.048, 0.013, -0.009, -0.049, 9.579, 0.124, 0.173, 0.07, 0.039, -0.028, 9.773, -0.103, -0.031, 0.015, -0.004, -0.049, 9.629, 0.118, 0.149, 0.069, 0.04, -0.021, 9.699, -0.093, -0.069, 0.018, -0.005, -0.049, 9.625, 0.146, 0.155, 0.068, 0.039, -0.026, 9.689, -0.069, 0.0, 0.017, -0.008, -0.051, 9.642, 0.123, 0.066, 0.072, 0.037, -0.03, 9.711, -0.108, -0.017, 0.021, -0.007, -0.048]","[True, False, False, False]"
99,"[9.786, 0.301, 0.281, 0.034, 0.04, -0.033, 9.715, -0.224, 0.065, -0.078, -0.012, -0.049, 9.723, 0.001, 0.029, -0.013, 0.039, -0.031, 9.739, -0.321, -0.075, -0.119, -0.004, -0.045, 9.526, 0.092, 0.025, -0.075, 0.038, -0.03, 9.647, -0.097, 0.017, -0.139, -0.003, -0.048, 9.636, 0.258, 0.247, -0.071, 0.042, -0.031, 9.65, -0.124, -0.014, -0.136, 0.0, -0.046, 9.56, 0.107, 0.134, -0.115, 0.036, -0.03, 9.533, -0.128, -0.117, -0.133, -0.004, -0.044]","[True, False, False, False]"
100,"[9.663, 0.076, -0.079, 0.072, 0.037, -0.018, 9.656, -0.087, -0.062, 0.017, -0.007, -0.047, 9.622, 0.093, 0.241, 0.074, 0.039, -0.027, 9.782, -0.15, 0.038, 0.014, -0.006, -0.048, 9.678, 0.16, 0.126, 0.074, 0.037, -0.027, 9.704, -0.065, -0.074, 0.018, -0.007, -0.049, 9.652, 0.096, 0.159, 0.072, 0.041, -0.029, 9.666, -0.121, 0.121, 0.019, -0.006, -0.05, 9.594, 0.019, 0.133, 0.071, 0.034, -0.024, 9.665, -0.102, -0.011, 0.017, -0.007, -0.046]","[True, False, False, False]"
101,"[9.781, 0.122, 0.076, 0.073, 0.037, -0.028, 9.76, -0.122, -0.03, 0.018, -0.007, -0.05, 9.652, 0.151, 0.206, 0.07, 0.035, -0.028, 9.727, -0.076, -0.039, 0.018, -0.005, -0.047, 9.622, 0.135, 0.054, 0.07, 0.035, -0.025, 9.674, -0.068, 0.025, 0.016, -0.009, -0.051, 9.608, 0.108, 0.244, 0.073, 0.04, -0.026, 9.715, -0.029, 0.051, 0.017, -0.004, -0.049, 9.587, 0.156, 0.126, 0.066, 0.038, -0.027, 9.723, -0.144, -0.01, 0.018, -0.008, -0.05]","[True, False, False, False]"
102,"[9.653, 0.121, 0.106, 0.068, 0.038, -0.027, 9.692, -0.134, -0.068, 0.015, -0.003, -0.049, 9.709, 0.126, 0.077, 0.067, 0.037, -0.028, 9.679, -0.104, 0.022, 0.015, -0.007, -0.046, 9.6, 0.128, 0.12, 0.072, 0.04, -0.034, 9.686, -0.034, -0.021, 0.015, -0.007, -0.05, 9.66, 0.153, 0.073, 0.071, 0.035, -0.03, 9.747, 0.008, 0.028, 0.015, -0.004, -0.049, 9.65, 0.112, 0.074, 0.07, 0.037, -0.018, 9.76, -0.09, 0.017, 0.014, -0.007, -0.048]","[True, False, False, False]"
103,"[9.648, 0.123, 0.127, 0.07, 0.039, -0.029, 9.684, -0.125, 0.014, 0.017, -0.007, -0.054, 9.597, 0.151, 0.128, 0.073, 0.04, -0.028, 9.688, -0.037, -0.02, 0.02, -0.005, -0.054, 9.602, 0.108, 0.261, 0.069, 0.035, -0.028, 9.699, -0.099, -0.028, 0.018, -0.007, -0.052, 9.741, 0.114, 0.293, 0.068, 0.036, -0.026, 9.733, -0.063, 0.111, 0.016, -0.006, -0.049, 9.743, 0.328, 0.51, 0.011, 0.04, -0.029, 10.065, -0.121, -1.102, -0.079, 0.006, -0.051]","[True, False, False, False]"
104,"[9.667, 0.645, 0.611, 0.13, 0.039, -0.024, 9.944, -0.36, -0.358, 0.091, -0.011, -0.056, 9.843, 0.559, 0.669, 0.144, 0.039, -0.024, 9.759, -0.351, -0.381, 0.107, -0.007, -0.045, 9.729, 0.687, 0.452, 0.209, 0.035, -0.021, 9.583, -0.141, -0.322, 0.184, -0.007, -0.051, 9.595, 0.472, 0.535, 0.276, 0.042, -0.023, 9.546, -0.199, -0.433, 0.251, -0.008, -0.053, 9.574, 0.452, 0.507, 0.318, 0.038, -0.023, 9.973, -0.248, -0.246, 0.276, -0.009, -0.056]","[True, False, False, False]"
105,"[9.728, 0.438, 0.375, 0.34, 0.034, -0.024, 9.715, -0.522, 0.13, 0.294, -0.009, -0.05, 9.508, 0.165, 0.182, 0.341, 0.033, -0.027, 9.886, -0.286, -0.041, 0.297, -0.011, -0.055, 9.805, 0.363, 0.13, 0.35, 0.034, -0.027, 9.465, -0.121, 0.143, 0.315, -0.008, -0.052, 9.661, 0.403, 0.045, 0.35, 0.04, -0.032, 9.712, -0.199, -0.123, 0.31, -0.011, -0.053, 9.732, 0.446, -0.05, 0.39, 0.034, -0.026, 9.681, -0.563, 0.106, 0.347, -0.012, -0.05]","[False, False, False, False]"
106,"[9.689, 0.055, -0.201, 0.335, 0.031, -0.027, 9.61, -0.523, 0.331, 0.255, -0.009, -0.051, 9.729, 0.264, -0.117, 0.293, 0.044, -0.023, 9.779, -0.513, 0.28, 0.239, -0.007, -0.05, 9.588, 0.173, -0.126, 0.295, 0.034, -0.026, 9.668, -0.195, 0.083, 0.208, -0.009, -0.049, 9.779, 0.229, -0.174, 0.251, 0.035, -0.03, 9.624, -0.081, -0.092, 0.165, -0.011, -0.048, 9.698, 0.242, 0.022, 0.226, 0.041, -0.024, 10.071, 0.243, 0.481, 0.22, -0.006, -0.055]","[True, False, False, False]"
107,"[9.267, 0.485, 0.055, 0.214, 0.04, -0.032, 9.949, 0.043, 0.383, 0.194, -0.011, -0.058, 9.388, 0.15, -0.206, 0.235, 0.036, -0.034, 9.386, -0.23, 0.712, 0.18, -0.009, -0.049, 9.852, -0.566, -0.284, 0.191, 0.039, -0.027, 9.868, -0.247, 0.55, 0.111, -0.004, -0.045, 9.541, 0.232, 0.148, 0.135, 0.038, -0.029, 9.846, -0.416, 0.029, 0.095, -0.01, -0.055, 9.896, 0.003, -0.504, 0.126, 0.043, -0.027, 9.648, -0.584, 0.543, 0.051, -0.013, -0.05]","[True, False, False, False]"
108,"[9.495, 0.305, -0.349, -0.011, 0.044, -0.032, 9.875, -0.357, -0.096, -0.088, -0.006, -0.051, 9.797, 0.401, -0.01, -0.026, 0.037, -0.02, 9.972, -0.245, 0.23, -0.094, -0.002, -0.044, 9.657, 0.468, 0.229, -0.03, 0.036, -0.027, 9.948, -0.242, -0.122, -0.09, -0.007, -0.049, 9.841, 0.472, -0.2, -0.017, 0.04, -0.034, 9.435, -0.206, -0.296, -0.063, -0.007, -0.051, 9.61, 0.304, 0.002, 0.002, 0.033, -0.022, 9.623, -0.07, -0.317, -0.057, -0.003, -0.05]","[False, False, False, False]"
109,"[9.757, 0.094, -0.197, 0.011, 0.043, -0.024, 9.619, 0.108, 0.144, -0.056, -0.004, -0.049, 9.889, -0.162, -0.499, 0.026, 0.037, -0.021, 9.818, 0.441, -0.007, -0.079, -0.003, -0.046, 9.934, 0.234, 0.13, 0.006, 0.042, -0.033, 9.672, -0.126, 0.108, -0.045, -0.005, -0.045, 10.044, -0.068, -0.527, 0.025, 0.037, -0.012, 9.729, -0.276, 0.233, -0.059, -0.009, -0.054, 9.925, 0.018, -0.462, -0.017, 0.044, -0.038, 9.638, -0.27, 0.264, -0.102, -0.006, -0.047]","[True, False, False, False]"
110,"[9.516, 0.018, -0.1, -0.128, 0.039, -0.032, 9.565, 0.208, -0.085, -0.178, -0.007, -0.05, 9.793, -0.164, 0.878, -0.085, 0.038, -0.031, 9.384, -0.065, 0.248, -0.133, -0.006, -0.046, 9.13, -0.041, -0.099, -0.085, 0.035, -0.02, 9.791, 0.444, -0.081, -0.156, 0.004, -0.043, 9.397, -0.45, -0.148, -0.049, 0.035, -0.034, 9.684, 0.583, 0.102, -0.152, -0.012, -0.054, 9.352, -0.11, 0.159, -0.1, 0.078, -0.036, 9.445, 0.636, -0.592, -0.165, 0.001, -0.045]","[True, False, False, False]"
111,"[9.68, -0.063, -0.022, -0.218, 0.045, -0.042, 9.61, 0.41, -0.158, -0.33, -0.003, -0.045, 9.44, 0.121, 0.615, -0.264, 0.035, -0.024, 9.724, 0.044, -0.037, -0.29, -0.005, -0.044, 9.52, 0.214, 0.363, -0.242, 0.046, -0.027, 9.391, 0.002, 0.099, -0.237, -0.013, -0.046, 9.661, -0.309, -0.419, -0.237, 0.038, -0.026, 9.551, 0.001, 0.172, -0.303, -0.001, -0.047, 9.661, -0.29, -0.138, -0.287, 0.042, -0.031, 9.823, 0.142, 0.045, -0.365, 0.001, -0.047]","[True, False, False, False]"
112,"[9.527, 0.082, 0.249, -0.305, 0.037, -0.026, 9.717, 0.105, -0.357, -0.357, -0.004, -0.044, 9.705, -0.005, 0.102, -0.283, 0.038, -0.03, 9.736, -0.032, 0.361, -0.345, 0.0, -0.048, 9.572, 0.022, -0.26, -0.298, 0.035, -0.028, 9.614, -0.203, 0.441, -0.423, 0.002, -0.046, 9.963, 0.004, -0.039, -0.38, 0.04, -0.028, 9.808, -0.307, 0.588, -0.471, 0.002, -0.044, 9.43, 0.197, -0.154, -0.409, 0.039, -0.028, 9.544, -0.469, 0.572, -0.484, -0.0, -0.044]","[True, True, False, False]"
113,"[9.626, 0.072, -0.425, -0.629, 0.036, -0.031, 9.672, -0.468, 0.465, -0.744, 0.006, -0.042, 9.808, 0.045, -0.431, -0.722, 0.028, -0.028, 9.841, -0.123, 0.424, -0.802, 0.013, -0.038, 9.992, 0.194, 0.143, -0.75, 0.03, -0.022, 10.238, 0.144, 0.057, -0.787, -0.002, -0.045, 8.923, 0.399, -0.309, -0.745, 0.025, -0.028, 9.788, -0.087, 0.201, -0.775, 0.001, -0.043, 9.592, 0.199, -0.181, -0.714, 0.038, -0.029, 9.939, -0.259, 0.491, -0.795, -0.003, -0.043]","[True, False, False, False]"
114,"[10.265, 0.016, -0.443, -0.782, 0.033, -0.03, 10.126, -0.307, 0.132, -0.807, -0.013, -0.047, 10.323, 0.184, -0.337, -0.767, 0.046, -0.019, 9.803, 0.083, 0.431, -0.823, -0.006, -0.05, 9.526, -0.324, 0.217, -0.757, 0.037, -0.035, 9.276, 0.31, -0.179, -0.799, -0.012, -0.049, 9.743, 0.167, 0.366, -0.74, 0.042, -0.03, 9.937, 0.337, -0.247, -0.728, -0.019, -0.055, 9.474, 0.269, 0.898, -0.66, 0.037, -0.029, 9.835, 0.476, -1.001, -0.614, -0.018, -0.053]","[True, True, False, False]"
115,"[9.799, 0.249, 1.211, -0.252, 0.036, -0.029, 9.668, 0.374, -0.924, -0.257, 0.005, -0.066, 9.7, 0.081, 0.984, -0.151, 0.037, -0.033, 9.837, 0.07, -0.294, -0.226, 0.006, -0.061, 9.553, -0.139, 0.357, -0.15, 0.078, -0.027, 9.768, -0.127, 0.237, -0.26, 0.014, -0.057, 9.572, -0.208, -0.097, -0.239, 0.038, -0.029, 9.685, -0.2, -0.222, -0.348, -0.003, -0.055, 9.651, 0.031, 0.371, -0.287, 0.038, -0.025, 9.784, -0.035, 0.04, -0.355, -0.004, -0.059]","[True, False, False, False]"
116,"[9.678, -0.261, -0.113, -0.368, 0.041, -0.033, 9.748, 0.1, 0.153, -0.465, 0.005, -0.048, 9.526, -0.139, -0.045, -0.408, 0.04, -0.033, 9.544, -0.01, 0.143, -0.485, -0.005, -0.049, 9.826, -0.242, 0.053, -0.451, 0.038, -0.032, 9.869, 0.182, 0.191, -0.542, -0.0, -0.046, 9.571, -0.271, 0.06, -0.503, 0.04, -0.028, 9.693, 0.33, -0.108, -0.579, 0.002, -0.048, 9.808, -0.201, 0.108, -0.493, 0.037, -0.026, 9.765, 0.339, 0.04, -0.548, 0.001, -0.047]","[True, False, False, False]"
117,"[9.725, 0.129, 0.1, -0.514, 0.04, -0.032, 9.565, -0.361, -0.333, -0.573, 0.0, -0.041, 9.772, 0.515, 0.179, -0.507, 0.044, -0.031, 9.819, -0.098, -0.318, -0.576, 0.007, -0.047, 9.754, 0.352, 0.272, -0.496, 0.044, -0.028, 9.775, -0.197, -0.278, -0.576, 0.002, -0.044, 9.681, 0.51, 0.385, -0.506, 0.038, -0.035, 9.763, -0.148, -0.275, -0.532, -0.001, -0.042, 9.52, 0.968, 0.519, -0.428, 0.041, -0.031, 9.67, -0.363, -0.9, -0.425, 0.005, -0.038]","[True, False, False, False]"
118,"[9.706, 0.584, 0.528, -0.387, 0.041, -0.027, 9.685, -0.161, -0.419, -0.355, -0.003, -0.051, 9.599, 0.297, 0.155, -0.296, 0.035, -0.03, 9.539, -0.173, 0.08, -0.352, -0.004, -0.046, 9.558, 0.488, 0.086, -0.284, 0.036, -0.028, 9.788, -0.256, -0.063, -0.345, -0.004, -0.044, 9.518, 0.324, 0.063, -0.312, 0.041, -0.035, 9.44, -0.284, -0.246, -0.331, -0.004, -0.042, 9.693, 0.55, 0.303, -0.261, 0.038, -0.036, 9.562, -0.243, -0.257, -0.294, -0.008, -0.042]","[True, False, False, False]"
119,"[9.618, 0.989, 0.144, -0.086, 0.039, -0.03, 9.613, -0.568, -0.094, -0.118, -0.002, -0.049, 9.672, 1.251, 0.297, -0.021, 0.036, -0.028, 9.924, -1.155, -0.083, -0.045, 0.001, -0.047, 9.593, 1.45, 0.165, 0.022, 0.039, -0.028, 9.592, -1.457, -0.075, -0.034, -0.006, -0.046, 9.793, 0.841, 1.323, 0.052, 0.04, -0.029, 9.591, -0.477, 0.748, 0.021, -0.007, -0.054, 9.683, -0.145, -0.402, 0.087, 0.038, -0.021, 9.753, 0.206, -0.521, 0.01, -0.001, -0.049]","[True, False, False, False]"
120,"[9.717, 0.498, -0.129, 0.061, 0.047, -0.052, 9.332, -0.69, -0.156, -0.114, 0.029, -0.037, 9.722, 0.394, -0.684, -0.075, 0.039, -0.028, 9.804, -0.825, 0.363, -0.169, -0.007, -0.047, 9.593, 0.515, -0.282, -0.149, 0.038, -0.027, 9.726, -0.497, 0.022, -0.214, -0.004, -0.042, 9.821, 0.413, 0.139, -0.169, 0.036, -0.028, 9.557, -0.537, -0.278, -0.208, -0.002, -0.04, 9.622, 0.372, 0.026, -0.179, 0.041, -0.022, 9.614, -0.319, -0.071, -0.247, -0.0, -0.046]","[True, False, False, False]"
121,"[9.66, 0.395, 0.705, -0.01, 0.041, -0.03, 9.731, 0.311, -0.474, -0.02, -0.001, -0.05, 9.642, 0.39, 0.576, 0.08, 0.038, -0.023, 9.769, 0.284, -0.418, 0.06, -0.007, -0.049, 9.701, 0.382, 0.548, 0.169, 0.038, -0.029, 9.696, 0.28, -0.292, 0.147, -0.005, -0.047, 9.526, 0.519, 0.321, 0.254, 0.032, -0.021, 9.628, -0.316, -0.031, 0.233, -0.004, -0.047, 9.543, 0.242, 0.086, 0.299, 0.039, -0.026, 9.735, -0.071, -0.541, 0.238, -0.006, -0.051]","[True, False, False, False]"
122,"[9.553, 0.563, 0.3, 0.456, 0.04, -0.027, 9.451, -0.421, -0.2, 0.417, -0.012, -0.054, 9.89, 0.529, 0.17, 0.475, 0.038, -0.027, 9.617, -0.366, -0.296, 0.424, -0.008, -0.053, 9.493, 0.48, 0.212, 0.478, 0.04, -0.028, 9.727, -0.227, -0.152, 0.44, -0.014, -0.053, 9.751, 0.359, 0.129, 0.495, 0.037, -0.027, 9.665, -0.073, -0.241, 0.453, -0.009, -0.054, 9.834, 0.476, 0.121, 0.523, 0.038, -0.022, 9.814, -0.2, -0.334, 0.486, -0.006, -0.05]","[True, False, False, False]"
123,"[9.651, 0.345, 0.105, 0.646, 0.04, -0.029, 9.863, 0.13, -0.226, 0.627, -0.015, -0.058, 9.818, 0.448, 0.168, 0.703, 0.036, -0.023, 9.653, -0.112, -0.305, 0.671, -0.016, -0.055, 9.648, 0.581, 0.223, 0.758, 0.035, -0.023, 9.717, -0.115, -0.395, 0.737, -0.014, -0.059, 9.25, 0.465, 0.309, 0.805, 0.036, -0.026, 9.736, -0.133, -0.448, 0.781, -0.011, -0.055, 9.619, 0.591, 0.421, 0.865, 0.031, -0.018, 9.726, 0.01, -0.268, 0.844, -0.013, -0.057]","[True, False, False, False]"
124,"[9.697, -0.038, 0.054, 1.115, 0.04, -0.024, 9.578, 0.238, -0.523, 1.081, -0.019, -0.062, 9.538, -0.033, -0.051, 1.126, 0.033, -0.02, 9.77, 0.133, -0.022, 1.094, -0.02, -0.064, 9.712, 0.02, 0.196, 1.139, 0.033, -0.029, 9.577, 0.432, -0.41, 1.122, -0.015, -0.062, 9.543, -0.333, -0.109, 1.229, 0.028, -0.018, 9.951, 0.191, 0.176, 1.167, -0.02, -0.059, 9.825, -0.327, -0.241, 1.215, 0.041, -0.027, 9.443, 0.17, 0.063, 1.156, -0.017, -0.06]","[True, False, False, False]"
125,"[9.636, -0.159, -0.124, 1.188, 0.036, -0.023, 9.704, 0.21, 0.011, 1.124, -0.017, -0.065, 9.609, -0.054, -0.224, 1.164, 0.035, -0.022, 9.738, 0.267, -0.211, 1.135, -0.014, -0.062, 9.556, -0.036, -0.236, 1.198, 0.034, -0.018, 9.779, -0.243, 0.002, 1.151, -0.022, -0.066, 9.635, 0.025, -0.197, 1.165, 0.037, -0.025, 9.61, -0.321, 0.031, 1.103, -0.021, -0.059, 9.559, 0.056, -0.19, 1.119, 0.038, -0.019, 9.865, -0.219, 0.071, 1.05, -0.015, -0.065]","[True, False, False, False]"
126,"[9.589, 0.092, -0.154, 0.914, 0.037, -0.022, 9.632, -0.253, 0.385, 0.839, -0.016, -0.058, 9.701, 0.339, -0.035, 0.856, 0.038, -0.026, 9.485, -0.132, 0.251, 0.802, -0.018, -0.06, 9.434, -0.129, -0.282, 0.816, 0.039, -0.024, 9.902, -0.264, 0.371, 0.726, -0.012, -0.056, 9.662, -0.099, -0.422, 0.737, 0.038, -0.026, 9.726, -0.019, 0.048, 0.681, -0.012, -0.057, 9.461, 0.063, -0.278, 0.734, 0.035, -0.025, 9.608, 0.131, -0.055, 0.701, -0.015, -0.059]","[True, False, False, False]"
127,"[9.745, -0.167, -0.256, 0.733, 0.035, -0.025, 9.625, -0.009, 0.309, 0.668, -0.013, -0.061, 9.661, -0.1, -0.223, 0.702, 0.035, -0.022, 9.771, 0.024, 0.33, 0.643, -0.008, -0.059, 9.704, 0.058, -0.133, 0.664, 0.038, -0.027, 9.686, -0.264, -0.084, 0.596, -0.011, -0.055, 9.747, 0.064, -0.09, 0.657, 0.04, -0.026, 9.727, -0.136, 0.021, 0.574, -0.01, -0.056, 9.614, 0.193, 0.215, 0.621, 0.039, -0.027, 9.835, 0.167, -0.328, 0.596, -0.012, -0.056]","[True, False, False, False]"
128,"[9.632, 0.108, 0.112, 0.713, 0.035, -0.024, 9.792, -0.15, -0.006, 0.662, -0.009, -0.059, 9.605, 0.208, 0.117, 0.71, 0.036, -0.021, 9.74, -0.302, 0.133, 0.655, -0.014, -0.055, 9.715, 0.178, 0.319, 0.691, 0.037, -0.022, 9.611, -0.278, 0.079, 0.628, -0.014, -0.057, 9.683, 0.152, 0.108, 0.654, 0.038, -0.026, 9.766, -0.144, -0.05, 0.594, -0.009, -0.055, 9.76, 0.181, 0.117, 0.639, 0.038, -0.023, 9.805, -0.101, 0.0, 0.599, -0.012, -0.055]","[True, False, False, False]"
129,"[9.578, 0.185, 0.003, 0.455, 0.032, -0.028, 9.727, 0.124, -0.096, 0.439, -0.009, -0.055, 9.665, 0.199, 0.126, 0.5, 0.042, -0.028, 9.77, 0.188, -0.197, 0.496, -0.011, -0.058, 9.625, 0.182, 0.316, 0.58, 0.036, -0.023, 9.749, 0.152, -0.184, 0.573, -0.014, -0.056, 9.577, 0.111, 0.252, 0.644, 0.034, -0.028, 9.692, 0.053, 0.031, 0.6, -0.008, -0.057, 9.693, 0.23, 0.185, 0.669, 0.035, -0.023, 9.759, 0.255, -0.164, 0.65, -0.016, -0.056]","[True, True, False, False]"
130,"[9.652, 0.211, 0.143, 0.745, 0.034, -0.024, 9.775, -0.203, -0.121, 0.682, -0.008, -0.055, 9.578, 0.293, 0.061, 0.729, 0.038, -0.022, 9.746, -0.269, -0.212, 0.661, -0.01, -0.055, 9.528, 0.175, 0.012, 0.688, 0.036, -0.026, 9.642, -0.306, -0.126, 0.605, -0.014, -0.058, 9.729, 0.147, -0.016, 0.646, 0.034, -0.025, 9.674, -0.257, 0.097, 0.587, -0.011, -0.057, 9.562, 0.217, 0.044, 0.624, 0.034, -0.026, 9.623, -0.193, 0.074, 0.569, -0.009, -0.052]","[True, False, False, False]"
131,"[9.597, 0.167, 0.324, 0.621, 0.036, -0.022, 9.549, -0.15, 0.206, 0.608, -0.006, -0.06, 9.671, 0.288, 0.324, 0.677, 0.038, -0.025, 9.659, 0.025, -0.299, 0.639, -0.017, -0.052, 9.69, 0.09, 0.163, 0.682, 0.032, -0.021, 9.901, -0.313, 0.048, 0.63, -0.021, -0.054, 9.559, -0.213, -0.045, 0.621, 0.036, -0.03, 9.629, -0.185, 0.126, 0.503, -0.004, -0.052, 9.512, -0.457, 0.032, 0.494, 0.034, -0.026, 9.638, -0.215, 0.145, 0.379, -0.008, -0.053]","[False, False, False, False]"
