,features,labels
88,"[9.554, -0.077, 0.652, 0.092, 0.035, -0.026, 9.855, 1.454, -1.352, 0.139, -0.005, -0.054, 9.645, 0.349, 1.184, 0.36, 0.035, -0.027, 9.745, 0.995, -0.91, 0.4, -0.017, -0.055, 9.813, -0.153, 0.633, 0.509, 0.026, -0.032, 9.58, 0.382, -0.291, 0.517, -0.012, -0.056, 9.817, -0.156, 0.029, 0.559, 0.036, -0.03, 9.46, -0.37, 0.4, 0.477, -0.01, -0.052, 9.58, -0.591, -0.584, 0.486, 0.027, -0.032, 9.708, -1.009, 0.951, 0.319, -0.013, -0.06]","[True, False, False, False]"
89,"[9.727, 0.14, 0.099, -0.023, 0.034, -0.032, 9.552, 0.327, -0.153, -0.044, -0.005, -0.047, 9.596, -0.01, 0.292, 0.058, 0.033, -0.026, 9.523, 0.017, 0.179, 0.015, -0.008, -0.049, 9.618, -0.267, -0.08, 0.04, 0.039, -0.027, 9.823, 0.007, 0.126, -0.029, -0.008, -0.043, 9.626, -0.172, 0.062, 0.022, 0.04, -0.028, 9.659, 0.164, 0.098, -0.037, -0.006, -0.042, 9.666, 0.052, 0.283, 0.022, 0.039, -0.025, 9.737, 0.018, -0.208, -0.026, -0.009, -0.049]","[True, False, False, False]"
90,"[9.952, 0.015, 0.323, 0.057, 0.039, -0.028, 9.536, 0.069, -0.017, 0.008, -0.008, -0.049, 9.761, -0.011, -0.132, 0.057, 0.033, -0.034, 9.574, 0.061, 0.199, -0.006, -0.009, -0.04, 9.569, -0.117, -0.103, 0.049, 0.038, -0.029, 9.757, -0.024, 0.566, -0.003, -0.006, -0.044, 9.538, -0.074, 0.27, 0.05, 0.031, -0.024, 9.748, 0.037, 0.028, 0.003, -0.007, -0.05, 9.494, -0.053, -0.779, 0.04, 0.032, -0.026, 9.776, 0.306, 0.471, -0.046, -0.001, -0.047]","[True, False, False, False]"
91,"[9.558, -0.27, -0.989, -0.028, 0.037, -0.027, 9.917, 0.39, -0.184, -0.154, -0.001, -0.034, 9.565, -0.066, -0.185, -0.099, 0.039, -0.025, 9.566, -0.24, 0.262, -0.153, -0.004, -0.042, 9.604, 0.075, 0.01, -0.1, 0.04, -0.027, 10.281, -0.406, 0.958, -0.156, -0.005, -0.041, 9.695, 0.17, 0.374, -0.113, 0.038, -0.027, 9.842, -0.126, -0.073, -0.177, -0.001, -0.047, 9.497, 0.131, -0.311, -0.108, 0.04, -0.025, 10.242, -0.559, 0.726, -0.145, -0.013, -0.049]","[True, False, False, False]"
92,"[9.581, -0.139, -0.327, -0.156, 0.04, -0.031, 9.538, -0.355, 0.173, -0.189, -0.006, -0.049, 9.698, 0.168, -0.119, -0.141, 0.039, -0.021, 9.722, -0.273, 0.06, -0.195, -0.005, -0.041, 9.753, 0.182, -0.291, -0.143, 0.035, -0.021, 9.791, -0.458, 0.237, -0.212, -0.001, -0.045, 9.659, -0.2, -0.15, -0.179, 0.038, -0.028, 9.482, -0.52, 0.583, -0.24, -0.001, -0.048, 9.464, 0.153, -0.003, -0.194, 0.038, -0.028, 9.371, -0.766, 0.378, -0.257, -0.005, -0.045]","[True, False, False, False]"
93,"[9.361, 0.111, 0.447, -0.181, 0.038, -0.031, 9.481, -0.333, 0.353, -0.236, -0.006, -0.05, 9.459, 0.182, 0.006, -0.185, 0.036, -0.028, 9.629, -0.321, 0.096, -0.269, -0.0, -0.036, 9.406, 0.023, 0.377, -0.217, 0.043, -0.025, 9.567, -0.004, -0.2, -0.266, -0.008, -0.049, 9.747, 0.237, 0.27, -0.199, 0.038, -0.025, 9.794, -0.27, 0.278, -0.244, -0.006, -0.043, 9.756, 0.101, 0.013, -0.201, 0.04, -0.026, 9.833, -0.711, 0.32, -0.245, -0.004, -0.046]","[True, False, False, False]"
94,"[9.604, 0.355, -0.009, -0.224, 0.039, -0.028, 9.477, -0.639, -0.286, -0.273, -0.003, -0.039, 9.611, 0.601, -0.785, -0.236, 0.043, -0.028, 9.666, -1.082, 0.25, -0.324, -0.004, -0.041, 9.585, 0.575, -0.29, -0.295, 0.037, -0.028, 9.744, -0.737, -0.016, -0.372, -0.004, -0.044, 9.757, 0.36, -0.062, -0.347, 0.036, -0.023, 9.333, -0.665, -0.036, -0.379, -0.006, -0.059, 9.643, 0.26, -0.464, -0.355, 0.037, -0.023, 9.724, -0.543, 0.237, -0.463, -0.0, -0.044]","[True, False, False, False]"
95,"[9.547, 0.394, 0.098, -0.322, 0.038, -0.022, 9.641, 0.096, -0.506, -0.332, 0.002, -0.045, 9.76, 0.707, 0.595, -0.243, 0.0, -0.028, 9.663, 0.385, -1.05, -0.241, 0.004, -0.039, 9.708, 0.496, 0.447, -0.1, 0.047, -0.027, 9.731, -0.208, -0.089, -0.14, 0.008, -0.033, 9.566, 0.085, 0.176, -0.089, 0.047, -0.031, 9.748, -0.025, -0.298, -0.114, -0.001, -0.03, 9.661, 0.161, 0.296, -0.015, 0.032, -0.027, 9.745, -0.218, -0.218, -0.063, -0.002, -0.049]","[True, False, False, False]"
96,"[9.701, 0.775, 0.217, -0.021, 0.038, -0.03, 9.515, -0.057, -1.138, -0.053, -0.004, -0.035, 9.715, 1.406, 1.106, 0.085, 0.043, -0.032, 9.525, 0.141, -1.88, 0.148, -0.004, -0.035, 9.654, 1.586, 1.023, 0.371, 0.032, -0.023, 9.992, 0.282, -1.394, 0.459, -0.014, -0.058, 9.561, 0.899, 0.279, 0.592, 0.031, -0.029, 9.66, -0.554, -0.544, 0.58, -0.016, -0.057, 9.584, 0.81, 0.095, 0.628, 0.032, -0.033, 9.675, -0.709, 0.247, 0.584, -0.023, -0.055]","[True, False, False, False]"
97,"[9.863, 0.025, -0.628, 0.328, 0.035, -0.023, 9.65, -0.161, 0.648, 0.238, -0.005, -0.045, 9.151, -0.65, -0.984, 0.265, 0.039, -0.04, 8.241, -0.728, 1.0, 0.133, 0.013, -0.039, 9.838, 0.163, -0.51, 0.193, 0.034, -0.023, 9.663, -0.382, 0.468, 0.125, 0.002, -0.043, 9.446, 0.193, -0.233, 0.204, 0.036, -0.025, 9.931, -0.215, -0.323, 0.159, -0.0, -0.049, 9.837, 0.4, 0.195, 0.251, 0.033, -0.021, 9.328, 0.0, -0.277, 0.253, -0.006, -0.052]","[True, False, False, False]"
98,"[9.921, 0.267, 0.26, 0.354, 0.039, -0.03, 9.403, -0.598, 0.537, 0.317, -0.021, -0.054, 9.705, 0.172, -0.295, 0.349, 0.038, -0.031, 10.115, -0.431, 0.748, 0.28, -0.015, -0.054, 9.59, -0.022, -0.41, 0.304, 0.037, -0.024, 9.84, -0.576, 0.439, 0.244, -0.007, -0.055, 9.708, 0.057, -0.187, 0.273, 0.034, -0.029, 9.547, -0.306, -0.041, 0.209, -0.01, -0.048, 9.733, -0.048, -0.173, 0.256, 0.035, -0.027, 9.574, -0.259, 0.315, 0.211, -0.008, -0.049]","[True, False, False, False]"
99,"[9.657, 0.158, 0.083, 0.313, 0.036, -0.027, 9.495, -0.303, -0.147, 0.264, -0.013, -0.05, 9.601, 0.252, 0.158, 0.31, 0.035, -0.028, 9.762, -0.175, 0.104, 0.266, -0.008, -0.054, 9.74, 0.392, 0.251, 0.332, 0.001, -0.028, 9.601, -0.197, -0.178, 0.316, -0.013, -0.051, 9.723, 0.306, 0.081, 0.361, 0.033, -0.028, 9.67, -0.323, -0.349, 0.315, -0.012, -0.053, 9.592, 0.242, -0.209, 0.372, 0.036, -0.028, 9.592, -0.131, -0.373, 0.332, -0.012, -0.055]","[True, False, False, False]"
100,"[9.772, 0.196, 0.275, 0.352, 0.032, -0.029, 9.634, -0.062, -0.063, 0.32, -0.015, -0.053, 9.662, 0.142, 0.037, 0.379, 0.033, -0.03, 9.617, -0.098, 0.298, 0.326, -0.012, -0.045, 9.586, -0.009, -0.339, 0.381, 0.03, -0.03, 9.731, 0.381, 0.51, 0.35, -0.012, -0.061, 9.471, 0.229, 0.952, 0.402, 0.041, -0.033, 9.71, -0.026, 0.517, 0.394, -0.007, -0.062, 9.824, -0.226, -0.478, 0.466, 0.035, -0.0, 8.782, -0.249, 0.439, 0.399, -0.001, -0.045]","[True, False, False, False]"
101,"[9.342, -0.281, -0.102, 0.421, 0.035, -0.039, 9.462, -0.169, -0.307, 0.354, -0.009, -0.054, 9.567, 0.12, 0.108, 0.472, 0.035, -0.033, 9.411, 0.329, -0.24, 0.451, -0.019, -0.051, 9.516, -0.05, -0.128, 0.515, 0.034, -0.031, 9.742, 0.029, 0.001, 0.486, -0.014, -0.058, 9.59, -0.375, -0.14, 0.544, 0.031, -0.03, 9.484, 0.276, 0.724, 0.504, -0.009, -0.053, 9.823, -0.349, -0.23, 0.559, 0.035, -0.026, 9.78, 0.473, 0.377, 0.539, -0.017, -0.057]","[True, True, False, False]"
102,"[9.802, -0.754, -0.153, 0.266, 0.036, -0.028, 9.725, -0.042, 0.472, 0.153, -0.004, -0.045, 9.562, -0.675, -0.206, 0.193, 0.037, -0.027, 9.598, 0.107, 0.232, 0.117, -0.006, -0.051, 9.755, -0.144, -0.184, 0.156, 0.039, -0.025, 9.915, 0.06, 0.044, 0.109, -0.006, -0.045, 9.722, 0.178, 0.017, 0.177, 0.036, -0.029, 9.59, 0.342, -0.327, 0.155, -0.013, -0.053, 9.591, 0.156, 0.465, 0.258, 0.035, -0.029, 9.683, 0.13, -0.026, 0.249, -0.012, -0.053]","[True, False, False, False]"
103,"[9.773, 0.09, -0.485, 0.281, 0.032, -0.031, 9.769, -0.635, 0.559, 0.222, -0.012, -0.053, 9.727, -0.072, -0.748, 0.25, 0.035, -0.029, 9.71, -0.593, 0.541, 0.144, -0.009, -0.05, 9.518, 0.091, -0.016, 0.141, 0.037, -0.031, 9.683, -0.139, 0.033, 0.104, -0.008, -0.052, 9.801, 0.198, -0.214, 0.179, 0.037, -0.023, 9.601, -0.005, 0.262, 0.122, -0.004, -0.048, 9.553, 0.142, -0.373, 0.21, 0.041, -0.031, 9.778, -0.435, -0.012, 0.15, -0.011, -0.048]","[True, False, False, False]"
104,"[9.852, -0.01, -0.322, 0.197, 0.037, -0.024, 9.952, -0.361, -0.089, 0.157, -0.004, -0.051, 9.765, 0.357, 0.19, 0.206, 0.035, -0.027, 9.641, 0.246, -0.428, 0.166, -0.004, -0.04, 9.354, 0.162, 0.405, 0.292, 0.04, -0.028, 9.465, 0.843, -0.943, 0.343, -0.001, -0.045, 9.754, 0.412, 0.883, 0.457, 0.033, -0.026, 9.832, 0.582, -0.718, 0.514, -0.016, -0.058, 9.643, 0.021, 0.581, 0.616, 0.033, -0.033, 9.686, 0.108, -0.058, 0.568, -0.021, -0.058]","[True, False, False, False]"
105,"[9.692, -0.13, 0.261, 0.542, 0.031, -0.029, 9.675, 0.074, 0.145, 0.501, -0.009, -0.052, 9.66, -0.236, 0.112, 0.546, 0.033, -0.031, 9.919, 0.287, -0.095, 0.493, -0.016, -0.051, 9.791, -0.024, 0.072, 0.569, 0.034, -0.033, 9.696, -0.203, 0.2, 0.493, -0.015, -0.058, 9.462, -0.166, -0.173, 0.5, 0.04, -0.034, 9.706, 0.046, -0.063, 0.438, -0.018, -0.057, 9.514, -0.121, -0.008, 0.498, 0.031, -0.03, 9.818, -0.077, 0.404, 0.44, -0.01, -0.052]","[True, True, False, False]"
106,"[9.775, -0.379, -0.282, 0.236, 0.034, -0.029, 9.6, -0.173, 0.253, 0.188, -0.011, -0.049, 9.742, -0.294, -0.031, 0.192, 0.04, -0.03, 9.752, -0.009, 0.075, 0.121, -0.007, -0.048, 9.543, -0.156, -0.36, 0.179, 0.036, -0.028, 9.595, 0.003, 0.131, 0.109, -0.009, -0.049, 9.789, -0.125, -0.029, 0.148, 0.037, -0.03, 9.587, -0.092, -0.124, 0.088, -0.006, -0.044, 9.823, -0.045, 0.004, 0.147, 0.039, -0.023, 9.708, -0.224, 0.389, 0.098, -0.006, -0.046]","[True, False, False, False]"
107,"[9.823, -0.562, -0.038, -0.079, 0.038, -0.026, 9.766, -0.077, 0.182, -0.201, -0.003, -0.042, 9.541, -0.173, 0.024, -0.168, 0.042, -0.026, 9.376, 0.111, 0.216, -0.212, 0.0, -0.046, 9.546, 0.161, 0.51, -0.143, 0.044, -0.028, 10.112, 0.136, 0.137, -0.164, -0.006, -0.048, 9.915, 0.048, 0.516, -0.127, 0.037, -0.027, 9.842, 0.189, 0.377, -0.183, 0.002, -0.043, 9.621, -0.033, 0.328, -0.138, 0.039, -0.033, 9.875, 0.074, -0.304, -0.189, 0.001, -0.044]","[True, False, False, False]"
108,"[9.627, 0.031, 0.433, -0.17, 0.038, -0.021, 9.404, 0.104, -0.182, -0.219, -0.003, -0.037, 9.658, 0.003, 0.475, -0.149, 0.043, -0.027, 9.544, -0.1, -0.405, -0.206, -0.003, -0.043, 9.628, -0.036, 0.205, -0.17, 0.039, -0.025, 10.104, -0.202, 0.19, -0.234, -0.004, -0.046, 9.568, -0.148, -0.052, -0.217, 0.043, -0.03, 9.634, 0.019, -0.24, -0.307, -0.002, -0.043, 9.653, 0.038, 0.371, -0.236, 0.037, -0.025, 9.604, 0.227, -0.092, -0.28, -0.003, -0.046]","[True, False, False, False]"
109,"[9.619, -0.264, 0.467, -0.383, 0.04, -0.028, 9.653, 0.098, 0.345, -0.442, -0.001, -0.044, 9.642, -0.045, 0.511, -0.4, 0.041, -0.025, 9.618, -0.063, -0.45, -0.475, 0.006, -0.034, 9.698, 0.282, 0.56, -0.444, 0.048, -0.026, 9.697, 0.044, -0.915, -0.5, 0.01, -0.034, 9.648, 1.083, 1.116, -0.425, 0.047, -0.025, 9.814, 0.258, -1.534, -0.457, 0.009, -0.029, 9.76, 1.286, 1.452, -0.304, 0.048, -0.028, 9.91, 0.336, -1.413, -0.278, 0.005, -0.028]","[True, False, False, False]"
110,"[9.613, 1.589, 1.182, -0.055, 0.037, -0.02, 9.543, -0.544, -1.227, -0.026, -0.008, -0.053, 9.79, 1.512, 0.547, 0.064, 0.041, -0.024, 9.795, -0.724, -0.957, 0.043, -0.013, -0.048, 9.653, 1.595, 0.53, 0.117, 0.037, -0.029, 9.867, -0.881, -1.044, 0.114, -0.012, -0.045, 9.653, 1.442, -0.255, 0.197, 0.037, -0.024, 9.741, -1.487, -0.652, 0.153, -0.012, -0.052, 9.594, 1.484, -0.897, 0.217, 0.0, -0.031, 9.363, -1.495, -0.325, 0.211, -0.014, -0.057]","[True, False, False, False]"
111,"[9.266, 0.739, -2.16, 0.556, 0.035, -0.029, 9.94, -1.936, 2.191, 0.519, -0.023, -0.063, 9.97, -0.486, -2.344, 0.51, 0.029, -0.023, 9.853, -1.371, 1.538, 0.412, -0.014, -0.051, 9.555, -0.236, -1.835, 0.418, 0.035, -0.026, 9.749, -0.727, 1.205, 0.386, -0.005, -0.05, 9.273, -0.097, -0.922, 0.493, 0.036, -0.031, 9.607, -0.122, 0.592, 0.526, -0.014, -0.051, 9.563, -0.094, -0.664, 0.655, 0.036, -0.034, 9.851, 0.598, 0.571, 0.708, -0.014, -0.064]","[True, False, False, False]"
112,"[9.453, -2.233, 0.97, 0.64, 0.033, -0.032, 9.765, 1.348, 0.442, 0.525, -0.013, -0.058, 9.846, -1.784, 0.321, 0.418, 0.035, -0.029, 10.099, 0.16, 1.019, 0.212, -0.009, -0.055, 9.708, -1.478, -0.013, 0.121, 0.037, -0.022, 9.508, -0.029, 0.494, -0.093, -0.001, -0.043, 9.675, -0.803, 0.182, -0.139, 0.039, -0.027, 9.798, 0.328, -0.188, -0.27, -0.001, -0.045, 9.738, -0.163, 0.433, -0.239, 0.038, -0.023, 9.844, 0.349, -0.301, -0.322, -0.002, -0.045]","[True, False, False, False]"
113,"[9.541, 0.211, -0.003, -0.412, 0.045, -0.024, 9.65, -0.191, -1.046, -0.49, 0.004, -0.032, 9.601, 1.266, 0.454, -0.406, 0.045, -0.023, 9.772, -0.144, -1.755, -0.395, 0.019, -0.028, 9.654, 2.396, 1.238, -0.18, 0.046, -0.026, 9.546, 0.212, -2.168, -0.058, -0.002, -0.022, 9.653, 1.963, 0.866, 0.243, 0.031, -0.029, 9.628, -1.097, -0.377, 0.33, -0.017, -0.053, 9.699, 0.678, -0.962, 0.372, 0.035, -0.028, 9.71, -1.582, 0.787, 0.278, -0.007, -0.049]","[True, False, False, False]"
114,"[9.769, 0.08, -0.031, 0.072, 0.035, -0.028, 9.706, -0.127, -0.089, 0.017, -0.006, -0.049, 9.601, 0.08, 0.013, 0.066, 0.076, -0.028, 9.674, -0.108, -0.097, 0.017, -0.007, -0.047, 9.561, 0.077, 0.05, 0.068, 0.04, -0.029, 9.672, -0.096, -0.029, 0.018, -0.006, -0.049, 9.785, 0.072, -0.035, 0.07, 0.037, -0.029, 9.674, -0.063, -0.069, 0.014, -0.005, -0.05, 9.769, -0.131, 0.063, 0.067, 0.04, -0.025, 9.72, -0.124, -0.007, 0.018, -0.011, -0.049]","[True, False, False, False]"
115,"[9.706, 0.016, -0.09, 0.052, 0.038, -0.027, 9.692, -0.229, 0.051, -0.0, -0.013, -0.053, 9.678, -0.246, -0.193, 0.017, 0.037, -0.025, 9.779, -0.586, 0.567, -0.094, -0.004, -0.06, 9.632, -0.669, -0.114, -0.181, 0.038, -0.029, 9.779, 0.042, -0.145, -0.327, 0.006, -0.043, 9.687, -0.154, 0.219, -0.309, 0.041, -0.028, 9.623, 0.45, -0.561, -0.394, 0.003, -0.045, 9.717, -0.176, 0.683, -0.348, 0.047, -0.031, 9.575, 0.492, -0.33, -0.414, 0.007, -0.036]","[True, False, False, False]"
116,"[9.692, 0.13, 0.165, -0.1, 0.039, -0.023, 9.585, -0.026, -0.144, -0.131, -0.005, -0.042, 9.655, 0.02, -0.024, -0.078, 0.037, -0.026, 9.668, -0.24, 0.095, -0.132, -0.005, -0.043, 9.623, 0.061, -0.387, -0.079, 0.038, -0.024, 9.738, -0.219, 0.2, -0.149, -0.002, -0.045, 9.56, -0.049, -0.179, -0.101, 0.037, -0.024, 9.618, -0.249, 0.221, -0.159, -0.009, -0.047, 9.684, -0.009, -0.156, -0.107, 0.036, -0.024, 9.908, -0.181, -0.011, -0.165, 0.001, -0.047]","[True, False, False, False]"
117,"[9.662, 0.116, 0.189, 0.06, 0.037, -0.027, 9.501, 0.212, -0.248, 0.028, -0.006, -0.044, 9.636, 0.246, 0.267, 0.125, 0.037, -0.028, 9.635, 0.05, -0.147, 0.121, -0.007, -0.048, 9.61, 0.686, 0.427, 0.214, 0.036, -0.033, 9.762, 0.053, -0.743, 0.214, -0.008, -0.052, 9.508, 1.238, 0.732, 0.366, 0.037, -0.029, 9.72, 0.182, -1.296, 0.349, 0.005, -0.038, 9.639, 1.431, 1.064, 0.555, 0.038, -0.029, 9.698, 0.669, -1.756, 0.664, -0.011, -0.044]","[True, False, False, False]"
118,"[9.647, 0.349, -1.013, 1.2, 0.026, -0.04, 9.928, -0.611, 0.22, 1.101, -0.017, -0.063, 9.728, 0.123, -0.572, 1.127, 0.03, -0.033, 9.733, -0.831, 0.196, 1.045, -0.019, -0.058, 9.66, 0.044, -0.49, 1.039, 0.028, -0.03, 9.597, -0.442, -0.025, 0.959, -0.017, -0.058, 9.68, 0.216, -0.196, 1.023, 0.033, -0.035, 9.548, -0.017, -0.093, 1.0, -0.013, -0.056, 9.666, 0.041, -0.145, 1.057, 0.03, -0.036, 9.814, -0.41, 0.096, 1.016, -0.018, -0.059]","[True, True, False, False]"
119,"[9.58, -0.05, -0.077, 0.754, 0.034, -0.036, 9.659, -0.029, -0.059, 0.708, -0.013, -0.055, 9.583, 0.035, 0.05, 0.768, 0.03, -0.03, 9.601, 0.032, -0.123, 0.732, -0.014, -0.055, 9.692, 0.041, -0.12, 0.798, 0.033, -0.031, 9.553, -0.102, -0.177, 0.744, -0.013, -0.054, 9.586, 0.124, 0.092, 0.8, 0.03, -0.029, 9.775, -0.115, 0.1, 0.768, -0.022, -0.055, 9.629, -0.099, -0.333, 0.824, 0.03, -0.03, 9.672, -0.264, 0.294, 0.793, -0.017, -0.058]","[True, False, False, False]"
120,"[9.622, -0.223, -0.571, 0.706, 0.029, -0.028, 9.832, -0.534, 0.303, 0.599, -0.014, -0.053, 9.628, -0.159, -0.232, 0.604, 0.029, -0.031, 9.711, -0.293, 0.217, 0.501, -0.008, -0.052, 9.748, -0.103, -0.009, 0.517, 0.034, -0.029, 9.548, -0.372, 0.249, 0.428, -0.013, -0.051, 9.789, -0.065, -0.028, 0.44, 0.037, -0.027, 9.727, -0.193, 0.144, 0.358, -0.011, -0.053, 9.717, -0.038, 0.053, 0.385, 0.038, -0.034, 9.703, -0.013, -0.112, 0.314, -0.006, -0.051]","[True, True, True, False]"
121,"[9.693, 0.122, 0.078, 0.361, 0.034, -0.029, 9.614, -0.188, -0.053, 0.307, -0.007, -0.048, 9.604, 0.104, 0.02, 0.346, 0.034, -0.028, 9.774, -0.025, -0.142, 0.301, -0.012, -0.048, 9.627, 0.185, 0.243, 0.381, 0.037, -0.035, 9.691, 0.113, -0.229, 0.357, -0.009, -0.048, 9.662, 0.255, 0.123, 0.451, 0.032, -0.026, 9.808, 0.16, -0.198, 0.45, -0.006, -0.054, 9.661, 0.307, 0.438, 0.534, 0.031, -0.028, 9.754, -0.014, -0.119, 0.517, -0.014, -0.05]","[False, False, False, False]"
122,"[9.512, 0.383, 0.336, 0.599, 0.031, -0.025, 9.595, 0.09, -0.243, 0.597, -0.012, -0.052, 9.74, 0.228, 0.167, 0.67, 0.033, -0.027, 9.677, 0.008, -0.089, 0.639, -0.015, -0.053, 9.69, -0.001, 0.114, 0.684, 0.033, -0.024, 9.639, -0.011, -0.138, 0.644, -0.016, -0.055, 9.637, 0.083, -0.073, 0.712, 0.036, -0.029, 9.444, -0.243, -0.126, 0.66, -0.014, -0.053, 9.629, 0.317, 0.203, 0.711, 0.031, -0.036, 9.785, -0.135, -0.111, 0.661, -0.014, -0.055]","[True, False, False, False]"
123,"[9.739, 0.167, 0.1, 0.739, 0.031, -0.025, 9.492, 0.183, -0.383, 0.723, -0.015, -0.056, 9.476, 0.275, 0.404, 0.811, 0.031, -0.033, 9.926, 0.013, -0.369, 0.787, -0.016, -0.058, 9.747, 0.244, 0.269, 0.856, 0.032, -0.032, 9.749, 0.013, -0.308, 0.832, -0.02, -0.06, 9.685, 0.322, 0.223, 0.897, 0.03, -0.033, 9.864, 0.17, -0.589, 0.862, -0.016, -0.061, 9.656, 0.332, 0.118, 0.959, 0.028, -0.032, 9.741, 0.028, -0.443, 0.953, -0.016, -0.058]","[False, False, False, False]"
124,"[9.626, 0.37, 0.516, 1.258, 0.03, -0.035, 10.129, 0.141, -0.274, 1.245, -0.027, -0.061, 9.542, 0.226, 0.154, 1.313, 0.026, -0.035, 9.867, 0.255, -0.86, 1.31, -0.023, -0.062, 9.66, 0.558, 0.262, 1.409, 0.027, -0.039, 10.141, 0.162, -0.606, 1.424, -0.026, -0.061, 9.541, 0.605, 0.422, 1.508, 0.024, -0.036, 9.974, -0.213, -0.765, 1.499, -0.018, -0.068, 9.669, 0.709, 0.301, 1.578, 0.025, -0.038, 9.955, -0.168, -0.399, 1.553, -0.034, -0.064]","[True, False, False, False]"
125,"[9.596, 0.165, -0.339, 1.491, 0.025, -0.034, 9.762, -0.551, 0.105, 1.42, -0.025, -0.063, 9.59, 0.219, -0.108, 1.44, 0.021, -0.036, 9.595, -0.494, 0.1, 1.372, -0.017, -0.065, 9.682, 0.035, -0.398, 1.392, 0.025, -0.031, 10.229, -0.446, 0.152, 1.312, -0.023, -0.061, 9.569, 0.011, -0.195, 1.32, 0.028, -0.033, 9.676, -0.431, -0.312, 1.247, -0.021, -0.061, 9.657, -0.022, -0.4, 1.254, 0.03, -0.033, 9.105, -0.8, 0.2, 1.157, -0.02, -0.059]","[True, False, False, False]"
126,"[9.753, -0.112, -0.113, 0.698, 0.032, -0.027, 9.595, -0.349, 0.188, 0.598, -0.011, -0.048, 9.532, -0.061, -0.134, 0.618, 0.032, -0.033, 9.565, -0.415, 0.09, 0.533, -0.009, -0.049, 9.702, 0.066, -0.286, 0.564, 0.032, -0.036, 9.681, -0.066, -0.06, 0.497, -0.01, -0.047, 9.612, 0.157, 0.071, 0.557, 0.036, -0.028, 9.577, -0.47, -0.075, 0.508, -0.009, -0.05, 9.659, 0.121, -0.255, 0.552, 0.035, -0.031, 9.514, -0.659, 0.176, 0.472, -0.019, -0.053]","[True, False, False, False]"
127,"[9.736, 0.45, -0.732, 0.056, 0.036, -0.026, 9.435, -0.604, 0.611, 0.017, -0.012, -0.043, 9.541, -0.051, 0.051, 0.071, 0.033, -0.025, 9.63, -0.476, 0.541, 0.023, -0.021, -0.059, 9.816, 0.185, 0.416, 0.03, 0.031, -0.025, 9.729, -0.014, -0.029, -0.067, -0.004, -0.054, 9.727, 0.292, 0.248, -0.0, 0.039, -0.019, 9.679, -0.014, -0.23, -0.035, -0.006, -0.043, 9.635, 0.209, 0.157, 0.036, 0.038, -0.026, 9.689, 0.032, -0.275, -0.003, -0.006, -0.043]","[True, False, False, False]"
128,"[9.625, 0.1, 0.025, 0.069, 0.039, -0.026, 9.713, -0.197, -0.092, 0.015, -0.005, -0.044, 9.613, 0.179, 0.076, 0.072, 0.04, -0.027, 9.486, -0.007, -0.006, 0.01, -0.007, -0.039, 9.654, 0.01, -0.04, 0.073, 0.037, -0.03, 9.609, -0.088, -0.008, 0.012, -0.005, -0.044, 9.561, 0.125, 0.012, 0.07, 0.039, -0.03, 9.686, -0.114, -0.045, 0.016, -0.008, -0.046, 9.492, 0.082, 0.062, 0.068, 0.036, -0.032, 9.814, -0.103, -0.111, 0.016, -0.006, -0.045]","[True, False, False, False]"
129,"[9.741, 0.123, 0.054, 0.075, 0.034, -0.028, 9.62, -0.122, -0.046, 0.016, -0.006, -0.047, 9.63, 0.113, 0.165, 0.067, 0.036, -0.03, 9.817, -0.141, -0.086, 0.012, -0.005, -0.047, 9.71, 0.14, 0.06, 0.073, 0.036, -0.033, 9.616, -0.134, -0.02, 0.019, -0.009, -0.047, 9.644, 0.081, 0.13, 0.07, 0.039, -0.024, 9.693, -0.135, -0.04, 0.015, -0.005, -0.045, 9.559, 0.093, 0.099, 0.069, 0.032, -0.028, 9.728, -0.063, -0.132, 0.013, -0.011, -0.048]","[True, False, False, False]"
130,"[9.609, 0.125, 0.052, 0.071, 0.036, -0.028, 9.654, -0.105, -0.013, 0.017, -0.006, -0.045, 9.68, 0.119, -0.004, 0.073, 0.035, -0.027, 9.692, -0.145, -0.068, 0.013, -0.007, -0.045, 9.653, 0.014, 0.074, 0.066, 0.041, -0.022, 9.66, -0.153, -0.072, 0.012, -0.003, -0.049, 9.715, 0.067, 0.116, 0.072, 0.033, -0.028, 9.804, -0.157, -0.075, 0.018, -0.004, -0.044, 9.698, 0.127, 0.087, 0.068, 0.038, -0.027, 9.659, -0.108, -0.083, 0.015, -0.007, -0.047]","[True, False, False, False]"
131,"[9.683, 0.102, 0.039, 0.068, 0.038, -0.029, 9.799, -0.443, 0.048, -0.015, -0.011, -0.045, 9.526, -0.266, -0.035, -0.069, 0.039, -0.027, 9.747, -0.573, 0.304, -0.209, -0.005, -0.043, 9.66, -0.233, 0.124, -0.231, 0.04, -0.025, 9.595, -0.144, -0.132, -0.324, -0.004, -0.042, 9.573, 0.03, -0.044, -0.301, 0.039, -0.026, 9.814, 0.385, -0.644, -0.344, -0.002, -0.037, 9.74, 0.127, -0.081, -0.217, 0.044, -0.022, 9.805, 0.109, -0.626, -0.232, 0.003, -0.046]","[True, False, False, False]"
