,features,labels
88,"[9.627, 0.068, -0.187, 0.073, 0.037, -0.019, 9.672, 0.013, -0.072, 0.013, -0.006, -0.045, 9.666, 0.197, 0.065, 0.073, 0.035, -0.027, 9.696, 0.064, -0.093, 0.02, -0.005, -0.04, 9.59, 0.149, 0.008, 0.082, 0.04, -0.021, 9.809, 0.022, -0.023, 0.018, -0.006, -0.041, 9.694, 0.123, -0.008, 0.075, 0.04, -0.024, 9.711, 0.026, -0.166, 0.013, -0.011, -0.04, 9.595, 0.145, -0.088, 0.08, 0.042, -0.024, 9.729, 0.012, -0.085, 0.007, -0.01, -0.035]","[False, False, False, False]"
89,"[9.622, 0.447, 0.013, 0.192, 0.043, -0.02, 10.161, 0.193, -0.297, 0.017, -0.006, -0.057, 9.561, 0.293, 0.226, 0.084, 0.037, -0.018, 9.776, 0.666, -0.953, -0.033, 0.058, -0.024, 9.858, 0.119, 0.449, 0.157, 0.002, -0.017, 9.783, 0.254, -0.898, -0.007, -0.019, -0.056, 9.803, 0.223, 0.416, 0.292, 0.046, -0.024, 9.744, -0.036, 0.069, 0.102, 0.008, -0.044, 10.035, -0.044, -0.138, 0.19, 0.189, -0.012, 9.648, -0.183, 0.206, 0.02, -0.016, -0.04]","[False, False, False, False]"
90,"[9.73, 0.331, 0.523, 0.184, 0.014, -0.031, 9.575, 0.251, -0.406, 0.016, 0.008, -0.046, 9.708, 0.217, 0.09, 0.261, 0.039, -0.022, 9.775, 0.217, -0.437, 0.033, -0.009, -0.05, 9.742, 0.176, 0.128, 0.254, 0.013, -0.027, 9.84, 0.008, -0.048, 0.083, -0.014, -0.051, 9.633, 0.071, -0.284, 0.199, 0.034, -0.022, 9.703, -0.095, -0.072, 0.093, 0.001, -0.049, 9.736, 0.022, -0.73, 0.14, 0.032, -0.023, 9.779, -0.173, 0.31, 0.08, 0.002, -0.049]","[False, False, False, False]"
91,"[9.703, 0.212, 0.205, 0.149, 0.037, -0.024, 9.708, 0.277, -0.492, 0.0, 0.011, -0.038, 9.587, 0.319, 0.474, 0.296, 0.027, -0.024, 9.86, 0.16, -0.456, 0.004, 0.014, -0.046, 9.793, 0.269, 0.332, 0.368, 0.02, -0.024, 9.691, 0.221, -0.492, 0.027, 0.017, -0.047, 9.548, 0.303, -0.008, 0.384, -0.004, -0.027, 9.787, -0.025, -0.057, 0.035, 0.007, -0.049, 9.631, 0.083, -0.307, 0.28, 0.019, -0.028, 9.626, -0.15, 0.102, 0.058, -0.005, -0.049]","[False, False, False, False]"
92,"[9.711, 0.047, -0.191, 0.157, 0.031, -0.022, 9.733, 0.036, -0.156, 0.018, -0.006, -0.046, 9.684, 0.188, 0.129, 0.176, 0.033, -0.026, 9.717, 0.02, -0.264, 0.027, -0.008, -0.046, 9.678, 0.141, -0.127, 0.177, 0.018, -0.025, 9.747, -0.026, 0.073, 0.026, -0.009, -0.047, 9.654, 0.08, -0.264, 0.129, 0.028, -0.029, 9.78, -0.096, 0.054, 0.04, -0.015, -0.047, 9.668, -0.023, -0.328, 0.063, 0.033, -0.016, 9.716, -0.057, 0.071, 0.015, -0.013, -0.043]","[False, False, False, False]"
93,"[9.622, 0.13, 0.018, 0.065, 0.04, -0.025, 9.69, 0.006, -0.056, 0.017, -0.005, -0.042, 9.641, 0.138, 0.012, 0.071, 0.04, -0.023, 9.681, 0.017, -0.065, 0.023, -0.008, -0.039, 9.692, 0.268, 0.023, 0.075, 0.039, -0.024, 9.72, 0.0, -0.113, 0.017, -0.01, -0.042, 9.56, 0.296, 0.5, 0.06, 0.037, -0.022, 9.62, -0.142, 0.349, 0.029, -0.005, -0.041, 9.559, 0.266, 0.364, 0.075, 0.042, -0.022, 9.252, -0.025, -0.374, -0.002, 0.024, -0.041]","[False, False, False, False]"
94,"[9.643, -0.012, -0.263, 0.062, 0.058, -0.021, 9.693, -0.006, -0.025, -0.004, -0.013, -0.039, 9.666, 0.157, 0.034, 0.086, -0.014, -0.023, 9.684, 0.131, -0.491, 0.002, -0.002, -0.043, 9.648, 0.258, 0.44, 0.111, 0.052, -0.02, 9.72, 0.081, -0.15, 0.063, -0.008, -0.049, 9.56, 0.196, 0.148, 0.172, 0.029, -0.027, 9.723, -0.026, 0.031, 0.0, -0.011, -0.047, 9.567, 0.117, 0.0, 0.082, 0.022, -0.027, 9.748, -0.033, -0.075, 0.034, -0.006, -0.046]","[False, False, False, False]"
95,"[9.581, 0.112, -0.036, 0.136, 0.033, -0.024, 9.736, -0.017, -0.1, 0.016, -0.006, -0.042, 9.593, 0.214, 0.217, 0.102, 0.045, -0.022, 9.715, 0.048, -0.324, 0.034, -0.007, -0.042, 9.787, 0.218, 0.21, 0.173, 0.02, -0.025, 9.759, -0.003, 0.027, 0.044, -0.013, -0.05, 9.577, 0.193, 0.045, 0.153, 0.016, -0.023, 9.532, 0.009, 0.109, 0.026, -0.018, -0.046, 9.532, 0.129, -0.026, 0.085, 0.02, -0.026, 9.557, -0.008, 0.004, 0.042, -0.013, -0.048]","[True, False, False, False]"
96,"[9.534, 0.075, -0.097, 0.116, 0.077, -0.021, 9.835, -0.092, 0.008, 0.03, -0.007, -0.047, 9.647, 0.138, -0.108, 0.072, 0.032, -0.021, 9.761, -0.013, -0.088, 0.017, -0.011, -0.044, 9.861, 0.287, 0.27, 0.062, 0.042, -0.017, 9.787, 0.095, -0.171, 0.039, -0.005, -0.044, 9.534, 0.146, 0.086, 0.116, 0.035, -0.014, 9.732, -0.045, 0.059, 0.034, -0.013, -0.045, 9.715, 0.209, 0.008, 0.094, 0.034, -0.022, 9.767, -0.057, 0.046, 0.037, -0.007, -0.048]","[True, False, False, False]"
97,"[9.746, 0.137, 0.154, 0.047, 0.037, -0.02, 9.665, -0.011, -0.258, 0.034, -0.006, -0.04, 9.622, 0.216, 0.112, 0.079, 0.053, -0.023, 9.693, 0.012, -0.166, 0.061, -0.009, -0.042, 9.7, 0.182, 0.224, 0.098, 0.036, -0.022, 9.953, -0.024, -0.155, 0.065, 0.02, -0.047, 9.636, 0.117, -0.062, 0.124, 0.027, -0.022, 9.613, -0.169, 0.072, 0.054, -0.007, -0.047, 9.622, 0.073, -0.213, 0.057, 0.045, -0.021, 9.744, 0.157, -0.647, 0.006, -0.008, -0.046]","[True, False, False, False]"
98,"[9.721, 0.096, 0.028, 0.064, 0.036, -0.029, 9.723, 0.029, -0.232, 0.009, -0.009, -0.044, 9.676, 0.173, 0.179, 0.064, 0.037, -0.025, 9.665, -0.011, -0.059, 0.009, -0.006, -0.042, 9.642, 0.17, 0.141, 0.075, 0.035, -0.022, 9.762, -0.055, 0.056, 0.021, -0.004, -0.042, 9.59, 0.143, 0.048, 0.07, 0.038, -0.021, 9.753, -0.028, -0.105, 0.013, -0.008, -0.042, 9.676, 0.14, 0.106, 0.065, 0.037, -0.027, 9.705, -0.013, -0.114, 0.008, -0.003, -0.042]","[False, False, False, False]"
99,"[9.678, 0.019, 0.084, 0.059, 0.034, -0.031, 9.485, -0.022, -0.263, 0.009, -0.01, -0.045, 9.774, 0.175, 0.061, 0.062, 0.041, -0.022, 9.614, 0.011, 0.187, -0.006, -0.0, -0.036, 9.693, 0.122, 0.362, 0.051, 0.041, -0.026, 9.248, -0.263, 0.24, 0.028, -0.004, -0.044, 9.609, 0.165, 0.105, 0.074, 0.038, -0.022, 9.357, -0.135, 0.115, 0.024, -0.004, -0.043, 9.389, 0.269, 0.299, 0.085, 0.034, -0.027, 9.356, 0.009, -0.005, 0.033, -0.014, -0.043]","[True, False, False, False]"
100,"[9.642, 0.147, -0.147, 0.079, 0.039, -0.024, 9.656, -0.017, -0.13, 0.019, -0.007, -0.043, 9.65, 0.12, 0.075, 0.071, 0.039, -0.023, 9.706, -0.029, -0.181, 0.022, -0.01, -0.044, 9.715, 0.099, 0.029, 0.073, 0.043, -0.025, 9.489, -0.053, -0.106, 0.012, -0.011, -0.042, 9.709, 0.072, 0.081, 0.058, 0.044, -0.021, 9.665, -0.002, 0.017, 0.01, -0.01, -0.044, 9.625, 0.264, 0.194, 0.063, 0.041, -0.026, 9.695, 0.0, -0.071, 0.004, -0.008, -0.042]","[True, False, False, False]"
101,"[9.49, 0.246, 0.238, -0.112, 0.024, -0.048, 10.076, 0.065, -0.188, -0.143, 0.009, -0.042, 10.912, -0.131, -1.032, -0.122, 0.035, -0.032, 9.645, 0.02, -0.36, -0.13, 0.012, -0.05, 9.513, 0.265, 0.422, -0.055, 0.034, -0.026, 9.852, 0.105, -0.325, -0.064, -0.006, -0.049, 9.584, 0.202, 0.148, 0.022, 0.037, -0.02, 9.708, 0.073, -0.434, 0.013, -0.005, -0.043, 9.733, 0.118, 0.018, 0.085, 0.035, -0.019, 9.773, 0.021, -0.056, 0.024, -0.005, -0.044]","[True, True, True, True]"
102,"[9.651, 0.129, 0.01, 0.084, 0.038, -0.018, 9.692, -0.044, -0.048, 0.028, -0.005, -0.043, 9.678, 0.304, 0.158, 0.081, 0.036, -0.019, 9.739, 0.015, -0.16, 0.044, -0.006, -0.045, 9.656, 0.133, 0.082, 0.096, 0.03, -0.017, 9.681, 0.028, -0.165, 0.051, -0.011, -0.043, 9.668, 0.182, 0.126, 0.102, 0.034, -0.016, 9.705, 0.116, -0.497, 0.098, -0.008, -0.049, 9.662, 0.23, 0.278, 0.205, 0.037, -0.011, 9.717, 0.06, -0.465, 0.181, -0.016, -0.038]","[False, False, False, False]"
103,"[9.621, 0.061, -0.404, 0.098, 0.038, -0.023, 9.728, -0.065, 0.092, -0.011, 0.046, -0.047, 9.428, 0.124, 0.343, 0.065, 0.049, -0.026, 9.71, 0.062, -0.346, 0.011, 0.034, -0.047, 9.577, 0.242, 0.266, 0.102, 0.038, -0.024, 9.628, 0.077, -0.429, 0.036, 0.049, -0.056, 9.669, 0.198, 0.157, 0.137, 0.034, -0.024, 9.739, 0.107, -0.493, 0.031, 0.078, -0.059, 9.643, -0.102, -0.645, 0.203, 0.038, -0.035, 9.625, -0.131, -0.343, 0.045, 0.067, -0.079]","[False, False, False, False]"
104,"[10.345, 0.072, -1.668, 0.145, -0.371, -0.005, 10.123, 0.223, -0.696, 0.05, 0.024, -0.06, 9.753, 0.263, 0.371, 0.095, 0.031, -0.018, 9.641, 0.016, -0.596, 0.126, -0.005, -0.065, 9.577, 0.327, 0.319, 0.126, 0.022, -0.025, 9.634, -0.07, -0.284, 0.188, -0.019, -0.061, 9.474, 0.129, -0.007, 0.054, 0.039, -0.018, 9.674, -0.1, -0.222, 0.171, -0.015, -0.057, 9.636, 0.129, 0.027, 0.049, 0.038, -0.019, 9.699, -0.083, -0.211, 0.161, -0.011, -0.054]","[False, False, False, False]"
105,"[9.697, 0.112, -0.13, 0.063, 0.046, -0.017, 9.732, -0.026, -0.27, 0.09, -0.013, -0.046, 9.695, 0.184, 0.06, 0.066, 0.045, -0.021, 9.629, -0.069, -0.294, 0.095, -0.015, -0.046, 9.539, 0.005, 0.02, 0.068, 0.038, -0.021, 9.76, -0.058, -0.351, 0.093, -0.01, -0.049, 9.781, 0.187, 0.096, 0.069, 0.032, -0.024, 9.68, -0.054, -0.435, 0.111, -0.012, -0.048, 9.775, 0.251, 0.279, 0.09, 0.03, -0.018, 9.794, 0.032, 0.639, 0.14, -0.029, -0.053]","[False, False, False, False]"
106,"[9.609, 0.263, 0.203, 0.101, 0.04, -0.015, 9.749, 0.01, -0.428, 0.075, -0.015, -0.05, 9.689, 0.63, 1.104, 0.075, 0.059, -0.012, 10.202, -0.323, 0.489, 0.046, -0.002, -0.051, 9.569, 0.04, -0.04, 0.083, 0.04, -0.021, 9.638, 0.008, -0.345, 0.019, -0.007, -0.046, 9.713, 0.04, -0.084, 0.087, 0.042, -0.031, 9.698, -0.007, -0.273, 0.031, -0.004, -0.045, 9.619, 0.144, 0.01, 0.084, 0.039, -0.026, 9.694, -0.089, -0.211, 0.022, -0.001, -0.042]","[True, False, False, False]"
107,"[9.614, 0.126, 0.019, 0.067, 0.037, -0.02, 9.733, -0.033, -0.161, 0.017, -0.005, -0.046, 9.704, 0.111, 0.014, 0.07, 0.04, -0.024, 9.645, -0.052, -0.177, 0.022, -0.006, -0.048, 9.698, 0.231, -0.054, 0.074, 0.037, -0.024, 9.739, 0.002, -0.13, 0.012, -0.004, -0.043, 9.52, 0.262, -0.387, 0.082, 0.052, -0.023, 9.639, -0.077, -0.306, 0.016, -0.011, -0.045, 9.754, 0.304, -0.108, 0.068, 0.05, -0.021, 9.613, -0.073, -0.182, 0.017, -0.012, -0.045]","[True, True, True, True]"
108,"[9.625, 0.204, 0.072, 0.058, 0.037, -0.023, 9.671, -0.074, -0.131, 0.007, -0.011, -0.047, 9.702, 0.098, -0.01, 0.048, 0.044, -0.03, 9.698, -0.059, -0.108, -0.001, -0.021, -0.046, 9.685, 0.199, 0.162, 0.045, 0.032, -0.031, 9.677, -0.069, -0.179, 0.001, -0.02, -0.047, 9.695, 0.136, 0.042, 0.043, 0.038, -0.031, 9.659, -0.107, -0.114, -0.006, -0.011, -0.046, 9.362, -0.035, -0.322, 0.011, 0.039, -0.032, 9.743, -0.476, 1.211, -0.124, 0.025, -0.03]","[False, False, False, False]"
109,"[9.963, 0.135, 0.316, -0.209, 0.059, -0.028, 9.971, 0.567, -2.2, -0.16, -0.029, -0.003, 9.926, -0.255, 1.647, 0.037, 0.041, -0.012, 9.568, -0.099, 0.09, 0.067, -0.027, -0.043, 9.87, 0.016, -0.185, 0.059, 0.041, -0.029, 9.783, 0.007, -0.389, 0.028, -0.019, -0.042, 9.553, 0.078, -0.041, 0.056, 0.044, -0.029, 9.717, -0.11, -0.133, 0.025, -0.013, -0.033, 9.562, 0.038, 0.026, 0.068, 0.036, -0.027, 9.737, -0.066, 0.128, -0.003, -0.01, -0.026]","[False, False, False, False]"
110,"[9.617, 0.214, 0.223, 0.076, 0.033, -0.014, 9.507, -0.564, 0.233, 0.043, -0.02, -0.052, 9.572, 0.108, 0.163, 0.069, 0.022, -0.015, 9.68, 0.09, -0.278, 0.021, -0.012, -0.046, 9.598, 0.016, 0.047, 0.072, 0.032, -0.019, 9.744, -0.066, -0.064, 0.026, -0.007, -0.045, 9.689, 0.115, 0.053, 0.068, 0.039, -0.026, 9.803, -0.034, -0.205, 0.018, -0.007, -0.047, 9.762, 0.249, 0.083, 0.071, 0.042, -0.02, 9.755, -0.02, -0.194, 0.012, -0.005, -0.041]","[False, False, False, False]"
111,"[9.749, 0.255, 0.255, 0.068, 0.038, -0.024, 9.73, -0.121, -0.096, 0.022, -0.007, -0.046, 10.092, 0.184, 0.141, 0.073, 0.033, -0.023, 9.698, 0.019, -0.211, 0.023, -0.005, -0.043, 9.936, 0.165, 0.148, 0.072, 0.024, -0.015, 9.663, 0.068, -0.175, 0.02, -0.01, -0.043, 9.799, 0.007, 0.013, 0.077, 0.033, -0.018, 9.773, -0.012, -0.166, 0.016, -0.007, -0.047, 9.626, 0.165, 0.066, 0.067, 0.04, -0.02, 9.709, -0.07, -0.097, 0.024, -0.005, -0.043]","[True, False, False, False]"
112,"[9.584, 0.167, 0.081, 0.075, 0.038, -0.024, 9.707, 0.008, -0.079, 0.016, -0.006, -0.044, 9.659, 0.147, 0.047, 0.074, 0.038, -0.02, 9.733, -0.003, -0.224, 0.017, -0.004, -0.046, 9.646, 0.118, 0.061, 0.077, 0.034, -0.023, 9.679, -0.013, -0.251, 0.02, -0.009, -0.046, 9.604, 0.091, 0.081, 0.07, 0.037, -0.019, 9.653, -0.042, -0.037, 0.023, -0.005, -0.045, 9.668, 0.149, 0.094, 0.077, 0.043, -0.022, 9.675, -0.059, -0.183, 0.023, -0.005, -0.046]","[True, False, False, False]"
113,"[9.738, 0.146, 0.121, 0.069, 0.04, -0.027, 9.617, -0.089, -0.301, 0.015, -0.005, -0.042, 9.712, 0.092, 0.054, 0.064, 0.045, -0.026, 9.772, 0.015, -0.112, 0.005, -0.005, -0.043, 9.603, 0.161, 0.028, 0.079, 0.035, -0.018, 9.729, -0.056, -0.069, 0.016, -0.006, -0.043, 9.605, 0.202, 0.243, 0.072, 0.039, -0.019, 9.741, -0.029, -0.084, 0.023, -0.007, -0.046, 9.514, 0.031, -0.075, 0.078, 0.043, -0.019, 9.718, -0.037, -0.248, 0.016, -0.006, -0.041]","[True, False, False, False]"
114,"[9.833, 0.084, 0.02, 0.061, 0.043, -0.025, 9.755, 0.026, -0.529, 0.015, -0.002, -0.043, 9.719, 0.01, -0.21, 0.075, 0.038, -0.02, 9.7, -0.05, -0.23, 0.009, -0.003, -0.043, 9.721, 0.117, -0.014, 0.071, 0.039, -0.027, 9.768, -0.032, -0.275, 0.014, -0.005, -0.043, 9.65, 0.135, 0.075, 0.07, 0.046, -0.027, 9.708, -0.071, -0.066, 0.013, -0.005, -0.041, 9.598, 0.107, 0.103, 0.069, 0.045, -0.028, 9.757, -0.072, -0.157, 0.013, -0.002, -0.045]","[True, False, False, False]"
115,"[9.575, 0.263, 0.394, -0.004, 0.04, -0.028, 9.647, -0.045, -0.258, -0.021, 0.003, -0.042, 9.608, 0.005, -0.15, 0.035, 0.032, -0.04, 9.573, -0.074, -0.153, -0.025, 0.0, -0.043, 9.681, -0.159, -0.437, 0.018, 0.051, -0.018, 9.697, -0.282, 0.75, -0.134, -0.009, -0.039, 9.461, 0.035, -0.156, -0.115, 0.045, -0.026, 9.83, -0.147, 0.151, -0.247, -0.075, -0.056, 9.639, 0.015, 0.018, -0.173, 0.057, -0.041, 9.741, -0.086, -0.256, -0.241, -0.066, -0.052]","[True, True, False, False]"
116,"[9.505, 0.042, -0.238, -0.128, 0.043, -0.05, 9.757, -0.12, 0.197, -0.456, -0.221, -0.054, 9.659, 0.994, 0.622, -0.179, 0.119, -0.034, 9.675, 0.509, -1.881, -0.292, -0.013, -0.028, 10.327, 0.057, 0.324, 0.012, 0.041, -0.036, 9.794, 0.088, -0.72, -0.215, 0.008, -0.039, 9.715, -0.313, -0.395, 0.112, 0.013, -0.029, 9.814, -0.239, 0.63, -0.169, 0.003, -0.035, 9.289, 0.137, -0.103, 0.037, 0.032, -0.016, 9.577, -0.033, -0.301, -0.256, -0.006, -0.037]","[False, False, False, False]"
117,"[9.566, -0.021, -0.095, 0.032, 0.064, -0.028, 9.711, -0.094, 0.102, -0.155, -0.041, -0.037, 9.647, 0.036, -0.059, 0.019, 0.067, -0.03, 9.708, -0.035, -0.167, -0.199, -0.006, -0.035, 9.77, 0.239, 0.36, 0.042, 0.076, -0.022, 9.697, 0.035, -0.383, -0.099, -0.004, -0.041, 9.636, 0.215, 0.428, 0.065, 0.012, -0.029, 9.665, -0.041, -0.011, -0.006, -0.005, -0.048, 9.712, -0.016, -0.251, 0.058, 0.034, -0.025, 9.72, -0.093, 0.115, -0.05, -0.004, -0.043]","[False, False, False, False]"
118,"[9.753, 0.002, -0.022, 0.036, 0.062, -0.03, 9.717, -0.065, 0.159, -0.106, -0.003, -0.037, 9.766, 0.036, -0.052, 0.051, 0.043, -0.037, 9.73, -0.098, 0.275, -0.172, -0.007, -0.035, 9.968, -0.026, -0.02, 0.046, 0.08, -0.038, 9.672, 0.01, -0.094, -0.208, -0.002, -0.034, 9.415, 0.174, 0.294, 0.046, 0.051, -0.034, 9.756, -0.01, -0.213, -0.137, -0.009, -0.035, 9.723, 0.111, 0.078, 0.05, 0.047, -0.023, 9.66, -0.03, -0.121, -0.104, -0.007, -0.038]","[False, False, False, False]"
119,"[9.562, 0.09, 0.039, 0.049, 0.133, -0.022, 9.59, 0.001, -0.114, -0.112, -0.017, -0.03, 9.634, 0.069, 0.064, 0.044, 0.088, -0.027, 9.719, -0.046, 0.064, -0.084, -0.009, -0.037, 9.705, -0.01, -0.112, 0.034, 0.078, -0.022, 9.676, -0.042, -0.066, -0.097, -0.004, -0.039, 9.629, 0.004, -0.085, 0.046, 0.086, -0.027, 9.669, 0.003, -0.083, -0.086, -0.004, -0.039, 9.519, 0.113, 0.08, 0.035, 0.078, -0.015, 9.692, 0.052, -0.257, -0.076, -0.007, -0.037]","[False, False, False, False]"
120,"[9.803, 0.05, -0.062, 0.045, 0.055, -0.022, 9.803, 0.028, -0.129, -0.049, 0.0, -0.044, 9.611, 0.054, -0.007, 0.06, 0.055, -0.023, 9.678, -0.057, 0.061, -0.096, -0.009, -0.042, 9.602, 0.044, -0.112, 0.058, 0.074, -0.026, 9.755, -0.117, 0.261, -0.111, -0.018, -0.039, 9.847, -0.113, -0.621, 0.045, 0.104, -0.016, 9.683, -0.074, 0.263, -0.198, -0.007, -0.038, 9.528, 0.057, -0.193, 0.045, 0.075, -0.011, 9.61, 0.099, -0.406, -0.221, -0.001, -0.039]","[False, False, False, False]"
121,"[9.665, 0.117, 0.095, 0.065, 0.049, -0.019, 9.628, 0.143, -0.316, -0.028, -0.007, -0.041, 9.637, 0.134, 0.176, 0.079, 0.043, -0.022, 9.645, -0.002, -0.014, 0.031, 0.001, -0.05, 9.617, 0.194, -0.053, 0.075, 0.039, -0.025, 9.745, -0.098, 0.176, 0.004, -0.009, -0.044, 9.739, -0.006, -0.519, 0.052, 0.046, -0.027, 9.796, -0.16, 0.263, -0.045, -0.006, -0.038, 9.68, 0.065, -0.261, 0.051, 0.054, -0.018, 9.73, 0.019, -0.11, -0.07, -0.003, -0.04]","[False, False, False, False]"
122,"[9.629, 0.045, -0.104, 0.053, 0.051, -0.017, 9.71, -0.017, 0.13, -0.034, -0.001, -0.044, 9.479, 0.123, -0.053, -0.023, 0.09, -0.014, 10.175, -0.117, -0.179, 0.022, -0.008, -0.039, 9.587, -0.149, -0.331, -0.013, 0.115, -0.022, 9.022, -1.306, -0.115, 0.033, 0.001, -0.042, 9.616, -0.004, -0.625, -0.051, 0.149, -0.002, 9.472, -0.346, 0.254, 0.012, -0.006, -0.041, 9.602, 0.063, -0.39, -0.17, 0.066, -0.003, 10.113, -0.346, -0.622, 0.012, -0.004, -0.046]","[False, False, False, False]"
123,"[9.422, 0.158, -0.291, 0.007, 0.046, -0.015, 8.805, -0.389, -0.042, 0.014, 0.005, -0.048, 9.585, 0.083, -0.217, -0.018, 0.05, -0.015, 8.987, 1.165, -0.586, 0.002, -0.004, -0.045, 9.532, 0.057, -0.237, -0.018, 0.048, -0.013, 10.739, -0.992, 0.502, 0.015, -0.003, -0.045, 9.701, 0.301, -0.187, -0.004, 0.048, -0.02, 9.867, 0.522, 0.169, 0.033, 0.005, -0.044, 9.647, -0.001, -0.139, 0.002, 0.044, -0.017, 8.784, -0.229, -0.719, 0.053, -0.002, -0.046]","[False, False, False, False]"
124,"[9.656, 0.055, -0.279, -0.113, 0.05, -0.017, 9.667, -0.069, -0.246, 0.073, 0.023, -0.05, 9.581, 0.048, -0.409, -0.12, 0.048, -0.013, 9.504, -0.203, 0.288, 0.053, 0.008, -0.039, 9.558, 0.072, -0.378, -0.208, 0.036, -0.009, 9.588, 0.111, -0.22, 0.061, 0.008, -0.039, 9.627, 0.172, 0.03, -0.204, 0.04, -0.011, 9.686, 0.072, -0.163, 0.051, 0.015, -0.044, 9.679, 0.157, 0.016, -0.15, 0.042, -0.014, 9.623, 0.053, -0.412, 0.05, 0.017, -0.047]","[False, False, False, False]"
125,"[9.699, 0.078, -0.305, -0.032, 0.048, -0.017, 9.666, -0.07, -0.147, 0.009, 0.003, -0.043, 9.581, 0.089, -0.245, -0.031, 0.039, -0.024, 9.633, -0.118, 0.006, 0.013, -0.002, -0.046, 9.533, 0.081, -0.324, -0.047, 0.047, -0.019, 9.773, -0.043, -0.157, 0.002, -0.005, -0.043, 9.687, 0.09, -0.341, -0.057, 0.044, -0.015, 9.602, -0.532, 0.199, -0.0, -0.011, -0.044, 9.695, 0.016, -0.544, -0.096, 0.055, -0.011, 9.729, -0.125, -0.094, -0.01, -0.005, -0.077]","[False, False, False, False]"
126,"[9.659, 0.148, -0.156, -0.123, 0.035, -0.01, 9.584, 0.1, -0.551, 0.007, 0.0, -0.036, 9.703, 0.197, 0.086, -0.08, 0.038, -0.015, 9.757, 0.179, -0.383, 0.027, 0.007, -0.044, 9.598, 0.162, -0.122, -0.017, 0.037, -0.019, 9.784, -0.013, 0.034, 0.021, 0.002, -0.045, 9.577, 0.108, -0.272, -0.007, 0.035, -0.023, 9.699, -0.108, -0.242, 0.006, -0.004, -0.04, 9.701, 0.142, -0.259, -0.023, 0.034, -0.023, 9.7, 0.022, -0.193, 0.002, -0.001, -0.04]","[False, False, False, False]"
127,"[9.697, -0.01, -0.427, -0.033, 0.038, -0.02, 9.139, 0.208, 1.842, 0.001, 0.002, -0.042, 9.275, 0.191, -0.352, -0.044, 0.032, -0.02, 7.852, -0.633, -2.063, 0.038, -0.004, -0.038, 9.656, -0.166, -0.669, -0.048, 0.035, -0.024, 11.62, -1.053, -1.847, -0.013, -0.005, -0.04, 9.431, 0.012, -0.45, -0.053, 0.039, -0.019, 9.535, -0.088, 2.371, -0.004, 0.005, -0.039, 9.488, -0.078, -0.121, -0.032, 0.035, -0.018, 8.991, 0.969, 1.671, 0.015, 0.004, -0.043]","[False, False, False, False]"
128,"[9.695, 0.16, 0.002, -0.029, 0.033, -0.022, 9.45, 0.226, 1.653, 0.002, -0.003, -0.042, 9.316, 0.139, -0.22, -0.005, 0.036, -0.029, 7.939, 0.629, -0.955, 0.012, -0.009, -0.046, 9.614, -0.1, -0.032, -0.0, 0.042, -0.017, 9.755, 0.17, -0.053, 0.003, 0.005, -0.042, 9.726, 0.099, -0.302, -0.001, 0.035, -0.024, 9.571, 0.23, 0.146, 0.015, 0.005, -0.042, 9.407, 0.006, -0.197, 0.026, 0.031, -0.024, 9.407, -1.182, -0.39, 0.014, -0.002, -0.044]","[False, False, False, False]"
129,"[9.772, 0.133, -0.383, 0.029, 0.037, -0.024, 9.855, 0.015, -0.136, -0.015, -0.005, -0.042, 9.693, 0.156, -0.088, 0.039, 0.028, -0.025, 9.891, -0.128, -0.273, 0.015, 0.004, -0.046, 9.762, 0.176, -0.287, 0.059, 0.042, -0.026, 9.774, 0.037, -0.139, 0.013, -0.001, -0.042, 9.731, 0.095, -0.47, 0.038, 0.042, -0.018, 9.663, -0.311, 0.309, -0.073, -0.012, -0.043, 9.567, 0.145, -0.32, 0.005, 0.042, -0.026, 12.249, -1.881, -0.609, 0.009, -0.014, -0.046]","[False, False, False, False]"
130,"[9.689, 0.205, 0.165, -0.013, 0.036, -0.024, 11.012, -0.945, -0.788, 0.022, -0.028, -0.042, 9.748, 0.153, 0.102, 0.068, 0.034, -0.026, 9.7, -0.026, -0.011, 0.029, 0.001, -0.045, 9.607, 0.157, -0.069, 0.068, 0.034, -0.027, 9.647, -0.063, -0.135, 0.027, -0.008, -0.042, 9.657, 0.127, -0.154, 0.071, 0.037, -0.027, 9.669, -0.007, -0.132, 0.027, -0.007, -0.04, 9.665, 0.105, -0.276, 0.077, 0.039, -0.027, 9.716, 0.048, -0.232, 0.026, -0.006, -0.043]","[False, False, False, False]"
131,"[9.623, 0.145, -0.178, 0.085, 0.039, -0.019, 9.677, -0.041, -0.139, 0.031, -0.005, -0.042, 9.689, 0.148, -0.265, 0.075, 0.035, -0.021, 9.671, 0.002, -0.223, 0.027, -0.007, -0.044, 9.639, 0.106, -0.328, 0.079, 0.039, -0.022, 9.702, -0.025, -0.068, 0.023, -0.005, -0.043, 9.723, 0.129, -0.156, 0.08, 0.039, -0.027, 9.768, 0.035, -0.173, 0.029, -0.007, -0.04, 9.699, 0.141, -0.345, 0.08, 0.041, -0.027, 9.757, -0.014, -0.136, 0.024, -0.005, -0.042]","[False, False, False, False]"
